year,team,player,jersey,position,gp,s,mp,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,pts,bhe,trpl_dbl
2021-22,Gardner-Webb Runnin' Bulldogs,"Gun, Audrey",13,OH,22,73,22,NA,124,95,499,0.058,3,18,12,70,19,1,12,NA,7,149,NA,NA
Totals,Gardner-Webb Runnin' Bulldogs,"Gun, Audrey",13,OH,35,110,35,1,199,156,758,0.112,7,25,21,148,28,2,19,NA,12,235.5,NA,NA
2020-21,Gardner-Webb Runnin' Bulldogs,"Deslatte, Madison",20,RS,12,34,12,1,45,41,178,0.022,2,1,4,21,NA,NA,21,1,12.5,56.5,NA,NA
2021-22,Gardner-Webb Runnin' Bulldogs,"Deslatte, Madison",20,RS,14,42,14,NA,57,47,194,0.052,3,NA,NA,15,1,NA,12,3,9,63,NA,NA
Totals,Gardner-Webb Runnin' Bulldogs,"Deslatte, Madison",20,RS,26,76,26,1,102,88,372,0.074,5,1,4,36,1,NA,33,4,21.5,119.5,NA,NA
2019-20,Gardner-Webb Runnin' Bulldogs,"Mayo, Caitie",14,DS,10,10,5,NA,1,0,1,1,2,NA,NA,6,2,NA,NA,NA,NA,1,NA,0
2020-21,Gardner-Webb Runnin' Bulldogs,"Mayo, Caitie",14,DS,11,29,11,1,0,0,0,NA,1,6,12,3,NA,NA,NA,NA,NA,6,NA,NA
2021-22,Gardner-Webb Runnin' Bulldogs,"Mayo, Caitie",14,DS,23,51,23,NA,0,0,1,0,NA,4,7,3,NA,NA,NA,NA,NA,4,NA,NA
Totals,Gardner-Webb Runnin' Bulldogs,"Mayo, Caitie",14,DS,44,90,39,1,1,0,2,1,3,10,19,12,2,NA,NA,NA,NA,11,NA,NA
2018-19,Gardner-Webb Runnin' Bulldogs,"Riggs, Madi",7,S,44,44,12,NA,5,1,11,0.364,150,9,13,56,NA,NA,NA,NA,NA,14,13,NA
2019-20,Gardner-Webb Runnin' Bulldogs,"Riggs, Madi",7,S,18,47,18,NA,6,1,23,0.217,140,4,9,47,3,NA,NA,NA,NA,10,8,0
2020-21,Gardner-Webb Runnin' Bulldogs,"Riggs, Madi",7,S,10,10,4,NA,1,0,3,0.333,30,NA,1,11,NA,NA,NA,NA,NA,1,2,NA
Totals,Gardner-Webb Runnin' Bulldogs,"Riggs, Madi",7,S,72,101,34,NA,12,2,37,0.914,320,13,23,114,3,NA,NA,NA,NA,25,23,NA
2018-19,George Mason Patriots,"Ehmke, Peyton",17,MB,25,93,25,25,209,73,537,0.253,NA,NA,1,12,NA,11,85,17,96,262.5,NA,NA
2019-20,George Mason Patriots,"Ehmke, Peyton",17,MB,26,94,26,7,141,57,415,0.202,3,NA,1,23,NA,12,81,8,70.5,193.5,1,0
2020-21,George Mason Patriots,"Ehmke, Peyton",17,MB,15,57,15,5,138,68,371,0.189,3,NA,NA,12,NA,8,42,4,35.5,167,NA,NA
2021-22,George Mason Patriots,"Ehmke, Peyton",17,MB,27,99,27,1,227,84,564,0.254,2,NA,NA,17,1,12,49,7,42.5,263.5,1,NA
2022-23,George Mason Patriots,"Ehmke, Peyton",17,MB,18,68,18,NA,92,28,210,0.305,4,NA,NA,5,1,9,56,3,40,129,NA,NA
Totals,George Mason Patriots,"Ehmke, Peyton",17,MB,111,411,111,38,807,310,2097,1.203,12,NA,2,69,2,52,313,39,284.5,1015.5,2,NA
2019-20,George Mason Patriots,"Der, Stephanie",18,L,26,97,26,NA,1,1,3,0,70,13,12,379,54,NA,NA,NA,NA,14,NA,0
2020-21,George Mason Patriots,"Der, Stephanie",18,L,15,57,15,1,0,0,1,0,20,14,4,177,16,NA,NA,NA,NA,14,NA,NA
2021-22,George Mason Patriots,"Der, Stephanie",18,L,24,88,24,NA,0,0,1,0,35,15,10,205,29,NA,NA,NA,NA,15,NA,NA
2022-23,George Mason Patriots,"Der, Stephanie",18,L,15,57,15,NA,2,0,6,0.333,58,6,8,238,14,NA,NA,NA,NA,8,NA,NA
Totals,George Mason Patriots,"Der, Stephanie",18,L,80,299,80,1,3,1,11,0.333,183,48,34,999,113,NA,NA,NA,NA,51,NA,NA
2019-20,George Mason Patriots,"Willard, Marley",6,L,22,22,9,NA,1,0,1,1,NA,9,3,16,3,NA,NA,NA,NA,10,NA,0
2020-21,George Mason Patriots,"Willard, Marley",6,L,15,48,15,2,0,1,1,-1,2,10,11,67,16,NA,NA,NA,NA,10,NA,NA
2021-22,George Mason Patriots,"Willard, Marley",6,L,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,George Mason Patriots,"Willard, Marley",6,L,37,70,24,2,1,1,2,0,2,19,14,83,19,NA,NA,NA,NA,20,NA,NA
2018-19,George Mason Patriots,"Derick, Erin",15,S,44,44,16,NA,2,1,7,0.143,20,4,9,5,NA,NA,NA,NA,NA,6,2,NA
2019-20,George Mason Patriots,"Derick, Erin",15,S,24,87,24,6,29,13,97,0.165,652,18,20,186,4,1,22,7,22,59,37,0
2020-21,George Mason Patriots,"Derick, Erin",15,S,15,57,15,5,26,12,106,0.132,484,12,18,139,NA,2,22,2,16.5,51,22,NA
2021-22,George Mason Patriots,"Derick, Erin",15,S,25,92,25,1,46,11,158,0.222,783,20,35,226,NA,3,25,4,19.5,81.5,25,NA
Totals,George Mason Patriots,"Derick, Erin",15,S,108,280,80,12,103,37,368,0.661,1939,54,82,556,4,6,69,13,58,197.5,86,NA
2018-19,George Mason Patriots,"Parmalee, Katie",8,MB,5,5,3,NA,3,4,13,-0.077,1,1,1,4,NA,1,4,NA,5,7,NA,NA
2019-20,George Mason Patriots,"Parmalee, Katie",8,MB,31,31,9,NA,35,18,112,0.152,1,NA,NA,17,NA,1,12,11,18.5,42,NA,0
2020-21,George Mason Patriots,"Parmalee, Katie",8,MB,14,50,14,4,119,59,346,0.173,3,8,11,34,4,4,42,8,39,152,1,NA
2021-22,George Mason Patriots,"Parmalee, Katie",8,MB,27,95,27,NA,197,83,499,0.228,2,12,39,21,1,14,53,19,59.5,249.5,NA,NA
Totals,George Mason Patriots,"Parmalee, Katie",8,MB,77,181,53,4,354,164,970,0.477,7,21,51,76,5,20,111,38,122,450.5,1,NA
2020-21,George Mason Patriots,"Clarke, Katelyn",24,OH,13,48,13,2,86,77,333,0.027,5,12,14,83,17,1,17,7,17,107.5,NA,NA
2021-22,George Mason Patriots,"Clarke, Katelyn",24,OH,23,76,23,1,102,84,419,0.043,7,13,19,113,26,3,21,5,18.5,128.5,1,NA
2022-23,George Mason Patriots,"Clarke, Katelyn",24,OH,15,50,15,NA,62,46,198,0.081,4,9,6,76,26,1,6,1,5,75,NA,NA
Totals,George Mason Patriots,"Clarke, Katelyn",24,OH,51,174,51,3,250,207,950,0.151,16,34,39,272,69,5,44,13,40.5,311,1,NA
2020-21,George Mason Patriots,"Walker, Christina",4,OH,13,46,13,1,67,24,222,0.194,NA,NA,1,23,4,1,21,4,16.5,78.5,NA,NA
2021-22,George Mason Patriots,"Walker, Christina",4,OH,6,16,6,NA,13,6,36,0.194,NA,NA,NA,12,NA,2,7,NA,5.5,18.5,NA,NA
2022-23,George Mason Patriots,"Walker, Christina",4,OH,1,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,George Mason Patriots,"Walker, Christina",4,OH,20,63,20,1,80,30,258,0.388,NA,NA,1,35,4,3,28,4,22,97,NA,NA
2018-19,George Mason Patriots,"Bozicevich, Marlanna",2,L,22,69,22,9,10,11,43,-0.023,9,13,12,105,26,1,3,NA,4,25.5,NA,NA
2019-20,George Mason Patriots,"Bozicevich, Marlanna",2,L,23,70,23,2,8,4,46,0.087,8,10,11,95,19,NA,1,NA,NA,18.5,NA,0
2020-21,George Mason Patriots,"Bozicevich, Marlanna",2,L,13,50,13,1,49,30,184,0.103,18,7,10,208,15,NA,9,NA,4.5,60.5,NA,NA
2021-22,George Mason Patriots,"Bozicevich, Marlanna",2,L,27,97,27,NA,1,0,5,0.2,50,20,10,291,30,NA,NA,NA,NA,21,1,NA
Totals,George Mason Patriots,"Bozicevich, Marlanna",2,L,85,286,85,12,68,45,278,0.367,85,50,43,699,90,1,13,NA,8.5,125.5,1,NA
2020-21,George Mason Patriots,"Kristofic, Grace",14,S,11,31,11,2,3,1,9,0.222,36,1,10,66,NA,1,1,1,2,5.5,5,NA
2021-22,George Mason Patriots,"Kristofic, Grace",14,S,13,30,13,NA,9,2,27,0.259,126,4,2,66,NA,NA,NA,3,3,13,5,NA
2022-23,George Mason Patriots,"Kristofic, Grace",14,S,11,28,11,NA,0,2,5,-0.4,102,3,5,39,NA,1,NA,NA,1,4,2,NA
Totals,George Mason Patriots,"Kristofic, Grace",14,S,35,89,35,2,12,5,41,0.081,264,8,17,171,NA,2,1,4,6,22.5,12,NA
2019-20,George Mason Patriots,"Clark, Jewel",13,MB,19,50,18,4,33,18,121,0.124,1,11,10,23,NA,4,45,3,38,70.5,NA,0
2020-21,George Mason Patriots,"Clark, Jewel",13,MB,8,29,8,3,55,29,153,0.17,3,5,1,10,1,3,12,2,12,69,NA,NA
2021-22,George Mason Patriots,"Clark, Jewel",13,MB,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,George Mason Patriots,"Clark, Jewel",13,MB,27,79,26,7,88,47,274,0.294,4,16,11,33,1,7,57,5,50,139.5,NA,NA
2020-21,George Mason Patriots,"Terry, Taylor",21,OPP,7,15,7,2,8,6,35,0.057,NA,NA,1,5,1,NA,6,5,7.5,11,NA,NA
2021-22,George Mason Patriots,"Terry, Taylor",21,OPP,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,George Mason Patriots,"Terry, Taylor",21,OPP,6,11,6,NA,8,4,24,0.167,NA,NA,NA,3,NA,NA,2,2,3,9,NA,NA
Totals,George Mason Patriots,"Terry, Taylor",21,OPP,13,26,13,2,16,10,59,0.224,NA,NA,1,8,1,NA,8,7,10.5,20,NA,NA
2019-20,George Mason Patriots,"Lopez-Barahona, Yanira",23,OH,3,3,3,NA,2,1,5,0.2,NA,NA,NA,NA,2,NA,NA,1,1,2,NA,0
2020-21,George Mason Patriots,"Lopez-Barahona, Yanira",23,OH,7,23,7,2,65,30,195,0.179,4,2,2,57,7,1,5,NA,4.5,70.5,NA,NA
2021-22,George Mason Patriots,"Lopez-Barahona, Yanira",23,OH,8,19,8,NA,30,20,105,0.095,1,2,4,26,8,1,4,1,4,35,NA,NA
2022-23,George Mason Patriots,"Lopez-Barahona, Yanira",23,OH,14,47,14,NA,83,45,294,0.129,2,6,10,34,7,1,19,1,11.5,99.5,NA,NA
Totals,George Mason Patriots,"Lopez-Barahona, Yanira",23,OH,32,92,32,2,180,96,599,0.604,7,10,16,117,24,3,28,3,21,207,NA,NA
2017-18,George Mason Patriots,"Del Romano, Alessia",22,OH,51,51,22,2,7,0,16,0.438,11,3,7,82,17,NA,1,NA,1,10.5,NA,NA
2018-19,George Mason Patriots,"Del Romano, Alessia",22,OH,19,37,19,5,15,17,76,-0.026,6,10,2,53,12,NA,6,NA,6,28,NA,NA
2019-20,George Mason Patriots,"Del Romano, Alessia",22,OH,12,30,12,1,39,28,195,0.056,4,7,2,71,20,3,7,2,7,52,NA,0
2020-21,George Mason Patriots,"Del Romano, Alessia",22,OH,2,7,2,NA,6,5,33,0.03,1,NA,2,14,3,NA,NA,NA,NA,6,NA,NA
Totals,George Mason Patriots,"Del Romano, Alessia",22,OH,84,125,55,8,67,50,320,0.498,22,20,13,220,52,3,14,2,14,96.5,NA,NA
2018-19,George Washington Colonials,"Bowman, Bella",3,L,102,102,26,NA,2,0,6,0.333,44,26,15,473,29,NA,NA,NA,NA,28,NA,NA
2019-20,George Washington Colonials,"Bowman, Bella",3,L,29,100,29,NA,1,0,6,0.167,83,26,12,413,23,NA,NA,NA,NA,27,NA,0
2020-21,George Washington Colonials,"Bowman, Bella",3,L,35,35,9,NA,0,0,0,NA,25,5,5,159,6,NA,NA,NA,NA,5,NA,NA
2021-22,George Washington Colonials,"Bowman, Bella",3,L,27,92,27,NA,3,2,21,0.048,68,24,17,411,32,NA,NA,NA,NA,27,NA,NA
2022-23,George Washington Colonials,"Bowman, Bella",3,L,17,66,17,NA,2,0,7,0.286,49,15,10,277,15,NA,NA,NA,NA,17,2,NA
Totals,George Washington Colonials,"Bowman, Bella",3,L,210,395,108,NA,8,2,40,0.833,269,96,59,1733,105,NA,NA,NA,NA,104,2,NA
2017-18,George Washington Colonials,"Waggle, Ashley",14,OH,23,23,11,NA,19,14,66,0.076,NA,NA,NA,9,NA,1,10,4,11,25,1,NA
2018-19,George Washington Colonials,"Waggle, Ashley",14,OH,20,56,20,1,82,60,264,0.083,2,NA,NA,11,6,3,11,3,14,90.5,NA,NA
2019-20,George Washington Colonials,"Waggle, Ashley",14,OH,25,68,25,11,151,71,407,0.197,2,NA,NA,25,3,1,32,3,27.5,168,1,0
2020-21,George Washington Colonials,"Waggle, Ashley",14,OH,10,39,10,3,105,46,288,0.205,5,5,19,75,11,4,23,3,21,125.5,NA,NA
Totals,George Washington Colonials,"Waggle, Ashley",14,OH,78,186,66,15,357,191,1025,0.561,9,5,19,120,20,9,76,13,73.5,409,2,NA
2018-19,George Washington Colonials,"Merryman, Heather",9,S,21,70,21,4,0,1,4,-0.25,99,13,13,103,2,NA,1,1,1,13.5,NA,NA
2019-20,George Washington Colonials,"Merryman, Heather",9,S,24,79,24,1,0,0,5,0,12,2,1,90,11,NA,NA,NA,NA,2,3,0
2020-21,George Washington Colonials,"Merryman, Heather",9,S,10,39,10,3,13,5,37,0.216,326,11,13,91,NA,3,12,6,17.5,33,16,NA
2021-22,George Washington Colonials,"Merryman, Heather",9,S,27,89,27,1,1,1,10,0,141,12,19,146,2,NA,NA,NA,NA,13,4,NA
Totals,George Washington Colonials,"Merryman, Heather",9,S,82,277,82,9,14,7,56,-0.034,578,38,46,430,15,3,13,7,18.5,61.5,23,NA
2020-21,George Washington Colonials,"Lanara, Markella",11,MB,10,39,10,3,29,10,77,0.247,3,7,14,21,NA,5,17,7,20,49.5,2,NA
2021-22,George Washington Colonials,"Lanara, Markella",11,MB,24,73,24,2,48,22,169,0.154,7,12,18,29,NA,6,36,7,32.5,84,1,NA
2022-23,George Washington Colonials,"Lanara, Markella",11,MB,12,46,12,NA,5,6,38,-0.026,4,16,13,13,NA,NA,20,3,14,31,NA,NA
Totals,George Washington Colonials,"Lanara, Markella",11,MB,46,158,46,5,82,38,284,0.374,14,35,45,63,NA,11,73,17,66.5,164.5,3,NA
2018-19,George Washington Colonials,"Dozie-Nnamah, Paz",2,MB,9,31,9,2,33,38,117,-0.043,NA,NA,NA,12,5,1,7,5,8,37.5,1,NA
2019-20,George Washington Colonials,"Dozie-Nnamah, Paz",2,MB,24,70,24,1,70,54,226,0.071,4,NA,NA,57,8,NA,11,4,9.5,75.5,2,0
2020-21,George Washington Colonials,"Dozie-Nnamah, Paz",2,MB,10,39,10,3,70,55,270,0.056,4,12,25,74,23,NA,8,NA,4.5,86,1,NA
2021-22,George Washington Colonials,"Dozie-Nnamah, Paz",2,MB,26,61,26,NA,70,70,295,0,1,8,24,74,37,3,8,7,14.5,85,NA,NA
Totals,George Washington Colonials,"Dozie-Nnamah, Paz",2,MB,69,201,69,6,243,217,908,0.084,9,20,49,217,73,4,34,16,36.5,284,4,NA
2020-21,George Washington Colonials,"Drelling, Elizabeth",17,OH,9,25,9,1,61,35,161,0.161,2,1,1,20,9,2,7,3,8.5,67.5,NA,NA
2021-22,George Washington Colonials,"Drelling, Elizabeth",17,OH,24,77,24,1,34,40,137,-0.044,2,17,30,90,47,1,NA,NA,1,52,NA,NA
2022-23,George Washington Colonials,"Drelling, Elizabeth",17,OH,18,63,18,NA,132,74,367,0.158,6,4,17,41,24,1,18,3,13,146,1,NA
Totals,George Washington Colonials,"Drelling, Elizabeth",17,OH,51,165,51,2,227,149,665,0.276,10,22,48,151,80,4,25,6,22.5,265.5,1,NA
2017-18,George Washington Colonials,"Fauntleroy, Callie",13,MB,37,37,14,7,48,12,106,0.34,4,NA,NA,2,NA,2,29,5,31,64.5,NA,NA
2018-19,George Washington Colonials,"Fauntleroy, Callie",13,MB,24,68,24,12,69,33,237,0.152,3,NA,NA,10,1,5,43,5,48,95.5,1,NA
2019-20,George Washington Colonials,"Fauntleroy, Callie",13,MB,24,63,24,6,60,31,150,0.193,NA,NA,NA,7,NA,3,62,12,50.5,94,1,0
2020-21,George Washington Colonials,"Fauntleroy, Callie",13,MB,9,35,9,3,61,19,171,0.246,3,NA,NA,3,1,5,30,4,27,81,1,NA
Totals,George Washington Colonials,"Fauntleroy, Callie",13,MB,94,203,71,28,238,95,664,0.93,10,NA,NA,22,2,15,164,26,156.5,335,3,NA
2017-18,George Washington Colonials,"Welch, Sydney",12,L,120,120,32,NA,4,0,10,0.4,108,14,22,470,63,NA,NA,NA,NA,18,NA,NA
2018-19,George Washington Colonials,"Welch, Sydney",12,L,26,102,26,20,2,0,7,0.286,57,21,23,241,36,NA,NA,NA,NA,23,1,NA
2019-20,George Washington Colonials,"Welch, Sydney",12,L,29,100,29,8,3,3,26,0,27,25,16,185,30,NA,NA,NA,NA,28,NA,0
2020-21,George Washington Colonials,"Welch, Sydney",12,L,9,35,9,2,0,0,1,0,6,10,7,70,11,NA,NA,NA,NA,10,NA,NA
Totals,George Washington Colonials,"Welch, Sydney",12,L,184,357,96,30,9,3,44,0.686,198,70,68,966,140,NA,NA,NA,NA,79,1,NA
2020-21,George Washington Colonials,"Womble, Liv",10,OPP,8,20,8,NA,30,18,114,0.105,NA,NA,5,22,NA,NA,2,1,1,31,1,NA
2021-22,George Washington Colonials,"Womble, Liv",10,OPP,25,82,25,1,152,81,484,0.147,2,5,5,46,11,4,33,3,26,177.5,2,NA
2022-23,George Washington Colonials,"Womble, Liv",10,OPP,20,79,20,NA,233,98,630,0.214,7,NA,7,75,8,3,68,3,40,270,7,NA
Totals,George Washington Colonials,"Womble, Liv",10,OPP,53,181,53,1,415,197,1228,0.466,9,5,17,143,19,7,103,7,67,478.5,10,NA
2019-20,George Washington Colonials,"Williams, Melody",7,MB,2,2,2,NA,0,0,5,0,NA,NA,NA,NA,NA,1,2,NA,3,2,NA,NA
2020-21,George Washington Colonials,"Williams, Melody",7,MB,6,12,6,NA,3,6,16,-0.188,NA,4,2,1,1,NA,5,NA,3,9.5,NA,NA
2021-22,George Washington Colonials,"Williams, Melody",7,MB,22,53,22,NA,40,26,142,0.099,2,4,7,9,2,5,31,4,28,64.5,NA,NA
Totals,George Washington Colonials,"Williams, Melody",7,MB,30,67,30,NA,43,32,163,-0.089,2,8,9,10,3,6,38,4,34,76,NA,NA
2018-19,George Washington Colonials,"Dwyer, Noelle",18,OH,6,6,4,NA,1,1,5,0,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA
2019-20,George Washington Colonials,"Dwyer, Noelle",18,OH,2,2,2,NA,2,0,3,0.667,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA
2020-21,George Washington Colonials,"Dwyer, Noelle",18,OH,5,13,5,NA,3,5,20,-0.1,NA,NA,NA,1,3,NA,NA,NA,NA,3,NA,NA
2021-22,George Washington Colonials,"Dwyer, Noelle",18,OH,16,29,16,NA,10,12,69,-0.029,1,2,3,7,6,NA,6,NA,3,15,NA,NA
Totals,George Washington Colonials,"Dwyer, Noelle",18,OH,29,50,27,NA,16,18,97,0.538,1,2,3,11,9,NA,6,NA,3,21,NA,NA
2019-20,George Washington Colonials,"Pintel, Sarah",8,OH,22,22,10,NA,34,20,94,0.149,NA,NA,NA,11,NA,NA,5,2,3.5,36.5,NA,0
2020-21,George Washington Colonials,"Pintel, Sarah",8,OH,5,18,5,NA,50,22,163,0.172,NA,NA,NA,11,4,NA,3,NA,1.5,51.5,1,NA
2021-22,George Washington Colonials,"Pintel, Sarah",8,OH,21,61,21,2,104,69,363,0.096,2,NA,NA,27,15,3,22,3,19,118,NA,NA
Totals,George Washington Colonials,"Pintel, Sarah",8,OH,48,101,36,2,188,111,620,0.417,2,NA,NA,49,19,3,30,5,24,206,1,NA
2018-19,George Washington Colonials,"LaBeck, Lauren",6,S,26,76,26,10,28,5,66,0.348,474,10,5,113,1,NA,18,2,18,47,7,NA
2019-20,George Washington Colonials,"LaBeck, Lauren",6,S,28,105,28,7,35,7,126,0.222,767,27,24,195,NA,1,13,6,10,69.5,17,0
2020-21,George Washington Colonials,"LaBeck, Lauren",6,S,4,4,1,NA,1,1,5,0,9,NA,1,11,NA,NA,NA,NA,NA,1,NA,NA
2021-22,George Washington Colonials,"LaBeck, Lauren",6,S,27,92,27,2,28,4,98,0.245,540,27,12,177,NA,1,22,8,20,67,12,NA
Totals,George Washington Colonials,"LaBeck, Lauren",6,S,85,277,82,19,92,17,295,0.816,1790,64,42,496,1,2,53,16,48,184.5,36,NA
2018-19,Georgia Bulldogs,"Rothenberger, Claire",2,L/DS,25,101,25,11,0,0,1,0,21,2,14,202,27,NA,1,NA,1,2.5,NA,NA
2019-20,Georgia Bulldogs,"Rothenberger, Claire",2,L/DS,30,112,30,7,1,0,1,1,20,13,27,216,19,NA,NA,NA,NA,14,NA,0
2020-21,Georgia Bulldogs,"Rothenberger, Claire",2,L/DS,77,77,20,NA,0,1,4,-0.25,81,12,31,230,25,NA,NA,NA,NA,12,1,NA
2021-22,Georgia Bulldogs,"Rothenberger, Claire",2,L/DS,21,73,21,NA,0,0,3,0,7,7,13,149,20,NA,NA,1,1,7,NA,NA
Totals,Georgia Bulldogs,"Rothenberger, Claire",2,L/DS,153,363,96,18,1,1,9,0.75,129,34,85,797,91,NA,1,1,2,35.5,1,NA
2019-20,Georgia Bulldogs,"Froemming, Meghan",5,OPP,15,15,11,NA,10,5,23,0.217,NA,NA,NA,5,NA,NA,4,NA,1,11,NA,0
2020-21,Georgia Bulldogs,"Froemming, Meghan",5,OPP,45,45,15,NA,55,21,148,0.23,1,NA,NA,24,NA,3,23,5,22,69.5,NA,NA
2021-22,Georgia Bulldogs,"Froemming, Meghan",5,OPP,19,63,19,NA,93,45,233,0.206,2,NA,2,31,NA,NA,41,2,22.5,113.5,1,NA
2022-23,Georgia Bulldogs,"Froemming, Meghan",5,OPP,17,65,17,NA,86,28,216,0.269,6,7,6,27,NA,NA,40,3,23,113,NA,NA
Totals,Georgia Bulldogs,"Froemming, Meghan",5,OPP,96,188,62,NA,244,99,620,0.922,9,7,8,87,NA,3,108,10,68.5,307,1,NA
2019-20,Georgia Bulldogs,"Gray, Londyn",18,L/DS,3,3,3,NA,3,1,6,0.333,NA,NA,NA,NA,NA,NA,1,NA,1,3.5,NA,0
2020-21,Georgia Bulldogs,"Gray, Londyn",18,L/DS,23,23,13,NA,0,0,0,NA,NA,1,6,4,NA,NA,NA,NA,NA,1,NA,NA
2021-22,Georgia Bulldogs,"Gray, Londyn",18,L/DS,8,20,8,NA,41,31,163,0.061,2,6,11,46,3,NA,11,1,6.5,52.5,NA,NA
2022-23,Georgia Bulldogs,"Gray, Londyn",18,L/DS,17,67,17,NA,98,52,318,0.145,11,NA,NA,45,NA,2,32,6,24,116,NA,NA
Totals,Georgia Bulldogs,"Gray, Londyn",18,L/DS,51,113,41,NA,142,84,487,0.539,13,7,17,95,3,2,44,7,31.5,173,NA,NA
2017-18,Georgia Bulldogs,"Hans, Dalaney",9,S,30,30,14,NA,1,1,2,0,11,2,5,12,NA,NA,1,NA,1,3.5,NA,NA
2018-19,Georgia Bulldogs,"Hans, Dalaney",9,S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-20,Georgia Bulldogs,"Hans, Dalaney",9,S,20,20,11,NA,0,0,0,NA,9,3,9,5,NA,NA,NA,NA,NA,3,1,0
2020-21,Georgia Bulldogs,"Hans, Dalaney",9,S,22,84,22,4,1,1,19,0,401,11,35,141,NA,NA,NA,NA,NA,12,1,NA
2021-22,Georgia Bulldogs,"Hans, Dalaney",9,S,23,73,23,NA,6,1,24,0.208,383,12,22,118,NA,NA,2,1,2,19,2,NA
2022-23,Georgia Bulldogs,"Hans, Dalaney",9,S,17,66,17,3,4,3,14,0.071,337,22,11,105,NA,NA,NA,NA,NA,26,3,NA
Totals,Georgia Bulldogs,"Hans, Dalaney",9,S,112,273,87,7,12,6,59,0.28,1141,50,82,381,NA,NA,3,1,3,63.5,7,NA
2019-20,Georgia Bulldogs,"Evans, Kacie",23,OH,29,109,29,11,396,173,994,0.224,12,31,29,236,24,3,38,12,36,449,4,0
2020-21,Georgia Bulldogs,"Evans, Kacie",23,OH,21,81,21,6,208,105,615,0.167,14,22,23,189,9,9,16,2,23,247,1,NA
2021-22,Georgia Bulldogs,"Evans, Kacie",23,OH,26,103,26,1,319,141,870,0.205,26,32,26,230,18,5,41,9,32.5,376.5,1,NA
2022-23,Georgia Bulldogs,"Evans, Kacie",23,OH,16,63,16,NA,247,110,620,0.221,17,26,26,131,5,5,38,6,30,297,NA,NA
Totals,Georgia Bulldogs,"Evans, Kacie",23,OH,92,356,92,18,1170,529,3099,0.817,69,111,104,786,56,22,133,29,121.5,1369.5,6,NA
2017-18,Georgia Bulldogs,"Chandler, Brynn",12,S,13,13,7,NA,0,1,1,-1,19,3,2,9,2,NA,NA,NA,NA,3,2,NA
2018-19,Georgia Bulldogs,"Chandler, Brynn",12,S,7,16,7,2,0,0,1,0,7,2,9,21,1,NA,1,NA,1,2.5,NA,NA
2019-20,Georgia Bulldogs,"Chandler, Brynn",12,S,30,112,30,1,0,1,2,-0.5,17,35,66,171,30,NA,NA,NA,NA,35,1,0
2020-21,Georgia Bulldogs,"Chandler, Brynn",12,S,21,80,21,2,24,4,56,0.357,357,25,43,179,NA,NA,NA,NA,NA,49,10,NA
2021-22,Georgia Bulldogs,"Chandler, Brynn",12,S,8,28,8,NA,17,1,44,0.364,257,18,14,71,1,1,15,2,10.5,43.5,4,NA
Totals,Georgia Bulldogs,"Chandler, Brynn",12,S,79,249,73,5,41,7,104,-0.779,657,83,134,451,34,1,16,2,11.5,133,17,NA
2018-19,Georgia Bulldogs,"Powell, Sage",4,MB,16,16,11,NA,4,4,13,0,NA,NA,1,2,NA,1,3,2,4,6.5,NA,NA
2019-20,Georgia Bulldogs,"Powell, Sage",4,MB,29,104,29,10,175,78,380,0.255,2,1,2,20,2,7,89,14,73,227.5,NA,0
2020-21,Georgia Bulldogs,"Powell, Sage",4,MB,20,74,20,6,111,42,242,0.285,4,4,15,18,NA,11,45,8,51.5,148.5,NA,NA
2021-22,Georgia Bulldogs,"Powell, Sage",4,MB,23,85,23,1,135,59,315,0.241,2,NA,1,25,1,6,77,5,51.5,179.5,1,NA
2022-23,Georgia Bulldogs,"Powell, Sage",4,MB,12,41,12,NA,42,17,106,0.236,2,2,7,9,NA,1,32,1,18,61,NA,NA
Totals,Georgia Bulldogs,"Powell, Sage",4,MB,100,320,95,17,467,200,1056,1.018,10,7,26,74,3,26,246,30,198,623,1,NA
2018-19,Georgia Bulldogs,"Hernandez, Mallory",14,OPP,28,110,28,10,226,112,608,0.188,2,2,7,44,5,1,45,6,46,251.5,NA,NA
2019-20,Georgia Bulldogs,"Hernandez, Mallory",14,OPP,21,41,21,1,89,40,232,0.211,1,2,3,20,1,NA,7,1,5,94.5,NA,0
2020-21,Georgia Bulldogs,"Hernandez, Mallory",14,OPP,20,70,20,3,126,55,306,0.232,2,NA,NA,16,NA,6,36,1,32,150,NA,NA
