date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
2023-10-08,Bethune-Cookman Wildcats,Prairie View ,Away,L,2,3,5,49,34,195,0.077,40,2,8,79,104,3,6,4,0,59,NA,55,28,207,0.13,43,3,10,83,94,2,0,4,0,60,NA
2023-10-08,Bethune-Cookman Wildcats,Southern U. ,Away,W,3,2,5,54,30,170,0.141,51,5,10,76,93,7,0,24,3,71,NA,54,37,183,0.093,49,7,10,80,98,5,1,14,0,69,NA
2023-10-09,Bethune-Cookman Wildcats,Texas Southern,Away,L,1,3,4,43,27,174,0.092,35,2,4,85,88,7,4,16,1,57,NA,57,27,185,0.162,53,7,7,91,80,2,2,14,2,73,NA
2023-08-25,Binghamton Bearcats,Merrimack,Home,W,3,0,3,30,9,91,0.231,29,7,6,49,41,0,0,22,1,48,6,27,23,106,0.038,25,0,11,41,68,7,0,0,1,27,1
2023-08-26,Binghamton Bearcats,Duquesne,Home,W,3,1,4,50,19,136,0.228,47,8,8,55,78,5,1,22,1,70,2,52,28,142,0.169,50,5,11,54,89,8,0,12,0,63,1
2023-08-26,Binghamton Bearcats,Saint Peter's,Home,W,3,0,3,35,7,78,0.359,32,11,8,39,33,2,2,12,0,54,2,17,19,82,-0.024,16,2,4,31,66,11,0,6,1,22,2
2023-08-31,Binghamton Bearcats,Montana ,Away,L,2,3,5,42,15,150,0.18,37,8,9,56,92,10,2,20,0,62,3,66,28,160,0.238,64,10,12,76,85,8,0,10,0,81,1
2023-09-01,Binghamton Bearcats,DePaul ,Away,L,1,3,4,44,26,150,0.12,41,5,4,64,91,3,2,16,1,59,1,55,20,152,0.23,51,3,2,73,70,5,2,24,0,72,1
2023-09-02,Binghamton Bearcats,Buffalo,Away,L,0,3,3,29,12,87,0.195,28,8,8,35,65,5,0,6,0,40,2,44,15,107,0.271,37,5,8,41,57,8,3,8,0,56,1
2023-09-05,Binghamton Bearcats,Le Moyne,Home,W,3,0,3,36,11,71,0.352,35,12,5,36,42,3,1,14,0,56,2,26,19,86,0.081,22,3,7,22,68,12,0,6,0,32,NA
2023-09-08,Binghamton Bearcats,FDU ,Away,W,3,2,5,48,29,148,0.128,44,10,15,53,87,3,2,24,3,72,1,49,35,149,0.094,45,3,12,57,93,10,0,18,0,61,3
2023-09-09,Binghamton Bearcats,Lehigh,Away,W,3,0,3,45,10,109,0.321,39,10,7,53,56,5,0,12,0,61,1,35,14,111,0.189,31,5,4,45,67,10,1,8,2,45,1
2023-09-09,Binghamton Bearcats,Delaware St. ,Away,L,1,3,4,56,23,163,0.202,53,9,5,73,97,7,1,6,0,69,6,57,18,167,0.234,52,7,1,75,86,9,4,22,5,79,4
2023-09-16,Binghamton Bearcats,Brown ,Away,L,2,3,5,53,17,165,0.218,51,5,10,72,98,2,7,10,1,70,2,74,32,194,0.216,71,2,7,83,91,5,1,4,2,79,1
2023-09-16,Binghamton Bearcats,UConn,Away,L,2,3,5,51,21,169,0.178,44,7,10,80,92,12,2,14,4,67,3,57,24,178,0.185,54,12,14,82,90,7,3,8,1,76,1
2023-09-17,Binghamton Bearcats,Michigan St. ,Away,L,1,3,4,32,16,104,0.154,27,6,8,36,85,10,3,6,0,44,4,55,20,121,0.289,50,10,12,49,64,6,4,4,0,71,NA
2023-09-26,Binghamton Bearcats,Colgate,Home,L,0,3,3,38,18,106,0.189,35,3,10,41,69,3,1,4,0,44,4,39,6,93,0.355,34,3,5,40,44,3,0,6,0,45,1
2023-09-29,Binghamton Bearcats,NJIT,Away,W,3,0,3,48,15,117,0.282,47,5,13,55,64,3,1,8,0,58,2,32,18,120,0.117,30,3,3,48,62,5,3,8,0,42,2
2023-10-06,Binghamton Bearcats,New Hampshire,Home,W,3,1,4,63,20,156,0.276,58,7,10,59,89,8,1,14,1,78,2,54,19,144,0.243,50,8,8,64,89,7,1,6,0,66,1
2023-10-08,Binghamton Bearcats,Bryant,Home,W,3,0,3,37,6,93,0.333,33,4,5,44,49,2,2,23,0,54.5,NA,40,22,111,0.162,40,2,6,44,69,4,0,6,0,45,1
2023-08-25,Boise St. Broncos,Idaho St.,Home,W,3,0,3,48,10,106,0.358,44,3,7,45,52,1,1,18,3,61,1,40,23,116,0.147,38,1,8,43,74,3,2,2,1,44,NA
2023-08-27,Boise St. Broncos,Idaho St.,Away,W,3,0,3,45,18,118,0.229,41,3,7,50,62,7,3,14,0,58,NA,31,23,106,0.075,30,7,6,39,70,3,1,8,0,43,NA
2023-09-02,Boise St. Broncos,Oklahoma ,Away,L,1,3,4,44,13,121,0.256,39,13,7,40,84,5,4,4,10,63,NA,73,20,146,0.363,64,5,15,57,89,13,2,6,12,83,1
2023-09-03,Boise St. Broncos,Oregon St.,Away,L,0,3,3,31,24,103,0.068,30,6,2,35,67,5,0,6,3,40,2,42,9,89,0.371,38,5,6,42,52,6,4,14,1,58,NA
2023-09-08,Boise St. Broncos,SFA ,Away,L,2,3,5,52,34,165,0.109,50,5,5,58,104,5,0,18,7,66,2,64,21,149,0.289,62,5,8,67,86,5,0,24,0,81,2
2023-09-08,Boise St. Broncos,Arizona St. ,Away,L,0,3,3,31,21,100,0.1,28,4,2,45,67,4,2,8,0,41,NA,41,16,109,0.229,38,4,7,44,61,4,1,10,0,51,NA
2023-09-09,Boise St. Broncos,Northern Ariz.,Away,L,2,3,5,49,41,203,0.039,44,10,2,92,108,4,3,20,3,72,NA,64,29,204,0.172,59,4,3,103,93,10,5,18,1,82,1
2023-09-14,Boise St. Broncos,LMU (CA),Home,L,0,3,3,42,17,107,0.234,37,6,7,43,69,6,1,6,3,52,NA,46,13,108,0.306,40,6,5,40,61,6,0,17,2,60.5,NA
2023-09-15,Boise St. Broncos,South Dakota St.,Home,W,3,0,3,48,13,115,0.304,46,4,8,49,54,2,1,10,2,58,NA,34,17,105,0.162,32,2,5,45,65,4,1,4,3,39,NA
2023-09-16,Boise St. Broncos,Montana,Home,W,3,1,4,54,18,135,0.267,50,8,8,57,75,7,2,14,2,71,1,50,18,131,0.244,46,7,11,49,85,8,0,10,0,62,NA
2023-09-21,Boise St. Broncos,Colorado St.,Home,W,3,2,5,60,24,152,0.237,57,12,5,61,85,5,2,14,3,81,NA,60,23,151,0.245,58,5,10,58,100,12,0,14,2,72,NA
2023-09-23,Boise St. Broncos,Wyoming,Home,W,3,1,4,53,22,152,0.204,47,6,4,67,72,1,3,16,1,70,NA,54,21,149,0.221,53,1,11,66,87,6,2,22,0,68,NA
2023-09-28,Boise St. Broncos,Air Force,Away,W,3,2,5,64,27,166,0.223,59,11,6,60,93,2,1,22,6,87,1,64,28,163,0.221,60,2,11,63,108,11,4,14,1,77,1
2023-09-30,Boise St. Broncos,New Mexico,Away,L,1,3,4,54,33,154,0.136,46,3,4,73,83,3,4,12,2,67,1,50,21,159,0.182,42,3,7,61,82,3,6,20,3,69,NA
2023-10-05,Boise St. Broncos,Fresno St.,Home,W,3,0,3,43,16,96,0.281,38,8,5,40,48,1,1,14,0,59,1,26,19,94,0.074,24,1,3,31,68,8,1,10,0,33,NA
2023-10-07,Boise St. Broncos,Nevada,Home,W,3,0,3,42,12,113,0.265,38,12,5,60,48,1,1,10,3,60,1,30,18,116,0.103,28,1,3,54,69,12,0,4,2,33,NA
2023-08-25,Boston College Eagles,Michigan,Home,W,3,0,3,43,10,96,0.344,38,4,7,37,46,6,0,12,0,53,NA,30,17,93,0.14,29,6,9,38,67,4,3,2,0,40,NA
2023-08-27,Boston College Eagles,Sacred Heart,Home,W,3,0,3,42,16,102,0.255,39,8,1,49,50,6,1,0,0,51,2,34,13,104,0.202,32,6,10,37,73,8,0,10,1,45,1
2023-08-30,Boston College Eagles,New Hampshire,Away,L,1,3,4,55,28,147,0.184,51,2,10,58,86,3,1,16,0,66,2,51,25,144,0.181,48,3,8,54,83,2,4,10,1,63,NA
2023-09-01,Boston College Eagles,Tennessee ,Away,L,0,3,3,26,28,101,-0.02,26,3,4,31,69,5,1,4,1,32,NA,38,7,84,0.369,34,5,4,41,38,3,5,12,2,54,NA
2023-09-02,Boston College Eagles,San Diego,Away,L,1,3,4,35,20,131,0.115,35,6,6,60,83,11,3,18,0,53,NA,54,21,143,0.231,52,11,9,65,68,6,0,20,0,75,NA
2023-09-03,Boston College Eagles,UC Irvine,Away,W,3,1,4,62,10,147,0.354,60,8,5,74,73,4,2,14,1,79,2,58,22,164,0.22,55,4,7,64,95,8,0,12,3,68,2
2023-09-07,Boston College Eagles,LIU ,Away,W,3,0,3,43,17,111,0.234,39,6,7,63,38,0,0,16,1,57,NA,16,19,107,-0.028,15,0,4,46,67,6,0,23,5,27.5,2
2023-09-08,Boston College Eagles,Iona,Away,W,3,0,3,43,17,122,0.213,41,5,7,60,45,4,4,10,0,57,NA,22,17,113,0.044,22,4,6,49,67,5,1,8,3,31,2
2023-09-09,Boston College Eagles,Fordham ,Away,W,3,0,3,53,16,123,0.301,52,3,4,57,58,1,2,10,1,63,1,38,12,115,0.226,36,1,4,46,69,3,1,10,3,45,NA
2023-09-12,Boston College Eagles,Rhode Island,Home,W,3,0,3,38,17,98,0.214,34,7,2,46,40,1,2,8,2,51,1,23,21,102,0.02,23,1,6,37,72,7,0,12,2,30,1
2023-09-15,Boston College Eagles,Providence,Home,W,3,0,3,51,19,116,0.276,51,9,1,50,65,5,1,2,2,62,1,38,8,98,0.306,36,5,3,42,74,9,3,4,2,48,2
2023-09-15,Boston College Eagles,Harvard,Home,W,3,0,3,46,11,97,0.361,44,5,6,44,52,4,2,8,0,57,1,34,15,105,0.181,33,4,6,32,70,5,2,12,3,46,3
2023-09-17,Boston College Eagles,Stonehill,Home,W,3,0,3,37,18,86,0.221,35,7,5,39,36,1,0,18,2,53,1,18,19,80,-0.012,17,1,10,26,68,7,0,10,0,24,2
2023-09-17,Boston College Eagles,Merrimack,Home,W,3,0,3,39,13,92,0.283,35,10,5,37,47,2,1,18,0,59,NA,33,19,96,0.146,32,2,7,35,69,10,1,8,1,40,NA
2023-09-22,Boston College Eagles,Notre Dame,Away,L,2,3,5,44,22,176,0.125,43,5,10,64,98,6,5,24,3,66,NA,63,32,189,0.164,60,6,6,83,84,5,1,12,0,76,NA
2023-09-24,Boston College Eagles,Louisville,Away,L,1,3,4,43,20,123,0.187,39,4,11,53,82,6,3,16,2,58,NA,61,23,147,0.259,54,6,15,57,75,4,1,12,2,74,NA
2023-09-29,Boston College Eagles,Pittsburgh,Away,L,0,3,3,22,15,82,0.085,20,2,6,21,63,3,1,14,0,32,1,49,11,90,0.422,44,3,10,32,42,2,3,10,1,60,NA
2023-10-01,Boston College Eagles,Virginia,Away,W,3,1,4,49,18,133,0.233,45,9,13,48,69,7,2,18,0,69,NA,41,28,126,0.103,39,7,12,53,84,9,0,10,5,53,NA
2023-10-06,Boston College Eagles,Wake Forest,Home,L,1,3,4,39,31,152,0.053,36,6,7,65,83,6,0,24,4,57,NA,50,28,151,0.146,49,6,10,74,79,6,1,28,4,71,2
2023-10-08,Boston College Eagles,Virginia Tech,Home,W,3,0,3,39,17,103,0.214,38,5,6,43,51,2,5,14,0,56,NA,30,26,107,0.037,29,2,5,41,68,5,1,10,2,38,NA
2023-08-25,Bowling Green Falcons,ETSU ,Away,W,3,0,3,33,15,78,0.231,30,7,5,31,45,2,3,8,0,47,NA,27,27,88,0,26,2,7,26,69,7,2,6,0,34,NA
2023-08-26,Bowling Green Falcons,Ohio St. ,Away,L,2,3,5,52,19,136,0.243,49,8,4,47,96,7,7,14,0,74,NA,71,27,151,0.291,64,7,6,58,90,8,2,4,0,82,NA
2023-08-27,Bowling Green Falcons,Northern Ky.,Away,W,3,0,3,42,15,105,0.257,37,9,6,37,64,6,2,10,0,58,NA,37,17,93,0.215,36,6,4,41,67,9,4,4,0,49,NA
2023-08-31,Bowling Green Falcons,Loyola Chicago,Home,W,3,2,5,69,25,185,0.238,62,4,12,69,100,11,3,14,1,83,1,56,26,163,0.184,54,11,8,78,94,4,1,16,0,76,NA
2023-09-01,Bowling Green Falcons,Texas A&M,Home,L,0,3,3,33,18,77,0.195,31,4,9,27,64,7,0,8,1,41,1,40,12,88,0.318,36,7,10,24,52,4,1,14,2,55,1
2023-09-02,Bowling Green Falcons,Wright St.,Home,W,3,1,4,54,33,163,0.129,51,7,8,77,93,6,2,22,3,74,NA,50,26,159,0.151,46,6,8,68,88,7,1,18,1,66,1
2023-09-07,Bowling Green Falcons,Colorado St.,Away,L,1,3,4,56,25,143,0.217,52,8,7,45,94,5,1,6,0,68,1,61,15,131,0.351,57,5,7,51,81,8,1,18,1,76,1
2023-09-08,Bowling Green Falcons,Pacific ,Away,L,2,3,5,54,24,146,0.205,52,6,16,53,99,8,1,12,1,67,2,56,32,154,0.156,52,8,9,57,87,6,3,12,2,73,NA
2023-09-09,Bowling Green Falcons,Baylor ,Away,L,1,3,4,54,19,116,0.302,52,6,12,27,92,3,2,12,1,68,NA,61,16,106,0.425,57,3,3,37,69,6,3,8,1,71,1
2023-09-15,Bowling Green Falcons,Michigan,Home,W,3,2,5,49,19,151,0.199,47,9,11,58,87,13,0,18,0,67,3,53,31,158,0.139,48,13,13,67,92,9,0,12,2,72,NA
2023-09-17,Bowling Green Falcons,Michigan,Away,W,3,2,5,45,23,135,0.163,42,9,16,38,92,9,1,28,1,69,NA,54,30,133,0.18,50,9,10,53,82,9,4,10,2,72,NA
2023-09-21,Bowling Green Falcons,NIU,Home,W,3,1,4,57,18,149,0.262,56,11,9,61,79,6,1,26,1,82,1,52,25,144,0.188,49,6,9,62,92,11,2,10,1,65,NA
2023-09-22,Bowling Green Falcons,NIU,Home,L,2,3,5,66,18,158,0.304,55,9,13,60,86,3,1,14,4,83,NA,61,18,146,0.295,59,3,9,62,91,9,0,14,1,71,2
2023-09-28,Bowling Green Falcons,Western Mich.,Away,L,0,3,3,40,16,119,0.202,37,2,9,53,67,2,1,8,0,47,3,44,12,118,0.271,40,2,7,52,53,2,1,16,0,55,NA
2023-09-29,Bowling Green Falcons,Western Mich.,Away,L,0,3,3,44,21,119,0.193,38,3,6,40,70,1,0,14,2,54,1,46,15,106,0.292,45,1,4,45,61,3,2,10,1,54,NA
2023-10-06,Bowling Green Falcons,Toledo,Home,L,2,3,5,64,27,165,0.224,60,10,8,71,100,5,0,12,1,80,1,66,20,165,0.279,55,5,7,71,95,10,2,12,1,79,1
2023-10-07,Bowling Green Falcons,Ball St.,Home,L,1,3,4,55,25,147,0.204,52,7,7,53,90,8,0,14,1,69,2,53,19,131,0.26,49,8,5,61,81,7,0,16,2,69,NA
2023-08-25,Bradley Braves,SIUE,Home,W,3,0,3,37,17,111,0.18,34,4,6,51,55,4,1,9,7,46.5,1,27,19,111,0.072,24,4,7,40,67,4,0,10,3,36,5
2023-08-26,Bradley Braves,Eastern Mich.,Home,W,3,1,4,50,22,134,0.209,48,9,5,58,78,5,2,10,0,66,NA,57,20,145,0.255,53,5,14,57,91,9,2,8,0,68,2
2023-08-26,Bradley Braves,IUPUI,Home,W,3,0,3,28,17,106,0.104,26,6,5,57,54,2,4,10,1,43,1,37,26,133,0.083,30,2,12,55,69,6,4,0,0,43,1
2023-09-01,Bradley Braves,Saint Louis ,Away,L,1,3,4,37,20,139,0.122,32,7,4,48,81,8,1,10,1,50,1,62,22,140,0.286,60,8,14,68,82,7,2,6,1,75,1
2023-09-01,Bradley Braves,UAlbany ,Away,W,3,0,3,41,8,85,0.388,32,12,3,37,42,5,0,4,0,55,NA,31,10,83,0.253,27,5,8,28,70,12,1,4,0,39,NA
2023-09-02,Bradley Braves,Central Mich.,Away,L,2,3,5,55,31,168,0.143,48,14,7,71,104,11,2,16,0,79,2,59,22,173,0.214,51,11,10,73,102,14,3,24,0,85,NA
2023-09-08,Bradley Braves,Jacksonville St. ,Away,W,3,0,3,41,5,80,0.45,36,5,7,36,39,2,3,10,1,54,2,31,16,89,0.169,26,2,10,31,66,5,2,0,0,35,3
2023-09-08,Bradley Braves,Ark.-Pine Bluff ,Away,W,3,0,3,41,13,102,0.275,39,5,10,50,44,2,1,8,0,51,3,17,17,89,0,14,2,4,39,63,5,0,4,0,21,3
2023-09-09,Bradley Braves,Southern Ind.,Away,W,3,2,5,69,30,207,0.188,62,8,9,97,101,9,4,14,1,88,2,54,26,192,0.146,48,9,5,84,103,8,1,16,0,72,3
2023-09-12,Bradley Braves,Illinois,Home,L,1,3,4,52,23,124,0.234,47,9,7,48,82,10,3,4,0,66,2,48,20,123,0.228,43,10,8,41,85,9,3,16,0,69,2
2023-09-14,Bradley Braves,Wichita St. ,Away,L,0,3,3,32,19,101,0.129,30,5,1,31,66,3,1,6,0,41,1,51,14,103,0.359,43,3,8,44,60,5,0,12,0,60,NA
2023-09-15,Bradley Braves,Northern Colo.,Away,L,1,3,4,41,28,151,0.086,36,2,3,64,90,6,4,12,0,53,NA,56,21,164,0.213,50,6,6,68,70,2,3,8,0,69,NA
2023-09-16,Bradley Braves,Omaha ,Away,L,0,3,3,24,24,87,0,20,2,1,19,64,5,2,8,0,32,2,43,17,89,0.292,41,5,10,32,53,2,1,20,0,59,NA
2023-09-22,Bradley Braves,UNI,Home,L,0,3,3,39,20,119,0.16,35,4,7,47,75,6,4,10,2,52,1,47,18,118,0.246,45,6,6,55,65,4,2,12,0,61,1
2023-09-23,Bradley Braves,Drake,Home,L,0,3,3,27,18,107,0.084,26,1,4,46,66,6,0,6,0,31,2,42,8,105,0.324,41,6,8,55,48,1,2,6,0,53,4
2023-09-29,Bradley Braves,Belmont,Away,L,0,3,3,38,15,114,0.202,36,8,5,42,68,5,2,8,1,52,1,49,11,118,0.322,48,5,6,55,62,8,0,6,2,57,1
2023-09-30,Bradley Braves,Murray St.,Away,L,0,3,3,32,19,104,0.125,29,6,5,41,73,6,1,22,0,50,NA,47,19,121,0.231,45,6,4,48,59,6,1,8,0,58,NA
2023-10-06,Bradley Braves,UIC,Away,L,0,3,3,27,15,120,0.1,21,2,6,44,63,6,1,10,1,35,1,44,23,136,0.154,41,6,10,53,62,2,2,12,0,58,NA
2023-10-07,Bradley Braves,Valparaiso,Away,L,2,3,5,58,32,184,0.141,56,5,7,82,109,6,2,14,0,72,1,64,20,179,0.246,63,6,2,88,80,5,0,26,3,83,1
2023-08-25,Bryant Bulldogs,UT Arlington ,Away,L,1,3,4,42,33,115,0.078,40,5,5,37,82,7,0,22,2,58,NA,51,21,120,0.25,51,7,14,36,79,5,5,21,2,73.5,1
2023-08-26,Bryant Bulldogs,Air Force,Away,L,1,3,4,43,34,128,0.07,38,4,6,39,90,3,1,4,2,50,NA,53,19,117,0.291,48,3,8,42,70,4,1,23,2,68.5,NA
2023-08-26,Bryant Bulldogs,Rhode Island ,Away,W,3,1,4,51,33,134,0.134,49,5,5,55,88,7,1,14,0,64,1,49,29,144,0.139,47,7,10,43,93,5,1,24,1,69,3
2023-08-30,Bryant Bulldogs,Stonehill,Away,W,3,1,4,44,24,117,0.171,41,8,16,53,67,6,4,18,0,65,NA,30,32,125,-0.016,28,6,10,41,80,8,1,20,0,47,1
2023-09-01,Bryant Bulldogs,Siena,Home,W,3,0,3,46,18,99,0.283,40,6,3,54,42,2,2,8,1,58,1,22,14,94,0.085,22,2,7,31,70,6,5,4,0,31,NA
2023-09-02,Bryant Bulldogs,Lafayette,Home,W,3,0,3,46,21,99,0.253,45,8,13,38,64,6,0,12,1,60,3,23,15,85,0.094,22,6,4,25,61,8,3,6,2,35,1
2023-09-02,Bryant Bulldogs,Northeastern,Home,L,2,3,5,61,32,168,0.173,56,14,6,58,93,5,0,16,3,83,2,52,15,133,0.278,48,5,6,62,94,14,2,20,1,69,2
2023-09-06,Bryant Bulldogs,Holy Cross,Home,W,3,0,3,40,13,92,0.293,37,8,10,28,53,6,3,10,0,56,1,29,19,83,0.12,27,6,7,31,64,8,1,4,2,38,NA
2023-09-08,Bryant Bulldogs,Central Conn. St. ,Away,W,3,0,3,46,13,93,0.355,41,9,6,37,39,2,0,14,0,62,NA,19,15,78,0.051,19,2,2,30,68,9,0,10,3,26,3
2023-09-09,Bryant Bulldogs,Saint Peter's ,Away,W,3,1,4,52,23,120,0.242,46,16,12,38,68,7,1,22,3,80,NA,31,20,94,0.117,29,7,6,38,83,16,2,16,3,48,NA
2023-09-09,Bryant Bulldogs,Providence,Away,L,2,3,5,67,29,179,0.212,61,6,9,77,100,8,2,10,3,80,NA,61,19,171,0.246,54,8,7,74,92,6,2,18,7,80,1
2023-09-13,Bryant Bulldogs,Fairfield,Home,L,2,3,5,63,27,182,0.198,60,8,8,66,106,12,2,6,1,76,1,63,19,165,0.267,60,12,6,79,90,8,1,18,2,85,NA
2023-09-15,Bryant Bulldogs,St. John's (NY),Away,L,2,3,5,54,16,134,0.284,50,11,14,41,92,7,1,10,0,71,5,57,20,139,0.266,53,7,12,45,90,11,1,10,0,70,3
2023-09-15,Bryant Bulldogs,Columbia ,Away,W,3,1,4,48,26,123,0.179,47,14,11,46,75,4,0,22,0,73,NA,37,24,113,0.115,34,4,5,40,83,14,2,22,1,54,1
2023-09-16,Bryant Bulldogs,Arkansas ,Away,L,0,3,3,27,18,84,0.107,25,4,1,26,67,10,1,4,0,34,NA,45,12,86,0.384,44,10,6,35,50,4,1,8,0,60,NA
2023-09-20,Bryant Bulldogs,Merrimack,Away,W,3,0,3,38,11,99,0.273,35,6,6,54,48,5,1,6,5,48,4,28,17,105,0.105,27,5,9,43,68,6,0,4,1,35,1
2023-09-24,Bryant Bulldogs,Le Moyne,Home,W,3,1,4,54,17,100,0.37,52,5,10,47,55,9,0,22,0,70,NA,23,25,111,-0.018,22,9,11,19,86,5,0,4,0,34,NA
2023-09-29,Bryant Bulldogs,UMBC,Home,L,0,3,3,29,22,106,0.066,27,2,7,28,69,3,0,10,0,36,NA,41,15,94,0.277,35,3,7,39,54,2,0,28,0,58,NA
2023-10-03,Bryant Bulldogs,Central Conn. St.,Away,W,3,1,4,54,34,138,0.145,51,13,13,58,78,5,2,16,1,77,1,31,19,115,0.104,29,5,8,41,85,13,4,22,5,51,5
2023-10-06,Bryant Bulldogs,UAlbany,Away,W,3,1,4,53,26,116,0.233,50,5,5,56,62,5,0,18,2,67,2,35,23,126,0.095,33,5,12,31,88,5,1,18,7,50,1
2023-10-08,Bryant Bulldogs,Binghamton,Away,L,0,3,3,40,22,111,0.162,40,2,6,44,69,4,0,6,0,45,1,37,6,93,0.333,33,4,5,44,49,2,2,23,0,54.5,NA
2023-08-25,Bucknell Bison,Stony Brook ,Away,L,0,3,3,34,10,110,0.218,31,1,9,44,67,11,0,8,3,39,1,43,14,112,0.259,39,11,7,54,49,1,0,14,0,61,NA
2023-08-25,Bucknell Bison,Liberty,Away,L,0,3,3,27,20,104,0.067,26,0,10,41,66,5,2,12,1,35,NA,39,24,113,0.133,38,5,8,45,51,0,0,16,0,52,NA
2023-08-26,Bucknell Bison,Gardner-Webb ,Away,W,3,1,4,56,26,172,0.174,53,5,7,83,82,5,1,16,1,70,NA,46,34,183,0.066,46,5,4,77,93,5,2,16,3,61,NA
2023-09-01,Bucknell Bison,William & Mary,Home,L,1,3,4,55,17,135,0.281,51,3,12,69,85,6,3,4,0,63,3,54,19,159,0.22,52,6,8,55,78,3,1,12,0,67,NA
2023-09-02,Bucknell Bison,Cornell,Home,W,3,0,3,49,21,119,0.235,45,3,6,61,62,5,3,6,3,58,1,34,15,120,0.158,31,5,8,42,68,3,4,4,1,45,NA
2023-09-02,Bucknell Bison,Princeton,Home,L,0,3,3,32,19,111,0.117,31,2,2,45,69,2,1,2,1,36,1,46,8,106,0.358,41,2,5,43,48,2,2,8,1,54,NA
2023-09-08,Bucknell Bison,Akron,Away,W,3,2,5,53,29,176,0.136,49,8,6,84,103,14,3,24,0,76,3,57,30,182,0.148,55,14,8,84,96,8,2,24,2,85,1
2023-09-09,Bucknell Bison,Harvard ,Away,L,0,3,3,32,20,105,0.114,31,5,6,46,69,7,1,14,2,45,1,44,19,115,0.217,40,7,8,43,60,5,1,18,0,61,NA
2023-09-09,Bucknell Bison,Cleveland St.,Away,W,3,2,5,59,39,204,0.098,58,8,6,104,99,2,2,18,1,78,2,59,33,207,0.126,53,2,11,91,106,8,7,34,8,85,2
2023-09-15,Bucknell Bison,Army West Point,Home,L,0,3,3,34,19,109,0.138,32,3,6,54,68,4,2,16,1,47,NA,44,21,129,0.178,40,4,6,56,61,3,3,4,1,53,NA
2023-09-16,Bucknell Bison,Colgate,Home,L,1,3,4,50,28,136,0.162,45,3,10,59,86,3,1,12,2,60,1,53,15,132,0.288,49,3,10,45,70,3,0,18,0,65,NA
2023-09-22,Bucknell Bison,Lehigh,Away,W,3,2,5,62,30,167,0.192,56,4,12,74,100,5,1,14,3,74,2,55,34,168,0.125,49,5,5,62,96,4,1,44,2,83,1
2023-09-23,Bucknell Bison,Lafayette,Away,W,3,1,4,52,14,163,0.233,48,2,8,77,68,1,0,16,1,62,2,49,22,161,0.168,48,1,11,80,87,2,3,8,0,57,1
2023-09-29,Bucknell Bison,Navy,Away,L,2,3,5,46,28,169,0.107,44,5,10,76,101,6,1,18,0,61,2,64,33,196,0.158,61,6,9,85,87,5,6,16,2,84,2
2023-09-30,Bucknell Bison,Loyola Maryland,Away,W,3,0,3,41,13,117,0.239,36,4,4,60,65,2,2,18,4,56,1,51,23,141,0.199,47,2,8,61,71,4,3,4,1,58,1
2023-10-06,Bucknell Bison,American,Home,L,1,3,4,47,22,133,0.188,42,6,7,54,83,7,1,6,0,57,3,58,15,135,0.319,54,7,14,55,77,6,5,14,3,77,1
2023-10-07,Bucknell Bison,Holy Cross,Home,W,3,0,3,40,18,116,0.19,39,6,9,65,48,1,3,8,0,53,NA,26,20,120,0.05,26,1,9,47,64,6,0,12,0,33,NA
2023-08-25,Buffalo Bulls,Austin Peay ,Away,W,3,0,3,38,16,89,0.247,34,6,8,32,56,1,6,4,0,52,3,25,26,87,-0.011,24,1,1,31,65,6,6,2,1,33,2
2023-08-25,Buffalo Bulls,UAB,Away,W,3,2,5,63,23,167,0.24,55,6,12,74,92,7,2,12,3,77,1,56,25,166,0.187,54,7,9,74,93,6,1,14,2,71,3
2023-08-26,Buffalo Bulls,Florida A&M ,Away,W,3,1,4,54,17,148,0.25,47,4,11,72,71,4,4,4,4,64,3,45,20,148,0.169,43,4,11,66,83,4,5,4,2,56,5
2023-08-31,Buffalo Bulls,DePaul,Home,W,3,0,3,50,18,124,0.258,46,2,7,55,60,1,3,4,0,57,NA,36,21,125,0.12,36,1,4,47,70,2,3,8,0,44,2
2023-09-01,Buffalo Bulls,Montana,Home,W,3,1,4,55,14,119,0.345,50,10,6,49,70,7,2,12,0,73,NA,49,21,130,0.215,48,7,10,43,91,10,4,4,0,62,NA
2023-09-02,Buffalo Bulls,Binghamton,Home,W,3,0,3,44,15,107,0.271,37,5,8,41,57,8,3,8,0,56,1,29,12,87,0.195,28,8,8,35,65,5,0,6,0,40,2
2023-09-08,Buffalo Bulls,Missouri ,Away,W,3,0,3,39,10,85,0.341,36,4,9,40,50,3,5,4,2,50,2,30,21,96,0.094,30,3,7,35,64,4,0,2,0,34,1
2023-09-08,Buffalo Bulls,Xavier,Away,L,2,3,5,60,25,161,0.217,58,6,15,61,105,10,4,4,1,72,NA,58,25,147,0.224,56,10,6,70,86,6,1,13,3,75.5,1
