date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,tb,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_tb,defensive_pts,defensive_bhe
2023-08-25,FDU Knights,Kansas City ,Away,L,1,3,4,43,19,140,0.171,40,4,4,62,88,15,2,12,0,8,55,NA,60,21,162,0.241,54,15,9,67,78,4,1,18,0,10,85,NA
2023-08-25,FDU Knights,Holy Cross ,Away,L,1,3,4,45,19,117,0.222,42,12,19,41,95,12,3,10,0,8,65,NA,48,26,120,0.183,41,12,4,48,72,12,1,14,0,8,68,NA
2023-08-26,FDU Knights,Fla. Atlantic,Away,L,1,3,4,52,21,140,0.221,47,3,9,54,87,7,2,12,1,8,63,NA,58,18,135,0.296,55,7,10,58,76,3,2,14,2,9,74,NA
2023-09-01,FDU Knights,Rider ,Away,W,3,0,3,49,15,119,0.286,46,8,6,48,61,5,1,8,1,5,62,NA,37,15,112,0.196,35,5,3,44,68,8,0,6,2,3,45,NA
2023-09-01,FDU Knights,Towson,Away,L,1,3,4,50,23,137,0.197,48,3,8,49,86,7,2,4,0,4,57,1,53,15,120,0.317,50,7,8,46,72,3,2,29,2,16.5,76.5,NA
2023-09-02,FDU Knights,Morgan St.,Away,L,2,3,5,56,30,136,0.191,53,5,16,59,83,9,3,6,0,6,67,2,40,19,129,0.163,37,9,14,41,81,5,10,6,2,13,62,2
2023-08-25,FGCU Eagles,Arizona St.,Home,L,0,3,3,23,14,76,0.118,22,1,8,21,60,8,1,4,1,3,27,2,42,6,73,0.493,38,8,13,35,36,1,2,10,0,7,57,NA
2023-08-26,FGCU Eagles,Ole Miss,Home,W,3,2,5,48,28,168,0.119,47,6,12,63,96,5,1,18,2,10,64,NA,65,35,170,0.176,61,5,17,80,100,6,1,22,0,12,82,5
2023-08-27,FGCU Eagles,St. John's (NY),Home,L,2,3,5,54,23,159,0.195,49,7,7,67,91,12,0,20,2,10,71,NA,60,27,171,0.193,55,12,12,69,95,7,0,19,2,9.5,81.5,1
2023-09-01,FGCU Eagles,Mercer ,Away,W,3,0,3,46,18,104,0.269,42,8,7,41,65,8,3,14,0,10,64,NA,32,20,97,0.124,27,8,4,35,73,8,1,8,1,5,45,NA
2023-09-01,FGCU Eagles,South Fla.,Away,W,3,1,4,47,20,121,0.223,46,12,9,50,72,7,3,18,1,12,71,NA,46,26,130,0.154,44,7,13,48,89,12,1,10,0,6,59,NA
2023-09-02,FGCU Eagles,Idaho St. ,Away,W,3,0,3,41,13,101,0.277,41,6,6,46,64,10,1,20,3,11,58,NA,38,18,105,0.19,32,10,5,43,68,6,0,14,1,7,55,4
2023-08-25,FIU Panthers,Maryland ,Away,L,1,3,4,43,22,119,0.176,36,3,16,39,82,7,0,14,0,7,53,NA,53,23,118,0.254,46,7,15,46,71,3,3,18,0,12,72,2
2023-08-25,FIU Panthers,Lamar University,Away,W,3,0,3,41,16,92,0.272,34,10,7,30,43,1,0,14,0,7,58,NA,23,17,79,0.076,17,1,5,25,67,10,3,8,0,7,31,1
2023-08-26,FIU Panthers,Miami (FL),Away,L,0,3,3,23,15,74,0.108,16,4,4,21,65,14,0,12,0,6,33,NA,41,19,85,0.259,37,14,8,30,54,4,0,12,0,6,61,NA
2023-08-31,FIU Panthers,UCF,Away,L,0,3,3,27,17,90,0.111,26,3,9,29,63,8,4,0,0,4,34,NA,43,15,94,0.298,42,8,13,38,51,3,3,12,0,9,60,1
2023-09-02,FIU Panthers,Alabama St. ,Away,W,3,0,3,44,10,84,0.405,41,8,8,34,59,10,4,2,1,5,57,1,35,16,92,0.207,31,10,6,25,66,8,1,0,1,1,46,NA
2023-09-02,FIU Panthers,Mississippi St. ,Away,L,0,3,3,37,16,102,0.206,33,7,6,41,67,3,4,2,1,5,49,1,48,15,116,0.284,41,3,7,45,62,7,1,4,1,3,54,NA
2023-09-03,FIU Panthers,Wake Forest ,Away,L,0,3,3,29,17,99,0.121,26,1,6,30,66,3,3,8,0,7,37,1,45,13,99,0.323,41,3,8,45,46,1,4,4,0,6,54,NA
2023-08-25,Fairfield Stags,Army West Point,Away,W,3,2,5,40,22,153,0.118,34,5,5,69,89,10,3,10,0,8,53,NA,63,35,183,0.153,58,10,13,80,93,5,7,12,0,13,86,NA
2023-08-25,Fairfield Stags,Central Conn. St. ,Away,W,3,1,4,46,19,138,0.196,41,7,10,57,74,6,4,8,0,8,61,NA,43,21,128,0.172,40,6,7,59,75,7,3,2,0,4,53,NA
2023-08-26,Fairfield Stags,California ,Away,L,1,3,4,36,21,117,0.128,34,2,6,52,82,10,0,18,5,9,47,2,56,22,136,0.25,53,10,12,54,69,2,1,14,4,8,74,1
2023-08-31,Fairfield Stags,Sacred Heart,Away,W,3,0,3,31,14,103,0.165,28,5,4,51,46,1,0,20,0,10,46,NA,33,29,122,0.033,28,1,9,52,71,5,0,6,3,3,37,2
2023-09-02,Fairfield Stags,UMBC,Home,L,1,3,4,43,16,141,0.191,40,3,8,59,78,2,1,28,4,15,61,NA,64,29,168,0.208,62,2,12,72,83,3,1,6,3,4,70,3
2023-08-25,Fla. Atlantic Owls,Holy Cross,Home,W,3,0,3,47,14,110,0.3,46,10,11,42,55,1,1,4,0,3,60,NA,29,15,92,0.152,27,1,3,39,62,10,1,10,0,6,36,NA
2023-08-25,Fla. Atlantic Owls,Kansas City,Home,L,1,3,4,50,32,156,0.115,49,8,10,70,85,6,1,6,2,4,62,NA,42,14,135,0.207,35,6,4,62,72,8,5,22,1,16,64,2
2023-08-26,Fla. Atlantic Owls,FDU,Home,W,3,1,4,58,18,135,0.296,55,7,10,58,76,3,2,14,2,9,74,NA,52,21,140,0.221,47,3,9,54,87,7,2,12,1,8,63,NA
2023-08-28,Fla. Atlantic Owls,Miami (FL),Away,L,1,3,4,44,22,138,0.159,42,4,7,56,86,2,2,10,5,7,55,2,65,24,151,0.272,63,2,11,65,78,4,2,18,0,11,78,1
2023-09-01,Fla. Atlantic Owls,Cleveland St. ,Away,W,3,0,3,51,14,113,0.327,44,3,9,49,53,2,2,6,1,5,59,NA,32,12,100,0.2,30,2,7,39,65,3,1,8,0,5,39,NA
2023-09-01,Fla. Atlantic Owls,Eastern Ky. ,Away,L,1,3,4,49,25,153,0.157,41,3,9,62,88,7,4,18,0,13,65,NA,53,19,149,0.228,51,7,7,65,70,3,4,20,1,14,74,1
2023-09-02,Fla. Atlantic Owls,Miami (OH),Away,W,3,1,4,61,23,172,0.221,58,5,8,68,84,6,2,16,4,10,76,NA,54,23,160,0.194,49,6,9,76,92,5,2,10,0,7,67,1
2023-08-25,Florida Gators,Penn St. ,Away,W,3,1,4,59,24,139,0.252,59,7,10,58,85,5,2,18,1,11,77,NA,49,23,135,0.193,44,5,5,44,83,7,3,24,0,15,69,NA
2023-08-26,Florida Gators,South Fla.,Away,W,3,2,5,56,13,123,0.35,54,11,12,44,81,10,0,34,0,17,84,2,55,28,141,0.191,52,10,12,48,96,11,1,14,1,8,73,NA
2023-08-29,Florida Gators,Stanford,Away,W,3,0,3,48,14,105,0.324,40,4,6,42,57,2,1,6,4,4,56,1,46,12,102,0.333,43,2,14,35,71,4,0,6,3,3,51,NA
2023-09-03,Florida Gators,Minnesota,Home,W,3,0,3,46,17,117,0.248,44,3,9,61,55,2,1,8,2,5,54,NA,32,15,116,0.147,30,2,9,45,64,3,1,12,0,7,41,NA
2023-08-25,Florida A&M Lady Rattlers ,Austin Peay ,Away,L,1,3,4,46,18,119,0.235,44,5,6,44,85,5,2,4,3,4,55,5,56,24,129,0.248,53,5,7,50,80,5,3,8,1,7,68,2
2023-08-26,Florida A&M Lady Rattlers ,Buffalo ,Away,L,1,3,4,45,20,148,0.169,43,4,11,66,83,4,5,4,2,7,56,5,54,17,148,0.25,47,4,11,72,71,4,4,4,4,6,64,3
2023-08-27,Florida A&M Lady Rattlers ,UAB,Away,L,2,3,5,63,19,176,0.25,62,3,11,76,103,5,1,18,5,10,76,3,66,29,188,0.197,58,5,3,84,96,3,4,14,2,11,82,4
2023-09-01,Florida A&M Lady Rattlers ,The Citadel ,Away,L,2,3,5,53,14,161,0.242,49,7,15,70,88,10,2,12,1,8,68,NA,63,18,160,0.281,57,10,19,80,84,7,0,8,0,4,77,NA
2023-09-01,Florida A&M Lady Rattlers ,Northern Ariz. ,Away,W,3,2,5,58,31,194,0.139,47,5,6,99,90,11,2,10,0,7,70,NA,51,26,196,0.128,47,11,14,85,102,5,1,20,0,11,73,NA
2023-09-02,Florida A&M Lady Rattlers ,Jacksonville,Away,L,0,3,3,26,12,90,0.156,23,2,6,34,60,11,3,6,0,6,34,NA,44,11,100,0.33,41,11,13,45,51,2,1,6,0,4,59,NA
2023-08-25,Florida St. Seminoles,Western Caro. ,Away,W,3,0,3,47,7,85,0.471,44,10,2,45,35,1,0,12,1,6,63,NA,27,14,95,0.137,27,1,4,27,72,10,1,0,1,1,29,NA
2023-08-26,Florida St. Seminoles,Georgia,Away,W,3,0,3,43,9,84,0.405,41,9,8,30,48,1,1,17,1,9.5,61.5,1,33,13,83,0.241,32,1,7,26,66,9,0,8,0,4,38,2
2023-08-27,Florida St. Seminoles,UConn ,Away,W,3,0,3,50,7,97,0.443,46,5,5,44,47,3,0,8,1,4,59,NA,38,10,99,0.283,32,3,7,33,69,5,1,2,1,2,43,1
2023-09-01,Florida St. Seminoles,SMU,Home,L,0,3,3,49,16,128,0.258,48,5,10,52,77,4,2,10,1,7,61,1,49,13,122,0.295,43,5,3,52,63,5,2,6,1,5,59,NA
2023-09-03,Florida St. Seminoles,Auburn,Home,L,1,3,4,68,18,148,0.338,58,5,8,56,90,5,2,4,4,4,77,NA,62,14,135,0.356,54,5,8,47,90,5,0,16,4,8,75,NA
2023-08-25,Fordham Rams,UNCW,Away,W,3,0,3,41,13,106,0.264,39,2,5,46,49,1,1,12,0,7,50,2,30,22,110,0.073,29,1,6,38,68,2,1,6,0,4,35,2
2023-08-26,Fordham Rams,Presbyterian ,Away,W,3,1,4,59,30,179,0.162,55,5,9,90,76,5,1,4,1,3,67,NA,41,18,155,0.148,39,5,11,79,86,5,4,14,0,11,57,2
2023-08-26,Fordham Rams,Stetson ,Away,W,3,2,5,65,29,198,0.182,59,3,6,97,95,4,0,16,0,8,76,NA,61,25,201,0.179,54,4,7,95,98,3,3,16,1,11,76,NA
2023-09-01,Fordham Rams,Columbia,Away,W,3,0,3,41,13,99,0.283,38,3,5,44,55,7,1,2,4,2,46,1,39,15,108,0.222,39,7,13,35,68,3,0,12,3,6,52,1
2023-09-02,Fordham Rams,Quinnipiac ,Away,W,3,1,4,51,14,134,0.276,48,4,5,61,70,8,0,22,2,11,66,NA,46,28,149,0.121,45,8,5,57,87,4,1,2,1,2,56,3
2023-08-25,Fresno St. Bulldogs,UC San Diego ,Away,L,1,3,4,40,27,133,0.098,36,9,10,42,83,8,3,6,1,6,55,NA,45,18,114,0.237,39,8,9,53,71,9,2,26,1,15,68,2
2023-08-25,Fresno St. Bulldogs,Butler,Away,L,1,3,4,55,29,141,0.184,51,5,8,59,82,3,0,14,1,7,67,NA,58,19,155,0.252,53,3,16,52,92,5,3,12,1,9,70,2
2023-08-26,Fresno St. Bulldogs,Kent St. ,Away,W,3,1,4,50,14,126,0.286,48,11,5,63,69,15,3,16,0,11,72,NA,40,19,132,0.159,38,15,6,56,86,11,2,6,3,5,60,3
2023-08-30,Fresno St. Bulldogs,CSUN,Away,L,0,3,3,41,18,111,0.207,41,4,7,42,66,4,2,6,2,5,50,1,46,11,109,0.321,44,4,9,41,60,4,5,14,1,12,62,NA
2023-09-01,Fresno St. Bulldogs,CSUN,Home,W,3,2,5,60,20,157,0.255,50,8,14,73,87,4,12,8,1,16,84,NA,56,27,166,0.175,53,4,10,65,93,8,6,8,0,10,70,NA
2023-08-25,Furman Paladins,Quinnipiac ,Away,W,3,2,5,52,27,176,0.142,49,9,8,58,109,8,5,16,0,13,74,1,64,45,182,0.104,61,8,3,83,103,9,1,8,3,5,77,1
2023-08-25,Furman Paladins,Morgan St. ,Away,W,3,0,3,48,15,99,0.333,44,2,6,41,47,6,0,4,0,2,52,NA,24,19,90,0.056,23,6,6,29,68,2,1,10,1,6,36,NA
2023-08-26,Furman Paladins,Virginia Tech,Away,L,0,3,3,29,17,90,0.133,28,3,8,32,65,7,0,4,1,2,34,1,42,13,93,0.312,40,7,8,37,48,3,2,6,0,5,54,1
2023-08-30,Furman Paladins,UNC Asheville,Home,W,3,0,3,40,12,90,0.311,39,10,13,38,51,3,0,12,0,6,56,2,23,17,87,0.069,21,3,5,33,61,10,3,12,4,9,35,1
2023-09-01,Furman Paladins,UNC Asheville,Away,W,3,0,3,38,13,102,0.245,38,5,10,46,49,2,3,12,1,9,52,NA,31,23,108,0.074,31,2,8,43,64,5,4,2,1,5,38,NA
2023-08-25,Ga. Southern Eagles,East Carolina,Home,W,3,0,3,44,18,111,0.234,38,4,7,51,58,2,6,2,1,7,55,1,31,18,104,0.125,30,2,6,44,68,4,5,2,1,6,39,1
2023-08-26,Ga. Southern Eagles,UNC Greensboro,Home,W,3,0,3,31,8,82,0.28,31,7,5,42,40,5,11,4,3,13,51,NA,27,29,102,-0.02,26,5,6,36,69,7,3,0,1,3,35,1
2023-09-01,Ga. Southern Eagles,George Washington,Home,W,3,0,3,35,9,84,0.31,35,5,5,32,41,1,5,10,1,10,50,1,29,28,99,0.01,26,1,5,34,69,5,0,0,2,0,30,NA
2023-09-01,Ga. Southern Eagles,Col. of Charleston,Home,W,3,1,4,64,13,153,0.333,58,7,6,75,78,4,5,0,0,5,76,2,58,14,159,0.277,53,4,7,68,94,7,6,0,2,6,68,4
2023-09-02,Ga. Southern Eagles,Stetson,Home,W,3,0,3,45,12,112,0.295,43,9,7,51,60,1,2,10,0,7,61,1,39,15,113,0.212,36,1,2,49,66,9,2,6,2,5,45,1
2023-08-25,Gardner-Webb Runnin' Bulldogs,Stony Brook ,Away,W,3,0,3,42,15,102,0.265,41,6,5,54,51,7,3,4,3,5,53,1,29,18,111,0.099,28,7,8,39,68,6,1,8,2,5,41,NA
2023-08-26,Gardner-Webb Runnin' Bulldogs,Liberty,Away,L,0,3,3,29,24,95,0.053,29,1,0,43,63,3,0,6,0,3,33,1,47,12,106,0.33,43,3,10,40,54,1,2,15,2,9.5,59.5,NA
2023-08-26,Gardner-Webb Runnin' Bulldogs,Bucknell ,Away,L,1,3,4,46,34,183,0.066,46,5,4,77,93,5,2,16,3,10,61,NA,56,26,172,0.174,53,5,7,83,82,5,1,16,1,9,70,NA
2023-09-01,Gardner-Webb Runnin' Bulldogs,N.C. Central,Away,L,2,3,5,56,23,155,0.213,46,8,8,48,96,7,1,16,5,9,73,5,59,24,146,0.24,55,7,10,50,94,8,2,10,1,7,73,2
2023-09-02,Gardner-Webb Runnin' Bulldogs,N.C. Central,Home,W,3,0,3,39,10,84,0.345,36,11,8,44,40,3,3,2,0,4,54,2,22,15,90,0.078,20,3,6,30,66,11,3,0,1,3,28,3
2023-08-26,George Mason Patriots,American,Home,L,2,3,5,63,23,182,0.22,57,8,22,72,97,5,5,20,11,15,86,2,57,22,165,0.212,52,5,11,80,85,8,3,8,6,7,69,1
2023-08-26,George Mason Patriots,Georgetown,Home,L,0,3,3,30,23,105,0.067,28,6,7,40,63,5,2,8,3,6,42,1,38,11,94,0.287,34,5,10,46,52,6,1,12,4,7,50,NA
2023-08-27,George Mason Patriots,Howard,Home,L,2,3,5,54,33,169,0.124,46,7,8,73,92,5,3,14,9,10,71,1,55,22,164,0.201,50,5,13,75,92,7,1,22,8,12,72,1
2023-09-01,George Mason Patriots,NJIT ,Away,W,3,1,4,60,22,162,0.235,53,6,14,66,76,5,0,10,0,5,71,1,37,24,143,0.091,35,5,5,68,83,6,0,6,0,3,45,NA
2023-09-01,George Mason Patriots,Seton Hall,Away,L,1,3,4,53,25,145,0.193,53,7,13,50,89,3,2,2,0,3,63,NA,53,18,135,0.259,51,3,5,54,76,7,0,10,0,5,61,1
2023-09-02,George Mason Patriots,Saint Peter's ,Away,W,3,0,3,49,19,110,0.273,45,6,7,52,46,5,1,8,0,5,60,NA,18,13,93,0.054,18,5,6,31,67,6,4,12,0,10,33,NA
2023-08-25,George Washington Colonials,American,Away,L,0,3,3,31,19,113,0.106,31,3,10,49,68,3,1,16,0,9,43,1,42,16,114,0.228,39,3,7,54,49,3,2,12,2,8,53,NA
2023-08-26,George Washington Colonials,Howard,Away,L,2,3,5,54,20,156,0.218,49,6,8,57,93,7,1,12,6,7,67,NA,67,27,160,0.25,63,7,9,73,90,6,2,8,4,6,80,NA
2023-09-01,George Washington Colonials,Ga. Southern,Away,L,0,3,3,29,28,99,0.01,26,1,5,34,69,5,0,0,2,0,30,NA,35,9,84,0.31,35,5,5,32,41,1,5,10,1,10,50,1
2023-09-01,George Washington Colonials,Stetson ,Away,L,0,3,3,37,18,120,0.158,34,4,12,41,68,2,11,0,0,11,52,2,40,19,107,0.196,38,2,5,55,55,4,5,0,0,5,47,NA
2023-09-02,George Washington Colonials,Col. of Charleston ,Away,L,0,3,3,33,16,104,0.163,30,3,9,41,67,4,7,0,1,7,43,2,44,17,104,0.26,42,4,8,44,56,3,6,0,1,6,54,NA
2023-08-25,Georgetown Hoyas,Howard,Away,W,3,1,4,47,13,126,0.27,41,6,9,56,75,7,0,23,0,11.5,64.5,2,54,32,149,0.148,50,7,11,60,90,6,3,10,0,8,69,NA
2023-08-26,Georgetown Hoyas,George Mason,Away,W,3,0,3,38,11,94,0.287,34,5,10,46,52,6,1,12,4,7,50,NA,30,23,105,0.067,28,6,7,40,63,5,2,8,3,6,42,1
2023-08-27,Georgetown Hoyas,American,Away,W,3,2,5,48,23,139,0.18,44,7,12,45,93,12,3,18,4,12,67,1,55,31,136,0.176,52,12,13,61,88,7,1,12,1,7,74,1
2023-09-01,Georgetown Hoyas,Radford ,Away,W,3,1,4,52,23,117,0.248,52,7,17,39,74,5,2,14,0,9,68,1,33,30,112,0.027,31,5,7,33,78,7,1,12,0,7,45,NA
2023-09-02,Georgetown Hoyas,Iona ,Away,L,1,3,4,44,30,160,0.088,42,6,16,78,81,3,2,10,1,7,57,NA,37,29,152,0.053,35,3,6,76,70,6,1,8,0,5,45,NA
2023-09-03,Georgetown Hoyas,VCU,Away,W,3,0,3,40,14,105,0.248,40,4,14,43,56,7,1,16,0,9,53,NA,24,24,98,0,24,7,4,40,60,4,2,8,2,6,37,1
2023-08-25,Georgia Bulldogs,UConn,Home,W,3,0,3,38,12,92,0.283,36,7,13,36,53,5,2,14,0,9,54,3,25,22,87,0.034,24,5,7,38,60,7,0,6,0,3,33,1
2023-08-26,Georgia Bulldogs,Western Caro.,Home,W,3,0,3,37,13,86,0.279,33,6,8,40,41,3,1,8,0,5,48,1,24,18,89,0.067,22,3,10,33,66,6,0,12,0,6,33,2
2023-08-26,Georgia Bulldogs,Florida St.,Home,L,0,3,3,33,13,83,0.241,32,1,7,26,66,9,0,8,0,4,38,2,43,9,84,0.405,41,9,8,30,48,1,1,17,1,9.5,61.5,1
2023-09-01,Georgia Bulldogs,North Florida ,Away,W,3,0,3,40,9,97,0.32,39,4,14,35,57,3,2,4,0,4,48,NA,37,19,98,0.184,35,3,10,40,60,4,4,2,0,5,45,1
2023-09-01,Georgia Bulldogs,TCU ,Away,L,0,3,3,31,21,90,0.111,31,6,8,44,62,6,4,2,1,5,42,2,38,12,103,0.252,35,6,12,30,59,6,4,12,0,10,54,2
2023-09-02,Georgia Bulldogs,Coastal Carolina,Away,W,3,1,4,55,26,134,0.216,51,9,11,53,75,1,3,10,0,8,72,4,35,20,117,0.128,35,1,4,44,79,9,1,16,2,9,45,NA
2023-08-25,Georgia St. Panthers,South Carolina St.,Home,W,3,0,3,47,9,99,0.384,41,6,16,47,46,1,0,6,0,3,56,2,20,15,98,0.051,18,1,6,39,58,6,0,4,0,2,23,NA
2023-08-25,Georgia St. Panthers,New Orleans,Home,W,3,1,4,59,23,146,0.247,56,3,9,61,76,6,3,18,2,12,74,NA,48,20,150,0.187,48,6,13,52,92,3,0,14,3,7,61,2
2023-08-26,Georgia St. Panthers,Chattanooga,Home,L,2,3,5,58,22,178,0.202,55,6,3,88,99,10,2,13,0,8.5,72.5,2,65,27,189,0.201,61,10,3,88,93,6,0,9,1,4.5,79.5,1
2023-09-01,Georgia St. Panthers,Elon ,Away,W,3,0,3,33,19,118,0.119,29,8,7,60,57,1,1,12,5,7,48,1,33,26,124,0.056,31,1,8,62,67,8,3,10,1,8,42,NA
2023-09-01,Georgia St. Panthers,Wofford,Away,L,0,3,3,22,26,105,-0.038,20,2,4,50,70,7,1,2,3,2,26,2,35,9,104,0.25,31,7,4,55,35,2,3,12,2,9,51,NA
2023-09-02,Georgia St. Panthers,USC Upstate,Away,L,0,3,3,24,22,109,0.018,23,10,4,40,67,2,0,6,0,3,37,1,45,9,104,0.346,42,2,7,60,48,10,3,12,0,9,56,NA
2023-08-25,Georgia Tech Yellow Jackets,South Fla.,Away,W,3,0,3,44,9,92,0.38,43,6,4,42,46,7,4,8,2,8,58,NA,27,19,99,0.081,27,7,3,34,69,6,0,2,0,1,35,1
2023-08-26,Georgia Tech Yellow Jackets,Penn St. ,Away,W,3,1,4,56,27,151,0.192,52,1,9,63,71,2,3,12,1,9,66,NA,41,21,132,0.152,40,2,11,52,85,1,4,26,0,17,60,5
2023-09-01,Georgia Tech Yellow Jackets,Ohio St.,Away,W,3,1,4,55,18,154,0.24,47,9,8,67,75,6,3,7,1,6.5,70.5,1,51,21,151,0.199,48,6,10,72,88,9,0,14,1,7,64,2
2023-09-02,Georgia Tech Yellow Jackets,Ohio St.,Away,W,3,1,4,55,19,170,0.212,50,4,10,77,80,4,2,16,1,10,69,2,50,30,158,0.127,47,4,7,80,88,4,0,10,1,5,59,2
2023-08-25,Gonzaga Bulldogs,Oklahoma ,Away,L,0,3,3,18,20,75,-0.027,16,5,9,23,56,4,0,4,0,2,25,5,37,7,72,0.417,36,4,17,28,42,5,1,24,2,13,54,NA
2023-08-25,Gonzaga Bulldogs,Ball St.,Away,L,0,3,3,34,14,107,0.187,33,2,5,46,71,5,0,8,1,4,40,1,49,15,110,0.309,44,5,3,52,50,2,1,6,0,4,58,NA
2023-08-26,Gonzaga Bulldogs,Purdue Fort Wayne ,Away,W,3,0,3,43,14,114,0.254,40,6,7,47,58,5,0,16,1,8,57,NA,37,18,109,0.174,36,5,8,47,69,6,1,8,2,5,47,NA
2023-09-01,Gonzaga Bulldogs,Air Force,Home,L,2,3,5,54,22,156,0.205,50,11,10,64,90,8,3,21,1,13.5,78.5,3,58,26,156,0.205,56,8,14,62,96,11,6,8,0,10,76,NA
2023-09-02,Gonzaga Bulldogs,Idaho,Home,W,3,1,4,45,25,138,0.145,42,13,8,63,73,4,0,20,5,10,68,1,40,28,140,0.086,40,4,6,62,89,13,3,30,2,18,62,1
2023-09-02,Gonzaga Bulldogs,UC San Diego,Home,L,1,3,4,41,29,137,0.088,40,9,9,43,90,6,5,10,4,10,60,NA,52,18,120,0.283,46,6,6,57,67,9,9,10,0,14,72,1
2023-08-25,Grambling Lady Tigers,Southeastern La.,Away,L,0,3,3,28,18,101,0.099,27,4,9,37,69,7,1,4,2,3,35,NA,41,11,99,0.303,40,7,4,54,41,4,0,8,1,4,52,NA
2023-08-25,Grambling Lady Tigers,UTEP ,Away,L,0,3,3,29,17,98,0.122,27,4,6,40,65,10,2,6,1,5,38,NA,42,10,103,0.311,39,10,8,46,52,4,0,8,4,4,56,4
2023-08-26,Grambling Lady Tigers,Washington ,Away,L,0,3,3,22,18,92,0.043,21,1,9,34,68,10,1,4,2,3,26,1,35,8,82,0.329,31,10,5,46,32,1,1,10,1,6,51,3
2023-08-29,Grambling Lady Tigers,ULM,Home,W,3,2,5,46,23,176,0.131,34,7,12,81,90,9,2,0,0,2,55,NA,45,22,181,0.127,40,9,14,74,92,7,0,0,0,0,54,NA
2023-09-01,Grambling Lady Tigers,North Dakota ,Away,L,1,3,4,40,21,123,0.154,34,3,13,46,84,7,2,2,0,3,46,1,53,12,127,0.323,43,7,12,50,71,3,3,8,0,7,67,4
2023-09-02,Grambling Lady Tigers,Providence ,Away,L,1,3,4,46,32,172,0.081,38,4,2,84,88,14,2,4,2,4,54,2,42,22,164,0.122,37,14,6,76,82,4,5,2,2,6,62,1
2023-09-02,Grambling Lady Tigers,Abilene Christian,Away,L,0,3,3,35,12,96,0.24,33,5,8,42,66,11,0,4,1,2,42,NA,44,14,109,0.275,39,11,7,45,58,5,0,8,5,4,59,NA
2023-08-25,Grand Canyon Lopes,Northeastern ,Away,W,3,0,3,38,4,87,0.391,36,11,9,32,46,4,5,10,1,10,59,NA,35,16,88,0.216,32,4,8,40,64,11,1,2,0,2,41,1
2023-08-26,Grand Canyon Lopes,Toledo ,Away,W,3,0,3,43,17,112,0.232,40,6,8,52,57,2,4,2,1,5,54,NA,33,18,113,0.133,30,2,4,44,66,6,1,12,0,7,42,1
2023-08-27,Grand Canyon Lopes,Wake Forest,Away,L,1,3,4,47,16,141,0.22,44,9,15,61,81,4,1,20,5,11,67,1,58,15,144,0.299,55,4,12,68,73,9,1,10,5,6,68,2
2023-09-01,Grand Canyon Lopes,LIU,Home,W,3,0,3,35,11,86,0.279,28,6,11,38,41,4,9,0,0,9,50,NA,20,24,87,-0.046,18,4,6,33,63,6,3,2,0,4,28,1
2023-09-02,Grand Canyon Lopes,Iowa St.,Home,L,2,3,5,52,27,173,0.145,47,8,7,78,93,9,7,8,0,11,71,2,62,17,164,0.274,56,9,14,76,88,8,13,6,0,16,87,1
2023-09-03,Grand Canyon Lopes,Arizona,Home,L,2,3,5,51,16,156,0.224,47,6,8,65,87,10,5,2,0,6,63,NA,65,23,163,0.258,59,10,11,74,86,6,5,0,0,5,80,1
2023-08-25,Green Bay Phoenix,South Dakota St. ,Away,W,3,0,3,47,14,117,0.282,44,8,7,47,62,2,3,8,0,7,62,NA,39,19,113,0.177,36,2,2,48,69,8,2,8,1,6,47,NA
2023-08-25,Green Bay Phoenix,Wyoming,Away,L,0,3,3,38,19,103,0.184,37,5,8,35,69,2,3,10,0,8,51,NA,50,17,109,0.303,48,2,9,43,62,5,2,16,2,10,62,NA
2023-08-26,Green Bay Phoenix,Winthrop ,Away,W,3,0,3,35,17,91,0.198,33,3,4,35,51,1,1,18,1,10,48,NA,34,29,104,0.048,32,1,6,37,70,3,3,10,2,8,43,NA
2023-09-01,Green Bay Phoenix,South Alabama ,Away,L,1,3,4,48,27,148,0.142,44,4,5,55,86,8,3,16,0,11,63,1,52,22,137,0.219,48,8,6,63,77,4,4,22,0,15,75,1
2023-09-02,Green Bay Phoenix,Western Caro. ,Away,L,2,3,5,58,24,174,0.195,55,9,12,77,96,5,1,8,1,5,72,1,61,24,164,0.226,57,5,6,81,88,9,1,18,2,10,76,2
2023-09-03,Green Bay Phoenix,Clemson,Away,L,0,3,3,25,21,96,0.042,23,9,8,26,69,7,0,6,0,3,37,2,39,7,73,0.438,37,7,7,39,41,9,1,22,0,12,58,NA
2023-08-25,Hawaii Rainbow Wahine,Northwestern,Home,W,3,2,5,55,28,170,0.159,52,3,13,65,85,4,4,22,4,15,73,NA,50,34,160,0.1,43,4,12,69,91,3,2,16,2,10,64,NA
2023-08-26,Hawaii Rainbow Wahine,San Diego,Home,W,3,1,4,58,25,150,0.22,54,5,10,65,86,6,2,16,0,10,73,NA,53,22,158,0.196,48,6,9,58,84,5,1,16,1,9,68,NA
