team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl,ret_att,tb
Col. of Charleston Cougars,2023,4, Bella Sinacori,"Sinacori, Bella",Sinacori, Bella,So,RS,6,1,4,1,4,6,NA,4,0,9,0.444,0,0,0,1,0,0,1,0,NA,4.5,0,0,0,1
Col. of Charleston Cougars,2023,5, Emma Appleman,"Appleman, Emma",Appleman, Emma,Jr,S,5,11,3,1,3,7,NA,1,0,7,0.143,44,0,2,16,0,0,1,0,NA,1.5,1,0,1,1
Col. of Charleston Cougars,2023,19, Kaylin Collins,"Collins, Kaylin",Collins, Kaylin,Jr,OH,5,10,3,0,3,8,NA,11,3,30,0.267,1,0,0,1,0,1,1,2,NA,12.5,0,0,0,2
Col. of Charleston Cougars,2023,43, Brynn Whitehair,"Whitehair, Brynn",Whitehair, Brynn,So,OH,6,0,2,0,2,3,NA,4,3,15,0.067,0,2,2,5,0,0,0,0,NA,6,0,0,2,0
Colgate Raiders,2023,17, Claire Dewine,"Dewine, Claire",Dewine, Claire,Fr,S,6,1,6,6,6,22,NA,10,5,30,0.167,114,0,9,33,0,0,8,0,NA,14,0,0,0,8
Colgate Raiders,2023,12, Carlie Rzeszotarski,"Rzeszotarski, Carlie",Rzeszotarski, Carlie,So,OH,6,1,6,5,6,22,NA,71,29,233,0.18,9,4,4,44,5,2,4,0,NA,79,0,0,143,6
Colgate Raiders,2023,5, Rachael Martinez,"Martinez, Rachael",Martinez, Rachael,So,L,5,8,6,0,6,23,NA,0,0,4,0,18,1,8,80,8,0,0,0,NA,1,0,0,100,0
Colgate Raiders,2023,13, Sydney Jones,"Jones, Sydney",Jones, Sydney,Jr,S,5,9,6,0,6,23,NA,2,0,7,0.286,113,4,5,37,1,0,0,1,NA,6,1,0,1,0
Colgate Raiders,2023,6, Gillian Hauschild,"Hauschild, Gillian",Hauschild, Gillian,Sr,RS,6,2,6,6,6,23,NA,59,17,133,0.316,3,0,0,17,0,0,15,0,NA,66.5,0,0,2,15
Colgate Raiders,2023,19, Sophie Thompson,"Thompson, Sophie",Thompson, Sophie,Sr,MB,6,2,6,6,6,21,NA,31,6,73,0.342,1,6,8,11,1,6,28,0,NA,57,0,0,1,34
Colgate Raiders,2023,22, Milan Bayless,"Bayless, Milan",Bayless, Milan,Fr,OH,5,11,6,2,6,23,NA,51,29,160,0.138,1,0,6,14,5,0,15,4,NA,58.5,0,0,73,15
Colgate Raiders,2023,16, Taylor Cigna,"Cigna, Taylor",Cigna, Taylor,Sr,L/DS,5,9,5,2,5,15,NA,1,0,1,1,2,2,9,30,6,0,0,0,NA,3,0,0,79,0
Colgate Raiders,2023,15, Frances Torres,"Torres, Frances",Torres, Frances,Fr,OH,6,0,5,0,5,17,NA,28,15,62,0.21,0,0,0,9,0,1,3,1,NA,30.5,0,0,0,4
Colgate Raiders,2023,11, Harper Snyder,"Snyder, Harper",Snyder, Harper,Sr,MB,6,3,4,3,4,14,NA,14,1,32,0.406,0,0,0,1,1,3,7,0,NA,20.5,0,0,4,10
Colgate Raiders,2023,9, Lilly Saleeby,"Saleeby, Lilly",Saleeby, Lilly,Jr,DS,5,11,3,0,3,5,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Colgate Raiders,2023,10, Caroline Altergott,"Altergott, Caroline",Altergott, Caroline,Jr,OH,5,10,3,2,3,8,NA,0,0,0,0,0,0,1,9,2,0,0,0,NA,0,0,0,44,0
Colgate Raiders,2023,4, Ava Schabes,"Schabes, Ava",Schabes, Ava,Fr,S,5,10,2,0,2,2,NA,0,0,0,0,4,0,0,0,0,0,0,0,NA,0,0,0,0,0
Colgate Raiders,2023,8, Abby Shadwick,"Shadwick, Abby",Shadwick, Abby,Jr,OH,6,2,2,1,2,4,NA,4,2,16,0.125,0,0,2,3,2,0,1,0,NA,4.5,0,0,15,1
Colgate Raiders,2023,14, Lal Akin,"Akin, Lal",Akin, Lal,Fr,MB,6,3,2,1,2,4,NA,4,3,13,0.077,0,0,2,1,0,0,0,0,NA,4,0,0,0,0
Colgate Raiders,2023,21, Greta Hoogstra,"Hoogstra, Greta",Hoogstra, Greta,Jr,MB,6,2,2,2,2,8,NA,8,3,23,0.217,1,0,1,1,0,0,11,1,NA,13.5,0,0,2,11
Colorado Buffaloes,2023,21, Lily Dwinell,"Dwinell, Lily",Dwinell, Lily,Fr,OH,6,2,6,3,6,19,NA,36,9,82,0.329,2,0,0,4,0,1,17,0,NA,45.5,0,0,0,18
Colorado Buffaloes,2023,10, Sydney Jordan,"Jordan, Sydney",Jordan, Sydney,Fr,NA,6,3,6,1,6,17,NA,14,3,28,0.393,2,3,1,16,1,0,1,0,NA,17.5,0,0,18,1
Colorado Buffaloes,2023,9, Avery Bolles,"Bolles, Avery",Bolles, Avery,Fr,L/DS,5,9,6,0,6,19,NA,1,0,1,1,1,11,9,6,0,0,0,0,NA,12,0,0,9,0
Colorado Buffaloes,2023,2, Emma Torstenson,"Torstenson, Emma",Torstenson, Emma,Jr,L/DS,5,11,6,3,6,19,NA,0,0,1,0,1,0,5,15,1,0,0,0,NA,0,0,0,33,0
Colorado Buffaloes,2023,15, Alexia Kuehl,"Kuehl, Alexia",Kuehl, Alexia,Sr,MB,6,6,5,5,5,14,NA,29,4,47,0.532,1,0,0,5,0,1,4,0,NA,32,0,0,1,5
Colorado Buffaloes,2023,31, Maya Tabron,"Tabron, Maya",Tabron, Maya,Sr,OH,6,0,5,5,5,16,NA,43,14,99,0.293,6,6,6,31,2,0,7,0,NA,52.5,0,0,83,7
Colorado Buffaloes,2023,11, Morgan Riddle,"Riddle, Morgan",Riddle, Morgan,Sr,DS,5,8,5,0,5,16,NA,1,0,2,0.5,15,3,5,41,3,0,0,0,NA,4,0,0,78,0
Colorado Buffaloes,2023,4, Lexi Hadrych,"Hadrych, Lexi",Hadrych, Lexi,Sr,OH,6,1,5,5,5,16,NA,61,23,128,0.297,3,0,5,27,4,3,2,0,NA,65,0,0,60,5
Colorado Buffaloes,2023,7, Skyy Howard,"Howard, Skyy",Howard, Skyy,Sr,MB,6,3,5,5,5,16,NA,33,6,61,0.443,2,0,0,6,0,10,17,0,NA,51.5,0,0,3,27
Colorado Buffaloes,2023,12, Taylor Simpson,"Simpson, Taylor",Simpson, Taylor,Jr,S,6,0,5,5,5,16,NA,11,3,42,0.19,161,1,4,18,0,0,4,0,NA,14,1,0,2,4
Colorado Buffaloes,2023,5, Emilea Stepaniuk,"Stepaniuk, Emilea",Stepaniuk, Emilea,Jr,L/DS,5,7,4,0,4,8,NA,0,0,0,0,3,0,0,8,2,0,0,0,NA,0,0,0,33,0
Colorado Buffaloes,2023,13, Cayla Payne,"Payne, Cayla",Payne, Cayla,Fr,MB,6,4,4,1,4,8,NA,7,3,15,0.267,0,0,0,0,0,2,10,0,NA,14,0,0,0,12
Colorado Buffaloes,2023,3, Rian Finley,"Finley, Rian",Finley, Rian,So,S,6,0,3,1,3,7,NA,2,0,4,0.5,33,2,2,5,0,0,2,0,NA,5,0,0,0,2
Colorado Buffaloes,2023,17, Ana Burilović,"Burilović, Ana",Burilović, Ana,Fr,OH,6,1,2,1,2,4,NA,12,4,25,0.32,0,1,4,8,0,0,1,0,NA,13.5,0,0,10,1
Colorado Buffaloes,2023,8, Bella Simkus,"Simkus, Bella",Simkus, Bella,Jr,MB,6,1,2,1,2,5,NA,5,0,12,0.417,0,0,0,0,0,0,3,0,NA,6.5,0,0,0,3
Colorado Buffaloes,2023,20, Annelise Rising,"Rising, Annelise",Rising, Annelise,Fr,OH,6,0,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Colorado St. Rams,2023,18, Kate Yoshimoto,"Yoshimoto, Kate",Yoshimoto, Kate,So,DS,5,2,6,0,6,28,NA,0,0,2,0,28,3,10,89,5,0,0,0,NA,3,0,0,117,0
Colorado St. Rams,2023,49, Ruby Kayser,"Kayser, Ruby",Kayser, Ruby,Sr,DS,5,8,6,4,6,27,NA,0,1,3,-0.333,6,8,12,54,5,0,0,0,NA,8,0,0,92,0
Colorado St. Rams,2023,42, Karina Leber,"Leber, Karina",Leber, Karina,Sr,MB,6,3,6,6,6,28,NA,54,16,119,0.319,1,6,4,7,0,3,20,1,NA,73,0,0,3,23
Colorado St. Rams,2023,17, Kennedy Stanford,"Stanford, Kennedy",Stanford, Kennedy,Sr,OH,5,10,6,6,6,28,NA,74,28,251,0.183,2,4,9,55,13,2,6,1,NA,83,1,0,201,8
Colorado St. Rams,2023,9, Naeemah Weathers,"Weathers, Naeemah",Weathers, Naeemah,Sr,MB,6,1,6,6,6,28,NA,41,8,83,0.398,0,0,0,9,0,1,18,1,NA,51,1,0,1,19
Colorado St. Rams,2023,1, Malaya Jones,"Jones, Malaya",Jones, Malaya,Jr,OH,6,0,6,6,6,26,NA,63,20,156,0.276,2,5,11,15,0,2,17,3,NA,78.5,0,0,0,19
Colorado St. Rams,2023,4, Emery Herman,"Herman, Emery",Herman, Emery,Sr,S,6,0,6,6,6,28,NA,19,1,38,0.474,247,5,12,77,0,0,7,5,NA,27.5,3,0,4,7
Colorado St. Rams,2023,2, Annie Sullivan,"Sullivan, Annie",Sullivan, Annie,Sr,OH,6,1,6,0,6,28,NA,78,22,224,0.25,3,0,0,13,4,2,5,0,NA,82.5,0,0,49,7
Colorado St. Rams,2023,3, Barrett Power,"Power, Barrett",Power, Barrett,Sr,S,5,9,5,0,5,16,NA,0,0,1,0,7,4,3,17,0,0,0,0,NA,4,0,0,0,0
Colorado St. Rams,2023,8, Taylor Pagan,"Pagan, Taylor",Pagan, Taylor,Fr,OH,6,1,5,0,5,14,NA,0,0,2,0,2,3,0,20,2,0,0,0,NA,3,0,0,40,0
Colorado St. Rams,2023,14, Alyssa Groves,"Groves, Alyssa",Groves, Alyssa,Sr,OPP,6,4,3,0,3,6,NA,2,0,6,0.333,0,0,0,0,0,1,3,0,NA,4.5,0,0,0,4
Colorado St. Rams,2023,10, Anna Porter,"Porter, Anna",Porter, Anna,Sr,L,5,8,2,2,2,7,NA,0,0,0,0,2,1,4,4,0,0,0,0,NA,1,0,0,13,0
Colorado St. Rams,2023,13, Jazen Debina,"Debina, Jazen",Debina, Jazen,Fr,MB,6,0,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Colorado St. Rams,2023,22, Delaney McIntosh,"McIntosh, Delaney",McIntosh, Delaney,Fr,DS,5,10,1,0,1,1,NA,0,0,0,0,0,0,0,0,1,0,0,0,NA,0,0,0,4,0
Coppin St. Eagles,2023,11, Coco Figueroa,"Figueroa, Coco",Figueroa, Coco,Fr,L/DS,5,5,6,0,6,22,NA,1,1,4,0,2,5,4,34,2,0,0,0,NA,6,0,0,21,0
Coppin St. Eagles,2023,19, Laila Ibrahim,"Ibrahim, Laila",Ibrahim, Laila,So,OPP,6,1,6,4,6,16,NA,26,6,44,0.455,0,0,0,2,0,3,3,0,NA,30.5,0,0,5,6
Coppin St. Eagles,2023,6, Geraldyn Palacios,"Palacios, Geraldyn",Palacios, Geraldyn,Sr,MB,6,1,6,6,6,22,NA,46,11,105,0.333,1,0,1,13,0,2,10,1,NA,53,0,0,5,12
Coppin St. Eagles,2023,7, Hope Casel,"Casel, Hope",Casel, Hope,Jr,OH,5,10,6,5,6,15,NA,28,15,86,0.151,1,0,0,6,0,1,1,1,NA,29.5,0,0,0,2
Coppin St. Eagles,2023,9, Andrea Tsvetanova,"Tsvetanova, Andrea",Tsvetanova, Andrea,Sr,S,5,9,6,6,6,22,NA,13,5,40,0.2,213,11,10,41,0,0,2,0,NA,25,1,0,2,2
Coppin St. Eagles,2023,2, Ahzhi Coleman,"Coleman, Ahzhi",Coleman, Ahzhi,Jr,MH,5,11,6,2,6,12,NA,7,5,23,0.087,0,0,0,3,0,0,6,0,NA,10,0,0,1,6
Coppin St. Eagles,2023,20, TaKenya Stafford,"Stafford, TaKenya",Stafford, TaKenya,So,OH,6,0,6,6,6,22,NA,71,38,215,0.153,3,1,3,56,5,2,5,1,NA,76.5,0,0,98,7
Coppin St. Eagles,2023,15, Ashley Roman,"Roman, Ashley",Roman, Ashley,Sr,L/DS,5,5,6,0,6,22,NA,0,0,5,0,19,4,10,105,8,0,0,0,NA,4,0,0,135,0
Coppin St. Eagles,2023,5, Ammaarah Williams,"Williams, Ammaarah",Williams, Ammaarah,Sr,MB,6,0,6,6,6,22,NA,76,33,226,0.19,7,3,13,58,5,4,8,0,NA,87,0,0,114,12
Coppin St. Eagles,2023,8, Paola Caten,"Caten, Paola",Caten, Paola,Sr,OH,5,11,5,0,5,6,NA,2,1,12,0.083,0,0,0,8,0,0,0,1,NA,2,0,0,3,0
Coppin St. Eagles,2023,1, Genesis Hernandez,"Hernandez, Genesis",Hernandez, Genesis,Jr,DS,5,2,5,0,5,12,NA,0,0,0,0,0,1,6,3,0,0,0,0,NA,1,0,0,0,0
Coppin St. Eagles,2023,21, Divine Muo,"Muo, Divine",Muo, Divine,So,OH,5,10,4,0,4,6,NA,4,2,9,0.222,0,0,0,0,0,0,1,0,NA,4.5,0,0,1,1
Coppin St. Eagles,2023,3, Andrea Serrano,"Serrano, Andrea",Serrano, Andrea,Jr,S,5,6,4,1,4,11,NA,0,0,2,0,3,1,2,22,1,0,1,0,NA,1.5,0,0,1,1
Coppin St. Eagles,2023,13, Cameron Lucas,"Lucas, Cameron",Lucas, Cameron,Fr,MH,5,11,3,0,3,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Coppin St. Eagles,2023,17, Kaliko Schilling,"Schilling, Kaliko",Schilling, Kaliko,Fr,OH,6,0,3,0,3,9,NA,0,3,7,-0.429,0,6,5,2,0,0,0,0,NA,6,0,0,1,0
Coppin St. Eagles,2023,4, Ayanna Pharoah,"Pharoah, Ayanna",Pharoah, Ayanna,So,S,5,9,3,0,3,5,NA,0,0,1,0,1,0,5,0,0,0,1,0,NA,0.5,0,0,0,1
Creighton Bluejays,2023,8, Ava Martin,"Martin, Ava",Martin, Ava,So,OH,6,0,6,5,6,23,NA,103,30,246,0.297,3,0,3,30,2,0,6,0,NA,106,0,0,37,6
Creighton Bluejays,2023,4, Ann Marie Remmes,"Remmes, Ann Marie",Remmes, Ann Marie,So,MB,6,1,6,6,6,23,NA,41,8,96,0.344,2,1,12,9,1,1,24,5,NA,55,0,0,3,25
Creighton Bluejays,2023,3, Sky McCune,"McCune, Sky",McCune, Sky,So,DS,5,7,6,1,6,22,NA,0,0,3,0,4,3,9,30,4,0,0,0,NA,3,0,0,77,0
Creighton Bluejays,2023,2, Norah Sis,"Sis, Norah",Sis, Norah,Jr,OH,6,1,6,6,6,23,NA,94,37,279,0.204,13,7,10,77,8,0,9,0,NA,105.5,0,0,164,9
Creighton Bluejays,2023,15, Kendra Wait,"Wait, Kendra",Wait, Kendra,Jr,S,5,10,6,6,6,23,NA,28,5,72,0.319,254,6,4,79,1,0,19,0,NA,43.5,5,0,3,19
Creighton Bluejays,2023,1, Ellie Bolton,"Bolton, Ellie",Bolton, Ellie,Sr,DS,5,7,6,0,6,23,NA,0,0,0,0,29,6,3,110,6,0,0,0,NA,6,0,0,90,0
Creighton Bluejays,2023,9, Kiana Schmitt,"Schmitt, Kiana",Schmitt, Kiana,Sr,MB,6,2,6,6,6,23,NA,63,18,136,0.331,0,0,0,8,0,1,25,3,NA,76.5,0,0,1,26
Creighton Bluejays,2023,24, Sydney Breissinger,"Breissinger, Sydney",Breissinger, Sydney,Fr,DS,5,7,6,2,6,23,NA,0,0,0,0,10,7,13,69,3,0,0,0,NA,7,0,0,95,0
Creighton Bluejays,2023,21, Audrey Clark,"Clark, Audrey",Clark, Audrey,Fr,S,5,9,5,0,5,10,NA,0,0,0,0,7,0,3,4,0,0,0,0,NA,0,0,0,0,0
Creighton Bluejays,2023,10, Ellie Bichelmeyer,"Bichelmeyer, Ellie",Bichelmeyer, Ellie,Sr,RS,6,2,5,4,5,14,NA,13,9,61,0.066,0,0,1,8,0,0,9,1,NA,17.5,1,0,0,9
Creighton Bluejays,2023,18, Destiny Ndam-Simpson,"Ndam-Simpson, Destiny",Ndam-Simpson, Destiny,Fr,OH,6,0,3,0,3,9,NA,15,10,42,0.119,0,0,1,6,0,1,6,1,NA,19,0,0,1,7
Creighton Bluejays,2023,5, Kiara Reinhardt,"Reinhardt, Kiara",Reinhardt, Kiara,Jr,MB,6,3,3,0,3,3,NA,1,2,4,-0.25,0,0,0,2,0,0,1,0,NA,1.5,0,0,0,1
Creighton Bluejays,2023,16, Emma Ziegler,"Ziegler, Emma",Ziegler, Emma,Jr,S,5,7,2,0,2,4,NA,0,0,0,0,0,0,1,2,0,0,0,0,NA,0,0,0,0,0
Creighton Bluejays,2023,12, Ava TeStrake,"TeStrake, Ava",TeStrake, Ava,Fr,OH,6,4,2,0,2,3,NA,0,1,5,-0.2,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Creighton Bluejays,2023,13, Morgan Colangelo,"Colangelo, Morgan",Colangelo, Morgan,Fr,DS,5,4,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Davidson Wildcats,2023,19, Elena Garcia-Guerrios,"Garcia-Guerrios, Elena",Garcia-Guerrios, Elena,Fr,OH,6,0,6,6,6,20,NA,52,35,180,0.094,3,9,4,74,8,1,3,0,NA,63.5,0,0,119,4
Davidson Wildcats,2023,2, Jackie Bardin,"Bardin, Jackie",Bardin, Jackie,So,OH,5,11,6,4,6,19,NA,55,16,155,0.252,1,4,2,21,8,0,4,0,NA,61,0,0,88,4
Davidson Wildcats,2023,18, Anna Withee,"Withee, Anna",Withee, Anna,So,OH,6,1,6,3,6,20,NA,52,14,109,0.349,1,0,0,13,0,0,6,1,NA,55,0,0,0,6
Davidson Wildcats,2023,16, Kayla Davis,"Davis, Kayla",Davis, Kayla,So,MB,6,0,6,6,6,20,NA,33,10,67,0.343,0,7,4,14,0,1,15,1,NA,48.5,0,0,1,16
Davidson Wildcats,2023,6, Emma Slusser,"Slusser, Emma",Slusser, Emma,So,OPP,6,1,6,2,6,19,NA,54,18,123,0.293,0,0,0,7,0,0,11,0,NA,59.5,0,0,2,11
Davidson Wildcats,2023,15, Sola Omonije,"Omonije, Sola",Omonije, Sola,Sr,MB,6,0,6,6,6,20,NA,39,7,84,0.381,0,0,0,5,1,3,10,0,NA,47,0,0,4,13
Davidson Wildcats,2023,11, Bella Brady,"Brady, Bella",Brady, Bella,Sr,L/DS,5,4,6,0,6,21,NA,2,0,3,0.667,27,6,6,112,4,0,0,0,NA,8,0,0,72,0
Davidson Wildcats,2023,4, Jessie Doyal,"Doyal, Jessie",Doyal, Jessie,Sr,S,5,10,6,1,6,20,NA,3,0,11,0.273,103,4,5,29,0,0,0,0,NA,7,1,0,1,0
Davidson Wildcats,2023,1, Xuan Nguyen,"Nguyen, Xuan",Nguyen, Xuan,Jr,S,5,5,5,4,5,18,NA,0,0,2,0,121,8,8,43,0,0,0,0,NA,8,0,0,1,0
Davidson Wildcats,2023,12, Jordan Hummel,"Hummel, Jordan",Hummel, Jordan,So,L/DS,5,6,5,2,5,13,NA,0,0,0,0,2,5,9,29,2,0,0,0,NA,5,0,0,36,0
Davidson Wildcats,2023,14, Mia Compas,"Compas, Mia",Compas, Mia,Fr,MB,6,1,4,2,4,5,NA,7,3,20,0.2,0,0,0,1,0,0,2,0,NA,8,0,0,1,2
Davidson Wildcats,2023,8, Sophia Hritz,"Hritz, Sophia",Hritz, Sophia,Sr,L/DS,5,8,4,0,4,11,NA,0,0,1,0,2,0,0,12,4,0,0,0,NA,0,0,0,37,0
Davidson Wildcats,2023,5, Isabella Perry,"Perry, Isabella",Perry, Isabella,Jr,OH,5,11,3,0,3,4,NA,5,3,27,0.074,1,0,0,8,3,0,0,0,NA,5,0,0,12,0
Davidson Wildcats,2023,7, Jan Marie Duhaylungsod,"Duhaylungsod, Jan Marie",Duhaylungsod, Jan Marie,So,S,5,2,2,0,2,4,NA,0,0,1,0,19,2,1,2,0,0,0,0,NA,2,0,0,0,0
Davidson Wildcats,2023,20, Melanie Tilles,"Tilles, Melanie",Tilles, Melanie,Fr,MB,6,2,1,0,1,2,NA,2,2,6,0,0,0,0,0,1,1,1,0,NA,3.5,0,0,1,2
Dayton Flyers,2023,9, Emily Young,"Young, Emily",Young, Emily,So,L/DS,5,7,6,0,6,22,NA,0,0,0,0,0,0,1,5,0,0,0,0,NA,0,0,0,0,0
Dayton Flyers,2023,12, Liana Sarkissian,"Sarkissian, Liana",Sarkissian, Liana,So,MH,6,4,6,2,6,19,NA,18,13,56,0.089,2,0,0,5,0,0,15,0,NA,25.5,1,0,0,15
Dayton Flyers,2023,21, Karissa Kaminski,"Kaminski, Karissa",Kaminski, Karissa,So,L/DS,5,8,6,0,6,25,NA,1,0,3,0.333,27,8,5,118,7,0,0,0,NA,9,0,0,144,0
Dayton Flyers,2023,8, Alyssa Miller,"Miller, Alyssa",Miller, Alyssa,Jr,S,5,10,6,6,6,25,NA,19,7,61,0.197,248,9,11,45,0,1,11,2,NA,34.5,4,0,1,12
Dayton Flyers,2023,10, Taylor Russell,"Russell, Taylor",Russell, Taylor,So,OH,6,2,6,6,6,25,NA,71,17,173,0.312,2,8,18,29,5,1,12,0,NA,86,1,0,51,13
Dayton Flyers,2023,17, Alayna Yates,"Yates, Alayna",Yates, Alayna,Jr,MB,6,6,6,6,6,25,NA,56,18,110,0.345,0,0,0,1,0,2,25,2,NA,70.5,0,0,2,27
Dayton Flyers,2023,2, Gaby Arroyo,"Arroyo, Gaby",Arroyo, Gaby,Fr,L,5,9,6,4,6,25,NA,0,0,1,0,9,9,4,55,4,0,0,0,NA,9,0,0,75,0
Dayton Flyers,2023,6, Amelia Moore,"Moore, Amelia",Moore, Amelia,Sr,MB,6,5,6,6,6,25,NA,48,13,121,0.289,3,5,4,9,0,2,25,0,NA,67.5,1,0,7,27
Dayton Flyers,2023,3, Anna MacDonald,"MacDonald, Anna",MacDonald, Anna,Sr,DS,5,8,6,1,6,25,NA,0,0,0,0,1,3,2,31,3,0,0,0,NA,3,0,0,47,0
Dayton Flyers,2023,4, Lexie Almodovar,"Almodovar, Lexie",Almodovar, Lexie,Jr,OH,5,8,6,5,6,25,NA,99,32,265,0.253,5,6,14,41,7,2,9,2,NA,111.5,0,0,111,11
Dayton Flyers,2023,1, Brooke Smith,"Smith, Brooke",Smith, Brooke,Jr,OH,6,2,5,0,5,11,NA,8,5,35,0.086,0,1,2,9,0,0,3,1,NA,10.5,0,0,1,3
Dayton Flyers,2023,15, Brooke Nichols,"Nichols, Brooke",Nichols, Brooke,So,S,5,10,2,0,2,4,NA,0,0,0,0,0,0,0,2,1,0,0,0,NA,0,0,0,3,0
Dayton Flyers,2023,20, Lindsey Winner,"Winner, Lindsey",Winner, Lindsey,Sr,MB,6,2,1,0,1,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
DePaul Blue Demons,2023,7, Rachel Krasowski,"Krasowski, Rachel",Krasowski, Rachel,Sr,L/DS,5,3,5,0,5,17,NA,2,1,6,0.167,25,2,5,96,3,0,0,0,NA,4,1,0,104,0
DePaul Blue Demons,2023,13, Aly Kindelberger,"Kindelberger, Aly",Kindelberger, Aly,Jr,MB,6,1,5,5,5,16,NA,23,15,80,0.1,1,0,1,6,0,1,16,1,NA,32,0,0,2,17
DePaul Blue Demons,2023,12, Nora Mannion,"Mannion, Nora",Mannion, Nora,Fr,L/DS,5,6,5,1,5,17,NA,0,0,1,0,5,2,1,30,2,0,0,0,NA,2,0,0,69,0
DePaul Blue Demons,2023,5, Audrey Klemp,"Klemp, Audrey",Klemp, Audrey,Jr,OPP,6,3,5,4,5,17,NA,59,19,153,0.261,1,1,0,15,0,2,8,0,NA,66,0,0,8,10
DePaul Blue Demons,2023,2, Maggie Jones,"Jones, Maggie",Jones, Maggie,Jr,S,5,11,5,5,5,17,NA,16,9,63,0.111,109,3,2,38,0,1,8,0,NA,24,1,0,2,9
DePaul Blue Demons,2023,3, Jill Pressly,"Pressly, Jill",Pressly, Jill,Sr,OH,5,11,5,5,5,17,NA,73,36,230,0.161,4,2,3,57,1,2,6,3,NA,80,0,0,122,8
DePaul Blue Demons,2023,6, Phoenix Lee,"Lee, Phoenix",Lee, Phoenix,Sr,S,5,7,4,0,4,9,NA,0,0,0,0,0,1,2,1,0,0,0,0,NA,1,0,0,0,0
DePaul Blue Demons,2023,11, Bailey Nelson,"Nelson, Bailey",Nelson, Bailey,Sr,RS,6,1,4,4,4,13,NA,20,17,67,0.045,1,0,0,7,0,1,9,0,NA,25.5,0,0,0,10
DePaul Blue Demons,2023,10, Meghan Scholz,"Scholz, Meghan",Scholz, Meghan,Fr,MB,6,3,4,3,4,11,NA,5,6,25,-0.04,0,0,5,5,0,1,8,2,NA,10,1,0,0,9
DePaul Blue Demons,2023,8, Ashley Cudiamat,"Cudiamat, Ashley",Cudiamat, Ashley,Jr,S,5,5,4,0,4,11,NA,0,0,5,0,53,1,0,21,0,0,0,0,NA,1,0,0,0,0
DePaul Blue Demons,2023,4, Julia Nagy,"Nagy, Julia",Nagy, Julia,Sr,L/DS,5,7,4,0,4,10,NA,0,0,0,0,3,0,1,11,1,0,0,0,NA,0,0,0,36,0
DePaul Blue Demons,2023,16, Katelynn Oxley,"Oxley, Katelynn",Oxley, Katelynn,So,MB,6,4,3,2,3,9,NA,11,2,29,0.31,0,0,0,3,0,2,10,0,NA,18,1,0,0,12
DePaul Blue Demons,2023,17, Yagmur Yavuz,"Yavuz, Yagmur",Yavuz, Yagmur,So,OH,6,1,2,0,2,2,NA,0,0,0,0,0,0,0,0,0,0,1,0,NA,0.5,0,0,0,1
DePaul Blue Demons,2023,1, Grace Brooker,"Brooker, Grace",Brooker, Grace,So,RS,6,2,1,1,1,4,NA,4,2,12,0.167,0,0,0,0,0,0,2,0,NA,5,0,0,0,2
Delaware Blue Hens,2023,13, Ezgi Basaranlar,"Basaranlar, Ezgi",Basaranlar, Ezgi,Sr,S,5,11,6,6,6,23,NA,11,2,36,0.25,237,7,11,44,0,0,23,1,NA,29.5,5,0,0,23
Delaware Blue Hens,2023,20, Savannah Seemans,"Seemans, Savannah",Seemans, Savannah,Sr,OH,5,11,6,6,6,23,NA,58,16,173,0.243,3,13,13,59,6,0,14,1,NA,78,0,0,138,14
Delaware Blue Hens,2023,17, Asia Murray,"Murray, Asia",Murray, Asia,So,OH,6,2,6,6,6,23,NA,30,10,66,0.303,0,0,0,3,0,2,40,8,NA,52,1,0,0,42
Delaware Blue Hens,2023,2, Lani Mason,"Mason, Lani",Mason, Lani,Sr,OH,5,9,6,6,6,23,NA,81,36,187,0.241,6,9,8,64,6,1,15,1,NA,98.5,0,0,113,16
Delaware Blue Hens,2023,4, Eileen Gex,"Gex, Eileen",Gex, Eileen,Sr,L/DS,5,3,6,0,6,23,NA,0,0,2,0,16,6,7,79,4,0,0,0,NA,6,0,0,77,0
Delaware Blue Hens,2023,21, Hannah Wright,"Wright, Hannah",Wright, Hannah,Jr,DS,5,5,6,0,6,23,NA,0,0,0,0,2,5,3,14,0,0,0,0,NA,5,0,0,0,0
Delaware Blue Hens,2023,18, Madelyn Grunza,"Grunza, Madelyn",Grunza, Madelyn,Sr,RS,6,0,6,1,6,22,NA,54,16,117,0.325,1,0,0,5,0,1,15,1,NA,62.5,0,0,0,16
