team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl,ret_att,tb
Furman Paladins,2023,5, Izzy Castelloe,"Castelloe, Izzy",Castelloe, Izzy,Fr,MB,6,1,3,3,3,10,NA,12,6,39,0.154,0,0,0,1,1,4,6,0,NA,19,0,0,4,10
Furman Paladins,2023,2, Kennedy Seekford,"Seekford, Kennedy",Seekford, Kennedy,Fr,L/DS,5,6,3,0,3,10,NA,1,0,2,0.5,10,0,0,31,5,0,0,0,NA,1,0,0,63,0
Furman Paladins,2023,21, Lauren Haynes,"Haynes, Lauren",Haynes, Lauren,So,OH,6,1,3,1,3,8,NA,19,13,67,0.09,1,2,3,10,3,0,1,0,NA,21.5,0,0,29,1
Furman Paladins,2023,4, Grainne McGrath,"McGrath, Grainne",McGrath, Grainne,So,MB,6,0,3,3,3,11,NA,18,2,33,0.485,0,1,4,5,0,1,6,1,NA,23,0,0,2,7
Furman Paladins,2023,13, Ava Augustson,"Augustson, Ava",Augustson, Ava,Jr,OH,5,11,3,2,3,11,NA,37,13,95,0.253,1,1,4,21,0,0,2,0,NA,39,1,0,35,2
Furman Paladins,2023,15, Mary Beth Headley,"Headley, Mary Beth",Headley, Mary Beth,Sr,OH,5,11,3,3,3,7,NA,16,9,56,0.125,4,3,1,17,5,0,1,0,NA,19.5,0,0,32,1
Furman Paladins,2023,3, Ella Abraham,"Abraham, Ella",Abraham, Ella,Sr,S,5,8,3,3,3,11,NA,5,1,8,0.5,98,1,5,23,0,0,4,0,NA,8,1,0,1,4
Furman Paladins,2023,23, Lindsay Walch,"Walch, Lindsay",Walch, Lindsay,Fr,MB,6,2,3,3,3,11,NA,17,13,55,0.073,1,0,0,4,0,0,4,0,NA,19,0,0,0,4
Furman Paladins,2023,14, Kaeli Braswell,"Braswell, Kaeli",Braswell, Kaeli,Sr,OH,5,7,1,0,1,1,NA,0,0,0,0,1,0,1,4,1,0,0,0,NA,0,0,0,12,0
Furman Paladins,2023,10, Eva Wheeler,"Wheeler, Eva",Wheeler, Eva,So,S,5,11,1,0,1,1,NA,0,0,0,0,5,1,0,1,0,0,0,0,NA,1,0,0,0,0
Furman Paladins,2023,16, Genevieve Perry,"Perry, Genevieve",Perry, Genevieve,Jr,MB,6,1,1,0,1,1,NA,4,2,9,0.222,0,0,0,1,0,0,0,0,NA,4,0,0,0,0
Ga. Southern Eagles,2023,17, Ailie Hair,"Hair, Ailie",Hair, Ailie,So,MB,5,11,2,2,2,6,NA,11,1,17,0.588,0,1,0,1,0,8,1,1,NA,20.5,0,0,2,9
Ga. Southern Eagles,2023,18, Kirsten Barrett,"Barrett, Kirsten",Barrett, Kirsten,So,S,5,9,2,1,2,6,NA,1,0,4,0.25,30,3,4,14,0,0,0,0,NA,4,0,0,0,0
Ga. Southern Eagles,2023,1, Ashlyn Lovett,"Lovett, Ashlyn",Lovett, Ashlyn,Jr,DS,5,8,2,0,2,6,NA,0,0,0,0,7,2,0,34,2,0,0,0,NA,2,0,0,25,0
Ga. Southern Eagles,2023,5, Jordan Christy,"Christy, Jordan",Christy, Jordan,Jr,OH,6,0,2,1,2,5,NA,7,7,25,0,0,0,0,2,0,1,0,1,NA,8,0,0,0,1
Ga. Southern Eagles,2023,4, Jillian Gray,"Gray, Jillian",Gray, Jillian,Jr,OH,6,1,2,1,2,6,NA,15,4,34,0.324,0,0,0,3,0,3,2,0,NA,19,0,0,0,5
Ga. Southern Eagles,2023,20, Callaway Cason,"Cason, Callaway",Cason, Callaway,Sr,S,5,7,2,1,2,6,NA,0,0,0,0,28,1,0,6,0,0,0,0,NA,1,0,0,0,0
Ga. Southern Eagles,2023,8, Ainsley Clifford,"Clifford, Ainsley",Clifford, Ainsley,Sr,DS,5,8,2,0,2,3,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0,1,0
Ga. Southern Eagles,2023,6, Rebekah Farthing,"Farthing, Rebekah",Farthing, Rebekah,Sr,OH,5,9,2,1,2,6,NA,0,0,0,0,1,1,1,8,0,0,0,0,NA,1,0,0,13,0
Ga. Southern Eagles,2023,25, Reagan Barth,"Barth, Reagan",Barth, Reagan,Fr,OH,6,0,2,2,2,6,NA,20,9,63,0.175,2,3,3,12,3,0,0,0,NA,23,1,0,49,0
Ga. Southern Eagles,2023,11, Megan Vickery,"Vickery, Megan",Vickery, Megan,Jr,MB,6,1,1,1,1,3,NA,3,0,11,0.273,0,0,0,1,0,3,1,1,NA,6.5,0,0,0,4
Ga. Southern Eagles,2023,21, Paige Powers,"Powers, Paige",Powers, Paige,Jr,OH,5,11,1,1,1,3,NA,5,2,15,0.2,0,0,1,6,0,0,0,0,NA,5,0,0,4,0
Ga. Southern Eagles,2023,7, Ally Barnhart,"Barnhart, Ally",Barnhart, Ally,Sr,MB,6,4,1,1,1,3,NA,3,2,9,0.111,0,0,1,2,0,2,0,1,NA,5,0,0,0,2
Ga. Southern Eagles,2023,9, Chamblee Russell,"Russell, Chamblee",Russell, Chamblee,Sr,OH,6,1,1,0,1,3,NA,8,1,12,0.583,1,0,0,3,0,0,2,0,NA,9,0,0,2,2
Ga. Southern Eagles,2023,13, Paige Spanbauer,"Spanbauer, Paige",Spanbauer, Paige,Fr,DS,5,4,1,0,1,1,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0,0,0
Ga. Southern Eagles,2023,15, Robin Rosser,"Rosser, Robin",Rosser, Robin,Jr,RS,6,1,1,0,1,2,NA,2,0,3,0.667,0,0,0,1,0,0,0,0,NA,2,0,0,0,0
Gardner-Webb Runnin' Bulldogs,2023,8, Jenna Otts,"Otts, Jenna",Otts, Jenna,Fr,OH,6,1,3,3,3,10,NA,36,19,105,0.162,0,0,1,7,2,2,2,1,NA,39,0,0,5,4
Gardner-Webb Runnin' Bulldogs,2023,4, Molly Littlefield,"Littlefield, Molly",Littlefield, Molly,Fr,L,5,3,3,0,3,7,NA,0,0,0,0,1,1,1,9,1,0,0,0,NA,1,0,0,26,0
Gardner-Webb Runnin' Bulldogs,2023,17, Alexis Kapales,"Kapales, Alexis",Kapales, Alexis,Sr,L/DS,5,4,3,0,3,6,NA,0,0,0,0,1,0,0,2,0,0,0,0,NA,0,0,0,0,0
Gardner-Webb Runnin' Bulldogs,2023,9, Morgan Hornaday,"Hornaday, Morgan",Hornaday, Morgan,So,S,5,10,3,3,3,10,NA,1,4,11,-0.273,85,1,0,24,0,1,4,1,NA,5,2,0,2,5
Gardner-Webb Runnin' Bulldogs,2023,7, Sophia Kotsovolos,"Kotsovolos, Sophia",Kotsovolos, Sophia,So,L,5,4,3,0,3,10,NA,0,0,0,0,12,1,2,58,1,0,0,0,NA,1,0,0,42,0
Gardner-Webb Runnin' Bulldogs,2023,12, Kayla Hawkins,"Hawkins, Kayla",Hawkins, Kayla,Jr,L,5,9,3,0,3,9,NA,1,0,1,1,0,1,1,24,4,0,0,0,NA,2,0,0,40,0
Gardner-Webb Runnin' Bulldogs,2023,6, Avery Cole,"Cole, Avery",Cole, Avery,Jr,OH,6,0,3,3,3,10,NA,20,11,64,0.141,0,0,0,2,0,0,5,1,NA,22.5,0,0,9,5
Gardner-Webb Runnin' Bulldogs,2023,10, Autumn Flowers,"Flowers, Autumn",Flowers, Autumn,Jr,MB,6,1,3,3,3,9,NA,18,6,39,0.308,1,1,1,2,0,0,7,2,NA,22.5,0,0,0,7
Gardner-Webb Runnin' Bulldogs,2023,19, Madison Smith,"Smith, Madison",Smith, Madison,Fr,OH,5,9,3,3,3,9,NA,13,10,66,0.045,0,6,1,27,4,0,0,0,NA,19,0,0,56,0
Gardner-Webb Runnin' Bulldogs,2023,14, McKenna Timmerman,"Timmerman, McKenna",Timmerman, McKenna,So,OH,6,0,2,0,2,5,NA,8,6,25,0.08,0,0,0,0,1,0,2,0,NA,9,0,0,5,2
Gardner-Webb Runnin' Bulldogs,2023,15, Paige Bernstein,"Bernstein, Paige",Bernstein, Paige,So,S,5,8,2,0,2,6,NA,0,0,3,0,15,0,1,6,0,0,0,0,NA,0,0,0,0,0
Gardner-Webb Runnin' Bulldogs,2023,18, Paige Hoeder,"Hoeder, Paige",Hoeder, Paige,Fr,MB,6,0,2,1,2,5,NA,4,7,20,-0.15,0,0,0,0,0,1,1,1,NA,5.5,0,0,1,2
Gardner-Webb Runnin' Bulldogs,2023,22, Lovie Wallace,"Wallace, Lovie",Wallace, Lovie,So,MB,6,1,2,2,2,7,NA,13,3,27,0.37,0,0,1,6,0,1,5,0,NA,16.5,0,0,2,6
Gardner-Webb Runnin' Bulldogs,2023,3, Serena Kohler,"Kohler, Serena",Kohler, Serena,So,OH,5,10,1,0,1,3,NA,3,7,19,-0.211,1,1,0,7,2,0,0,0,NA,4,0,0,19,0
George Mason Patriots,2023,18, Autumn Martinez-Robinson,"Martinez-Robinson, Autumn",Martinez-Robinson, Autumn,Fr,L,5,8,3,0,3,8,NA,0,0,0,0,1,2,6,15,0,0,0,0,NA,2,0,0,16,0
George Mason Patriots,2023,8, Chelsea Colter,"Colter, Chelsea",Colter, Chelsea,Fr,MB,6,1,3,3,3,13,NA,11,6,37,0.135,0,0,1,1,0,1,11,3,NA,17.5,0,0,1,12
George Mason Patriots,2023,6, Rachel Larsen,"Larsen, Rachel",Larsen, Rachel,So,L,5,5,3,0,3,9,NA,0,0,1,0,0,0,0,5,1,0,0,0,NA,0,1,0,28,0
George Mason Patriots,2023,15, Gabriella Gelfound,"Gelfound, Gabriella",Gelfound, Gabriella,So,S,6,2,3,2,3,13,NA,22,14,59,0.136,2,0,0,9,0,2,9,10,NA,28.5,0,0,1,11
George Mason Patriots,2023,20, Camille Larkin,"Larkin, Camille",Larkin, Camille,Jr,MB,6,1,3,3,3,13,NA,17,6,41,0.268,1,6,7,9,0,3,10,2,NA,31,0,0,0,13
George Mason Patriots,2023,19, Ewelina Gacek,"Gacek, Ewelina",Gacek, Ewelina,Jr,OH,5,11,3,3,3,13,NA,37,12,114,0.219,1,0,3,12,0,2,2,2,NA,40,0,0,23,4
George Mason Patriots,2023,8, Gracie Halley,"Halley, Gracie",Halley, Gracie,Sr,L/DS,5,7,3,0,3,13,NA,0,0,0,0,4,1,4,48,7,0,0,0,NA,1,0,0,108,0
George Mason Patriots,2023,14, Grace Kristofic,"Kristofic, Grace",Kristofic, Grace,Sr,S,5,10,3,1,3,13,NA,1,0,2,0.5,58,2,2,25,0,0,0,0,NA,3,3,0,0,0
George Mason Patriots,2023,21, Taylor Terry,"Terry, Taylor",Terry, Taylor,Sr,RS,6,3,3,1,3,10,NA,6,12,44,-0.136,0,4,8,3,0,1,6,4,NA,14,0,0,0,7
George Mason Patriots,2023,11, Nani Spaar,"Spaar, Nani",Spaar, Nani,Sr,OH,6,0,3,3,3,13,NA,40,20,120,0.167,2,5,2,34,4,1,3,2,NA,47.5,0,0,72,4
George Mason Patriots,2023,16, Damiana Bova-Ford,"Bova-Ford, Damiana",Bova-Ford, Damiana,So,S,5,9,3,2,3,13,NA,1,0,2,0.5,62,1,4,23,0,0,0,0,NA,2,0,0,0,0
George Mason Patriots,2023,22, Olyvia Kennedy,"Kennedy, Olyvia",Kennedy, Olyvia,Jr,RS,6,0,2,0,2,6,NA,11,9,35,0.057,0,0,0,1,0,0,1,0,NA,11.5,0,0,0,1
George Mason Patriots,2023,4, Caroline Rodriguez,"Rodriguez, Caroline",Rodriguez, Caroline,Fr,OH,6,1,2,0,2,3,NA,1,0,1,1,0,0,0,0,0,0,0,0,NA,1,0,0,0,0
George Washington Colonials,2023,15, NiMya Maruska,"Maruska, NiMya",Maruska, NiMya,Fr,OH,5,8,2,0,2,2,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0,2,0
George Washington Colonials,2023,9, Penelope Hiepler,"Hiepler, Penelope",Hiepler, Penelope,So,L/DS,5,10,2,0,2,8,NA,0,1,1,-1,0,1,0,15,0,0,0,0,NA,1,0,0,18,0
George Washington Colonials,2023,8, Maeve Loughran,"Loughran, Maeve",Loughran, Maeve,So,S,6,0,2,0,2,7,NA,0,0,2,0,36,0,3,12,0,0,0,0,NA,0,0,0,0,0
George Washington Colonials,2023,12, Amina Robinson,"Robinson, Amina",Robinson, Amina,So,DS,5,6,2,0,2,8,NA,0,0,0,0,6,4,1,31,5,0,0,0,NA,4,0,0,44,0
George Washington Colonials,2023,7, Dilara Elmacioglu,"Elmacioglu, Dilara",Elmacioglu, Dilara,So,S,6,0,2,2,2,8,NA,0,1,4,-0.25,35,0,3,9,0,0,1,0,NA,0.5,1,0,1,1
George Washington Colonials,2023,14, Brittany Myers,"Myers, Brittany",Myers, Brittany,Jr,OH,5,9,2,2,2,7,NA,18,8,64,0.156,0,0,1,4,1,0,4,1,NA,20,0,0,31,4
George Washington Colonials,2023,21, Haylee Brown,"Brown, Haylee",Brown, Haylee,Fr,OH,6,2,2,2,2,8,NA,9,7,36,0.056,0,0,0,1,0,1,1,3,NA,10.5,0,0,1,2
George Washington Colonials,2023,6, Grace Wiczek,"Wiczek, Grace",Wiczek, Grace,Sr,OH,6,2,2,0,2,8,NA,18,8,51,0.196,0,0,0,3,0,0,6,1,NA,21,0,0,0,6
George Washington Colonials,2023,10, Liv Womble,"Womble, Liv",Womble, Liv,Sr,OPP,6,1,2,2,2,8,NA,11,4,32,0.219,1,1,4,5,0,0,3,1,NA,13.5,0,0,0,3
George Washington Colonials,2023,17, Elizabeth Drelling,"Drelling, Elizabeth",Drelling, Elizabeth,Sr,OH,6,0,2,0,2,2,NA,1,1,5,0,0,0,0,0,0,0,1,0,NA,1.5,0,0,0,1
George Washington Colonials,2023,1, Salem Yohannes,"Yohannes, Salem",Yohannes, Salem,Jr,OH,5,10,2,2,2,8,NA,15,7,53,0.151,1,1,4,23,2,0,1,0,NA,16.5,0,0,62,1
George Washington Colonials,2023,11, Markella Lanara,"Lanara, Markella",Lanara, Markella,Sr,MB,6,2,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
George Washington Colonials,2023,2, Sydney Stewart,"Stewart, Sydney",Stewart, Sydney,So,MB,6,1,1,1,1,5,NA,10,1,13,0.692,1,0,0,2,0,0,6,0,NA,13,0,0,0,6
George Washington Colonials,2023,3, Kelsey Watkins,"Watkins, Kelsey",Watkins, Kelsey,Sr,MB,5,11,1,1,1,3,NA,2,1,7,0.143,0,2,1,1,0,1,5,0,NA,7.5,0,0,0,6
George Washington Colonials,2023,16, Grace Allread,"Allread, Grace",Allread, Grace,Jr,S,5,9,1,0,1,1,NA,1,0,1,1,0,0,0,0,0,0,0,0,NA,1,0,0,0,0
Georgetown Hoyas,2023,9, Kamryn Lee-Caracci,"Lee-Caracci, Kamryn",Lee-Caracci, Kamryn,Fr,MB,6,1,3,3,3,12,NA,25,7,49,0.367,2,0,3,5,0,0,12,2,NA,31,1,0,0,12
Georgetown Hoyas,2023,14, Karis Park,"Park, Karis",Park, Karis,Jr,L,5,0,3,0,3,12,NA,0,0,0,0,5,1,3,46,8,0,0,0,NA,1,0,0,80,0
Georgetown Hoyas,2023,11, Mary Grace Goyena,"Goyena, Mary Grace",Goyena, Mary Grace,Jr,OH,6,1,3,3,3,12,NA,42,13,107,0.271,4,2,7,24,3,0,6,0,NA,47,0,0,42,6
Georgetown Hoyas,2023,6, Peyton Wilhite,"Wilhite, Peyton",Wilhite, Peyton,Sr,RS,6,4,3,3,3,12,NA,27,12,87,0.172,3,3,1,39,4,2,17,2,NA,40.5,0,0,44,19
Georgetown Hoyas,2023,10, Emily Wen,"Wen, Emily",Wen, Emily,Fr,S,5,10,3,3,3,12,NA,4,2,13,0.154,105,5,4,16,0,0,2,1,NA,10,2,0,1,2
Georgetown Hoyas,2023,15, Grace Albaugh,"Albaugh, Grace",Albaugh, Grace,Fr,OH,6,0,2,2,2,7,NA,7,8,32,-0.031,0,5,7,8,4,0,1,2,NA,12.5,0,0,21,1
Georgetown Hoyas,2023,16, Lydia Schubert,"Schubert, Lydia",Schubert, Lydia,Sr,MB,6,2,2,2,2,6,NA,4,1,14,0.214,0,0,1,0,0,0,6,0,NA,7,0,0,0,6
Georgetown Hoyas,2023,12, Mei Corricello,"Corricello, Mei",Corricello, Mei,Fr,DS,5,7,2,0,2,5,NA,0,0,0,0,0,0,1,1,0,0,0,0,NA,0,0,0,10,0
Georgetown Hoyas,2023,17, Makayla Serrett,"Serrett, Makayla",Serrett, Makayla,Sr,MB,6,3,2,1,2,6,NA,10,1,16,0.562,0,0,0,0,0,2,8,1,NA,16,0,0,0,10
Georgetown Hoyas,2023,21, Giselle Williams,"Williams, Giselle",Williams, Giselle,Jr,OH,5,10,1,1,1,4,NA,14,3,41,0.268,0,1,3,8,1,0,1,0,NA,15.5,0,0,16,1
Georgetown Hoyas,2023,13, Ruth Kayongo,"Kayongo, Ruth",Kayongo, Ruth,Sr,RS,6,2,1,0,1,1,NA,0,0,0,0,0,1,1,0,0,0,0,0,NA,1,0,0,1,0
Georgetown Hoyas,2023,8, Vaughan Anoa'i,"Anoa'i, Vaughan",Anoa'i, Vaughan,So,MB,6,2,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Georgia Bulldogs,2023,4, Kaiya Tyson,"Tyson, Kaiya",Tyson, Kaiya,Fr,S,5,10,3,0,3,4,NA,0,0,0,0,5,0,0,1,0,0,0,0,NA,0,0,0,0,0
Georgia Bulldogs,2023,10, Estelle Haugen,"Haugen, Estelle",Haugen, Estelle,So,OH,6,0,3,3,3,9,NA,18,7,48,0.229,0,0,4,17,7,1,3,0,NA,20.5,1,0,64,4
Georgia Bulldogs,2023,1, Tori Harper,"Harper, Tori",Harper, Tori,So,OPP,6,2,3,3,3,9,NA,15,8,48,0.146,2,3,5,4,0,0,5,0,NA,20.5,0,0,0,5
Georgia Bulldogs,2023,7, Bailey Cox,"Cox, Bailey",Cox, Bailey,Jr,L/DS,5,8,3,0,3,9,NA,0,0,0,0,1,2,1,16,3,0,0,0,NA,2,0,0,28,0
Georgia Bulldogs,2023,12, Clara Brower,"Brower, Clara",Brower, Clara,Jr,S,5,9,3,3,3,9,NA,1,1,5,0,81,5,3,20,0,1,4,0,NA,9,4,0,1,5
Georgia Bulldogs,2023,2, Sophie Fischer,"Fischer, Sophie",Fischer, Sophie,Sr,MB,6,5,3,3,3,9,NA,39,10,86,0.337,1,0,6,8,0,1,9,0,NA,44.5,1,0,0,10
Georgia Bulldogs,2023,24, Mallory Downing,"Downing, Mallory",Downing, Mallory,Sr,L/DS,5,6,3,0,3,9,NA,0,0,0,0,9,1,6,27,4,0,0,0,NA,1,0,0,43,0
Georgia Bulldogs,2023,21, Krista Blakely,"Blakely, Krista",Blakely, Krista,Sr,RS,6,0,3,2,3,7,NA,11,3,21,0.381,0,0,0,0,0,0,2,0,NA,12,0,0,0,2
Georgia Bulldogs,2023,17, Kaitlin Fournier,"Fournier, Kaitlin",Fournier, Kaitlin,So,MB,6,2,2,2,2,6,NA,7,4,15,0.2,0,0,0,0,0,0,5,0,NA,9.5,0,0,0,5
Georgia Bulldogs,2023,9, Ana Julia Bleeker,"Bleeker, Ana Julia",Bleeker, Ana Julia,Fr,L/DS,5,9,2,0,2,4,NA,0,0,0,0,1,0,0,2,1,0,0,0,NA,0,0,0,3,0
Georgia Bulldogs,2023,23, Kacie Evans,"Evans, Kacie",Evans, Kacie,Sr,OH,5,11,1,1,1,3,NA,13,3,31,0.323,1,3,1,7,2,0,0,0,NA,16,0,0,21,0
Georgia Bulldogs,2023,8, Ceci Gooch,"Gooch, Ceci",Gooch, Ceci,Fr,MB,6,2,1,1,1,3,NA,4,2,7,0.286,0,0,2,0,0,0,2,0,NA,5,0,0,0,2
Georgia St. Panthers,2023,11, Cyleigh Sayler,"Sayler, Cyleigh",Sayler, Cyleigh,Fr,DS,5,5,3,0,3,6,NA,0,0,0,0,0,0,0,2,0,0,0,0,NA,0,0,0,0,0
Georgia St. Panthers,2023,1, Presley Nippert,"Nippert, Presley",Nippert, Presley,Fr,RS,5,11,3,0,3,7,NA,10,4,28,0.214,0,0,0,3,0,0,0,1,NA,10,0,0,0,0
Georgia St. Panthers,2023,9, Kayla Broom,"Broom, Kayla",Broom, Kayla,Jr,MB,5,10,3,3,3,11,NA,21,8,41,0.317,2,0,0,2,0,0,9,0,NA,25.5,0,0,3,9
Georgia St. Panthers,2023,19, Jexsamarie Perez,"Perez, Jexsamarie",Perez, Jexsamarie,So,S,5,5,3,0,3,12,NA,0,1,2,-0.5,55,2,3,20,0,0,0,0,NA,2,0,0,0,0
Georgia St. Panthers,2023,5, Amanda Albertini,"Albertini, Amanda",Albertini, Amanda,So,MB,6,2,3,3,3,12,NA,25,2,55,0.418,0,4,7,10,0,0,8,1,NA,33,2,0,0,8
Georgia St. Panthers,2023,32, Izzy Durnell,"Durnell, Izzy",Durnell, Izzy,So,OH,6,2,3,3,3,12,NA,35,7,80,0.35,0,0,0,11,0,0,6,0,NA,38,0,0,2,6
Georgia St. Panthers,2023,6, Erin Wyatt,"Wyatt, Erin",Wyatt, Erin,Sr,OH,5,11,3,3,3,12,NA,25,10,86,0.174,2,1,5,31,10,3,7,0,NA,32.5,0,0,97,10
Georgia St. Panthers,2023,2, Livy Kowalkowski,"Kowalkowski, Livy",Kowalkowski, Livy,Jr,DS,5,4,3,0,3,12,NA,0,0,0,0,10,2,1,61,2,0,0,0,NA,2,1,0,49,0
Georgia St. Panthers,2023,20, Laughlin Murray,"Murray, Laughlin",Murray, Laughlin,So,S,5,9,3,3,3,12,NA,1,1,2,0,81,2,0,27,0,0,0,0,NA,3,1,0,0,0
Georgia St. Panthers,2023,4, Maren Palmer,"Palmer, Maren",Palmer, Maren,So,S,5,9,2,0,2,4,NA,0,0,0,0,0,0,2,0,0,0,0,0,NA,0,0,0,0,0
Georgia St. Panthers,2023,10, Jordin Taulua,"Taulua, Jordin",Taulua, Jordin,Fr,OH,5,9,2,2,2,6,NA,14,7,30,0.233,1,1,8,13,1,0,3,0,NA,16.5,0,0,27,3
Georgia St. Panthers,2023,8, Aaliyah Mitchell,"Mitchell, Aaliyah",Mitchell, Aaliyah,Fr,RS,5,9,2,0,2,7,NA,8,5,28,0.107,0,0,1,3,0,0,3,0,NA,9.5,0,0,1,3
Georgia St. Panthers,2023,12, Jahniya Jackson,"Jackson, Jahniya",Jackson, Jahniya,Fr,OH,5,9,2,1,2,7,NA,25,9,71,0.225,1,3,1,13,2,2,1,0,NA,30.5,0,0,40,3
Georgia Tech Yellow Jackets,2023,11, Larissa Mendes,"Mendes, Larissa",Mendes, Larissa,Fr,OH,6,2,2,2,2,7,NA,25,9,61,0.262,1,1,1,12,0,2,4,0,NA,30,0,0,0,6
Georgia Tech Yellow Jackets,2023,0, Liv Mogridge,"Mogridge, Liv",Mogridge, Liv,So,MB,6,4,2,2,2,7,NA,16,3,36,0.361,1,1,3,5,0,5,8,0,NA,26,0,0,0,13
Georgia Tech Yellow Jackets,2023,4, Lauren Sanden,"Sanden, Lauren",Sanden, Lauren,Jr,L/DS,5,8,2,0,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,1,0
Georgia Tech Yellow Jackets,2023,5, Bianca Bertolino,"Bertolino, Bianca",Bertolino, Bianca,Jr,OH,6,0,2,2,2,7,NA,25,10,68,0.221,2,1,2,17,1,0,3,1,NA,27.5,0,0,39,3
Georgia Tech Yellow Jackets,2023,18, Laura Fischer,"Fischer, Laura",Fischer, Laura,Jr,RS,6,3,2,0,2,2,NA,1,0,1,1,0,0,0,1,0,0,0,0,NA,1,0,0,0,0
Georgia Tech Yellow Jackets,2023,8, Paola Pimentel,"Pimentel, Paola",Pimentel, Paola,Sr,L/DS,5,6,2,0,2,7,NA,0,0,0,0,7,1,1,32,1,0,0,0,NA,1,0,0,28,0
Georgia Tech Yellow Jackets,2023,1, DeAndra Pierce,"Pierce, DeAndra",Pierce, DeAndra,Jr,MB,6,1,2,2,2,7,NA,10,1,20,0.45,0,0,0,3,0,0,2,0,NA,11,0,0,0,2
Georgia Tech Yellow Jackets,2023,9, Tamara Otene,"Otene, Tamara",Otene, Tamara,Sr,OH,6,0,2,2,2,7,NA,22,11,52,0.212,1,0,2,25,6,0,2,2,NA,23,0,0,48,2
Georgia Tech Yellow Jackets,2023,10, Isabella D'Amico,"D'Amico, Isabella",D'Amico, Isabella,Sr,S,6,0,2,2,2,7,NA,1,1,4,0,74,3,3,9,0,0,1,0,NA,4.5,0,0,0,1
Georgia Tech Yellow Jackets,2023,7, Elizabeth Patterson,"Patterson, Elizabeth",Patterson, Elizabeth,Sr,DS,5,9,2,0,2,2,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0,0,0
Georgia Tech Yellow Jackets,2023,13, Heloise Soares,"Soares, Heloise",Soares, Heloise,Fr,S,5,11,1,0,1,2,NA,0,0,0,0,8,0,0,1,0,0,0,0,NA,0,0,0,0,0
Georgia Tech Yellow Jackets,2023,20, Deren Cukur,"Cukur, Deren",Cukur, Deren,Fr,S,6,0,1,0,1,1,NA,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0
Georgia Tech Yellow Jackets,2023,23, Afedo Manyang,"Manyang, Afedo",Manyang, Afedo,Sr,MB,6,3,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Georgia Tech Yellow Jackets,2023,12, Leia Harper,"Harper, Leia",Harper, Leia,Jr,OH,6,2,1,0,1,1,NA,0,1,1,-1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Gonzaga Bulldogs,2023,21, Fallon Thompson,"Thompson, Fallon",Thompson, Fallon,So,OH,6,0,3,3,3,9,NA,10,4,33,0.182,0,0,0,2,0,0,6,0,NA,13,0,0,2,6
Gonzaga Bulldogs,2023,9, Autumn Larson,"Larson, Autumn",Larson, Autumn,So,OPP,6,4,3,2,3,9,NA,26,12,80,0.175,0,1,2,7,4,0,3,0,NA,28.5,0,0,34,3
Gonzaga Bulldogs,2023,8, Nia Damuni,"Damuni, Nia",Damuni, Nia,Fr,S,5,10,3,3,3,9,NA,1,1,4,0,72,3,6,21,0,0,5,0,NA,6.5,6,0,0,5
Gonzaga Bulldogs,2023,10, Viktoriya Ivanova,"Ivanova, Viktoriya",Ivanova, Viktoriya,Sr,DS,5,7,3,0,3,9,NA,0,0,0,0,11,2,5,44,3,0,0,0,NA,2,0,0,43,0
Gonzaga Bulldogs,2023,7, Juliette Russell,"Russell, Juliette",Russell, Juliette,Sr,OPP,6,1,3,1,3,9,NA,21,8,58,0.224,0,1,0,2,0,0,5,2,NA,24.5,0,0,0,5
Gonzaga Bulldogs,2023,16, Jody Smith,"Smith, Jody",Smith, Jody,Sr,MB,6,2,3,3,3,9,NA,15,8,38,0.184,0,2,5,5,0,0,8,0,NA,21,0,0,1,8
Gonzaga Bulldogs,2023,12, Tyra Schaub,"Schaub, Tyra",Schaub, Tyra,So,OH,6,0,3,1,3,7,NA,12,5,38,0.184,0,2,1,13,0,0,1,0,NA,14.5,0,0,14,1
Gonzaga Bulldogs,2023,1, Alisa Kim,"Kim, Alisa",Kim, Alisa,Sr,DS,5,3,3,2,3,9,NA,0,0,0,0,3,1,0,9,2,0,0,0,NA,1,0,0,29,0
Gonzaga Bulldogs,2023,3, Zoe Thiros,"Thiros, Zoe",Thiros, Zoe,Sr,OH,5,11,2,2,2,6,NA,10,10,45,0,2,1,2,10,5,0,0,0,NA,11,0,0,51,0
