team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl,ret_att
Eastern Ky. Colonels,2023,6, Emilee Hill,"Hill, Emilee",Hill, Emilee,Fr,S,5,11,22,3,22,78,NA,15,8,39,0.179,382,18,25,147,0,0,4,0,NA,35,8,0,1
Eastern Ky. Colonels,2023,17, Carson Ledford,"Ledford, Carson",Ledford, Carson,So,MB,6,0,22,22,22,78,NA,180,41,383,0.363,5,20,27,40,0,19,52,7,NA,245,0,0,15
Eastern Ky. Colonels,2023,11, Paige Wagers,"Wagers, Paige",Wagers, Paige,Sr,MB,6,0,22,22,22,74,NA,105,33,227,0.317,2,0,0,12,1,25,27,13,NA,143.5,0,0,4
Eastern Ky. Colonels,2023,9, AG Vandagriff,"Vandagriff, AG",Vandagriff, AG,So,RS,5,11,22,20,22,78,NA,222,69,505,0.303,2,0,0,47,0,3,40,3,NA,245,0,0,1
Eastern Ky. Colonels,2023,21, Josie Schmitendorf,"Schmitendorf, Josie",Schmitendorf, Josie,Sr,L,5,6,22,0,22,78,NA,2,2,9,0,101,13,14,370,26,0,0,0,NA,15,0,0,338
Eastern Ky. Colonels,2023,5, Chloe Mason,"Mason, Chloe",Mason, Chloe,Sr,S,5,7,22,21,22,78,NA,28,8,88,0.227,497,36,22,201,0,0,0,0,NA,64,2,0,0
Eastern Ky. Colonels,2023,13, Sarah Mitchell,"Mitchell, Sarah",Mitchell, Sarah,Sr,OH,6,0,22,21,22,76,NA,233,83,665,0.226,15,17,16,175,19,3,13,1,NA,259.5,0,0,547
Eastern Ky. Colonels,2023,14, Kambree Lucas,"Lucas, Kambree",Lucas, Kambree,Jr,OH,5,11,21,20,21,66,NA,184,87,509,0.191,17,27,21,184,16,3,10,7,NA,219,0,0,395
Eastern Ky. Colonels,2023,7, Katie McKune,"McKune, Katie",McKune, Katie,Sr,OH,5,11,17,0,17,57,NA,84,33,253,0.202,3,0,0,29,0,3,10,2,NA,92,1,0,7
Eastern Ky. Colonels,2023,19, Madi Tolzman,"Tolzman, Madi",Tolzman, Madi,So,OH,5,9,11,3,11,27,NA,35,22,135,0.096,5,6,4,59,13,2,4,1,NA,45,0,0,144
Eastern Ky. Colonels,2023,3, Molly Shomock,"Shomock, Molly",Shomock, Molly,So,OH,5,10,6,0,6,17,NA,16,8,45,0.178,0,0,1,10,1,0,2,3,NA,17,0,0,9
Eastern Ky. Colonels,2023,2, McKenzie Laubach,"Laubach, McKenzie",Laubach, McKenzie,Fr,MB,6,0,3,0,3,4,NA,4,2,10,0.2,0,0,0,0,1,0,0,0,NA,4,0,0,1
Eastern Ky. Colonels,2023,4, Megan Duffy,"Duffy, Megan",Duffy, Megan,Jr,MB,6,1,2,0,2,4,NA,1,0,4,0.25,1,0,0,1,0,0,2,0,NA,2,0,0,1
Eastern Ky. Colonels,2023,8, Lydia Stephens,"Stephens, Lydia",Stephens, Lydia,Fr,DS,5,8,2,0,2,2,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0,0
Eastern Ky. Colonels,2023,18, Miya Carmichael,"Carmichael, Miya",Carmichael, Miya,Jr,S,5,8,2,0,2,2,NA,0,0,0,0,4,0,0,3,0,0,0,0,NA,0,0,0,0
Eastern Ky. Colonels,2023,12, Alyssa Evans,"Evans, Alyssa",Evans, Alyssa,Sr,MB,6,1,1,0,1,1,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
Eastern Mich. Eagles,2023,21, Abigail Stanford,"Stanford, Abigail",Stanford, Abigail,So,MB,6,2,23,20,23,79,NA,95,48,311,0.151,6,13,18,40,0,3,44,5,NA,133,2,0,2
Eastern Mich. Eagles,2023,9, Callie Minshew,"Minshew, Callie",Minshew, Callie,Sr,OH,5,11,23,22,23,85,NA,310,155,869,0.178,22,21,44,234,34,19,22,3,NA,361,2,0,520
Eastern Mich. Eagles,2023,12, Hannah Howard,"Howard, Hannah",Howard, Hannah,Fr,DS,5,5,21,2,21,75,NA,0,1,13,-0.077,37,19,22,282,29,0,0,0,NA,19,0,0,473
Eastern Mich. Eagles,2023,14, Ava Siefke,"Siefke, Ava",Siefke, Ava,Fr,OH,6,1,21,14,21,62,NA,127,56,417,0.17,11,7,6,107,20,1,13,7,NA,141.5,1,0,179
Eastern Mich. Eagles,2023,3, Samantha Basham,"Basham, Samantha",Basham, Samantha,Sr,OH,6,1,20,8,20,61,NA,108,62,458,0.1,23,4,11,65,11,0,12,2,NA,118,1,0,66
Eastern Mich. Eagles,2023,17, Angel Baylark,"Baylark, Angel",Baylark, Angel,Sr,MB,5,11,19,13,19,53,NA,58,35,174,0.132,2,0,1,31,0,10,30,14,NA,83,0,0,15
Eastern Mich. Eagles,2023,7, Mackenzie Gross,"Gross, Mackenzie",Gross, Mackenzie,Jr,OH,6,2,18,7,18,48,NA,72,36,217,0.166,2,1,0,18,0,2,16,4,NA,83,1,0,3
Eastern Mich. Eagles,2023,2, Elle McLoughlin,"McLoughlin, Elle",McLoughlin, Elle,So,S,5,11,18,18,18,69,NA,28,12,100,0.16,559,15,9,128,0,3,35,9,NA,63.5,16,0,3
Eastern Mich. Eagles,2023,1, Surabhi Srinivasan,"Srinivasan, Surabhi",Srinivasan, Surabhi,Fr,OH,5,10,17,5,17,45,NA,6,13,51,-0.137,5,1,5,61,11,0,1,0,NA,7.5,0,0,139
Eastern Mich. Eagles,2023,18, Kendal Bonney,"Bonney, Kendal",Bonney, Kendal,So,RS,6,0,15,5,15,33,NA,25,10,87,0.172,1,0,0,6,0,0,11,2,NA,30.5,1,0,0
Eastern Mich. Eagles,2023,16, Hannah Rae Kivett,"Kivett, Hannah Rae",Kivett, Hannah Rae,Sr,S,6,1,14,0,14,32,NA,2,2,11,0,70,5,6,43,0,1,0,0,NA,8,5,0,2
Eastern Mich. Eagles,2023,15, Sabrina Gremm,"Gremm, Sabrina",Gremm, Sabrina,So,OH,5,11,14,8,14,39,NA,60,42,241,0.075,1,2,4,58,12,2,4,1,NA,66,1,0,163
Eastern Mich. Eagles,2023,8, Olivia Szylar,"Szylar, Olivia",Szylar, Olivia,Sr,S,5,11,12,4,12,26,NA,7,1,23,0.261,105,3,7,36,0,0,1,0,NA,10.5,3,0,0
Eastern Mich. Eagles,2023,5, Emma McMahon,"McMahon, Emma",McMahon, Emma,So,DS,5,5,12,3,12,39,NA,2,1,11,0.091,14,7,12,113,11,0,3,0,NA,10.5,0,0,122
Eastern Mich. Eagles,2023,11, Mekayla Koger,"Koger, Mekayla",Koger, Mekayla,Jr,OH,5,8,10,5,10,27,NA,25,14,84,0.131,1,1,4,8,0,1,14,3,NA,34,0,0,0
Eastern Mich. Eagles,2023,6, Bella Hommes,"Hommes, Bella",Hommes, Bella,Sr,DS,5,7,7,1,7,31,NA,0,0,13,0,25,9,3,116,9,0,0,0,NA,0,9,0,114
Eastern Mich. Eagles,2023,4, Aubriegh Oswald,"Oswald, Aubriegh",Oswald, Aubriegh,Fr,MB,6,2,6,3,6,18,NA,21,10,69,0.159,1,0,0,3,0,0,11,0,NA,26.5,0,0,1
Eastern Wash. Eagles,2023,17, Erin McInnes,"McInnes, Erin",McInnes, Erin,Fr,OH,6,5,21,11,21,73,NA,70,42,260,0.108,1,0,0,20,0,6,47,7,NA,99.5,2,0,5
Eastern Wash. Eagles,2023,8, Bri Gunderson,"Gunderson, Bri",Gunderson, Bri,Jr,MB,6,3,21,20,21,77,NA,151,53,358,0.274,9,6,12,25,0,16,66,3,NA,206,1,0,13
Eastern Wash. Eagles,2023,7, Sage Brustad,"Brustad, Sage",Brustad, Sage,Sr,OH,6,1,21,21,21,78,NA,277,142,834,0.162,16,32,36,208,27,6,31,2,NA,330.5,2,0,626
Eastern Wash. Eagles,2023,6, Kate Hatch,"Hatch, Kate",Hatch, Kate,Sr,S,6,0,21,20,21,78,NA,44,5,98,0.398,532,32,24,164,0,1,15,2,NA,84.5,18,0,10
Eastern Wash. Eagles,2023,1, Makenna Collins,"Collins, Makenna",Collins, Makenna,Jr,L,5,4,21,0,21,78,NA,2,4,26,-0.077,93,23,31,319,25,0,0,0,NA,25,1,0,382
Eastern Wash. Eagles,2023,27, Sadie Bacon,"Bacon, Sadie",Bacon, Sadie,Jr,MB,6,2,21,16,21,78,NA,130,48,365,0.225,1,12,17,31,2,7,56,1,NA,177,0,0,11
Eastern Wash. Eagles,2023,9, Kalista Lukovich,"Lukovich, Kalista",Lukovich, Kalista,Fr,OH,6,0,20,20,20,73,NA,174,83,576,0.158,18,18,12,179,19,3,19,4,NA,204.5,0,0,402
Eastern Wash. Eagles,2023,2, Jannie Blake,"Blake, Jannie",Blake, Jannie,So,S,5,7,17,4,17,53,NA,1,0,8,0.125,132,14,11,77,0,0,0,0,NA,15,7,0,1
Eastern Wash. Eagles,2023,5, Morgan Blazzard,"Blazzard, Morgan",Blazzard, Morgan,So,DS,5,8,16,4,16,30,NA,2,3,11,-0.091,2,5,8,50,3,0,1,0,NA,7.5,0,0,45
Eastern Wash. Eagles,2023,3, Tanai Jenkins,"Jenkins, Tanai",Jenkins, Tanai,So,MB,6,2,16,9,16,42,NA,45,21,135,0.178,1,0,0,12,0,8,39,5,NA,72.5,1,0,1
Eastern Wash. Eagles,2023,11, Mackenna Thayne,"Thayne, Mackenna",Thayne, Mackenna,Jr,OH,6,0,9,0,9,11,NA,6,13,45,-0.156,0,0,0,8,1,0,2,0,NA,7,0,0,28
Eastern Wash. Eagles,2023,14, Elle Bruegman,"Bruegman, Elle",Bruegman, Elle,Fr,DS,5,8,9,1,9,12,NA,0,0,2,0,0,1,1,11,2,0,0,0,NA,1,0,0,20
Eastern Wash. Eagles,2023,12, Emberlyn Reynolds,"Reynolds, Emberlyn",Reynolds, Emberlyn,Fr,MB,6,1,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
Elon Phoenix,2023,11, Caroline Berlekamp,"Berlekamp, Caroline",Berlekamp, Caroline,Fr,MB,6,2,21,18,21,64,NA,83,25,213,0.272,2,1,6,6,1,10,46,7,NA,117,0,0,11
Elon Phoenix,2023,1, Jessica Parker,"Parker, Jessica",Parker, Jessica,Fr,S,5,11,21,19,21,77,NA,10,7,36,0.083,471,29,34,134,0,0,8,2,NA,43,5,0,1
Elon Phoenix,2023,8, Lindsey Harris,"Harris, Lindsey",Harris, Lindsey,So,MB,6,4,21,15,21,59,NA,89,31,224,0.259,3,11,23,36,0,10,36,5,NA,128,1,0,10
Elon Phoenix,2023,3, Caroline Doyle,"Doyle, Caroline",Doyle, Caroline,Jr,L/DS,5,7,21,10,21,77,NA,3,2,11,0.091,10,20,11,163,27,0,0,0,NA,23,0,0,349
Elon Phoenix,2023,5, Ericka Link,"Link, Ericka",Link, Ericka,Sr,S,5,6,21,2,21,71,NA,4,1,21,0.143,222,14,27,73,0,0,0,0,NA,18,1,0,1
Elon Phoenix,2023,18, Jordan Gower,"Gower, Jordan",Gower, Jordan,Sr,L/DS,5,4,21,0,21,77,NA,2,0,13,0.154,37,13,22,332,14,0,0,0,NA,15,0,0,380
Elon Phoenix,2023,19, Keira Kasten,"Kasten, Keira",Kasten, Keira,Fr,OH,6,0,21,8,21,59,NA,109,67,398,0.106,0,0,6,29,2,2,9,1,NA,115.5,0,0,52
Elon Phoenix,2023,13, Cameron Lanier,"Lanier, Cameron",Lanier, Cameron,Fr,RS,6,1,20,17,20,74,NA,188,122,553,0.119,4,7,16,87,20,5,46,5,NA,223,0,0,251
Elon Phoenix,2023,2, Lily Barker,"Barker, Lily",Barker, Lily,Jr,RS,6,1,19,3,19,65,NA,51,35,196,0.082,4,1,0,18,5,2,11,0,NA,59.5,0,0,50
Elon Phoenix,2023,7, Clara LaRue,"LaRue, Clara",LaRue, Clara,So,OH,6,0,19,7,19,56,NA,97,63,341,0.1,3,2,15,47,9,1,7,2,NA,103.5,1,0,121
Elon Phoenix,2023,9, Shannon O'Laughlin,"O'Laughlin, Shannon",O'Laughlin, Shannon,Fr,L/DS,5,9,17,2,17,48,NA,0,1,3,-0.333,6,7,11,66,8,0,0,0,NA,7,0,0,131
Elon Phoenix,2023,10, Sydney Love,"Love, Sydney",Love, Sydney,Jr,OH,6,3,17,15,17,61,NA,167,83,501,0.168,6,0,9,60,15,5,33,3,NA,188.5,1,0,150
Elon Phoenix,2023,6, Kyla Johnson,"Johnson, Kyla",Johnson, Kyla,Fr,MB,5,9,16,7,16,36,NA,34,11,103,0.223,1,8,12,13,0,3,30,2,NA,60,1,0,1
Elon Phoenix,2023,15, Abby Sparkman,"Sparkman, Abby",Sparkman, Abby,Sr,DS,5,9,13,1,13,21,NA,0,0,1,0,2,3,5,25,5,0,0,0,NA,3,0,0,39
Elon Phoenix,2023,4, Lily Emlong,"Emlong, Lily",Emlong, Lily,Sr,MB,6,2,3,2,3,6,NA,6,1,20,0.25,0,0,0,1,0,0,3,0,NA,7.5,0,0,0
Evansville Purple Aces,2023,3, Maddie Hawkins,"Hawkins, Maddie",Hawkins, Maddie,So,DS,5,6,23,0,23,82,NA,0,0,3,0,4,16,14,37,0,0,0,0,NA,16,0,0,9
Evansville Purple Aces,2023,11, Ainoah Cruz,"Cruz, Ainoah",Cruz, Ainoah,Fr,DS,5,3,23,0,23,83,NA,1,2,32,-0.031,67,23,15,365,13,0,0,0,NA,24,2,0,415
Evansville Purple Aces,2023,1, Melanie Feliciano,"Feliciano, Melanie",Feliciano, Melanie,Sr,OH,5,11,23,23,23,83,NA,278,120,868,0.182,20,16,20,212,43,4,30,1,NA,313,1,0,740
Evansville Purple Aces,2023,15, Madisyn Steele,"Steele, Madisyn",Steele, Madisyn,Jr,MB,6,2,23,23,23,83,NA,102,20,252,0.325,1,0,3,21,0,19,51,4,NA,146.5,1,0,4
Evansville Purple Aces,2023,12, Giulia Cardona,"Cardona, Giulia",Cardona, Giulia,Jr,RS,5,11,23,23,23,83,NA,437,207,1237,0.186,9,40,74,229,0,2,38,2,NA,498,1,0,3
Evansville Purple Aces,2023,7, Blakeley Freeman,"Freeman, Blakeley",Freeman, Blakeley,Jr,L/DS,5,5,22,15,22,71,NA,1,0,5,0.2,5,8,10,113,14,0,0,0,NA,9,0,0,175
Evansville Purple Aces,2023,9, Kora Ruff,"Ruff, Kora",Ruff, Kora,So,S,5,7,21,20,21,72,NA,5,3,45,0.044,751,18,13,189,0,1,28,2,NA,38,7,0,4
Evansville Purple Aces,2023,4, Emilee Scheumann,"Scheumann, Emilee",Scheumann, Emilee,Sr,OH,6,1,20,2,20,51,NA,65,56,231,0.039,4,0,1,36,12,2,9,0,NA,71.5,0,0,195
Evansville Purple Aces,2023,2, Brooke Springer,"Springer, Brooke",Springer, Brooke,Sr,MB,6,2,20,16,20,63,NA,46,12,104,0.327,2,0,0,8,0,14,49,10,NA,84.5,0,0,0
Evansville Purple Aces,2023,16, Luana Gazda Kuhn,"Gazda Kuhn, Luana",Gazda Kuhn, Luana,Fr,OH,6,0,19,6,19,46,NA,44,34,220,0.045,3,1,6,67,17,0,8,0,NA,49,0,0,214
Evansville Purple Aces,2023,14, Chloe Cline,"Cline, Chloe",Cline, Chloe,Fr,MB,6,1,14,7,14,27,NA,20,13,71,0.099,0,0,0,5,1,1,16,4,NA,29,0,0,4
Evansville Purple Aces,2023,5, Angelica Gonzalez Maltes,"Gonzalez Maltes, Angelica",Gonzalez Maltes, Angelica,Fr,OH,5,11,8,0,8,12,NA,9,5,27,0.148,1,0,0,3,1,0,1,0,NA,9.5,0,0,8
Evansville Purple Aces,2023,6, Lexi Owen,"Owen, Lexi",Owen, Lexi,Fr,S,5,9,8,3,8,18,NA,2,1,10,0.1,97,3,2,21,1,0,5,0,NA,7.5,5,0,3
Evansville Purple Aces,2023,10, Krystell Pappas,"Pappas, Krystell",Pappas, Krystell,Jr,DS,5,4,7,0,7,7,NA,0,0,0,0,0,0,1,1,0,0,0,0,NA,0,1,0,0
Evansville Purple Aces,2023,17, Carlotta Pascual Centelles,"Pascual Centelles, Carlotta",Pascual Centelles, Carlotta,Fr,RS,6,0,3,0,3,4,NA,0,2,3,-0.667,1,0,0,0,0,0,0,0,NA,0,0,0,1
Evansville Purple Aces,2023,13, Holland Morris,"Morris, Holland",Morris, Holland,Fr,OH,6,0,1,0,1,1,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
FDU Knights,2023,10, Hannah Schmidt,"Schmidt, Hannah",Schmidt, Hannah,Jr,S,5,10,24,24,24,91,NA,50,12,123,0.309,658,38,51,176,0,0,9,1,NA,92.5,6,0,6
FDU Knights,2023,5, Sofia Rampazzo,"Rampazzo, Sofia",Rampazzo, Sofia,Sr,OH,6,0,24,24,24,89,NA,193,110,606,0.137,21,28,30,265,41,3,16,2,NA,232,0,0,611
FDU Knights,2023,6, Rebeka Fucka,"Fucka, Rebeka",Fucka, Rebeka,Sr,MB,5,2,24,24,24,90,NA,138,51,333,0.261,29,24,24,54,2,18,67,6,NA,213.5,0,0,10
FDU Knights,2023,22, Kyndal Ganoe,"Ganoe, Kyndal",Ganoe, Kyndal,So,L,5,7,23,0,23,69,NA,0,0,7,0,32,12,18,139,22,0,0,0,NA,12,1,0,301
FDU Knights,2023,8, Giorgia Vaschetti,"Vaschetti, Giorgia",Vaschetti, Giorgia,So,OH,6,2,23,15,23,79,NA,175,85,510,0.176,6,1,3,73,11,3,37,3,NA,197.5,1,0,78
FDU Knights,2023,13, Kylie Nott,"Nott, Kylie",Nott, Kylie,So,OH,6,0,22,17,22,79,NA,165,84,457,0.177,5,2,10,49,9,2,32,4,NA,185,0,0,22
FDU Knights,2023,16, Tatijana Fucka,"Fucka, Tatijana",Fucka, Tatijana,Sr,MB,6,3,22,22,22,83,NA,202,48,438,0.352,7,1,4,26,0,11,63,3,NA,245.5,0,0,8
FDU Knights,2023,11, Emily Van O'Linda,"Van O'Linda, Emily",Van O'Linda, Emily,Jr,L,5,7,21,0,21,70,NA,5,0,14,0.357,51,7,18,236,37,0,0,0,NA,12,0,0,421
FDU Knights,2023,1, Jaden Reasor,"Reasor, Jaden",Reasor, Jaden,Jr,L,5,4,16,0,16,53,NA,1,1,6,0,12,10,12,84,7,0,0,0,NA,11,0,0,170
FDU Knights,2023,3, Avery Bain,"Bain, Avery",Bain, Avery,Fr,OH,5,11,15,8,15,45,NA,64,38,217,0.12,1,1,1,20,1,3,12,2,NA,74,0,0,5
FDU Knights,2023,2, Megan Bushnell,"Bushnell, Megan",Bushnell, Megan,Jr,S,5,11,15,0,15,39,NA,1,2,7,-0.143,100,5,11,46,0,0,1,0,NA,6.5,3,0,0
FDU Knights,2023,14, Madisyn Beirne,"Beirne, Madisyn",Beirne, Madisyn,Sr,OH,5,11,14,6,14,33,NA,63,39,198,0.121,5,11,10,42,0,1,7,0,NA,78.5,3,0,31
FDU Knights,2023,30, Kinsley Warbritton,"Warbritton, Kinsley",Warbritton, Kinsley,Fr,OH,5,10,13,1,13,32,NA,9,10,46,-0.022,1,8,6,48,7,0,0,0,NA,17,0,0,60
FDU Knights,2023,21, Gillian Kircher,"Kircher, Gillian",Kircher, Gillian,Fr,S,5,9,10,0,10,24,NA,2,1,10,0.1,103,1,2,46,0,0,0,0,NA,3,2,0,1
FDU Knights,2023,17, Kimber Lang,"Lang, Kimber",Lang, Kimber,So,MB,6,0,9,1,9,12,NA,10,5,21,0.238,0,0,1,1,0,0,4,0,NA,12,0,0,1
FDU Knights,2023,19, MacKenzy Ruggiero,"Ruggiero, MacKenzy",Ruggiero, MacKenzy,So,RS,5,11,7,2,7,25,NA,48,26,161,0.137,2,0,0,12,0,1,9,2,NA,53.5,0,0,0
FDU Knights,2023,4, Samantha Wittholz,"Wittholz, Samantha",Wittholz, Samantha,So,S,5,11,6,0,6,10,NA,0,0,0,0,6,3,2,5,0,0,0,0,NA,3,1,0,0
FGCU Eagles,2023,2, Reese Burry,"Burry, Reese",Burry, Reese,Fr,L,5,3,24,0,24,91,NA,1,1,6,0,69,18,26,323,13,0,0,0,NA,19,1,0,378
FGCU Eagles,2023,33, Shelby Kent,"Kent, Shelby",Kent, Shelby,Jr,OH,6,1,24,23,24,92,NA,238,113,686,0.182,21,17,24,145,22,6,32,3,NA,277,0,0,369
FGCU Eagles,2023,17, Claire Ertel,"Ertel, Claire",Ertel, Claire,Jr,L/DS,5,9,24,0,24,93,NA,0,1,3,-0.333,26,19,19,131,21,0,0,0,NA,19,1,0,294
FGCU Eagles,2023,4, Lily Tessier,"Tessier, Lily",Tessier, Lily,Sr,S,6,3,24,23,24,93,NA,52,11,132,0.311,826,28,15,203,1,2,45,2,NA,104.5,1,0,4
FGCU Eagles,2023,13, Juliana Lentz,"Lentz, Juliana",Lentz, Juliana,Sr,MB,6,2,23,23,23,89,NA,134,43,302,0.301,2,0,1,18,4,20,100,13,NA,204,0,0,7
FGCU Eagles,2023,5, Alexandra Zakutney,"Zakutney, Alexandra",Zakutney, Alexandra,Sr,OH,5,10,23,21,23,87,NA,251,104,712,0.206,20,24,34,200,21,1,43,1,NA,297.5,0,0,323
FGCU Eagles,2023,9, Courtney Glotzbach,"Glotzbach, Courtney",Glotzbach, Courtney,Jr,OH,5,11,23,9,23,71,NA,117,65,324,0.16,5,9,19,61,3,0,24,2,NA,138,0,0,63
FGCU Eagles,2023,1, Nylah Raspberry,"Raspberry, Nylah",Raspberry, Nylah,So,L/DS,5,6,21,0,21,49,NA,1,0,2,0.5,9,0,1,46,12,0,0,0,NA,1,0,0,108
FGCU Eagles,2023,18, Skylar English,"English, Skylar",English, Skylar,Jr,OH,5,11,21,18,21,79,NA,182,69,511,0.221,11,33,49,86,5,1,43,1,NA,237.5,0,0,106
FGCU Eagles,2023,10, Shanelle Puetz,"Puetz, Shanelle",Puetz, Shanelle,Fr,S,5,10,21,1,21,60,NA,4,1,8,0.375,76,7,10,32,0,0,0,1,NA,11,2,0,0
FGCU Eagles,2023,22, Ella Chapman,"Chapman, Ella",Chapman, Ella,Fr,MB,6,4,19,16,19,61,NA,104,33,239,0.297,4,0,7,15,0,2,48,5,NA,130,0,0,3
FGCU Eagles,2023,15, Destiny Nelson,"Nelson, Destiny",Nelson, Destiny,So,RS,5,8,15,4,15,27,NA,35,12,75,0.307,0,0,2,2,0,2,16,0,NA,45,0,0,0
FGCU Eagles,2023,3, Oreva Evivie,"Evivie, Oreva",Evivie, Oreva,So,MB,6,0,15,6,15,34,NA,38,15,82,0.28,0,1,1,2,1,4,30,1,NA,58,0,0,3
FGCU Eagles,2023,20, Iyanna Battle,"Battle, Iyanna",Battle, Iyanna,So,MB,6,1,3,0,3,3,NA,4,0,5,0.8,0,0,0,1,0,0,1,0,NA,4.5,0,0,0
FIU Panthers,2023,13, Jade Sadeiko,"Sadeiko, Jade",Sadeiko, Jade,Sr,OH,6,4,24,24,24,84,NA,245,106,583,0.238,8,7,23,75,29,12,44,2,NA,286,0,0,348
FIU Panthers,2023,8, Mandi Morioka,"Morioka, Mandi",Morioka, Mandi,So,L,5,7,24,3,24,84,NA,1,0,5,0.2,23,18,20,260,22,0,0,0,NA,19,0,0,379
FIU Panthers,2023,9, Amber Beals,"Beals, Amber",Beals, Amber,Sr,L,5,2,24,0,24,84,NA,4,1,7,0.429,28,35,30,224,31,0,0,0,NA,39,1,0,340
FIU Panthers,2023,18, Travel Morris,"Morris, Travel",Morris, Travel,Sr,MB,6,2,24,24,24,84,NA,133,50,321,0.259,1,0,0,18,0,10,69,5,NA,177.5,0,0,4
FIU Panthers,2023,2, Syra Tanchin,"Tanchin, Syra",Tanchin, Syra,Sr,OH,6,1,23,22,23,77,NA,177,91,572,0.15,10,14,10,150,12,6,23,0,NA,208.5,0,0,89
FIU Panthers,2023,7, Madisen Miller,"Miller, Madisen",Miller, Madisen,So,L,5,8,21,1,21,67,NA,3,1,9,0.222,14,18,10,109,15,0,0,0,NA,21,1,0,231
FIU Panthers,2023,14, Mackenzie Morgan,"Morgan, Mackenzie",Morgan, Mackenzie,Sr,OH,6,3,21,20,21,67,NA,167,88,510,0.155,2,0,7,51,23,7,20,4,NA,184,1,0,224
FIU Panthers,2023,17, Yasso Amin,"Amin, Yasso",Amin, Yasso,Sr,OPP,6,1,20,19,20,67,NA,147,55,360,0.256,8,26,43,42,0,11,40,2,NA,204,0,0,13
FIU Panthers,2023,6, Savannah Cook,"Cook, Savannah",Cook, Savannah,So,S,6,1,17,15,17,58,NA,32,13,87,0.218,565,9,14,92,1,4,19,2,NA,54.5,6,0,5
FIU Panthers,2023,1, Emily Matias ,"Matias , Emily",Matias , Emily,Fr,L,5,9,13,0,13,30,NA,0,1,5,-0.2,1,4,6,13,0,0,0,0,NA,4,0,0,1
FIU Panthers,2023,11, Madison Morgan,"Morgan, Madison",Morgan, Madison,So,MB,6,3,12,7,12,38,NA,23,8,69,0.217,2,0,4,9,0,3,14,1,NA,33,1,0,0
FIU Panthers,2023,10, Gianna Tagoa'i ,"Tagoa'i , Gianna",Tagoa'i , Gianna,Fr,S,6,3,10,9,10,28,NA,17,4,44,0.295,207,7,7,43,0,2,4,0,NA,28,5,0,2
FIU Panthers,2023,12, Kindyl Kilar ,"Kilar , Kindyl",Kilar , Kindyl,Fr,OH,5,11,9,0,9,16,NA,16,6,62,0.161,0,0,2,8,1,0,1,0,NA,16.5,0,0,27
Fairfield Stags,2023,13, Allie Elliott,"Elliott, Allie",Elliott, Allie,So,OH,5,11,20,19,20,69,NA,174,52,546,0.223,18,21,8,177,17,3,27,4,NA,211.5,0,0,372
Fairfield Stags,2023,4, Blakely Montgomery,"Montgomery, Blakely",Montgomery, Blakely,Jr,S,5,9,20,16,20,68,NA,32,11,117,0.179,467,15,19,167,0,2,11,0,NA,54.5,10,0,4
Fairfield Stags,2023,9, Mikayla Haut,"Haut, Mikayla",Haut, Mikayla,Jr,OH,6,0,20,19,20,68,NA,180,76,510,0.204,6,12,20,136,11,10,25,9,NA,214.5,0,0,227
Fairfield Stags,2023,3, Kyla Berg,"Berg, Kyla",Berg, Kyla,Sr,L/DS,5,4,20,0,20,71,NA,1,1,19,0,61,13,6,271,28,0,0,0,NA,14,0,0,313
Fairfield Stags,2023,2, Janna Schlageter,"Schlageter, Janna",Schlageter, Janna,Jr,OH,6,2,20,13,20,67,NA,117,62,337,0.163,6,6,6,41,0,2,43,5,NA,146.5,1,0,26
Fairfield Stags,2023,24, Noelle Carey,"Carey, Noelle",Carey, Noelle,Sr,L/DS,5,5,20,0,20,69,NA,2,0,7,0.286,19,9,11,143,9,0,0,0,NA,11,0,0,170
Fairfield Stags,2023,7, Abby Jandro,"Jandro, Abby",Jandro, Abby,So,S,5,8,19,4,19,58,NA,11,0,41,0.268,206,13,13,102,0,0,1,0,NA,24.5,2,0,1
Fairfield Stags,2023,12, Maya Walker,"Walker, Maya",Walker, Maya,So,MB,6,1,18,18,18,65,NA,104,25,252,0.313,0,0,0,9,0,11,64,3,NA,147,0,0,1
Fairfield Stags,2023,1, Mamie Krubally,"Krubally, Mamie",Krubally, Mamie,Fr,RS,6,2,18,11,18,50,NA,91,43,249,0.193,0,0,0,19,0,5,29,11,NA,110.5,0,0,0
Fairfield Stags,2023,10, Svenja Rodenbusch,"Rodenbusch, Svenja",Rodenbusch, Svenja,Jr,OH,5,11,17,7,17,53,NA,86,50,322,0.112,6,18,11,102,6,2,13,2,NA,112.5,0,0,169
Fairfield Stags,2023,17, Elle Shult,"Shult, Elle",Shult, Elle,Sr,MB,6,3,14,13,14,49,NA,58,17,135,0.304,2,3,5,7,0,6,43,2,NA,88.5,0,0,2
