date,team,opponent,home_away,result,team_score,opponent_score,s,kills.x,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,kills.y,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
2022-09-02,Eastern Ky. Colonels,Wofford,Away,NA,3,1,4,60,19,171,0.24,40,3,4,72,4,1,6,1,67,0,49,23,173,0.15,45,4,7,67,3,5,8,3,62,0
2022-09-02,Eastern Ky. Colonels,USC Upstate ,Away,NA,3,2,5,71,23,201,0.239,63,3,7,85,4,4,4,4,80,0,61,20,187,0.219,56,4,4,81,3,4,18,3,78,0
2022-09-03,Eastern Ky. Colonels,App State ,Away,NA,3,0,3,41,10,127,0.244,40,3,4,64,3,6,6,1,53,0,46,26,145,0.138,42,3,4,68,3,2,0,1,51,0
2022-09-07,Eastern Ky. Colonels,Middle Tenn.,Home,NA,1,3,4,45,28,140,0.121,43,2,6,64,7,1,10,0,53,2,47,26,146,0.144,43,7,6,60,2,8,6,2,65,0
2022-08-26,Eastern Mich. Eagles,Louisiana ,Away,NA,2,3,5,53,26,156,0.173,48,4,5,69,5,9,12,0,72,1,63,30,176,0.188,56,5,10,63,4,2,18,0,79,2
2022-08-26,Eastern Mich. Eagles,Fairfield ,Away,NA,1,3,4,54,26,155,0.181,51,5,5,62,11,1,6,2,63,0,58,24,155,0.219,54,11,7,68,5,2,22,1,82,0
2022-08-27,Eastern Mich. Eagles,Michigan St.,Away,NA,2,3,5,47,23,135,0.178,43,8,10,43,7,1,10,2,61,1,63,30,148,0.223,59,7,10,54,8,1,18,0,80,0
2022-09-02,Eastern Mich. Eagles,Purdue Fort Wayne ,Away,NA,0,3,3,37,18,124,0.153,35,4,13,48,4,2,10,1,48,1,41,18,115,0.2,37,4,5,62,4,3,8,1,52,0
2022-09-03,Eastern Mich. Eagles,Xavier,Away,NA,1,3,4,47,23,126,0.19,43,5,8,46,10,0,16,2,60,3,52,18,127,0.268,48,10,3,53,5,1,12,1,69,1
2022-09-03,Eastern Mich. Eagles,Virginia ,Away,NA,2,3,5,50,29,151,0.139,46,8,4,55,10,1,18,6,68,1,64,22,147,0.286,61,10,12,66,8,2,18,4,85,1
2022-08-26,Eastern Wash. Eagles,Central Mich. ,Away,NA,0,3,3,38,20,119,0.151,33,3,9,47,5,1,6,2,45,1,43,12,110,0.282,42,5,7,52,3,2,12,2,56,2
2022-08-26,Eastern Wash. Eagles,Southern U. ,Away,NA,3,0,3,27,7,64,0.312,22,12,7,33,2,3,10,1,47,0,20,23,81,-0.037,17,2,10,25,12,1,6,1,26,1
2022-08-27,Eastern Wash. Eagles,Memphis,Away,NA,2,3,5,61,28,161,0.205,59,7,18,67,5,0,20,1,78,0,53,26,154,0.175,50,5,8,64,7,0,12,3,64,0
2022-09-02,Eastern Wash. Eagles,South Dakota St.,Away,NA,3,2,5,63,29,179,0.19,62,6,10,82,9,0,20,0,79,2,56,28,181,0.155,54,8,5,75,6,2,28,4,80,0
2022-09-03,Eastern Wash. Eagles,South Dakota St.,Away,NA,2,3,5,60,25,181,0.193,54,12,9,81,8,0,14,2,79,1,59,25,179,0.19,54,8,7,82,12,0,12,5,73,2
2022-08-26,Elon Phoenix,Liberty ,Away,NA,0,3,3,32,20,111,0.108,27,2,1,41,5,1,12,4,41,1,47,14,113,0.292,40,5,2,50,2,0,10,0,57,2
2022-08-27,Elon Phoenix,High Point ,Away,NA,1,3,4,39,27,160,0.075,38,4,8,73,8,0,16,2,51,0,51,17,148,0.23,48,8,5,85,4,0,10,1,64,1
2022-08-27,Elon Phoenix,VCU,Away,NA,3,1,4,54,24,153,0.196,52,6,7,81,5,0,14,1,67,0,43,25,161,0.112,39,5,3,65,6,1,12,3,55,1
2022-09-02,Elon Phoenix,Colgate ,Away,NA,0,3,3,32,21,131,0.084,32,3,8,56,1,2,0,0,37,0,41,15,130,0.2,33,1,3,63,3,1,2,0,44,0
2022-09-02,Elon Phoenix,Tennessee ,Away,NA,1,3,4,42,30,151,0.079,35,5,1,63,8,4,14,0,58,0,59,26,160,0.206,51,8,6,64,5,5,18,0,81,0
2022-09-03,Elon Phoenix,NC State,Away,NA,1,3,4,46,22,178,0.135,40,6,11,65,5,0,8,0,56,0,49,18,162,0.191,41,5,9,69,6,4,10,0,63,0
2022-09-06,Elon Phoenix,Duke,Home,NA,1,3,4,36,23,129,0.101,35,8,10,57,10,3,12,3,53,2,53,23,143,0.21,49,10,11,62,8,1,18,3,73,1
2022-08-26,Evansville Purple Aces,Wright St. ,Away,NA,1,3,4,52,23,146,0.199,50,4,14,47,7,0,8,0,60,0,53,20,124,0.266,52,7,3,59,4,2,16,0,70,0
2022-08-26,Evansville Purple Aces,Marshall,Away,NA,2,3,5,59,26,155,0.213,53,11,13,51,7,0,6,0,73,0,53,18,128,0.273,48,7,6,60,11,2,18,0,71,0
2022-08-27,Evansville Purple Aces,Marshall,Away,NA,3,0,3,43,11,90,0.356,42,9,9,36,2,2,8,0,58,0,32,15,91,0.187,29,2,5,32,9,1,4,0,37,0
2022-08-30,Evansville Purple Aces,Southern Ind.,Home,NA,3,0,3,51,13,93,0.409,48,7,12,30,2,2,6,0,63,0,28,11,72,0.236,26,2,6,23,7,0,6,2,33,0
2022-09-02,Evansville Purple Aces,Western Caro. ,Away,NA,0,3,3,35,13,101,0.218,33,4,7,41,10,1,14,0,47,0,42,15,107,0.252,33,10,2,47,4,0,10,3,57,0
2022-09-02,Evansville Purple Aces,Northwestern ,Away,NA,1,3,4,41,22,114,0.167,39,9,9,39,9,1,12,1,57,0,51,16,110,0.318,46,9,5,49,9,0,18,0,69,0
2022-09-03,Evansville Purple Aces,Tennessee Tech,Away,NA,1,3,4,45,23,121,0.182,43,2,7,37,11,0,14,1,54,0,53,17,112,0.321,50,11,9,43,2,0,18,0,73,0
2022-09-06,Evansville Purple Aces,Tennessee St.,Home,NA,1,3,4,44,23,125,0.168,42,7,5,50,7,0,10,1,56,0,56,20,140,0.257,51,7,7,44,7,2,20,0,75,0
2022-08-26,FGCU Eagles,Navy ,Away,NA,3,1,4,37,20,96,0.177,33,9,7,37,11,2,25,0,60.5,2,43,27,115,0.139,41,11,21,35,9,2,14,0,63,2
2022-08-26,FGCU Eagles,Rhode Island ,Away,NA,3,1,4,55,17,135,0.281,52,13,12,58,5,2,14,0,77,0,35,22,121,0.107,34,5,7,60,13,1,12,0,47,1
2022-08-27,FGCU Eagles,Maryland,Away,NA,3,1,4,59,23,133,0.271,57,11,10,59,6,0,8,0,74,0,39,15,120,0.2,35,6,3,42,11,1,22,0,57,1
2022-09-02,FGCU Eagles,Alabama St. ,Away,NA,3,0,3,44,11,86,0.384,41,10,5,31,2,2,4,1,58,0,23,16,72,0.097,23,2,4,27,10,0,5,1,27.5,1
2022-09-02,FGCU Eagles,Colorado St.,Away,NA,1,3,4,57,36,143,0.147,55,3,10,44,8,0,10,0,65,0,42,11,111,0.279,39,8,7,39,3,4,16,3,62,1
2022-09-03,FGCU Eagles,Arkansas ,Away,NA,0,3,3,30,14,88,0.182,27,3,9,33,12,0,10,2,38,0,40,12,94,0.298,35,12,8,39,3,1,8,1,57,1
2022-08-26,FIU Panthers,Iowa ,Away,NA,1,3,4,31,27,147,0.027,31,3,6,53,7,6,20,3,50,2,55,32,156,0.147,50,7,5,67,3,0,24,2,74,0
2022-08-27,FIU Panthers,Gonzaga ,Away,NA,0,3,3,40,16,119,0.202,37,0,8,56,5,0,10,1,45,0,43,14,124,0.234,35,5,9,55,0,4,4,0,54,1
2022-08-28,FIU Panthers,Oklahoma,Away,NA,1,3,4,45,29,145,0.11,42,6,8,53,6,2,18,0,62,0,57,22,136,0.257,49,6,7,63,6,1,16,0,72,0
2022-09-02,FIU Panthers,Arizona St. ,Away,NA,1,3,4,52,25,141,0.191,48,9,15,55,5,1,14,1,69,0,48,19,131,0.221,43,5,3,51,9,1,18,1,63,0
2022-09-03,FIU Panthers,Dayton ,Away,NA,1,3,4,54,20,138,0.246,48,12,8,60,5,0,8,1,70,2,61,15,144,0.319,52,5,14,55,12,3,14,2,76,0
2022-09-04,FIU Panthers,Georgia Tech,Away,NA,0,3,3,25,25,88,0,24,3,6,26,7,3,2,1,32,1,33,10,78,0.295,29,7,3,36,3,3,20,2,53,0
2022-08-26,Fairfield Stags,Eastern Mich. ,Away,NA,3,1,4,58,24,155,0.219,54,11,7,68,5,2,22,1,82,0,54,26,155,0.181,51,5,5,62,11,1,6,2,63,0
2022-08-27,Fairfield Stags,Louisiana ,Away,NA,0,3,3,28,23,92,0.054,27,3,5,29,2,1,4,1,34,0,42,9,85,0.388,40,2,6,37,3,2,10,0,51,0
2022-08-27,Fairfield Stags,Michigan St.,Away,NA,0,3,3,21,12,86,0.105,19,3,6,39,8,0,18,2,33,1,48,19,115,0.252,45,8,6,50,3,2,6,2,61,0
2022-09-02,Fairfield Stags,New Hampshire ,Away,NA,3,0,3,34,12,88,0.25,24,8,4,37,6,1,16,4,51,0,32,22,100,0.1,30,6,3,35,8,1,2,1,40,1
2022-09-03,Fairfield Stags,Lafayette ,Away,NA,3,0,3,34,8,73,0.356,30,6,8,33,6,1,12,1,47,1,37,22,102,0.147,31,6,7,27,6,0,0,0,43,0
2022-09-04,Fairfield Stags,Villanova,Away,NA,3,2,5,57,13,164,0.268,47,7,14,68,12,2,8,5,70,2,54,20,162,0.21,46,12,12,76,7,1,8,2,71,2
2022-09-07,Fairfield Stags,St. John's (NY),Home,NA,3,2,5,62,21,148,0.277,58,3,13,60,3,1,26,3,79,1,54,36,158,0.114,51,3,6,54,3,0,12,3,63,2
2022-08-26,Fairleigh Dickinson Knights,Tarleton St.,Away,NA,1,3,4,47,18,131,0.221,43,8,7,53,5,6,2,6,62,6,60,16,137,0.321,58,5,9,56,8,5,6,9,73,11
2022-08-27,Fairleigh Dickinson Knights,ULM ,Away,NA,3,2,5,63,17,195,0.236,59,4,7,73,9,3,14,0,77,6,67,22,195,0.231,61,9,8,82,4,4,0,1,80,12
2022-08-27,Fairleigh Dickinson Knights,Northwestern St. ,Away,NA,2,3,5,60,33,172,0.157,53,9,15,70,5,4,4,0,75,5,48,17,154,0.201,41,5,7,56,9,12,16,0,73,6
2022-09-02,Fairleigh Dickinson Knights,Fordham,Away,NA,2,3,5,50,21,155,0.187,49,4,5,63,10,3,10,0,62,0,62,21,157,0.261,61,10,5,66,4,2,21,1,84.5,0
2022-09-03,Fairleigh Dickinson Knights,Niagara ,Away,NA,3,0,3,42,16,104,0.25,38,10,8,51,6,3,6,0,58,0,22,22,102,0,22,6,3,41,10,0,8,3,32,0
2022-09-03,Fairleigh Dickinson Knights,Penn ,Away,NA,1,3,4,43,21,118,0.186,42,5,4,43,9,3,22,1,62,1,52,25,125,0.216,49,9,5,47,5,2,14,2,70,1
2022-09-06,Fairleigh Dickinson Knights,NJIT,Away,NA,3,1,4,47,27,166,0.12,44,6,11,71,4,2,22,0,66,0,41,29,157,0.076,39,4,8,76,6,3,24,2,60,1
2022-08-26,Fla. Atlantic Owls,Alabama A&M,Home,NA,3,0,3,51,14,103,0.359,50,11,8,31,4,0,6,0,65,0,24,9,68,0.221,22,4,2,28,11,1,8,0,33,0
2022-08-26,Fla. Atlantic Owls,Mercer,Home,NA,3,0,3,41,18,84,0.274,40,12,5,42,4,1,10,3,59,0,23,18,86,0.058,20,4,3,24,12,1,12,1,34,1
2022-08-27,Fla. Atlantic Owls,Lehigh,Home,NA,0,3,3,39,19,122,0.164,37,0,11,45,10,0,2,1,40,0,33,10,92,0.25,33,10,3,53,0,1,14,1,51,1
2022-09-02,Fla. Atlantic Owls,Ark.-Pine Bluff,Home,NA,3,0,3,43,12,102,0.304,38,5,5,47,3,4,2,1,53,0,33,20,107,0.121,32,3,6,40,5,2,6,0,41,0
2022-09-02,Fla. Atlantic Owls,Alcorn,Home,NA,3,0,3,44,14,86,0.349,43,9,10,33,2,1,2,3,55,0,19,17,77,0.026,18,2,2,21,9,2,8,0,27,1
2022-09-03,Fla. Atlantic Owls,Stetson,Home,NA,3,1,4,61,15,143,0.322,55,6,10,54,4,8,8,3,79,1,50,27,146,0.158,48,4,5,59,6,2,8,1,60,2
2022-08-26,Florida Gators,North Florida,Home,NA,3,1,4,56,15,120,0.342,51,11,13,54,6,0,12,0,73,0,41,17,123,0.195,41,6,11,44,11,1,10,1,53,0
2022-08-27,Florida Gators,ETSU,Home,NA,3,1,4,46,14,101,0.317,44,10,12,42,6,4,20,1,70,0,37,29,120,0.067,33,6,14,34,10,1,10,2,49,0
2022-08-27,Florida Gators,Virginia,Home,NA,3,0,3,43,5,73,0.521,38,11,5,26,2,1,6,1,58,0,24,14,71,0.141,22,2,5,21,11,1,4,2,29,2
2022-08-30,Florida Gators,Stanford,Home,NA,2,3,5,52,28,138,0.174,51,7,12,54,4,0,26,4,72,0,64,31,160,0.206,58,4,21,47,7,1,30,1,84,0
2022-09-04,Florida Gators,Minnesota,Away,NA,1,3,4,48,24,114,0.211,42,5,11,44,8,2,24,2,67,1,46,22,118,0.203,43,8,10,37,5,3,16,2,65,0
2022-08-26,Florida A&M Lady Rattlers ,NC State ,Away,NA,0,3,3,23,23,119,0,19,2,5,48,6,1,14,6,33,1,40,18,110,0.2,39,6,7,65,2,4,10,0,55,1
2022-08-26,Florida A&M Lady Rattlers ,Sam Houston ,Away,NA,1,3,4,52,31,148,0.142,48,5,7,62,11,1,14,3,65,3,45,31,142,0.099,45,11,5,54,5,0,18,1,65,0
2022-08-27,Florida A&M Lady Rattlers ,Kansas St.,Away,NA,0,3,3,18,21,74,-0.041,18,4,4,27,8,1,4,2,25,0,42,10,81,0.395,40,8,11,34,4,1,16,1,59,0
2022-08-31,Florida A&M Lady Rattlers ,Florida St.,Away,NA,0,3,3,29,20,98,0.092,28,6,6,36,7,1,8,1,40,0,41,14,105,0.257,38,7,4,41,6,5,2,1,54,3
2022-09-02,Florida A&M Lady Rattlers ,Yale ,Away,NA,1,3,4,32,16,110,0.145,29,4,7,43,11,5,2,0,42,1,63,22,133,0.308,56,11,18,59,4,3,2,0,78,2
2022-09-02,Florida A&M Lady Rattlers ,Austin Peay ,Away,NA,2,3,5,53,26,153,0.176,48,8,10,66,13,5,8,0,70,0,61,31,171,0.175,57,13,7,72,8,2,8,0,80,1
2022-09-03,Florida A&M Lady Rattlers ,James Madison,Home,NA,2,3,5,67,27,177,0.226,64,6,8,82,10,3,18,1,85,0,63,25,175,0.217,58,10,11,78,6,5,14,1,85,0
2022-08-26,Florida St. Seminoles,Illinois St. ,Away,NA,3,1,4,51,16,121,0.289,46,4,6,48,8,2,19,3,66.5,1,50,31,140,0.136,45,8,9,44,4,1,6,1,62,1
2022-08-27,Florida St. Seminoles,Dayton ,Away,NA,3,1,4,54,21,131,0.252,49,10,7,52,5,0,16,0,72,0,46,23,127,0.181,44,5,10,46,10,2,18,2,62,1
2022-08-28,Florida St. Seminoles,Cincinnati,Away,NA,1,3,4,53,18,132,0.265,50,2,12,57,7,1,18,3,65,1,47,29,147,0.122,45,7,5,54,2,0,10,0,59,2
2022-08-31,Florida St. Seminoles,Florida A&M,Home,NA,3,0,3,41,14,105,0.257,38,7,4,41,6,5,2,1,54,3,29,20,98,0.092,28,6,6,36,7,1,8,1,40,0
2022-09-01,Florida St. Seminoles,James Madison,Home,NA,3,0,3,45,10,97,0.361,41,6,3,34,2,0,8,0,55,0,30,13,86,0.198,28,2,7,30,6,1,4,0,35,1
2022-09-03,Florida St. Seminoles,Yale,Home,NA,3,0,3,41,2,74,0.527,38,8,6,30,0,3,12,0,58,1,26,20,84,0.071,21,0,6,26,8,0,0,0,26,0
2022-09-03,Florida St. Seminoles,Austin Peay,Home,NA,3,1,4,56,11,122,0.369,50,6,10,56,6,2,16,0,72,1,43,23,132,0.152,38,6,7,52,6,1,6,0,53,4
2022-08-27,Fordham Rams,Quinnipiac ,Away,NA,3,2,5,64,18,160,0.288,55,14,6,54,5,2,10,4,85,0,68,23,157,0.287,65,5,5,66,14,1,12,0,80,2
2022-08-28,Fordham Rams,Stony Brook,Away,NA,2,3,5,61,26,170,0.206,59,5,6,74,10,2,26,3,81,2,65,23,180,0.233,62,10,13,69,5,1,22,6,87,1
2022-08-31,Fordham Rams,St. Francis Brooklyn,Away,NA,3,0,3,48,19,125,0.232,46,3,4,57,1,4,4,1,57,3,40,18,121,0.182,40,1,7,52,3,2,8,3,47,0
2022-09-02,Fordham Rams,Fairleigh Dickinson,Home,NA,3,2,5,62,21,157,0.261,61,10,5,66,4,2,21,1,84.5,0,50,21,155,0.187,49,4,5,63,10,3,10,0,62,0
2022-09-02,Fordham Rams,Niagara,Home,NA,3,0,3,44,9,105,0.333,41,5,4,44,4,1,10,2,55,0,37,17,109,0.183,36,4,7,46,5,2,6,2,46,1
2022-09-03,Fordham Rams,Penn,Home,NA,3,0,3,41,18,114,0.202,37,4,9,44,2,1,16,1,54,0,32,18,100,0.14,31,2,10,51,4,0,16,2,42,0
2022-08-26,Fresno St. Bulldogs,Col. of Charleston,Away,NA,2,3,5,63,16,161,0.292,60,4,4,64,17,2,10,3,74,1,70,17,161,0.329,66,17,7,70,4,1,14,4,95,0
2022-08-26,Fresno St. Bulldogs,Rutgers ,Away,NA,1,3,4,44,24,165,0.121,39,8,4,66,6,2,10,4,59,1,61,20,157,0.261,56,6,9,78,8,2,14,1,76,1
2022-08-27,Fresno St. Bulldogs,The Citadel ,Away,NA,3,0,3,45,17,108,0.259,42,2,9,44,4,0,18,1,56,1,30,23,103,0.068,27,4,2,40,2,2,10,4,41,2
2022-09-02,Fresno St. Bulldogs,Seattle U,Home,NA,3,0,3,54,11,111,0.387,48,2,3,48,3,4,4,0,62,0,30,17,98,0.133,26,3,2,39,2,0,6,0,36,0
2022-09-02,Fresno St. Bulldogs,Louisiana Tech,Home,NA,3,1,4,60,20,148,0.27,51,3,7,66,6,2,6,0,68,0,42,19,134,0.172,33,6,9,60,3,5,10,0,58,0
2022-09-03,Fresno St. Bulldogs,San Francisco,Home,NA,2,3,5,54,33,165,0.127,51,9,6,75,7,1,24,0,76,0,63,29,177,0.192,58,7,13,66,9,2,12,0,78,0
2022-08-26,Furman Paladins,East Carolina,Away,NA,1,3,4,36,24,136,0.088,34,6,7,57,12,1,10,4,48,2,52,24,145,0.193,50,12,11,70,6,2,14,2,73,1
2022-08-26,Furman Paladins,Norfolk St. ,Away,NA,3,1,4,47,18,146,0.199,44,3,8,56,6,0,8,0,54,0,46,25,139,0.151,42,6,10,61,3,1,5,0,55.5,2
2022-08-27,Furman Paladins,Towson ,Away,NA,0,3,3,30,17,87,0.149,28,4,6,23,5,0,2,0,35,2,44,3,78,0.526,39,5,11,31,4,0,16,1,57,0
2022-09-01,Furman Paladins,Kennesaw St.,Away,NA,0,3,3,28,18,97,0.103,27,4,4,42,6,2,8,0,38,2,43,12,103,0.301,34,6,6,44,4,2,14,2,58,2
2022-09-02,Furman Paladins,High Point ,Away,NA,1,3,4,51,25,136,0.191,44,6,5,50,7,0,18,0,66,2,58,17,130,0.315,56,7,7,54,6,0,18,1,74,0
2022-08-26,Ga. Southern Eagles,Stetson,Home,NA,0,3,3,38,28,123,0.081,35,3,9,60,7,0,2,0,42,1,30,3,100,0.27,26,7,8,48,3,7,4,1,46,0
2022-08-27,Ga. Southern Eagles,Alcorn,Home,NA,3,0,3,36,10,77,0.338,32,7,9,35,0,2,14,0,52,2,15,27,79,-0.152,14,0,5,26,7,1,4,3,18,0
2022-08-27,Ga. Southern Eagles,USC Upstate,Home,NA,3,0,3,43,9,98,0.347,38,8,10,46,0,1,6,1,55,2,25,14,95,0.116,25,0,7,40,8,0,12,3,31,3
2022-09-02,Ga. Southern Eagles,South Carolina St. ,Away,NA,3,0,3,36,9,76,0.355,32,10,3,25,5,3,4,0,51,0,20,19,66,0.015,19,5,9,24,10,0,6,0,28,0
2022-09-02,Ga. Southern Eagles,UNC Asheville ,Away,NA,3,0,3,48,12,118,0.305,44,9,4,53,1,2,10,0,64,0,31,13,112,0.161,29,1,3,46,9,3,2,4,36,2
2022-09-03,Ga. Southern Eagles,UNC Greensboro,Away,NA,3,0,3,38,6,83,0.386,35,12,4,38,0,1,8,0,55,1,30,15,91,0.165,27,0,8,30,12,0,2,1,31,0
2022-08-26,Gardner-Webb Runnin' Bulldogs,Saint Francis (PA),Away,NA,3,1,4,53,20,149,0.221,52,4,9,72,9,1,6,0,61,4,52,27,161,0.155,48,9,8,67,4,0,14,3,68,6
2022-08-27,Gardner-Webb Runnin' Bulldogs,Bucknell ,Away,NA,0,3,3,31,16,111,0.135,28,5,4,41,5,0,8,1,40,2,47,18,112,0.259,46,5,4,55,5,1,4,1,55,2
2022-08-27,Gardner-Webb Runnin' Bulldogs,Bellarmine ,Away,NA,1,3,4,40,23,126,0.135,37,3,10,49,12,0,10,0,48,0,50,25,130,0.192,45,12,4,56,3,2,8,3,68,1
2022-09-02,Gardner-Webb Runnin' Bulldogs,The Citadel ,Away,NA,1,3,4,48,28,148,0.135,43,5,11,59,8,4,10,0,62,2,49,24,138,0.181,43,8,7,60,5,3,12,2,66,0
2022-09-03,Gardner-Webb Runnin' Bulldogs,Jacksonville St. ,Away,NA,0,3,3,24,18,89,0.067,24,2,6,35,9,1,6,0,30,0,40,12,91,0.308,39,9,8,41,2,2,22,2,62,0
2022-09-03,Gardner-Webb Runnin' Bulldogs,Clemson,Away,NA,0,3,3,31,13,95,0.189,27,3,11,35,10,2,12,1,42,0,39,14,90,0.278,33,10,3,43,3,0,6,1,52,0
2022-08-26,George Mason Patriots,Howard,Away,NA,1,3,4,35,20,115,0.13,32,4,6,44,9,1,10,1,45,1,56,20,127,0.283,49,9,10,55,4,4,2,1,70,2
2022-08-27,George Mason Patriots,American,Away,NA,0,3,3,42,23,120,0.158,42,3,6,50,5,0,2,4,46,0,38,9,106,0.274,35,5,5,46,3,2,16,3,53,1
2022-08-27,George Mason Patriots,New Orleans,Home,NA,3,2,5,67,20,162,0.29,61,3,9,82,6,2,20,1,82,2,57,16,169,0.243,49,6,11,59,3,2,10,1,70,1
2022-09-02,George Mason Patriots,Seton Hall,Away,NA,0,3,3,27,25,87,0.023,27,2,7,26,6,1,8,0,34,0,36,17,85,0.224,31,6,12,31,2,2,12,0,50,0
2022-09-03,George Mason Patriots,Iona ,Away,NA,1,3,4,41,30,144,0.076,40,2,6,49,12,3,8,0,50,0,45,21,125,0.192,41,12,5,60,2,5,16,0,70,0
2022-09-03,George Mason Patriots,Akron ,Away,NA,1,3,4,46,31,143,0.105,46,4,6,43,8,3,10,0,58,0,52,26,135,0.193,46,8,8,44,4,0,22,0,71,0
2022-08-26,George Washington Colonials,New Orleans,Home,NA,0,3,3,39,25,120,0.117,38,4,5,50,8,0,18,1,52,3,33,16,104,0.163,30,8,6,49,4,3,14,0,51,0
2022-08-27,George Washington Colonials,American,Away,NA,1,3,4,48,24,143,0.168,46,5,8,56,10,1,24,4,66,3,50,21,141,0.206,47,10,8,61,5,0,22,3,71,1
2022-08-31,George Washington Colonials,Delaware,Away,NA,0,3,3,28,23,96,0.052,26,2,4,44,9,1,6,2,34,4,33,21,103,0.117,31,9,7,42,2,2,6,0,47,0
2022-09-02,George Washington Colonials,Bucknell,Away,NA,1,3,4,39,26,149,0.087,28,2,8,45,10,0,8,3,45,0,54,19,139,0.252,51,10,14,77,2,1,10,0,70,1
2022-09-03,George Washington Colonials,LIU ,Away,NA,3,2,5,71,35,179,0.201,61,6,9,96,3,9,13,1,92.5,0,52,27,191,0.131,47,3,7,64,6,3,22,2,69,0
2022-09-03,George Washington Colonials,NJIT ,Away,NA,3,0,3,41,17,97,0.247,39,4,6,40,0,2,20,1,57,1,32,22,104,0.096,31,0,6,34,4,1,8,0,37,1
2022-08-26,Georgetown Hoyas,American,Home,NA,0,3,3,34,15,113,0.168,30,6,4,42,5,1,8,0,45,0,49,15,111,0.306,45,5,6,50,6,0,14,1,61,0
2022-08-27,Georgetown Hoyas,New Orleans,Home,NA,1,3,4,52,16,163,0.221,46,9,11,81,17,2,4,1,65,2,50,19,159,0.195,46,17,5,84,9,3,10,1,75,1
2022-08-27,Georgetown Hoyas,Howard,Home,NA,0,3,3,23,16,89,0.079,18,5,6,31,6,2,4,1,32,1,44,10,94,0.362,39,6,9,46,5,1,8,0,55,2
2022-09-02,Georgetown Hoyas,Maryland ,Away,NA,0,3,3,27,18,84,0.107,26,1,7,28,10,0,4,2,30,0,40,8,78,0.41,37,10,4,33,1,2,16,3,60,2
2022-09-02,Georgetown Hoyas,South Fla. ,Away,NA,0,3,3,26,12,75,0.187,25,2,6,23,12,2,8,1,34,0,44,12,84,0.381,44,12,4,34,2,0,12,0,62,0
2022-09-03,Georgetown Hoyas,Stony Brook,Away,NA,2,3,5,47,25,142,0.155,44,12,13,74,8,3,12,2,68,1,59,24,163,0.215,57,8,15,61,12,1,16,5,76,2
2022-08-26,Georgia Bulldogs,Troy,Home,NA,3,0,3,38,14,79,0.304,36,6,13,29,2,1,28,2,59,0,22,23,78,-0.013,21,2,8,24,6,0,4,0,26,0
2022-08-27,Georgia Bulldogs,Chattanooga,Home,NA,3,0,3,43,11,88,0.364,41,8,14,36,1,1,8,0,56,0,19,18,75,0.013,18,1,6,27,8,0,8,0,24,0
2022-08-27,Georgia Bulldogs,Santa Clara,Home,NA,3,0,3,37,9,79,0.354,36,9,8,35,1,0,14,0,53,0,30,16,89,0.157,28,1,12,26,9,0,7,0,34.5,0
2022-09-02,Georgia Bulldogs,Charlotte,Home,NA,3,0,3,44,9,94,0.372,37,4,14,39,4,0,9,0,52.5,0,33,16,94,0.181,28,4,8,36,4,0,10,1,42,0
2022-09-03,Georgia Bulldogs,Col. of Charleston,Home,NA,3,0,3,45,11,96,0.354,43,7,7,41,2,1,12,1,59,2,31,18,102,0.127,29,2,5,32,7,0,6,1,36,0
2022-09-03,Georgia Bulldogs,Texas Tech,Home,NA,1,3,4,50,19,140,0.221,47,8,15,44,5,4,24,1,74,1,58,19,132,0.295,50,5,13,58,8,2,14,2,72,1
2022-08-26,Georgia St. Panthers,Marist,Home,NA,0,3,3,35,19,112,0.143,33,6,11,48,4,0,6,2,44,2,34,18,107,0.15,33,4,6,54,6,0,4,1,40,0
2022-08-26,Georgia St. Panthers,Auburn,Home,NA,1,3,4,57,22,145,0.241,55,10,8,59,11,3,14,0,77,3,58,24,146,0.233,54,11,9,59,10,1,12,1,76,0
2022-08-27,Georgia St. Panthers,Belmont,Home,NA,2,3,5,61,18,161,0.267,57,6,9,66,12,1,28,2,82,4,68,31,178,0.208,65,12,9,70,6,0,12,1,86,0
2022-09-02,Georgia St. Panthers,Presbyterian ,Away,NA,3,1,4,49,16,148,0.223,44,16,14,59,5,0,28,2,79,0,43,28,138,0.109,34,5,6,73,16,3,2,0,52,0
2022-09-02,Georgia St. Panthers,Jacksonville,Away,NA,0,3,3,33,18,99,0.152,29,6,7,32,12,7,8,0,50,0,38,17,99,0.212,36,12,7,35,6,1,14,0,58,0
2022-09-03,Georgia St. Panthers,Chattanooga ,Away,NA,3,2,5,55,31,171,0.14,50,11,19,81,5,1,19,0,76.5,0,38,31,159,0.044,32,5,7,76,11,6,10,3,54,0
2022-08-26,Georgia Tech Yellow Jackets,Ole Miss,Away,NA,3,1,4,63,23,151,0.265,56,5,8,43,3,3,12,0,77,0,62,19,137,0.314,57,3,6,50,5,1,22,0,77,0
2022-08-27,Georgia Tech Yellow Jackets,Illinois ,Away,NA,3,0,3,38,13,87,0.287,35,5,4,32,0,1,14,0,51,0,36,19,95,0.179,35,0,10,27,5,1,6,0,40,0
