year,team,player,jersey,position,gp,mp,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
Totals,Chicago St. Cougars,"Martin, Lauren",6,L,1,1,2,0,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
2022-23,Cincinnati Bearcats,"Glendinning, Carly",4,OH,16,16,58,168,79,505,0.176,4,4,7,66,19,5,11,1,182.5,NA,NA
Totals,Cincinnati Bearcats,"Glendinning, Carly",4,OH,16,16,58,168,79,505,0.176,4,4,7,66,19,5,11,1,182.5,NA,NA
2022-23,Cincinnati Bearcats,"Tatum, Avry",13,OPP,16,16,61,162,68,405,0.232,1,2,4,37,3,3,25,2,179.5,NA,NA
Totals,Cincinnati Bearcats,"Tatum, Avry",13,OPP,16,16,61,162,68,405,0.232,1,2,4,37,3,3,25,2,179.5,NA,NA
2019-20,Cincinnati Bearcats,"Carrier, Kailea",3,MB,18,18,42,39,26,102,0.127,NA,NA,NA,4,NA,5,28,3,58,NA,0
2020-21,Cincinnati Bearcats,"Carrier, Kailea",3,MB,3,3,11,31,4,72,0.375,NA,NA,NA,6,NA,1,6,NA,35,NA,NA
2021-22,Cincinnati Bearcats,"Carrier, Kailea",3,MB,24,24,86,189,73,428,0.271,2,NA,1,26,NA,8,48,2,221,NA,NA
2022-23,Cincinnati Bearcats,"Carrier, Kailea",3,MB,16,16,64,81,40,203,0.202,NA,NA,NA,20,1,7,45,3,110.5,NA,NA
Totals,Cincinnati Bearcats,"Carrier, Kailea",3,MB,61,61,203,340,143,805,0.975,2,NA,1,56,1,21,127,8,424.5,NA,NA
2018-19,Cincinnati Bearcats,"Frederick, Payton",18,L/DS,30,30,117,1,1,3,0,74,21,34,398,43,NA,NA,NA,22,NA,NA
2020-21,Cincinnati Bearcats,"Frederick, Payton",18,L/DS,50,13,50,0,0,2,0,46,12,11,191,22,NA,NA,NA,12,NA,NA
2021-22,Cincinnati Bearcats,"Frederick, Payton",18,L/DS,28,28,110,2,0,11,0.182,122,33,25,392,31,NA,NA,NA,35,NA,NA
2022-23,Cincinnati Bearcats,"Frederick, Payton",18,L/DS,16,16,64,3,0,6,0.5,43,18,12,231,16,NA,NA,NA,21,NA,NA
Totals,Cincinnati Bearcats,"Frederick, Payton",18,L/DS,124,87,341,6,1,22,0.682,285,84,82,1212,112,NA,NA,NA,90,NA,NA
2021-22,Cincinnati Bearcats,"Walker, Abby",24,OPP,28,28,113,286,80,661,0.312,4,39,23,62,1,10,63,4,366.5,NA,NA
2022-23,Cincinnati Bearcats,"Walker, Abby",24,OPP,16,16,65,178,50,420,0.305,1,9,15,31,NA,9,49,2,220.5,NA,NA
Totals,Cincinnati Bearcats,"Walker, Abby",24,OPP,44,44,178,464,130,1081,0.616,5,48,38,93,1,19,112,6,587,NA,NA
2021-22,Cincinnati Bearcats,"Eggleston, Shaye",12,OH,22,22,56,105,53,375,0.139,13,10,14,130,14,3,7,NA,121.5,NA,NA
2022-23,Cincinnati Bearcats,"Eggleston, Shaye",12,OH,16,16,61,113,53,390,0.154,17,14,13,146,19,3,17,NA,138.5,NA,NA
Totals,Cincinnati Bearcats,"Eggleston, Shaye",12,OH,38,38,117,218,106,765,0.293,30,24,27,276,33,6,24,NA,260,NA,NA
2019-20,Cincinnati Bearcats,"Tobergte, Maria",11,OH,14,5,14,6,3,20,0.15,2,2,1,26,3,NA,NA,NA,8,NA,0
2020-21,Cincinnati Bearcats,"Tobergte, Maria",11,OH,9,9,30,64,26,214,0.178,8,9,4,81,13,NA,4,1,75,NA,NA
2021-22,Cincinnati Bearcats,"Tobergte, Maria",11,OH,16,16,61,45,26,199,0.095,8,11,11,144,11,1,5,1,59.5,NA,NA
2022-23,Cincinnati Bearcats,"Tobergte, Maria",11,OH,16,16,61,1,1,3,0,8,11,5,101,11,NA,NA,NA,12,NA,NA
Totals,Cincinnati Bearcats,"Tobergte, Maria",11,OH,55,46,166,116,56,436,0.423,26,33,21,352,38,1,9,2,154.5,NA,NA
2022-23,Cincinnati Bearcats,"Endres, Caroline",22,S,15,15,55,21,10,58,0.19,526,15,28,55,NA,NA,18,5,45,19,NA
Totals,Cincinnati Bearcats,"Endres, Caroline",22,S,15,15,55,21,10,58,0.19,526,15,28,55,NA,NA,18,5,45,19,NA
2022-23,Cincinnati Bearcats,"Pickering, Paige",17,OH,13,13,41,5,2,18,0.167,1,9,10,62,13,NA,1,NA,14.5,1,NA
Totals,Cincinnati Bearcats,"Pickering, Paige",17,OH,13,13,41,5,2,18,0.167,1,9,10,62,13,NA,1,NA,14.5,1,NA
2019-20,Cincinnati Bearcats,"Ficker, Kerstin",2,L/DS,32,32,108,1,0,5,0.2,31,28,39,100,9,NA,NA,NA,29,NA,0
2020-21,Cincinnati Bearcats,"Ficker, Kerstin",2,L/DS,12,12,42,1,0,2,0.5,7,15,13,52,5,NA,NA,NA,16,NA,NA
2021-22,Cincinnati Bearcats,"Ficker, Kerstin",2,L/DS,27,27,90,2,2,7,0,22,22,33,163,6,NA,NA,NA,24,NA,NA
2022-23,Cincinnati Bearcats,"Ficker, Kerstin",2,L/DS,13,13,40,0,0,0,NA,1,3,9,53,2,NA,NA,NA,3,1,NA
Totals,Cincinnati Bearcats,"Ficker, Kerstin",2,L/DS,84,84,280,4,2,14,0.7,61,68,94,368,22,NA,NA,NA,72,1,NA
2021-22,Cincinnati Bearcats,"Williams, Ligia",8,OH,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Cincinnati Bearcats,"Williams, Ligia",8,OH,6,6,23,37,24,115,0.113,1,NA,NA,6,NA,3,15,3,47.5,NA,NA
Totals,Cincinnati Bearcats,"Williams, Ligia",8,OH,6,6,23,37,24,115,0.113,1,NA,NA,6,NA,3,15,3,47.5,NA,NA
2020-21,Cincinnati Bearcats,"Norcom, Sarah",6,OH,11,11,32,71,48,219,0.105,NA,7,6,50,6,2,6,NA,83,NA,NA
2021-22,Cincinnati Bearcats,"Norcom, Sarah",6,OH,22,22,64,130,86,373,0.118,4,NA,1,31,5,1,12,NA,137,NA,NA
2022-23,Cincinnati Bearcats,"Norcom, Sarah",6,OH,6,6,9,6,10,35,-0.114,NA,NA,NA,4,NA,NA,NA,NA,6,NA,NA
Totals,Cincinnati Bearcats,"Norcom, Sarah",6,OH,39,39,105,207,144,627,0.109,4,7,7,85,11,3,18,NA,226,NA,NA
2019-20,Cincinnati Bearcats,"Waters, Madison",14,OH,9,9,20,29,22,111,0.063,2,2,1,18,2,1,4,NA,34,NA,0
2020-21,Cincinnati Bearcats,"Waters, Madison",14,OH,13,13,46,116,58,354,0.164,5,3,2,83,10,1,9,NA,124.5,1,NA
2021-22,Cincinnati Bearcats,"Waters, Madison",14,OH,15,15,39,64,27,182,0.203,1,NA,NA,41,2,2,6,NA,69,NA,NA
2022-23,Cincinnati Bearcats,"Waters, Madison",14,OH,5,5,6,2,2,7,0,NA,NA,NA,1,1,NA,NA,NA,2,NA,NA
Totals,Cincinnati Bearcats,"Waters, Madison",14,OH,42,42,111,211,109,654,0.43,8,5,3,143,15,4,19,NA,229.5,1,NA
2021-22,Cincinnati Bearcats,"Madden, Emme",9,S,27,27,104,30,17,132,0.098,978,16,13,251,NA,1,34,6,64,11,NA
2022-23,Cincinnati Bearcats,"Madden, Emme",9,S,4,4,16,3,1,14,0.143,143,2,2,28,NA,NA,5,NA,7.5,NA,NA
Totals,Cincinnati Bearcats,"Madden, Emme",9,S,31,31,120,33,18,146,0.241,1121,18,15,279,NA,1,39,6,71.5,11,NA
2021-22,Cincinnati Bearcats,"Harrison, Molly",33,DS,21,21,65,2,1,7,0.143,9,10,9,106,5,NA,NA,NA,12,NA,NA
2022-23,Cincinnati Bearcats,"Harrison, Molly",33,DS,4,4,9,0,0,0,NA,1,NA,2,6,1,NA,NA,NA,NA,NA,NA
Totals,Cincinnati Bearcats,"Harrison, Molly",33,DS,25,25,74,2,1,7,0.143,10,10,11,112,6,NA,NA,NA,12,NA,NA
2019-20,Cincinnati Bearcats,"Alcantara, Elissa",0,OH,27,27,75,153,72,438,0.185,1,NA,NA,17,NA,4,16,1,164.5,NA,0
2020-21,Cincinnati Bearcats,"Alcantara, Elissa",0,OH,20,20,72,152,81,444,0.16,2,NA,NA,13,NA,2,29,3,168.5,NA,NA
2022-23,Cincinnati Bearcats,"Alcantara, Elissa",0,OH,4,4,6,8,6,25,0.08,2,NA,NA,4,NA,NA,NA,NA,8,NA,NA
Totals,Cincinnati Bearcats,"Alcantara, Elissa",0,OH,51,51,153,313,159,907,0.425,5,NA,NA,34,NA,6,45,4,341,NA,NA
2021-22,Clemson Tigers,"Taylor, Devan",16,L/DS,28,28,100,5,2,25,0.12,84,17,22,348,60,NA,NA,NA,22,NA,NA
2022-23,Clemson Tigers,"Taylor, Devan",16,L/DS,18,18,72,2,2,25,0,79,20,17,315,24,NA,NA,NA,22,NA,NA
Totals,Clemson Tigers,"Taylor, Devan",16,L/DS,46,46,172,7,4,50,0.12,163,37,39,663,84,NA,NA,NA,44,NA,NA
2020-21,Clemson Tigers,"Hannah, Camryn",24,RS,20,20,77,306,126,716,0.251,13,11,29,175,36,4,18,1,330,1,NA
2021-22,Clemson Tigers,"Hannah, Camryn",24,RS,25,25,84,261,129,698,0.189,15,12,39,160,10,3,29,2,290.5,1,NA
2022-23,Clemson Tigers,"Hannah, Camryn",24,RS,18,18,67,256,104,568,0.268,8,9,14,57,7,6,21,1,281.5,NA,NA
Totals,Clemson Tigers,"Hannah, Camryn",24,RS,63,63,228,823,359,1982,0.708,36,32,82,392,53,13,68,4,902,2,NA
2020-21,Clemson Tigers,"Finney, Colleen",13,OH,13,13,52,88,40,234,0.205,4,3,14,37,NA,8,28,4,113,2,NA
2021-22,Clemson Tigers,"Finney, Colleen",13,OH,19,19,50,89,35,256,0.211,NA,2,4,16,NA,3,24,1,106,NA,NA
2022-23,Clemson Tigers,"Finney, Colleen",13,OH,18,18,68,144,64,371,0.216,2,3,2,23,NA,5,33,NA,168.5,NA,NA
Totals,Clemson Tigers,"Finney, Colleen",13,OH,50,50,170,321,139,861,0.632,6,8,20,76,NA,16,85,5,387.5,2,NA
2020-21,Clemson Tigers,"Long, Cate",10,OH,22,22,86,197,89,620,0.174,21,38,39,183,19,2,18,5,246,1,NA
2021-22,Clemson Tigers,"Long, Cate",10,OH,30,30,104,186,85,649,0.156,29,26,66,198,34,6,17,6,226.5,2,NA
2022-23,Clemson Tigers,"Long, Cate",10,OH,18,18,64,123,44,385,0.205,10,18,28,138,11,4,8,3,149,1,NA
Totals,Clemson Tigers,"Long, Cate",10,OH,70,70,254,506,218,1654,0.535,60,82,133,519,64,12,43,14,621.5,4,NA
2022-23,Clemson Tigers,"McGrath, Mia",23,OH,17,17,68,90,51,296,0.132,14,18,19,124,13,4,2,1,113,NA,NA
Totals,Clemson Tigers,"McGrath, Mia",23,OH,17,17,68,90,51,296,0.132,14,18,19,124,13,4,2,1,113,NA,NA
2022-23,Clemson Tigers,"Micelle, Becca",8,L/DS,16,16,55,0,0,8,0,14,11,15,93,6,NA,NA,NA,11,NA,NA
Totals,Clemson Tigers,"Micelle, Becca",8,L/DS,16,16,55,0,0,8,0,14,11,15,93,6,NA,NA,NA,11,NA,NA
2022-23,Clemson Tigers,"Catalano, Sophie",20,OPP,16,16,58,6,1,16,0.312,3,12,9,27,NA,NA,1,NA,18.5,NA,NA
Totals,Clemson Tigers,"Catalano, Sophie",20,OPP,16,16,58,6,1,16,0.312,3,12,9,27,NA,NA,1,NA,18.5,NA,NA
2019-20,Clemson Tigers,"Slavik, Mckenna",18,S,29,29,106,54,22,183,0.175,1009,13,16,190,1,2,64,2,101,12,0
2020-21,Clemson Tigers,"Slavik, Mckenna",18,S,22,22,86,72,12,216,0.278,841,15,10,207,NA,3,29,NA,104.5,3,NA
2021-22,Clemson Tigers,"Slavik, Mckenna",18,S,27,27,96,69,15,219,0.247,911,18,23,205,NA,3,36,4,108,10,NA
2022-23,Clemson Tigers,"Slavik, Mckenna",18,S,15,15,59,32,12,131,0.153,600,16,10,135,NA,2,15,2,57.5,2,NA
Totals,Clemson Tigers,"Slavik, Mckenna",18,S,93,93,347,227,61,749,0.852,3361,62,59,737,1,10,144,8,371,27,NA
2019-20,Clemson Tigers,"Clark, Ani",34,MB,24,24,75,109,48,245,0.249,2,NA,15,17,NA,14,49,3,147.5,NA,0
2020-21,Clemson Tigers,"Clark, Ani",34,MB,15,15,52,73,33,162,0.247,3,7,12,17,NA,11,25,5,103.5,NA,NA
2021-22,Clemson Tigers,"Clark, Ani",34,MB,30,30,106,197,58,439,0.317,NA,24,46,38,NA,16,59,6,266.5,3,NA
2022-23,Clemson Tigers,"Clark, Ani",34,MB,15,15,58,104,37,226,0.296,3,2,10,20,1,5,23,4,122.5,NA,NA
Totals,Clemson Tigers,"Clark, Ani",34,MB,84,84,291,483,176,1072,1.109,8,33,83,92,1,46,156,18,640,3,NA
2021-22,Clemson Tigers,"Bamis, Jacyn",5,MB,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Clemson Tigers,"Bamis, Jacyn",5,MB,15,15,53,77,35,175,0.24,2,NA,NA,10,NA,12,30,2,104,1,NA
Totals,Clemson Tigers,"Bamis, Jacyn",5,MB,15,15,53,77,35,175,0.24,2,NA,NA,10,NA,12,30,2,104,1,NA
2021-22,Clemson Tigers,"Dailey, Aźyah",7,OH,12,12,28,48,23,117,0.214,2,NA,1,10,NA,1,12,NA,55,1,NA
2022-23,Clemson Tigers,"Dailey, Aźyah",7,OH,8,8,26,51,18,150,0.22,NA,NA,1,24,NA,4,5,1,57.5,NA,NA
Totals,Clemson Tigers,"Dailey, Aźyah",7,OH,20,20,54,99,41,267,0.434,2,NA,2,34,NA,5,17,1,112.5,1,NA
2020-21,Clemson Tigers,"Renwick, Anna",4,L/DS,4,4,15,0,0,0,NA,12,3,4,28,1,NA,NA,NA,3,NA,NA
2021-22,Clemson Tigers,"Renwick, Anna",4,L/DS,26,26,88,1,0,6,0.167,33,12,38,220,21,NA,NA,NA,13,NA,NA
2022-23,Clemson Tigers,"Renwick, Anna",4,L/DS,7,7,26,1,1,3,0,7,4,10,52,5,NA,NA,NA,5,NA,NA
Totals,Clemson Tigers,"Renwick, Anna",4,L/DS,37,37,129,2,1,9,0.167,52,19,52,300,27,NA,NA,NA,21,NA,NA
2022-23,Clemson Tigers,"Moore, Mia",22,OPP,6,6,15,27,12,71,0.211,3,NA,NA,7,NA,NA,5,2,29.5,NA,NA
Totals,Clemson Tigers,"Moore, Mia",22,OPP,6,6,15,27,12,71,0.211,3,NA,NA,7,NA,NA,5,2,29.5,NA,NA
2022-23,Clemson Tigers,"Conner, Brooklyn",19,MB,6,6,12,10,10,37,0,NA,NA,NA,3,NA,3,11,NA,18.5,NA,NA
Totals,Clemson Tigers,"Conner, Brooklyn",19,MB,6,6,12,10,10,37,0,NA,NA,NA,3,NA,3,11,NA,18.5,NA,NA
2020-21,Clemson Tigers,"Moore, Jenna",14,S,3,2,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Clemson Tigers,"Moore, Jenna",14,S,5,5,13,6,0,18,0.333,122,3,5,26,NA,2,5,NA,13.5,1,NA
2022-23,Clemson Tigers,"Moore, Jenna",14,S,5,5,17,8,5,26,0.115,119,3,5,22,1,1,4,NA,14,2,NA
Totals,Clemson Tigers,"Moore, Jenna",14,S,13,12,33,14,5,44,0.449,241,6,10,48,1,3,9,NA,27.5,3,NA
2022-23,Clemson Tigers,"Sele, Caroline",15,RS,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Clemson Tigers,"Sele, Caroline",15,RS,1,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Clemson Tigers,"Patterson, Maggie",3,L/DS,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Clemson Tigers,"Patterson, Maggie",3,L/DS,1,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Clemson Tigers,"Solis, Kyla",2,MB,2,2,3,1,1,5,0,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA
2022-23,Clemson Tigers,"Solis, Kyla",2,MB,1,1,1,1,0,5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
Totals,Clemson Tigers,"Solis, Kyla",2,MB,3,3,4,2,1,10,0.2,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA
2021-22,Cleveland St. Vikings,"Walker, Emma",6,DS,19,19,69,1,0,4,0.25,19,13,12,149,21,NA,NA,NA,14,1,NA
2022-23,Cleveland St. Vikings,"Walker, Emma",6,DS,18,18,73,1,0,10,0.1,36,17,17,184,13,NA,NA,NA,18,NA,NA
Totals,Cleveland St. Vikings,"Walker, Emma",6,DS,37,37,142,2,0,14,0.35,55,30,29,333,34,NA,NA,NA,32,1,NA
2020-21,Cleveland St. Vikings,"Butler, Madalynn",7,OH,6,5,6,4,8,35,-0.114,NA,NA,NA,1,NA,NA,NA,NA,4,NA,NA
2021-22,Cleveland St. Vikings,"Butler, Madalynn",7,OH,23,23,61,75,58,266,0.064,5,1,5,28,2,8,20,5,94,NA,NA
2022-23,Cleveland St. Vikings,"Butler, Madalynn",7,OH,18,18,57,66,31,209,0.167,6,1,1,25,1,8,36,6,93,NA,NA
Totals,Cleveland St. Vikings,"Butler, Madalynn",7,OH,47,46,124,145,97,510,0.117,11,2,6,54,3,16,56,11,191,NA,NA
2021-22,Cleveland St. Vikings,"Olinger, Madison",4,MB,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Cleveland St. Vikings,"Olinger, Madison",4,MB,18,18,64,79,25,179,0.302,4,NA,NA,8,1,12,54,4,118,NA,NA
Totals,Cleveland St. Vikings,"Olinger, Madison",4,MB,18,18,64,79,25,179,0.302,4,NA,NA,8,1,12,54,4,118,NA,NA
2019-20,Cleveland St. Vikings,"McConihe, Audrey",1,DS,26,26,95,0,0,0,NA,30,19,17,244,20,NA,NA,NA,19,NA,0
2020-21,Cleveland St. Vikings,"McConihe, Audrey",1,DS,16,16,56,1,0,1,1,24,15,6,161,8,NA,NA,NA,16,NA,NA
2021-22,Cleveland St. Vikings,"McConihe, Audrey",1,DS,29,29,106,2,3,20,-0.05,106,25,16,376,46,NA,NA,NA,27,2,NA
2022-23,Cleveland St. Vikings,"McConihe, Audrey",1,DS,18,18,73,2,0,7,0.286,43,14,16,283,14,NA,NA,NA,16,NA,NA
Totals,Cleveland St. Vikings,"McConihe, Audrey",1,DS,89,89,330,5,3,28,1.236,203,73,55,1064,88,NA,NA,NA,78,2,NA
2019-20,Cleveland St. Vikings,"DeGeorge, Sarah",24,DS,28,28,95,136,72,543,0.118,12,30,32,241,11,3,8,1,173,2,0
2020-21,Cleveland St. Vikings,"DeGeorge, Sarah",24,DS,11,11,42,120,46,427,0.173,10,15,13,153,4,NA,6,NA,138,NA,NA
2021-22,Cleveland St. Vikings,"DeGeorge, Sarah",24,DS,29,29,106,1,4,19,-0.158,44,21,29,199,26,NA,1,NA,22.5,NA,NA
2022-23,Cleveland St. Vikings,"DeGeorge, Sarah",24,DS,18,18,66,3,1,28,0.071,6,24,12,144,15,NA,NA,NA,27,NA,NA
Totals,Cleveland St. Vikings,"DeGeorge, Sarah",24,DS,86,86,309,260,123,1017,0.205,72,90,86,737,56,3,15,1,360.5,2,NA
2022-23,Cleveland St. Vikings,"Voss, Laken",16,OH,17,17,66,226,83,722,0.198,16,17,27,156,12,3,27,3,259.5,1,NA
Totals,Cleveland St. Vikings,"Voss, Laken",16,OH,17,17,66,226,83,722,0.198,16,17,27,156,12,3,27,3,259.5,1,NA
2021-22,Cleveland St. Vikings,"Quirino, Madison",10,OH,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Cleveland St. Vikings,"Quirino, Madison",10,OH,16,16,51,88,52,321,0.112,8,5,6,62,7,1,13,5,100.5,NA,NA
Totals,Cleveland St. Vikings,"Quirino, Madison",10,OH,16,16,51,88,52,321,0.112,8,5,6,62,7,1,13,5,100.5,NA,NA
2021-22,Cleveland St. Vikings,"Torres, Liberty",3,OH,14,14,30,37,32,170,0.029,3,NA,NA,11,1,1,3,2,39.5,1,NA
2022-23,Cleveland St. Vikings,"Torres, Liberty",3,OH,16,16,45,83,52,325,0.095,NA,NA,NA,14,2,3,8,4,90,NA,NA
Totals,Cleveland St. Vikings,"Torres, Liberty",3,OH,30,30,75,120,84,495,0.125,3,NA,NA,25,3,4,11,6,129.5,1,NA
2019-20,Cleveland St. Vikings,"Latimer, Lydia",2,OH,23,23,61,77,57,302,0.066,2,NA,NA,20,1,2,16,2,87,NA,0
2020-21,Cleveland St. Vikings,"Latimer, Lydia",2,OH,20,9,20,12,15,57,-0.053,NA,NA,NA,8,NA,1,4,NA,15,NA,NA
2021-22,Cleveland St. Vikings,"Latimer, Lydia",2,OH,22,22,68,55,31,177,0.136,2,12,12,35,1,7,35,1,91.5,NA,NA
2022-23,Cleveland St. Vikings,"Latimer, Lydia",2,OH,16,16,59,108,39,284,0.243,6,12,20,51,2,12,59,3,161.5,3,NA
Totals,Cleveland St. Vikings,"Latimer, Lydia",2,OH,81,70,208,252,142,820,0.392,10,24,32,114,4,22,114,6,355,3,NA
2022-23,Cleveland St. Vikings,"Klaer, Karly",12,S,15,15,59,71,35,254,0.142,462,5,14,146,1,2,36,6,96,15,NA
Totals,Cleveland St. Vikings,"Klaer, Karly",12,S,15,15,59,71,35,254,0.142,462,5,14,146,1,2,36,6,96,15,NA
2020-21,Cleveland St. Vikings,"McLaughlin, Ainslie",19,MH,5,3,5,1,2,6,-0.167,NA,NA,NA,1,NA,1,2,NA,3,NA,NA
2021-22,Cleveland St. Vikings,"McLaughlin, Ainslie",19,MH,27,27,97,91,31,236,0.254,4,NA,NA,18,NA,14,62,4,136,NA,NA
2022-23,Cleveland St. Vikings,"McLaughlin, Ainslie",19,MH,11,11,32,11,12,46,-0.022,3,NA,NA,2,NA,NA,22,NA,22,NA,NA
Totals,Cleveland St. Vikings,"McLaughlin, Ainslie",19,MH,43,41,134,103,45,288,0.066,7,NA,NA,21,NA,15,86,4,161,NA,NA
2019-20,Cleveland St. Vikings,"Bloomer, Peyton",15,OH,18,18,51,52,26,167,0.156,1,NA,1,20,NA,1,20,1,63,2,0
2020-21,Cleveland St. Vikings,"Bloomer, Peyton",15,OH,14,14,47,104,44,345,0.174,1,NA,NA,33,NA,NA,18,NA,113,1,NA
2021-22,Cleveland St. Vikings,"Bloomer, Peyton",15,OH,28,28,87,226,108,684,0.173,4,NA,NA,41,1,4,25,5,242.5,NA,NA
2022-23,Cleveland St. Vikings,"Bloomer, Peyton",15,OH,11,11,30,40,21,125,0.152,3,NA,NA,11,NA,NA,14,1,47,NA,NA
Totals,Cleveland St. Vikings,"Bloomer, Peyton",15,OH,71,71,215,422,199,1321,0.654,9,NA,1,105,1,5,77,7,465.5,3,NA
2021-22,Cleveland St. Vikings,"Kesling, Halayna",23,DS,29,29,94,1,0,8,0.125,28,16,29,123,43,NA,NA,NA,17,1,NA
2022-23,Cleveland St. Vikings,"Kesling, Halayna",23,DS,11,11,25,0,0,0,NA,1,4,3,16,2,NA,NA,NA,4,NA,NA
Totals,Cleveland St. Vikings,"Kesling, Halayna",23,DS,40,40,119,1,0,8,0.125,29,20,32,139,45,NA,NA,NA,21,1,NA
2020-21,Cleveland St. Vikings,"Miller, Abby",13,S,16,16,57,47,16,132,0.235,567,14,10,150,NA,1,29,7,76.5,14,NA
2021-22,Cleveland St. Vikings,"Miller, Abby",13,S,26,26,96,90,37,277,0.191,787,27,25,197,3,2,31,5,134.5,22,NA
2022-23,Cleveland St. Vikings,"Miller, Abby",13,S,5,5,16,10,2,34,0.235,121,2,3,31,NA,NA,1,NA,12.5,1,NA
Totals,Cleveland St. Vikings,"Miller, Abby",13,S,47,47,169,147,55,443,0.661,1475,43,38,378,3,3,61,12,223.5,37,NA
2020-21,Cleveland St. Vikings,"Green, Sarah",20,OH,2,2,2,2,1,12,0.083,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
2021-22,Cleveland St. Vikings,"Green, Sarah",20,OH,1,1,1,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Cleveland St. Vikings,"Green, Sarah",20,OH,4,4,5,0,2,6,-0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Cleveland St. Vikings,"Green, Sarah",20,OH,7,7,8,2,3,20,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
2022-23,Cleveland St. Vikings,"Leon, Ayva",8,DS,4,4,6,0,0,0,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
Totals,Cleveland St. Vikings,"Leon, Ayva",8,DS,4,4,6,0,0,0,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
2022-23,Cleveland St. Vikings,"Marshall, Lesley",17,DS,3,3,3,0,0,0,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA
Totals,Cleveland St. Vikings,"Marshall, Lesley",17,DS,3,3,3,0,0,0,0,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA
2019-20,Coastal Carolina Chanticleers,"Petrenko, Brigitta",16,S,30,30,116,69,14,217,0.253,1258,67,62,241,NA,6,39,6,161.5,41,0
2020-21,Coastal Carolina Chanticleers,"Petrenko, Brigitta",16,S,18,18,61,41,6,81,0.432,536,31,32,127,1,6,20,2,88,13,NA
2021-22,Coastal Carolina Chanticleers,"Petrenko, Brigitta",16,S,28,28,101,50,10,138,0.29,693,48,52,186,NA,2,19,1,109.5,12,NA
2022-23,Coastal Carolina Chanticleers,"Petrenko, Brigitta",16,S,19,19,70,64,11,115,0.461,634,34,33,191,1,3,36,2,119,9,NA
Totals,Coastal Carolina Chanticleers,"Petrenko, Brigitta",16,S,95,95,348,224,41,551,1.436,3121,180,179,745,2,17,114,11,478,75,NA
2020-21,Coastal Carolina Chanticleers,"Perez Rosas, Paulina",13,OH,17,17,59,147,55,392,0.235,7,13,23,146,7,5,12,7,171,NA,NA
2021-22,Coastal Carolina Chanticleers,"Perez Rosas, Paulina",13,OH,29,29,114,304,115,843,0.224,14,11,35,294,28,6,31,7,336.5,NA,NA
2022-23,Coastal Carolina Chanticleers,"Perez Rosas, Paulina",13,OH,19,19,70,181,73,550,0.196,24,11,21,156,9,8,21,4,210.5,NA,NA
Totals,Coastal Carolina Chanticleers,"Perez Rosas, Paulina",13,OH,65,65,243,632,243,1785,0.655,45,35,79,596,44,19,64,18,718,NA,NA
2019-20,Coastal Carolina Chanticleers,"Perugini, Lina",18,DS,30,30,115,4,1,32,0.094,83,8,37,427,36,NA,NA,NA,12,NA,0
2020-21,Coastal Carolina Chanticleers,"Perugini, Lina",18,DS,66,19,66,1,1,7,0,66,7,22,329,14,NA,NA,NA,8,NA,NA
2021-22,Coastal Carolina Chanticleers,"Perugini, Lina",18,DS,28,28,101,0,0,15,0,100,9,19,445,24,NA,NA,NA,9,NA,NA
2022-23,Coastal Carolina Chanticleers,"Perugini, Lina",18,DS,19,19,70,2,2,17,0,70,10,32,313,11,NA,NA,NA,12,NA,NA
Totals,Coastal Carolina Chanticleers,"Perugini, Lina",18,DS,143,96,352,7,4,71,0.094,319,34,110,1514,85,NA,NA,NA,41,NA,NA
