year,team,player,jersey,position,gp,mp,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
Totals,Bucknell Bison,"Kostic, Tijana",3,MB,9,9,21,20,11,91,0.099,1,NA,NA,8,NA,NA,11,1,25.5,NA,NA
2019-20,Bucknell Bison,"Anderson, Camryn",5,RS,8,5,8,0,4,13,-0.308,NA,NA,NA,3,NA,NA,1,NA,NA,NA,0
2021-22,Bucknell Bison,"Anderson, Camryn",5,RS,5,5,8,2,3,11,-0.091,NA,NA,NA,1,NA,NA,1,NA,2.5,NA,NA
2022-23,Bucknell Bison,"Anderson, Camryn",5,RS,5,5,8,7,2,29,0.172,NA,NA,NA,5,NA,NA,4,NA,9,NA,NA
Totals,Bucknell Bison,"Anderson, Camryn",5,RS,18,15,24,9,9,53,-0.226,NA,NA,NA,9,NA,NA,6,NA,11.5,NA,NA
2020-21,Bucknell Bison,"Ramirez, Sarah",9,S,5,3,5,0,0,0,NA,7,NA,2,8,NA,NA,NA,NA,NA,NA,NA
2021-22,Bucknell Bison,"Ramirez, Sarah",9,S,25,25,89,42,30,175,0.069,750,20,46,176,NA,1,26,8,76,35,NA
2022-23,Bucknell Bison,"Ramirez, Sarah",9,S,1,1,1,2,0,3,0.667,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA
Totals,Bucknell Bison,"Ramirez, Sarah",9,S,31,29,95,44,30,178,0.735,757,20,48,184,NA,1,26,9,78,35,NA
2021-22,Buffalo Bulls,"Montoya, Hayley",20,L,22,22,66,5,0,21,0.238,9,NA,5,119,12,NA,NA,NA,5,1,NA
2022-23,Buffalo Bulls,"Montoya, Hayley",20,L,20,20,72,4,1,16,0.188,39,2,6,176,15,NA,NA,NA,6,1,NA
Totals,Buffalo Bulls,"Montoya, Hayley",20,L,42,42,138,9,1,37,0.426,48,2,11,295,27,NA,NA,NA,11,2,NA
2020-21,Buffalo Bulls,"Trebichavska, Katrin",7,OH,16,16,39,89,58,243,0.128,NA,3,9,24,1,NA,8,4,96,NA,NA
2021-22,Buffalo Bulls,"Trebichavska, Katrin",7,OH,7,7,11,19,13,67,0.09,NA,NA,1,1,NA,NA,4,1,21,NA,NA
2022-23,Buffalo Bulls,"Trebichavska, Katrin",7,OH,20,20,68,193,128,600,0.108,22,34,75,188,16,3,15,4,237.5,1,NA
Totals,Buffalo Bulls,"Trebichavska, Katrin",7,OH,43,43,118,301,199,910,0.325,22,37,85,213,17,3,27,9,354.5,1,NA
2019-20,Buffalo Bulls,"Leigh, Abby",5,MB,29,27,104,146,78,401,0.17,5,29,41,55,3,14,66,3,222,1,0
2020-21,Buffalo Bulls,"Leigh, Abby",5,MB,19,19,58,74,49,236,0.106,10,15,31,105,15,NA,13,1,95.5,NA,NA
2021-22,Buffalo Bulls,"Leigh, Abby",5,MB,6,6,22,44,18,105,0.248,3,4,12,7,NA,4,11,1,57.5,2,NA
2022-23,Buffalo Bulls,"Leigh, Abby",5,MB,20,20,72,169,29,374,0.374,12,20,31,38,NA,22,59,5,240.5,NA,NA
Totals,Buffalo Bulls,"Leigh, Abby",5,MB,74,72,256,433,174,1116,0.897,30,68,115,205,18,40,149,10,615.5,3,NA
2021-22,Buffalo Bulls,"Futey, Maria",11,OH,30,30,119,257,116,897,0.157,27,27,26,314,31,4,31,2,303.5,1,NA
2022-23,Buffalo Bulls,"Futey, Maria",11,OH,20,20,72,62,25,202,0.183,32,14,16,199,8,1,6,NA,80,NA,NA
Totals,Buffalo Bulls,"Futey, Maria",11,OH,50,50,191,319,141,1099,0.34,59,41,42,513,39,5,37,2,383.5,1,NA
2018-19,Buffalo Bulls,"Assaley, Cali",17,OH,24,24,65,96,49,271,0.173,5,NA,1,22,2,1,29,1,111.5,NA,NA
2019-20,Buffalo Bulls,"Assaley, Cali",17,OH,30,30,81,113,69,322,0.137,1,NA,NA,36,NA,2,25,4,127,NA,0
2020-21,Buffalo Bulls,"Assaley, Cali",17,OH,19,19,54,116,98,400,0.045,1,7,19,100,18,5,8,NA,132,1,NA
2021-22,Buffalo Bulls,"Assaley, Cali",17,OH,30,30,102,347,170,1054,0.168,15,7,26,161,24,3,13,3,363.5,2,NA
2022-23,Buffalo Bulls,"Assaley, Cali",17,OH,18,18,56,136,65,419,0.169,11,9,18,105,8,2,11,NA,152.5,1,NA
Totals,Buffalo Bulls,"Assaley, Cali",17,OH,121,121,358,808,451,2466,0.692,33,23,64,424,52,13,86,8,886.5,4,NA
2021-22,Buffalo Bulls,"Leigh, Mandy",3,S,30,30,119,75,14,203,0.3,1186,30,36,311,NA,5,43,2,131.5,16,NA
2022-23,Buffalo Bulls,"Leigh, Mandy",3,S,17,17,60,54,8,143,0.322,633,7,11,163,NA,NA,35,2,78.5,11,NA
Totals,Buffalo Bulls,"Leigh, Mandy",3,S,47,47,179,129,22,346,0.622,1819,37,47,474,NA,5,78,4,210,27,NA
2020-21,Buffalo Bulls,"Gielas, Emma",9,RS,22,22,77,222,86,585,0.232,1,6,24,76,NA,NA,36,3,246,NA,NA
2021-22,Buffalo Bulls,"Gielas, Emma",9,RS,24,24,92,288,99,698,0.271,3,4,16,48,NA,2,59,1,323.5,NA,NA
2022-23,Buffalo Bulls,"Gielas, Emma",9,RS,17,17,54,137,59,342,0.228,3,2,7,31,NA,2,21,1,151.5,NA,NA
Totals,Buffalo Bulls,"Gielas, Emma",9,RS,63,63,223,647,244,1625,0.731,7,12,47,155,NA,4,116,5,721,NA,NA
2020-21,Buffalo Bulls,"Gollogly, Stacia",10,OH,8,8,19,28,31,114,-0.026,NA,NA,2,3,5,NA,4,1,30,1,NA
2021-22,Buffalo Bulls,"Gollogly, Stacia",10,OH,20,20,63,90,64,300,0.087,6,NA,NA,6,NA,4,29,4,108.5,1,NA
2022-23,Buffalo Bulls,"Gollogly, Stacia",10,OH,16,16,45,81,37,215,0.205,3,7,29,11,NA,1,28,NA,103,1,NA
Totals,Buffalo Bulls,"Gollogly, Stacia",10,OH,44,44,127,199,132,629,0.265,9,7,31,20,5,5,61,5,241.5,3,NA
2019-20,Buffalo Bulls,"Okwara, Courtney",12,MB,4,4,8,3,3,11,0,NA,NA,NA,2,NA,4,6,NA,10,NA,0
2020-21,Buffalo Bulls,"Okwara, Courtney",12,MB,22,22,78,122,41,294,0.276,3,3,5,19,NA,8,44,5,155,2,NA
2021-22,Buffalo Bulls,"Okwara, Courtney",12,MB,30,30,117,276,78,621,0.319,8,5,11,28,1,16,86,7,340,2,NA
2022-23,Buffalo Bulls,"Okwara, Courtney",12,MB,14,14,48,127,29,244,0.402,3,1,1,7,NA,14,31,7,157.5,NA,NA
Totals,Buffalo Bulls,"Okwara, Courtney",12,MB,70,70,251,528,151,1170,0.996,14,9,17,56,1,42,167,19,662.5,4,NA
2020-21,Buffalo Bulls,"Davis, Emilie",6,DS,37,11,37,0,0,1,0,3,5,11,14,NA,NA,NA,NA,5,NA,NA
2021-22,Buffalo Bulls,"Davis, Emilie",6,DS,2,2,2,0,0,0,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA
2022-23,Buffalo Bulls,"Davis, Emilie",6,DS,9,9,27,0,0,0,NA,6,10,7,18,NA,NA,NA,NA,10,NA,NA
Totals,Buffalo Bulls,"Davis, Emilie",6,DS,48,22,66,0,0,1,0,9,16,18,33,NA,NA,NA,NA,16,NA,NA
2022-23,Buffalo Bulls,"Lopez, Julianna",15,DS,9,9,31,0,0,1,0,5,10,6,57,8,NA,NA,NA,10,NA,NA
Totals,Buffalo Bulls,"Lopez, Julianna",15,DS,9,9,31,0,0,1,0,5,10,6,57,8,NA,NA,NA,10,NA,NA
2019-20,Buffalo Bulls,"Puzausky, Emma",2,S,11,11,34,2,1,9,0.111,141,NA,2,43,NA,NA,3,NA,3,7,0
2020-21,Buffalo Bulls,"Puzausky, Emma",2,S,7,7,20,1,0,5,0.2,81,NA,NA,20,1,NA,NA,NA,1,2,NA
2021-22,Buffalo Bulls,"Puzausky, Emma",2,S,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Buffalo Bulls,"Puzausky, Emma",2,S,6,6,13,3,3,17,0,117,5,4,29,1,NA,5,2,10.5,1,NA
Totals,Buffalo Bulls,"Puzausky, Emma",2,S,24,24,67,6,4,31,0.311,339,5,6,92,2,NA,8,2,14.5,10,NA
2019-20,Buffalo Bulls,"Sonnenberg, Jenna",16,DS,118,30,118,1,0,6,0.167,24,9,11,162,39,NA,NA,NA,10,NA,0
2020-21,Buffalo Bulls,"Sonnenberg, Jenna",16,DS,78,22,78,4,0,24,0.167,70,8,23,299,15,NA,NA,NA,12,NA,NA
2021-22,Buffalo Bulls,"Sonnenberg, Jenna",16,DS,16,16,53,1,0,4,0.25,58,NA,5,177,21,NA,NA,NA,1,NA,NA
2022-23,Buffalo Bulls,"Sonnenberg, Jenna",16,DS,6,6,19,0,0,2,0,4,NA,NA,24,4,NA,NA,NA,NA,NA,NA
Totals,Buffalo Bulls,"Sonnenberg, Jenna",16,DS,218,74,268,6,0,36,0.583,156,17,39,662,79,NA,NA,NA,23,NA,NA
2020-21,Buffalo Bulls,"DeBortoli, Olivia",4,MB,3,3,9,3,2,14,0.071,NA,NA,NA,4,NA,2,8,1,9,1,NA
2021-22,Buffalo Bulls,"DeBortoli, Olivia",4,MB,21,21,74,86,26,218,0.275,5,NA,NA,12,NA,10,66,12,129,1,NA
2022-23,Buffalo Bulls,"DeBortoli, Olivia",4,MB,2,2,4,2,2,8,0,NA,NA,NA,NA,NA,1,1,1,3.5,NA,NA
Totals,Buffalo Bulls,"DeBortoli, Olivia",4,MB,26,26,87,91,30,240,0.347,5,NA,NA,16,NA,13,75,14,141.5,2,NA
2022-23,Buffalo Bulls,"Otten, Lauren",1,OH,2,2,3,3,3,10,0,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA
Totals,Buffalo Bulls,"Otten, Lauren",1,OH,2,2,3,3,3,10,0,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA
2022-23,Butler Bulldogs,"Darby, Brooklyne",7,,19,19,48,3,4,15,-0.067,NA,9,14,10,NA,NA,NA,NA,12,NA,NA
Totals,Butler Bulldogs,"Darby, Brooklyne",7,,19,19,48,3,4,15,-0.067,NA,9,14,10,NA,NA,NA,NA,12,NA,NA
2021-22,Butler Bulldogs,"Grunze, Mariah",19,OH,32,32,112,296,152,1076,0.134,23,21,34,273,40,4,44,3,343,2,NA
2022-23,Butler Bulldogs,"Grunze, Mariah",19,OH,19,19,70,228,113,745,0.154,12,6,28,170,20,5,30,10,254,1,NA
Totals,Butler Bulldogs,"Grunze, Mariah",19,OH,51,51,182,524,265,1821,0.288,35,27,62,443,60,9,74,13,597,3,NA
2020-21,Butler Bulldogs,"Shackelford, Amina",17,MB,14,14,54,93,59,309,0.11,1,1,2,30,1,7,39,3,120.5,1,NA
2021-22,Butler Bulldogs,"Shackelford, Amina",17,MB,29,29,100,199,83,562,0.206,3,NA,2,46,NA,2,72,6,237,1,NA
2022-23,Butler Bulldogs,"Shackelford, Amina",17,MB,19,19,66,185,75,500,0.22,NA,1,6,47,1,5,57,5,219.5,1,NA
Totals,Butler Bulldogs,"Shackelford, Amina",17,MB,62,62,220,477,217,1371,0.536,4,2,10,123,2,14,168,14,577,3,NA
2018-19,Butler Bulldogs,"Renn, Maddie",2,L/DS,13,7,13,0,1,1,-1,2,NA,3,6,3,NA,NA,NA,NA,NA,NA
2019-20,Butler Bulldogs,"Renn, Maddie",2,L/DS,29,29,111,3,0,16,0.188,63,21,37,299,35,NA,NA,NA,24,1,0
2020-21,Butler Bulldogs,"Renn, Maddie",2,L/DS,17,17,70,0,1,6,-0.167,63,17,21,308,10,NA,NA,NA,17,NA,NA
2021-22,Butler Bulldogs,"Renn, Maddie",2,L/DS,31,31,116,0,1,11,-0.091,104,33,47,531,26,NA,NA,NA,33,NA,NA
2022-23,Butler Bulldogs,"Renn, Maddie",2,L/DS,19,19,67,0,1,3,-0.333,12,14,30,121,12,NA,NA,NA,14,NA,NA
Totals,Butler Bulldogs,"Renn, Maddie",2,L/DS,109,103,377,3,4,37,-1.403,244,85,138,1265,86,NA,NA,NA,88,1,NA
2018-19,Butler Bulldogs,"Kinley, Jaymeson",5,L,21,21,72,4,3,13,0.077,49,6,14,239,17,NA,NA,NA,10,NA,NA
2020-21,Butler Bulldogs,"Kinley, Jaymeson",5,L,48,12,48,4,5,13,-0.077,38,12,15,226,12,NA,NA,NA,16,NA,NA
2021-22,Butler Bulldogs,"Kinley, Jaymeson",5,L,32,32,113,4,4,32,0,97,9,29,610,22,NA,NA,NA,13,2,NA
2022-23,Butler Bulldogs,"Kinley, Jaymeson",5,L,19,19,70,5,2,21,0.143,56,12,13,392,11,NA,NA,NA,17,3,NA
Totals,Butler Bulldogs,"Kinley, Jaymeson",5,L,120,84,303,17,14,79,0.143,240,39,71,1467,62,NA,NA,NA,56,5,NA
2019-20,Butler Bulldogs,"Sheridan, Megan",13,OH,28,28,94,155,71,424,0.198,2,3,8,86,1,NA,43,1,179.5,1,0
2020-21,Butler Bulldogs,"Sheridan, Megan",13,OH,13,13,37,48,35,221,0.059,2,NA,1,29,1,1,10,1,54,NA,NA
2021-22,Butler Bulldogs,"Sheridan, Megan",13,OH,24,24,64,136,47,381,0.234,4,NA,2,51,3,1,19,1,146.5,NA,NA
2022-23,Butler Bulldogs,"Sheridan, Megan",13,OH,19,19,69,167,63,513,0.203,4,1,5,58,2,1,17,5,177.5,2,NA
Totals,Butler Bulldogs,"Sheridan, Megan",13,OH,84,84,264,506,216,1539,0.693,12,4,16,224,7,3,89,8,557.5,3,NA
2022-23,Butler Bulldogs,"Taylor, Cora",3,S,18,18,63,41,10,144,0.215,580,8,15,151,NA,NA,24,5,61,5,NA
Totals,Butler Bulldogs,"Taylor, Cora",3,S,18,18,63,41,10,144,0.215,580,8,15,151,NA,NA,24,5,61,5,NA
2020-21,Butler Bulldogs,"Guisti, Marisa",11,MB,14,14,46,60,31,233,0.124,1,6,4,67,3,3,16,2,77,1,NA
2021-22,Butler Bulldogs,"Guisti, Marisa",11,MB,10,10,21,21,17,86,0.047,1,NA,4,24,3,1,3,NA,23.5,1,NA
2022-23,Butler Bulldogs,"Guisti, Marisa",11,MB,18,18,65,70,25,207,0.217,1,5,10,36,NA,6,64,7,113,NA,NA
Totals,Butler Bulldogs,"Guisti, Marisa",11,MB,42,42,132,151,73,526,0.388,3,11,18,127,6,10,83,9,213.5,2,NA
2021-22,Butler Bulldogs,"Splitt, Jenna",15,S,20,20,67,1,1,12,0,223,7,9,70,NA,NA,3,1,9.5,2,NA
2022-23,Butler Bulldogs,"Splitt, Jenna",15,S,18,18,57,12,11,60,0.017,86,11,19,87,12,2,4,NA,27,1,NA
Totals,Butler Bulldogs,"Splitt, Jenna",15,S,38,38,124,13,12,72,0.017,309,18,28,157,12,2,7,1,36.5,3,NA
2021-22,Butler Bulldogs,"Boggess, Grace",14,MB,19,19,56,71,32,185,0.211,3,11,20,18,1,3,29,3,99.5,NA,NA
2022-23,Butler Bulldogs,"Boggess, Grace",14,MB,16,16,32,33,10,91,0.253,NA,NA,6,5,NA,3,18,NA,45,NA,NA
Totals,Butler Bulldogs,"Boggess, Grace",14,MB,35,35,88,104,42,276,0.464,3,11,26,23,1,6,47,3,144.5,NA,NA
2022-23,Butler Bulldogs,"Tam, Rylie",12,OH,15,15,36,20,14,92,0.065,3,4,2,34,11,NA,NA,1,24,NA,NA
Totals,Butler Bulldogs,"Tam, Rylie",12,OH,15,15,36,20,14,92,0.065,3,4,2,34,11,NA,NA,1,24,NA,NA
2021-22,Butler Bulldogs,"Flowers, Autumn",1,MB,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Butler Bulldogs,"Flowers, Autumn",1,MB,15,15,45,58,35,164,0.14,2,NA,NA,9,NA,3,34,6,78,NA,NA
Totals,Butler Bulldogs,"Flowers, Autumn",1,MB,16,16,46,58,35,164,0.14,2,NA,NA,9,NA,3,34,6,78,NA,NA
2021-22,Butler Bulldogs,"Cherry, Destiny",18,OH,18,18,49,51,37,192,0.073,NA,NA,NA,20,4,3,23,10,65.5,NA,NA
2022-23,Butler Bulldogs,"Cherry, Destiny",18,OH,11,11,26,28,24,95,0.042,1,NA,NA,3,NA,3,14,3,38,NA,NA
Totals,Butler Bulldogs,"Cherry, Destiny",18,OH,29,29,75,79,61,287,0.115,1,NA,NA,23,4,6,37,13,103.5,NA,NA
2021-22,Butler Bulldogs,"Russo-Lolas, Daniella",16,L,29,29,97,1,1,10,0,56,42,41,245,42,NA,NA,NA,43,2,NA
2022-23,Butler Bulldogs,"Russo-Lolas, Daniella",16,L,5,5,5,0,0,0,NA,2,NA,1,2,NA,NA,NA,NA,NA,NA,NA
Totals,Butler Bulldogs,"Russo-Lolas, Daniella",16,L,34,34,102,1,1,10,0,58,42,42,247,42,NA,NA,NA,43,2,NA
2021-22,CSU Bakersfield Roadrunners,"Binder, Lizzie",20,OH,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,CSU Bakersfield Roadrunners,"Binder, Lizzie",20,OH,19,19,62,150,89,415,0.147,3,10,15,22,9,2,20,4,172,NA,NA
Totals,CSU Bakersfield Roadrunners,"Binder, Lizzie",20,OH,19,19,62,150,89,415,0.147,3,10,15,22,9,2,20,4,172,NA,NA
2021-22,CSU Bakersfield Roadrunners,"De Pra, Laura",1,S,20,20,48,23,16,67,0.104,228,7,15,53,NA,1,3,NA,32.5,8,NA
2022-23,CSU Bakersfield Roadrunners,"De Pra, Laura",1,S,19,19,68,31,11,62,0.323,520,15,19,111,1,NA,14,2,53,8,NA
Totals,CSU Bakersfield Roadrunners,"De Pra, Laura",1,S,39,39,116,54,27,129,0.427,748,22,34,164,1,1,17,2,85.5,16,NA
2018-19,CSU Bakersfield Roadrunners,"Makonova, Hana",11,MB,2,2,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-20,CSU Bakersfield Roadrunners,"Makonova, Hana",11,MB,27,27,95,161,72,402,0.221,6,4,10,25,1,6,75,4,208.5,1,0
2021-22,CSU Bakersfield Roadrunners,"Makonova, Hana",11,MB,29,29,110,249,92,611,0.257,12,2,4,22,NA,8,105,10,311.5,1,NA
2022-23,CSU Bakersfield Roadrunners,"Makonova, Hana",11,MB,19,19,66,113,59,305,0.177,6,16,27,40,NA,4,47,6,156.5,2,NA
Totals,CSU Bakersfield Roadrunners,"Makonova, Hana",11,MB,77,77,273,523,223,1318,0.655,24,22,41,87,1,18,227,20,676.5,4,NA
2018-19,CSU Bakersfield Roadrunners,"McCluskey, Hayley",18,OH,11,11,19,22,20,73,0.027,NA,3,6,10,4,NA,2,NA,26,NA,NA
2019-20,CSU Bakersfield Roadrunners,"McCluskey, Hayley",18,OH,28,28,104,266,157,787,0.139,4,2,5,79,19,6,15,1,281.5,NA,0
2021-22,CSU Bakersfield Roadrunners,"McCluskey, Hayley",18,OH,29,29,111,319,152,973,0.172,19,29,41,179,30,8,24,7,368,1,NA
2022-23,CSU Bakersfield Roadrunners,"McCluskey, Hayley",18,OH,19,19,65,196,74,572,0.213,13,17,39,107,26,2,23,3,226.5,NA,NA
Totals,CSU Bakersfield Roadrunners,"McCluskey, Hayley",18,OH,87,87,299,803,403,2405,0.551,36,51,91,375,79,16,64,11,902,1,NA
2018-19,CSU Bakersfield Roadrunners,"Calvin, Paige",3,DS,10,10,18,0,0,0,NA,3,1,8,27,2,NA,NA,NA,1,NA,NA
2019-20,CSU Bakersfield Roadrunners,"Calvin, Paige",3,DS,51,19,51,0,1,2,-0.5,1,9,6,23,3,NA,NA,NA,9,NA,0
2020-21,CSU Bakersfield Roadrunners,"Calvin, Paige",3,DS,38,13,38,1,0,2,0.5,1,4,10,14,NA,NA,NA,NA,5,NA,NA
2021-22,CSU Bakersfield Roadrunners,"Calvin, Paige",3,DS,29,29,111,2,2,14,0,97,28,31,403,25,NA,2,NA,31,1,NA
2022-23,CSU Bakersfield Roadrunners,"Calvin, Paige",3,DS,19,19,68,1,0,10,0.1,55,23,24,252,33,NA,NA,NA,24,1,NA
Totals,CSU Bakersfield Roadrunners,"Calvin, Paige",3,DS,147,90,286,4,3,28,0.1,157,65,79,719,63,NA,2,NA,70,2,NA
2020-21,CSU Bakersfield Roadrunners,"Bertotti Metoyer, Sophia",5,MB,11,11,36,63,26,196,0.189,2,1,1,11,1,2,20,3,76,1,NA
2021-22,CSU Bakersfield Roadrunners,"Bertotti Metoyer, Sophia",5,MB,3,3,11,8,5,24,0.125,1,1,4,1,NA,1,6,NA,13,NA,NA
2022-23,CSU Bakersfield Roadrunners,"Bertotti Metoyer, Sophia",5,MB,19,19,62,87,44,238,0.181,3,1,1,13,1,5,45,NA,115.5,2,NA
Totals,CSU Bakersfield Roadrunners,"Bertotti Metoyer, Sophia",5,MB,33,33,109,158,75,458,0.494,6,3,6,25,2,8,71,3,204.5,3,NA
2021-22,CSU Bakersfield Roadrunners,"Benke, Caroline",7,L/DS,29,29,108,4,0,12,0.333,16,4,5,154,22,NA,NA,NA,8,1,NA
2022-23,CSU Bakersfield Roadrunners,"Benke, Caroline",7,L/DS,19,19,63,1,0,4,0.25,15,5,7,84,21,NA,NA,NA,6,NA,NA
Totals,CSU Bakersfield Roadrunners,"Benke, Caroline",7,L/DS,48,48,171,5,0,16,0.583,31,9,12,238,43,NA,NA,NA,14,1,NA
2020-21,CSU Bakersfield Roadrunners,"Palm, Ava",10,OH,17,17,57,117,57,325,0.185,11,28,32,105,14,4,13,7,155.5,NA,NA
2021-22,CSU Bakersfield Roadrunners,"Palm, Ava",10,OH,27,27,73,29,14,77,0.195,2,18,30,24,5,2,2,NA,50,NA,NA
2022-23,CSU Bakersfield Roadrunners,"Palm, Ava",10,OH,18,18,58,122,64,330,0.176,11,15,11,93,26,NA,26,5,150,NA,NA
Totals,CSU Bakersfield Roadrunners,"Palm, Ava",10,OH,62,62,188,268,135,732,0.555,24,61,73,222,45,6,41,12,355.5,NA,NA
2021-22,CSU Bakersfield Roadrunners,"Bhakta, Samia",16,RS,21,21,75,117,65,331,0.157,1,NA,1,28,2,4,27,1,134.5,NA,NA
2022-23,CSU Bakersfield Roadrunners,"Bhakta, Samia",16,RS,15,15,32,37,16,104,0.202,2,NA,1,11,NA,NA,10,NA,42,NA,NA
Totals,CSU Bakersfield Roadrunners,"Bhakta, Samia",16,RS,36,36,107,154,81,435,0.359,3,NA,2,39,2,4,37,1,176.5,NA,NA
2021-22,CSU Bakersfield Roadrunners,"Martin, Sarah",15,L/DS,8,8,10,0,1,2,-0.5,1,NA,1,12,3,NA,NA,NA,NA,NA,NA
2022-23,CSU Bakersfield Roadrunners,"Martin, Sarah",15,L/DS,13,13,31,1,0,1,1,6,2,6,47,17,NA,NA,NA,3,NA,NA
Totals,CSU Bakersfield Roadrunners,"Martin, Sarah",15,L/DS,21,21,41,1,1,3,0.5,7,2,7,59,20,NA,NA,NA,3,NA,NA
2021-22,CSU Bakersfield Roadrunners,"Erteltova, Ella",2,S,11,11,24,3,1,23,0.087,151,4,3,34,NA,NA,9,NA,11.5,19,NA
2022-23,CSU Bakersfield Roadrunners,"Erteltova, Ella",2,S,12,12,24,2,0,5,0.4,82,3,4,40,NA,NA,NA,NA,5,11,NA
Totals,CSU Bakersfield Roadrunners,"Erteltova, Ella",2,S,23,23,48,5,1,28,0.487,233,7,7,74,NA,NA,9,NA,16.5,30,NA
2022-23,CSU Bakersfield Roadrunners,"Chankoumi, Naomi",9,OH,8,8,13,29,21,75,0.107,1,NA,NA,1,NA,NA,10,5,34,NA,NA
Totals,CSU Bakersfield Roadrunners,"Chankoumi, Naomi",9,OH,8,8,13,29,21,75,0.107,1,NA,NA,1,NA,NA,10,5,34,NA,NA
2018-19,CSU Bakersfield Roadrunners,"Erteltova, Emma",17,MB,21,21,48,36,15,97,0.216,6,4,14,15,NA,2,24,2,54,NA,NA
2019-20,CSU Bakersfield Roadrunners,"Erteltova, Emma",17,MB,26,26,79,107,43,277,0.231,2,1,11,16,NA,17,42,3,146,1,0
2021-22,CSU Bakersfield Roadrunners,"Erteltova, Emma",17,MB,17,17,51,68,27,160,0.256,1,1,1,7,NA,3,35,2,89.5,1,NA
2022-23,CSU Bakersfield Roadrunners,"Erteltova, Emma",17,MB,7,7,11,10,4,29,0.207,NA,NA,NA,4,NA,1,7,1,14.5,NA,NA
Totals,CSU Bakersfield Roadrunners,"Erteltova, Emma",17,MB,71,71,189,221,89,563,0.911,9,6,26,42,NA,23,108,8,304,2,NA
2022-23,CSU Bakersfield Roadrunners,"Pulling, Breklyn",12,MB,3,3,3,6,3,12,0.25,NA,NA,NA,NA,NA,1,2,NA,8,NA,NA
Totals,CSU Bakersfield Roadrunners,"Pulling, Breklyn",12,MB,3,3,3,6,3,12,0.25,NA,NA,NA,NA,NA,1,2,NA,8,NA,NA
2021-22,CSU Bakersfield Roadrunners,"Finch, Golden",8,MB,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,CSU Bakersfield Roadrunners,"Finch, Golden",8,MB,1,1,1,1,1,4,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
Totals,CSU Bakersfield Roadrunners,"Finch, Golden",8,MB,1,1,1,1,1,4,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2022-23,CSUN Matadors,"Mitchell, Breanna",2,L/DS,18,18,70,2,1,13,0.077,54,15,31,301,16,NA,NA,NA,17,NA,NA
Totals,CSUN Matadors,"Mitchell, Breanna",2,L/DS,18,18,70,2,1,13,0.077,54,15,31,301,16,NA,NA,NA,17,NA,NA
2018-19,CSUN Matadors,"Nevarez, Nicole",13,OH,28,28,104,199,102,586,0.166,7,9,9,63,12,2,36,2,228,2,NA
2019-20,CSUN Matadors,"Nevarez, Nicole",13,OH,28,28,103,285,133,867,0.175,13,20,37,223,17,9,37,1,332.5,2,0
2021-22,CSUN Matadors,"Nevarez, Nicole",13,OH,30,30,113,294,135,919,0.173,16,20,32,264,47,13,33,2,343.5,NA,NA
2022-23,CSUN Matadors,"Nevarez, Nicole",13,OH,18,18,70,207,72,591,0.228,7,18,11,190,21,20,29,2,259.5,NA,NA
Totals,CSUN Matadors,"Nevarez, Nicole",13,OH,104,104,390,985,442,2963,0.742,43,67,89,740,97,44,135,7,1163.5,4,NA
2021-22,CSUN Matadors,"Barron, Carisa",22,S,30,30,113,6,6,36,0,606,20,44,174,1,1,NA,1,27,26,NA
2022-23,CSUN Matadors,"Barron, Carisa",22,S,18,18,70,104,66,357,0.106,379,1,31,153,NA,5,21,4,120.5,9,1
Totals,CSUN Matadors,"Barron, Carisa",22,S,48,48,183,110,72,393,0.106,985,21,75,327,1,6,21,5,147.5,35,NA
2019-20,CSUN Matadors,"Orshoff, Taylor",1,OH,22,22,77,170,77,462,0.201,4,NA,NA,31,6,2,35,3,189.5,1,0
2021-22,CSUN Matadors,"Orshoff, Taylor",1,OH,30,30,113,314,148,919,0.181,4,2,8,58,1,10,50,4,351,NA,NA
2022-23,CSUN Matadors,"Orshoff, Taylor",1,OH,18,18,70,171,84,508,0.171,2,NA,5,43,21,4,20,3,185,NA,NA
Totals,CSUN Matadors,"Orshoff, Taylor",1,OH,70,70,260,655,309,1889,0.553,10,2,13,132,28,16,105,10,725.5,1,NA
2021-22,CSUN Matadors,"Hunter, Taylor",14,MB,30,30,98,143,73,339,0.206,6,1,2,31,1,11,68,9,189,2,NA
