year,team,player,jersey,position,gp,mp,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
Totals,East Carolina Pirates,"Beckham, Kenzie",17,S,34,34,110,11,6,38,0.167,188,19,42,347,32,NA,4,NA,32,6,NA
2018-19,East Carolina Pirates,"Hall, Shaylynn",8,MB,17,17,43,31,19,88,0.136,NA,NA,NA,6,1,1,23,8,43.5,NA,NA
2019-20,East Carolina Pirates,"Hall, Shaylynn",8,MB,29,29,91,58,17,139,0.295,1,4,9,20,2,20,86,16,125,NA,0
2020-21,East Carolina Pirates,"Hall, Shaylynn",8,MB,9,9,33,52,11,116,0.353,1,NA,NA,8,2,7,33,10,75.5,NA,NA
2021-22,East Carolina Pirates,"Hall, Shaylynn",8,MB,31,31,118,183,48,403,0.335,9,NA,NA,24,1,26,113,17,265.5,1,NA
2022-23,East Carolina Pirates,"Hall, Shaylynn",8,MB,20,20,77,95,24,212,0.335,5,6,15,17,1,8,77,12,147.5,NA,NA
Totals,East Carolina Pirates,"Hall, Shaylynn",8,MB,106,106,362,419,119,958,1.455,16,10,24,75,7,62,332,63,657,1,NA
2021-22,East Carolina Pirates,"Kruczko, Sophia",6,RS,29,29,96,118,50,397,0.171,1,NA,1,48,NA,2,42,2,141,NA,NA
2022-23,East Carolina Pirates,"Kruczko, Sophia",6,RS,19,19,63,82,37,267,0.169,2,NA,NA,28,NA,1,42,NA,104,NA,NA
Totals,East Carolina Pirates,"Kruczko, Sophia",6,RS,48,48,159,200,87,664,0.34,3,NA,1,76,NA,3,84,2,245,NA,NA
2022-23,East Carolina Pirates,"Northcross, Carlia",18,MB,16,16,52,43,23,100,0.2,1,5,12,15,NA,5,38,8,72,NA,NA
Totals,East Carolina Pirates,"Northcross, Carlia",18,MB,16,16,52,43,23,100,0.2,1,5,12,15,NA,5,38,8,72,NA,NA
2019-20,East Carolina Pirates,"Wood, Brittany",7,OH,22,22,63,93,61,290,0.11,3,1,2,19,1,NA,18,2,103,NA,0
2020-21,East Carolina Pirates,"Wood, Brittany",7,OH,17,17,62,103,68,321,0.109,1,NA,NA,25,1,2,13,7,111.5,NA,NA
2021-22,East Carolina Pirates,"Wood, Brittany",7,OH,29,29,106,276,106,808,0.21,10,NA,1,74,6,11,24,3,299,NA,NA
2022-23,East Carolina Pirates,"Wood, Brittany",7,OH,16,16,51,86,40,252,0.183,4,NA,NA,24,2,NA,24,5,98,NA,NA
Totals,East Carolina Pirates,"Wood, Brittany",7,OH,84,84,282,558,275,1671,0.612,18,1,3,142,10,13,79,17,611.5,NA,NA
2020-21,East Carolina Pirates,"Hall, Jennings",10,RS,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,East Carolina Pirates,"Hall, Jennings",10,RS,17,17,51,1,1,3,0,NA,13,7,12,1,NA,NA,NA,14,NA,NA
2022-23,East Carolina Pirates,"Hall, Jennings",10,RS,14,14,27,2,3,16,-0.062,NA,NA,5,3,NA,NA,3,NA,3.5,1,NA
Totals,East Carolina Pirates,"Hall, Jennings",10,RS,32,32,79,3,4,19,-0.062,NA,13,12,15,1,NA,3,NA,17.5,1,NA
2021-22,East Carolina Pirates,"Cummings, Kianie",4,MB,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,East Carolina Pirates,"Cummings, Kianie",4,MB,13,13,34,31,11,64,0.312,NA,NA,NA,2,NA,4,37,2,53.5,1,NA
Totals,East Carolina Pirates,"Cummings, Kianie",4,MB,13,13,34,31,11,64,0.312,NA,NA,NA,2,NA,4,37,2,53.5,1,NA
2021-22,East Carolina Pirates,"Singleton, Alex",12,L/DS,10,10,20,2,1,4,0.25,1,1,6,28,5,NA,NA,NA,3,NA,NA
2022-23,East Carolina Pirates,"Singleton, Alex",12,L/DS,11,11,26,0,0,2,0,9,6,4,32,7,NA,NA,NA,6,NA,NA
Totals,East Carolina Pirates,"Singleton, Alex",12,L/DS,21,21,46,2,1,6,0.25,10,7,10,60,12,NA,NA,NA,9,NA,NA
2022-23,East Carolina Pirates,"Finister, Alyssa",11,MB,11,11,33,21,19,77,0.026,1,NA,NA,11,NA,1,25,2,34.5,NA,NA
Totals,East Carolina Pirates,"Finister, Alyssa",11,MB,11,11,33,21,19,77,0.026,1,NA,NA,11,NA,1,25,2,34.5,NA,NA
2020-21,East Carolina Pirates,"Schulteis, Sariah",16,L/DS,14,8,14,0,0,0,NA,3,NA,2,4,NA,NA,NA,NA,NA,NA,NA
2021-22,East Carolina Pirates,"Schulteis, Sariah",16,L/DS,14,14,31,0,1,2,-0.5,7,4,6,37,5,NA,NA,1,4,NA,NA
2022-23,East Carolina Pirates,"Schulteis, Sariah",16,L/DS,10,10,21,2,0,4,0.5,2,5,4,12,NA,NA,NA,NA,7,NA,NA
Totals,East Carolina Pirates,"Schulteis, Sariah",16,L/DS,38,32,66,2,1,6,0,12,9,12,53,5,NA,NA,1,11,NA,NA
2022-23,Eastern Ill. Panthers,"Rochaix, Catalina",9,S,24,24,87,11,3,42,0.19,520,11,12,152,NA,NA,1,NA,22.5,7,NA
Totals,Eastern Ill. Panthers,"Rochaix, Catalina",9,S,24,24,87,11,3,42,0.19,520,11,12,152,NA,NA,1,NA,22.5,7,NA
2020-21,Eastern Ill. Panthers,"Martinez Mundo, Christina",4,L/DS,16,16,55,1,3,19,-0.105,29,12,29,218,21,NA,NA,NA,13,2,NA
2021-22,Eastern Ill. Panthers,"Martinez Mundo, Christina",4,L/DS,22,22,83,1,2,10,-0.1,55,22,24,313,25,NA,1,NA,23.5,3,NA
2022-23,Eastern Ill. Panthers,"Martinez Mundo, Christina",4,L/DS,24,24,89,1,2,12,-0.083,101,19,23,479,18,NA,NA,NA,20,5,NA
Totals,Eastern Ill. Panthers,"Martinez Mundo, Christina",4,L/DS,62,62,227,3,7,41,-0.289,185,53,76,1010,64,NA,1,NA,56.5,10,NA
2019-20,Eastern Ill. Panthers,"Hieb, Ireland",1,OH,19,19,62,152,88,446,0.143,1,1,1,35,4,3,18,1,165,1,0
2020-21,Eastern Ill. Panthers,"Hieb, Ireland",1,OH,12,12,30,44,36,155,0.052,NA,7,18,21,4,NA,3,NA,52.5,1,NA
2021-22,Eastern Ill. Panthers,"Hieb, Ireland",1,OH,23,23,66,116,54,296,0.209,1,2,5,11,NA,1,39,11,138.5,NA,NA
2022-23,Eastern Ill. Panthers,"Hieb, Ireland",1,OH,24,24,83,89,53,247,0.146,4,5,9,24,NA,7,54,11,128,NA,NA
Totals,Eastern Ill. Panthers,"Hieb, Ireland",1,OH,78,78,241,401,231,1144,0.55,6,15,33,91,8,11,114,23,484,2,NA
2020-21,Eastern Ill. Panthers,"Sharkus, Ashley",16,DS,16,16,52,1,1,5,0,15,5,5,118,11,NA,NA,NA,6,1,NA
2021-22,Eastern Ill. Panthers,"Sharkus, Ashley",16,DS,26,26,92,0,0,7,0,37,21,11,240,24,NA,NA,NA,21,1,NA
2022-23,Eastern Ill. Panthers,"Sharkus, Ashley",16,DS,23,23,72,2,2,8,0,6,3,6,92,10,NA,1,NA,5.5,NA,NA
Totals,Eastern Ill. Panthers,"Sharkus, Ashley",16,DS,65,65,216,3,3,20,0,58,29,22,450,45,NA,1,NA,32.5,2,NA
2021-22,Eastern Ill. Panthers,"Smith, Summerlyn",8,S,29,29,109,17,6,68,0.162,785,19,14,183,3,NA,11,1,41.5,14,NA
2022-23,Eastern Ill. Panthers,"Smith, Summerlyn",8,S,22,22,74,0,0,4,0,294,13,17,101,NA,NA,NA,1,13,1,NA
Totals,Eastern Ill. Panthers,"Smith, Summerlyn",8,S,51,51,183,17,6,72,0.162,1079,32,31,284,3,NA,11,2,54.5,15,NA
2022-23,Eastern Ill. Panthers,"Amettis, Lilli",14,OH,20,20,62,133,48,343,0.248,2,NA,NA,24,1,2,23,1,146.5,NA,NA
Totals,Eastern Ill. Panthers,"Amettis, Lilli",14,OH,20,20,62,133,48,343,0.248,2,NA,NA,24,1,2,23,1,146.5,NA,NA
2022-23,Eastern Ill. Panthers,"Larregui Lopez, Giovana",15,OH,20,20,70,262,129,779,0.171,11,34,42,188,16,1,8,7,301,1,NA
Totals,Eastern Ill. Panthers,"Larregui Lopez, Giovana",15,OH,20,20,70,262,129,779,0.171,11,34,42,188,16,1,8,7,301,1,NA
2020-21,Eastern Ill. Panthers,"Wilcox, Emily",20,MB,16,16,49,32,17,94,0.16,2,3,6,8,NA,4,22,4,50,NA,NA
2021-22,Eastern Ill. Panthers,"Wilcox, Emily",20,MB,28,28,97,164,56,388,0.278,2,21,17,41,2,4,77,10,227.5,NA,NA
2022-23,Eastern Ill. Panthers,"Wilcox, Emily",20,MB,19,19,56,54,26,146,0.192,2,12,8,29,NA,10,25,2,88.5,NA,NA
Totals,Eastern Ill. Panthers,"Wilcox, Emily",20,MB,63,63,202,250,99,628,0.63,6,36,31,78,2,18,124,16,366,NA,NA
2021-22,Eastern Ill. Panthers,"Black, Annika",5,OH,24,24,63,53,41,198,0.061,3,NA,NA,15,NA,2,34,4,72,2,NA
2022-23,Eastern Ill. Panthers,"Black, Annika",5,OH,19,19,59,41,20,139,0.151,3,NA,NA,35,2,5,30,5,61,2,NA
Totals,Eastern Ill. Panthers,"Black, Annika",5,OH,43,43,122,94,61,337,0.212,6,NA,NA,50,2,7,64,9,133,4,NA
2022-23,Eastern Ill. Panthers,"Mohesky, Tori",10,OH,18,18,46,80,51,274,0.106,3,1,5,23,5,NA,7,2,84.5,NA,NA
Totals,Eastern Ill. Panthers,"Mohesky, Tori",10,OH,18,18,46,80,51,274,0.106,3,1,5,23,5,NA,7,2,84.5,NA,NA
2021-22,Eastern Ill. Panthers,"Flynn, Kaitlyn",11,OH,17,17,40,42,47,157,-0.032,3,2,5,20,3,NA,11,NA,49.5,NA,NA
2022-23,Eastern Ill. Panthers,"Flynn, Kaitlyn",11,OH,18,18,65,285,113,703,0.245,8,19,22,145,18,5,16,1,317,1,NA
Totals,Eastern Ill. Panthers,"Flynn, Kaitlyn",11,OH,35,35,105,327,160,860,0.213,11,21,27,165,21,5,27,1,366.5,1,NA
2022-23,Eastern Ill. Panthers,"Dean, Kate",12,MB,17,17,50,38,27,117,0.094,2,NA,1,10,NA,5,21,1,53.5,NA,NA
Totals,Eastern Ill. Panthers,"Dean, Kate",12,MB,17,17,50,38,27,117,0.094,2,NA,1,10,NA,5,21,1,53.5,NA,NA
2020-21,Eastern Ill. Panthers,"Papageorgiou, Elisavet",17,OH,16,16,47,8,7,25,0.04,NA,7,9,28,2,NA,2,NA,16,NA,NA
2021-22,Eastern Ill. Panthers,"Papageorgiou, Elisavet",17,OH,27,27,71,54,41,233,0.056,5,15,9,82,6,1,32,2,86,1,NA
2022-23,Eastern Ill. Panthers,"Papageorgiou, Elisavet",17,OH,15,15,40,32,25,106,0.066,4,4,4,23,NA,NA,10,1,41,NA,NA
Totals,Eastern Ill. Panthers,"Papageorgiou, Elisavet",17,OH,58,58,158,94,73,364,0.162,9,26,22,133,8,1,44,3,143,1,NA
2020-21,Eastern Ill. Panthers,"Collins, Ella",13,OH,11,11,25,40,19,139,0.151,1,NA,2,25,3,2,6,1,45,NA,NA
2021-22,Eastern Ill. Panthers,"Collins, Ella",13,OH,21,21,61,130,63,387,0.173,2,6,5,43,9,NA,11,2,141.5,NA,NA
2022-23,Eastern Ill. Panthers,"Collins, Ella",13,OH,15,15,43,105,59,317,0.145,5,1,7,52,13,2,6,7,111,NA,NA
Totals,Eastern Ill. Panthers,"Collins, Ella",13,OH,47,47,129,275,141,843,0.469,8,7,14,120,25,4,23,10,297.5,NA,NA
2022-23,Eastern Ill. Panthers,"Hasz, Sylvia",23,OPP,13,13,23,0,3,15,-0.2,84,9,2,24,NA,NA,NA,2,9,4,NA
Totals,Eastern Ill. Panthers,"Hasz, Sylvia",23,OPP,13,13,23,0,3,15,-0.2,84,9,2,24,NA,NA,NA,2,9,4,NA
2021-22,Eastern Ill. Panthers,"Moster, Anna",3,OH,8,8,16,2,3,5,-0.2,NA,NA,2,2,NA,NA,NA,NA,2,NA,NA
2022-23,Eastern Ill. Panthers,"Moster, Anna",3,OH,4,4,5,2,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
Totals,Eastern Ill. Panthers,"Moster, Anna",3,OH,12,12,21,4,3,7,0.8,NA,NA,2,2,NA,NA,NA,NA,4,NA,NA
2021-22,Eastern Ill. Panthers,"Stafford, TaKenya",18,OH,15,15,51,76,48,262,0.107,8,5,6,117,11,NA,9,3,85.5,NA,NA
2022-23,Eastern Ill. Panthers,"Stafford, TaKenya",18,OH,2,2,2,0,2,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Eastern Ill. Panthers,"Stafford, TaKenya",18,OH,17,17,53,76,50,264,-0.893,8,5,6,117,11,NA,9,3,85.5,NA,NA
2020-21,Eastern Ill. Panthers,"Duvall, Mackenzie",7,MB,2,2,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Eastern Ill. Panthers,"Duvall, Mackenzie",7,MB,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Eastern Ill. Panthers,"Duvall, Mackenzie",7,MB,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Eastern Ill. Panthers,"Duvall, Mackenzie",7,MB,4,4,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Eastern Ky. Colonels,"Ledford, Carson",17,MB,24,24,91,137,54,309,0.269,6,1,1,14,NA,14,63,6,183.5,NA,NA
Totals,Eastern Ky. Colonels,"Ledford, Carson",17,MB,24,24,91,137,54,309,0.269,6,1,1,14,NA,14,63,6,183.5,NA,NA
2022-23,Eastern Ky. Colonels,"Vandagriff, AG",9,RS,24,24,80,105,48,306,0.186,2,NA,NA,24,NA,3,34,3,125,1,NA
Totals,Eastern Ky. Colonels,"Vandagriff, AG",9,RS,24,24,80,105,48,306,0.186,2,NA,NA,24,NA,3,34,3,125,1,NA
2021-22,Eastern Ky. Colonels,"Carmichael, Miya",18,S,31,31,107,1,3,10,-0.2,222,11,9,145,NA,NA,NA,NA,12,18,NA
2022-23,Eastern Ky. Colonels,"Carmichael, Miya",18,S,24,24,91,3,3,33,0,357,12,5,115,NA,NA,NA,NA,15,14,NA
Totals,Eastern Ky. Colonels,"Carmichael, Miya",18,S,55,55,198,4,6,43,-0.2,579,23,14,260,NA,NA,NA,NA,27,32,NA
2020-21,Eastern Ky. Colonels,"Schmitendorf, Josie",21,L,16,16,62,1,0,5,0.2,7,11,10,124,11,NA,NA,NA,12,NA,NA
2021-22,Eastern Ky. Colonels,"Schmitendorf, Josie",21,L,31,31,115,0,1,4,-0.25,26,13,9,176,29,NA,NA,NA,13,1,NA
2022-23,Eastern Ky. Colonels,"Schmitendorf, Josie",21,L,24,24,91,2,1,32,0.031,111,11,11,369,27,NA,NA,NA,13,NA,NA
Totals,Eastern Ky. Colonels,"Schmitendorf, Josie",21,L,71,71,268,3,2,41,-0.019,144,35,30,669,67,NA,NA,NA,38,1,NA
2021-22,Eastern Ky. Colonels,"McKune, Katie",7,OH,27,27,79,73,34,246,0.159,1,NA,NA,29,NA,1,25,4,86.5,NA,NA
2022-23,Eastern Ky. Colonels,"McKune, Katie",7,OH,24,24,85,144,70,462,0.16,4,NA,NA,58,NA,2,31,7,161.5,NA,NA
Totals,Eastern Ky. Colonels,"McKune, Katie",7,OH,51,51,164,217,104,708,0.319,5,NA,NA,87,NA,3,56,11,248,NA,NA
2020-21,Eastern Ky. Colonels,"Campbell, Maddy",19,MB,16,16,61,80,38,216,0.194,1,7,18,20,2,7,39,5,113.5,NA,NA
2021-22,Eastern Ky. Colonels,"Campbell, Maddy",19,MB,8,8,12,4,3,17,0.059,1,NA,NA,3,NA,1,5,1,7.5,NA,NA
2022-23,Eastern Ky. Colonels,"Campbell, Maddy",19,MB,24,24,91,122,40,314,0.261,6,10,10,20,1,12,58,3,173,NA,NA
Totals,Eastern Ky. Colonels,"Campbell, Maddy",19,MB,48,48,164,206,81,547,0.514,8,17,28,43,3,20,102,9,294,NA,NA
2020-21,Eastern Ky. Colonels,"Mitchell, Sarah",13,OH,8,8,33,44,43,190,0.005,5,7,12,65,8,NA,2,1,52,NA,NA
2021-22,Eastern Ky. Colonels,"Mitchell, Sarah",13,OH,31,31,119,354,174,1020,0.176,26,23,23,289,36,6,39,12,402.5,1,NA
2022-23,Eastern Ky. Colonels,"Mitchell, Sarah",13,OH,24,24,91,255,94,812,0.198,21,18,15,285,31,5,20,4,288,3,NA
Totals,Eastern Ky. Colonels,"Mitchell, Sarah",13,OH,63,63,243,653,311,2022,0.38,52,48,50,639,75,11,61,17,742.5,4,NA
2020-21,Eastern Ky. Colonels,"Michalak, Molly",11,OH,14,14,56,184,72,565,0.198,5,5,10,150,12,NA,14,5,196,NA,NA
2021-22,Eastern Ky. Colonels,"Michalak, Molly",11,OH,31,31,119,358,182,1136,0.155,9,7,7,167,39,10,30,4,390,2,NA
2022-23,Eastern Ky. Colonels,"Michalak, Molly",11,OH,24,24,90,252,112,814,0.172,14,7,11,296,28,3,28,1,276,NA,NA
Totals,Eastern Ky. Colonels,"Michalak, Molly",11,OH,69,69,265,794,366,2515,0.525,28,19,28,613,79,13,72,10,862,2,NA
2019-20,Eastern Ky. Colonels,"Mason, Chloe",24,S,28,28,103,32,5,102,0.265,549,24,41,278,NA,NA,1,1,56.5,8,0
2020-21,Eastern Ky. Colonels,"Mason, Chloe",24,S,20,20,77,25,0,71,0.352,421,16,27,226,NA,NA,NA,NA,41,7,NA
2021-22,Eastern Ky. Colonels,"Mason, Chloe",24,S,28,28,105,36,7,110,0.264,572,41,54,235,NA,NA,NA,NA,77,2,NA
2022-23,Eastern Ky. Colonels,"Mason, Chloe",24,S,24,24,91,55,8,151,0.311,479,32,27,241,NA,NA,2,NA,88,5,NA
Totals,Eastern Ky. Colonels,"Mason, Chloe",24,S,100,100,376,148,20,434,1.192,2021,113,149,980,NA,NA,3,1,262.5,22,NA
2021-22,Eastern Ky. Colonels,"Walker, Kali",5,OH,13,13,20,28,13,88,0.17,2,NA,NA,6,1,1,3,2,30.5,NA,NA
2022-23,Eastern Ky. Colonels,"Walker, Kali",5,OH,14,14,32,4,5,25,-0.04,2,6,11,14,1,NA,NA,NA,10,NA,NA
Totals,Eastern Ky. Colonels,"Walker, Kali",5,OH,27,27,52,32,18,113,0.13,4,6,11,20,2,1,3,2,40.5,NA,NA
2021-22,Eastern Ky. Colonels,"Purichia, Anna",6,OH,31,31,112,261,154,686,0.156,6,10,11,118,2,4,40,6,295,NA,NA
2022-23,Eastern Ky. Colonels,"Purichia, Anna",6,OH,14,14,30,27,29,94,-0.021,NA,NA,NA,9,NA,NA,10,3,32,NA,NA
Totals,Eastern Ky. Colonels,"Purichia, Anna",6,OH,45,45,142,288,183,780,0.135,6,10,11,127,2,4,50,9,327,NA,NA
2022-23,Eastern Ky. Colonels,"Tolzman, Madi",22,OH,7,7,9,4,1,12,0.25,2,1,2,3,1,1,NA,NA,6,NA,NA
Totals,Eastern Ky. Colonels,"Tolzman, Madi",22,OH,7,7,9,4,1,12,0.25,2,1,2,3,1,1,NA,NA,6,NA,NA
2020-21,Eastern Ky. Colonels,"Roeder, Molly",1,L/DS,12,12,35,0,0,1,0,1,2,6,52,10,NA,NA,NA,2,NA,NA
2021-22,Eastern Ky. Colonels,"Roeder, Molly",1,L/DS,12,12,29,0,0,0,NA,NA,2,6,4,NA,NA,NA,NA,2,NA,NA
2022-23,Eastern Ky. Colonels,"Roeder, Molly",1,L/DS,5,5,16,0,0,0,NA,NA,1,3,3,NA,NA,NA,NA,1,NA,NA
Totals,Eastern Ky. Colonels,"Roeder, Molly",1,L/DS,29,29,80,0,0,1,0,1,5,15,59,10,NA,NA,NA,5,NA,NA
2022-23,Eastern Ky. Colonels,"Shomock, Molly",3,OH,3,3,5,0,5,14,-0.357,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA
Totals,Eastern Ky. Colonels,"Shomock, Molly",3,OH,3,3,5,0,5,14,-0.357,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA
2021-22,Eastern Ky. Colonels,"Duffy, Megan",4,MB,5,5,8,12,4,25,0.32,NA,2,3,2,NA,NA,2,NA,15,NA,NA
2022-23,Eastern Ky. Colonels,"Duffy, Megan",4,MB,2,2,2,0,1,3,-0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Eastern Ky. Colonels,"Duffy, Megan",4,MB,7,7,10,12,5,28,-0.013,NA,2,3,2,NA,NA,2,NA,15,NA,NA
2022-23,Eastern Mich. Eagles,"McMahon, Emma",5,DS,23,23,87,0,0,8,0,58,14,26,347,28,NA,NA,NA,14,NA,NA
Totals,Eastern Mich. Eagles,"McMahon, Emma",5,DS,23,23,87,0,0,8,0,58,14,26,347,28,NA,NA,NA,14,NA,NA
2021-22,Eastern Mich. Eagles,"Timmerman, Madeline",4,MB,29,29,104,126,81,393,0.115,4,19,28,52,5,8,51,1,178.5,NA,NA
2022-23,Eastern Mich. Eagles,"Timmerman, Madeline",4,MB,23,23,83,106,40,284,0.232,6,18,25,30,NA,6,57,3,158.5,NA,NA
Totals,Eastern Mich. Eagles,"Timmerman, Madeline",4,MB,52,52,187,232,121,677,0.347,10,37,53,82,5,14,108,4,337,NA,NA
2020-21,Eastern Mich. Eagles,"Blakely, Krista",17,OH,12,12,31,37,30,139,0.05,3,NA,NA,14,NA,2,25,NA,51.5,1,NA
2021-22,Eastern Mich. Eagles,"Blakely, Krista",17,OH,29,29,110,253,109,661,0.218,3,NA,NA,23,3,6,67,6,292.5,1,NA
2022-23,Eastern Mich. Eagles,"Blakely, Krista",17,OH,23,23,87,161,101,460,0.13,NA,NA,NA,22,NA,3,60,6,194,4,NA
Totals,Eastern Mich. Eagles,"Blakely, Krista",17,OH,64,64,228,451,240,1260,0.399,6,NA,NA,59,3,11,152,12,538,6,NA
2019-20,Eastern Mich. Eagles,"Basham, Samantha",3,OH,23,23,50,62,42,233,0.086,6,6,7,33,12,NA,19,NA,77,NA,0
2020-21,Eastern Mich. Eagles,"Basham, Samantha",3,OH,20,20,77,163,70,543,0.171,3,22,29,65,4,NA,31,NA,200.5,NA,NA
2021-22,Eastern Mich. Eagles,"Basham, Samantha",3,OH,29,29,108,361,183,1165,0.153,8,20,30,210,37,4,35,NA,402.5,NA,NA
2022-23,Eastern Mich. Eagles,"Basham, Samantha",3,OH,23,23,88,236,131,789,0.133,3,23,22,62,4,3,33,3,278.5,2,NA
Totals,Eastern Mich. Eagles,"Basham, Samantha",3,OH,95,95,323,822,426,2730,0.543,20,71,88,370,57,7,118,3,958.5,2,NA
2019-20,Eastern Mich. Eagles,"Chase, Raeven",16,MB,22,22,68,108,32,220,0.345,1,NA,NA,4,2,10,59,2,146.5,NA,0
2020-21,Eastern Mich. Eagles,"Chase, Raeven",16,MB,20,20,69,99,48,280,0.182,1,NA,NA,8,1,16,84,4,157,NA,NA
2021-22,Eastern Mich. Eagles,"Chase, Raeven",16,MB,29,29,110,311,86,639,0.352,1,5,13,33,4,36,99,9,401.5,2,NA
2022-23,Eastern Mich. Eagles,"Chase, Raeven",16,MB,22,22,84,203,53,449,0.334,2,NA,NA,20,NA,21,75,11,261.5,2,NA
Totals,Eastern Mich. Eagles,"Chase, Raeven",16,MB,93,93,331,721,219,1588,1.214,5,5,13,65,7,83,317,26,966.5,4,NA
2019-20,Eastern Mich. Eagles,"Stilwell, Kamryn",12,DS,54,20,54,1,0,1,1,4,3,4,74,11,NA,NA,NA,4,NA,0
2020-21,Eastern Mich. Eagles,"Stilwell, Kamryn",12,DS,16,16,45,1,1,4,0,2,3,3,70,3,NA,NA,NA,4,NA,NA
2021-22,Eastern Mich. Eagles,"Stilwell, Kamryn",12,DS,29,29,110,0,0,6,0,46,11,10,513,36,NA,NA,NA,11,NA,NA
2022-23,Eastern Mich. Eagles,"Stilwell, Kamryn",12,DS,22,22,77,0,0,1,0,12,2,2,130,18,NA,NA,NA,2,NA,NA
Totals,Eastern Mich. Eagles,"Stilwell, Kamryn",12,DS,121,87,286,2,1,12,1,64,19,19,787,68,NA,NA,NA,21,NA,NA
2021-22,Eastern Mich. Eagles,"Burk, Kendall",2,S,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Eastern Mich. Eagles,"Burk, Kendall",2,S,21,21,74,19,4,54,0.278,485,17,18,107,1,NA,11,1,41.5,15,NA
Totals,Eastern Mich. Eagles,"Burk, Kendall",2,S,21,21,74,19,4,54,0.278,485,17,18,107,1,NA,11,1,41.5,15,NA
2020-21,Eastern Mich. Eagles,"Hommes, Bella",6,DS,20,20,78,3,1,11,0.182,56,14,13,383,11,NA,NA,NA,17,NA,NA
2021-22,Eastern Mich. Eagles,"Hommes, Bella",6,DS,28,28,104,0,1,13,-0.077,33,18,13,203,42,NA,1,NA,18.5,NA,NA
2022-23,Eastern Mich. Eagles,"Hommes, Bella",6,DS,20,20,57,0,0,3,0,8,15,9,100,14,NA,NA,NA,15,NA,NA
Totals,Eastern Mich. Eagles,"Hommes, Bella",6,DS,68,68,239,3,2,27,0.105,97,47,35,686,67,NA,1,NA,50.5,NA,NA
2022-23,Eastern Mich. Eagles,"Bender, Carlina ",1,DS,20,20,53,0,0,2,0,5,7,17,110,17,NA,NA,NA,7,NA,NA
Totals,Eastern Mich. Eagles,"Bender, Carlina ",1,DS,20,20,53,0,0,2,0,5,7,17,110,17,NA,NA,NA,7,NA,NA
2019-20,Eastern Mich. Eagles,"Minshew, Callie",9,OH,30,30,114,255,175,1026,0.078,15,28,39,268,32,9,21,4,302.5,1,0
2020-21,Eastern Mich. Eagles,"Minshew, Callie",9,OH,19,19,59,103,71,359,0.089,7,20,38,138,28,1,13,2,130.5,1,NA
2021-22,Eastern Mich. Eagles,"Minshew, Callie",9,OH,25,25,55,61,38,200,0.115,6,10,27,65,10,2,5,1,75.5,NA,NA
2022-23,Eastern Mich. Eagles,"Minshew, Callie",9,OH,18,18,56,115,77,376,0.101,6,11,17,48,25,3,22,1,140,1,NA
Totals,Eastern Mich. Eagles,"Minshew, Callie",9,OH,92,92,284,534,361,1961,0.383,34,69,121,519,95,15,61,8,648.5,3,NA
2022-23,Eastern Mich. Eagles,"Gremm, Sabrina",15,OH,15,15,52,102,68,339,0.1,7,6,14,115,18,2,9,2,114.5,1,NA
Totals,Eastern Mich. Eagles,"Gremm, Sabrina",15,OH,15,15,52,102,68,339,0.1,7,6,14,115,18,2,9,2,114.5,1,NA
2021-22,Eastern Mich. Eagles,"Szylar, Olivia",8,S,6,6,7,0,0,0,NA,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA
2022-23,Eastern Mich. Eagles,"Szylar, Olivia",8,S,14,14,57,12,3,36,0.25,323,16,23,51,NA,NA,1,1,28.5,9,NA
Totals,Eastern Mich. Eagles,"Szylar, Olivia",8,S,20,20,64,12,3,36,0.25,324,16,25,52,NA,NA,1,1,28.5,9,NA
2021-22,Eastern Mich. Eagles,"Gross, Mackenzie",7,OH,6,6,11,9,7,27,0.074,NA,NA,NA,6,NA,NA,NA,NA,9,NA,NA
2022-23,Eastern Mich. Eagles,"Gross, Mackenzie",7,OH,13,13,34,27,27,120,0,2,NA,NA,7,NA,1,13,2,34.5,NA,NA
Totals,Eastern Mich. Eagles,"Gross, Mackenzie",7,OH,19,19,45,36,34,147,0.074,2,NA,NA,13,NA,1,13,2,43.5,NA,NA
