year,team,player,jersey,position,gp,mp,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2021-22,Cleveland St. Vikings,"Olinger, Madison",4,MB,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Cleveland St. Vikings,"Olinger, Madison",4,MB,21,21,76,106,30,218,0.349,4,NA,NA,11,1,15,64,6,153,NA,NA
Totals,Cleveland St. Vikings,"Olinger, Madison",4,MB,21,21,76,106,30,218,0.349,4,NA,NA,11,1,15,64,6,153,NA,NA
2019-20,Cleveland St. Vikings,"McConihe, Audrey",1,DS,26,26,95,0,0,0,NA,30,19,17,244,20,NA,NA,NA,19,NA,0
2020-21,Cleveland St. Vikings,"McConihe, Audrey",1,DS,16,16,56,1,0,1,1,24,15,6,161,8,NA,NA,NA,16,NA,NA
2021-22,Cleveland St. Vikings,"McConihe, Audrey",1,DS,29,29,106,2,3,20,-0.05,106,25,16,376,46,NA,NA,NA,27,2,NA
2022-23,Cleveland St. Vikings,"McConihe, Audrey",1,DS,21,21,85,2,0,7,0.286,50,19,16,306,17,NA,NA,NA,21,NA,NA
Totals,Cleveland St. Vikings,"McConihe, Audrey",1,DS,92,92,342,5,3,28,1.236,210,78,55,1087,91,NA,NA,NA,83,2,NA
2019-20,Cleveland St. Vikings,"DeGeorge, Sarah",24,DS,28,28,95,136,72,543,0.118,12,30,32,241,11,3,8,1,173,2,0
2020-21,Cleveland St. Vikings,"DeGeorge, Sarah",24,DS,11,11,42,120,46,427,0.173,10,15,13,153,4,NA,6,NA,138,NA,NA
2021-22,Cleveland St. Vikings,"DeGeorge, Sarah",24,DS,29,29,106,1,4,19,-0.158,44,21,29,199,26,NA,1,NA,22.5,NA,NA
2022-23,Cleveland St. Vikings,"DeGeorge, Sarah",24,DS,21,21,78,3,3,36,0,10,32,14,177,17,NA,NA,NA,35,NA,NA
Totals,Cleveland St. Vikings,"DeGeorge, Sarah",24,DS,89,89,321,260,125,1025,0.133,76,98,88,770,58,3,15,1,368.5,2,NA
2022-23,Cleveland St. Vikings,"Voss, Laken",16,OH,20,20,78,268,97,863,0.198,20,18,30,178,15,3,34,4,306,1,NA
Totals,Cleveland St. Vikings,"Voss, Laken",16,OH,20,20,78,268,97,863,0.198,20,18,30,178,15,3,34,4,306,1,NA
2021-22,Cleveland St. Vikings,"Quirino, Madison",10,OH,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Cleveland St. Vikings,"Quirino, Madison",10,OH,19,19,61,88,55,331,0.1,8,5,6,62,8,1,13,5,100.5,NA,NA
Totals,Cleveland St. Vikings,"Quirino, Madison",10,OH,19,19,61,88,55,331,0.1,8,5,6,62,8,1,13,5,100.5,NA,NA
2021-22,Cleveland St. Vikings,"Torres, Liberty",3,OH,14,14,30,37,32,170,0.029,3,NA,NA,11,1,1,3,2,39.5,1,NA
2022-23,Cleveland St. Vikings,"Torres, Liberty",3,OH,19,19,56,102,57,377,0.119,NA,NA,NA,19,2,3,9,4,109.5,NA,NA
Totals,Cleveland St. Vikings,"Torres, Liberty",3,OH,33,33,86,139,89,547,0.149,3,NA,NA,30,3,4,12,6,149,1,NA
2019-20,Cleveland St. Vikings,"Latimer, Lydia",2,OH,23,23,61,77,57,302,0.066,2,NA,NA,20,1,2,16,2,87,NA,0
2020-21,Cleveland St. Vikings,"Latimer, Lydia",2,OH,20,9,20,12,15,57,-0.053,NA,NA,NA,8,NA,1,4,NA,15,NA,NA
2021-22,Cleveland St. Vikings,"Latimer, Lydia",2,OH,22,22,68,55,31,177,0.136,2,12,12,35,1,7,35,1,91.5,NA,NA
2022-23,Cleveland St. Vikings,"Latimer, Lydia",2,OH,19,19,71,136,47,346,0.257,7,13,24,59,2,15,71,4,199.5,3,NA
Totals,Cleveland St. Vikings,"Latimer, Lydia",2,OH,84,73,220,280,150,882,0.406,11,25,36,122,4,25,126,7,393,3,NA
2022-23,Cleveland St. Vikings,"Klaer, Karly",12,S,18,18,71,88,40,298,0.161,565,10,19,181,1,2,41,9,120.5,17,NA
Totals,Cleveland St. Vikings,"Klaer, Karly",12,S,18,18,71,88,40,298,0.161,565,10,19,181,1,2,41,9,120.5,17,NA
2019-20,Cleveland St. Vikings,"Bloomer, Peyton",15,OH,18,18,51,52,26,167,0.156,1,NA,1,20,NA,1,20,1,63,2,0
2020-21,Cleveland St. Vikings,"Bloomer, Peyton",15,OH,14,14,47,104,44,345,0.174,1,NA,NA,33,NA,NA,18,NA,113,1,NA
2021-22,Cleveland St. Vikings,"Bloomer, Peyton",15,OH,28,28,87,226,108,684,0.173,4,NA,NA,41,1,4,25,5,242.5,NA,NA
2022-23,Cleveland St. Vikings,"Bloomer, Peyton",15,OH,12,12,32,42,23,132,0.144,3,NA,NA,13,NA,NA,15,1,49.5,NA,NA
Totals,Cleveland St. Vikings,"Bloomer, Peyton",15,OH,72,72,217,424,201,1328,0.646,9,NA,1,107,1,5,78,7,468,3,NA
2021-22,Cleveland St. Vikings,"Kesling, Halayna",23,DS,29,29,94,1,0,8,0.125,28,16,29,123,43,NA,NA,NA,17,1,NA
2022-23,Cleveland St. Vikings,"Kesling, Halayna",23,DS,12,12,26,0,0,0,NA,1,4,4,16,2,NA,NA,NA,4,NA,NA
Totals,Cleveland St. Vikings,"Kesling, Halayna",23,DS,41,41,120,1,0,8,0.125,29,20,33,139,45,NA,NA,NA,21,1,NA
2020-21,Cleveland St. Vikings,"McLaughlin, Ainslie",19,MH,5,3,5,1,2,6,-0.167,NA,NA,NA,1,NA,1,2,NA,3,NA,NA
2021-22,Cleveland St. Vikings,"McLaughlin, Ainslie",19,MH,27,27,97,91,31,236,0.254,4,NA,NA,18,NA,14,62,4,136,NA,NA
2022-23,Cleveland St. Vikings,"McLaughlin, Ainslie",19,MH,11,11,32,11,12,46,-0.022,3,NA,NA,2,NA,NA,22,NA,22,NA,NA
Totals,Cleveland St. Vikings,"McLaughlin, Ainslie",19,MH,43,41,134,103,45,288,0.066,7,NA,NA,21,NA,15,86,4,161,NA,NA
2020-21,Cleveland St. Vikings,"Miller, Abby",13,S,16,16,57,47,16,132,0.235,567,14,10,150,NA,1,29,7,76.5,14,NA
2021-22,Cleveland St. Vikings,"Miller, Abby",13,S,26,26,96,90,37,277,0.191,787,27,25,197,3,2,31,5,134.5,22,NA
2022-23,Cleveland St. Vikings,"Miller, Abby",13,S,6,6,17,10,2,34,0.235,122,2,3,31,NA,NA,1,NA,12.5,1,NA
Totals,Cleveland St. Vikings,"Miller, Abby",13,S,48,48,170,147,55,443,0.661,1476,43,38,378,3,3,61,12,223.5,37,NA
2020-21,Cleveland St. Vikings,"Green, Sarah",20,OH,2,2,2,2,1,12,0.083,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
2021-22,Cleveland St. Vikings,"Green, Sarah",20,OH,1,1,1,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Cleveland St. Vikings,"Green, Sarah",20,OH,4,4,5,0,2,6,-0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Cleveland St. Vikings,"Green, Sarah",20,OH,7,7,8,2,3,20,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
2022-23,Cleveland St. Vikings,"Leon, Ayva",8,DS,4,4,6,0,0,0,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
Totals,Cleveland St. Vikings,"Leon, Ayva",8,DS,4,4,6,0,0,0,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
2022-23,Cleveland St. Vikings,"Marshall, Lesley",17,DS,3,3,3,0,0,0,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA
Totals,Cleveland St. Vikings,"Marshall, Lesley",17,DS,3,3,3,0,0,0,0,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA
2019-20,Coastal Carolina Chanticleers,"Perugini, Lina",18,DS,30,30,115,4,1,32,0.094,83,8,37,427,36,NA,NA,NA,12,NA,0
2020-21,Coastal Carolina Chanticleers,"Perugini, Lina",18,DS,66,19,66,1,1,7,0,66,7,22,329,14,NA,NA,NA,8,NA,NA
2021-22,Coastal Carolina Chanticleers,"Perugini, Lina",18,DS,28,28,101,0,0,15,0,100,9,19,445,24,NA,NA,NA,9,NA,NA
2022-23,Coastal Carolina Chanticleers,"Perugini, Lina",18,DS,21,21,78,2,3,19,-0.053,78,12,34,334,12,NA,NA,NA,14,NA,NA
Totals,Coastal Carolina Chanticleers,"Perugini, Lina",18,DS,145,98,360,7,5,73,0.041,327,36,112,1535,86,NA,NA,NA,43,NA,NA
2021-22,Coastal Carolina Chanticleers,"Lesiak, Agata",2,OPP,15,15,26,20,13,72,0.097,1,1,1,10,NA,2,8,1,27,1,NA
2022-23,Coastal Carolina Chanticleers,"Lesiak, Agata",2,OPP,21,21,66,136,59,421,0.183,7,18,16,91,NA,4,27,2,171.5,NA,NA
Totals,Coastal Carolina Chanticleers,"Lesiak, Agata",2,OPP,36,36,92,156,72,493,0.28,8,19,17,101,NA,6,35,3,198.5,1,NA
2020-21,Coastal Carolina Chanticleers,"Perez Rosas, Paulina",13,OH,17,17,59,147,55,392,0.235,7,13,23,146,7,5,12,7,171,NA,NA
2021-22,Coastal Carolina Chanticleers,"Perez Rosas, Paulina",13,OH,29,29,114,304,115,843,0.224,14,11,35,294,28,6,31,7,336.5,NA,NA
2022-23,Coastal Carolina Chanticleers,"Perez Rosas, Paulina",13,OH,21,21,77,186,78,569,0.19,26,11,23,167,12,8,21,4,215.5,NA,NA
Totals,Coastal Carolina Chanticleers,"Perez Rosas, Paulina",13,OH,67,67,250,637,248,1804,0.649,47,35,81,607,47,19,64,18,723,NA,NA
2019-20,Coastal Carolina Chanticleers,"Petrenko, Brigitta",16,S,30,30,116,69,14,217,0.253,1258,67,62,241,NA,6,39,6,161.5,41,0
2020-21,Coastal Carolina Chanticleers,"Petrenko, Brigitta",16,S,18,18,61,41,6,81,0.432,536,31,32,127,1,6,20,2,88,13,NA
2021-22,Coastal Carolina Chanticleers,"Petrenko, Brigitta",16,S,28,28,101,50,10,138,0.29,693,48,52,186,NA,2,19,1,109.5,12,NA
2022-23,Coastal Carolina Chanticleers,"Petrenko, Brigitta",16,S,21,21,78,72,14,131,0.443,712,43,37,198,1,3,39,3,137.5,13,NA
Totals,Coastal Carolina Chanticleers,"Petrenko, Brigitta",16,S,97,97,356,232,44,567,1.418,3199,189,183,752,2,17,117,12,496.5,79,NA
2018-19,Coastal Carolina Chanticleers,"Nance, Christina",14,MH,19,19,56,13,10,49,0.061,1,NA,1,8,NA,5,21,2,28.5,NA,NA
2019-20,Coastal Carolina Chanticleers,"Nance, Christina",14,MH,28,28,104,95,24,227,0.313,NA,1,1,9,NA,12,99,7,157.5,1,0
2020-21,Coastal Carolina Chanticleers,"Nance, Christina",14,MH,19,19,51,46,10,101,0.356,2,NA,NA,7,NA,16,30,5,77,NA,NA
2021-22,Coastal Carolina Chanticleers,"Nance, Christina",14,MH,23,23,63,56,22,134,0.254,1,NA,1,2,NA,10,34,7,83,1,NA
2022-23,Coastal Carolina Chanticleers,"Nance, Christina",14,MH,21,21,74,83,28,182,0.302,3,NA,NA,9,2,17,48,5,124,NA,NA
Totals,Coastal Carolina Chanticleers,"Nance, Christina",14,MH,110,110,348,293,94,693,1.286,7,1,3,35,2,60,232,26,470,2,NA
2022-23,Coastal Carolina Chanticleers,"Perez, Jexsamarie",23,S,19,19,47,0,0,4,0,51,8,10,37,NA,NA,NA,1,8,1,NA
Totals,Coastal Carolina Chanticleers,"Perez, Jexsamarie",23,S,19,19,47,0,0,4,0,51,8,10,37,NA,NA,NA,1,8,1,NA
2020-21,Coastal Carolina Chanticleers,"Shepherd, Nyla",9,MH,16,9,16,12,5,26,0.269,NA,NA,NA,2,1,2,2,NA,15,NA,NA
2021-22,Coastal Carolina Chanticleers,"Shepherd, Nyla",9,MH,20,20,47,47,13,102,0.333,3,10,9,24,NA,7,37,2,82.5,1,NA
2022-23,Coastal Carolina Chanticleers,"Shepherd, Nyla",9,MH,18,18,59,59,24,118,0.297,4,3,8,8,NA,10,39,4,91.5,NA,NA
Totals,Coastal Carolina Chanticleers,"Shepherd, Nyla",9,MH,54,47,122,118,42,246,0.899,7,13,17,34,1,19,78,6,189,1,NA
2017-18,Coastal Carolina Chanticleers,"Saada, Ella",7,OH,126,36,126,234,123,761,0.146,30,39,40,278,28,4,46,6,300,NA,NA
2018-19,Coastal Carolina Chanticleers,"Saada, Ella",7,OH,28,28,102,228,107,699,0.173,21,20,33,222,30,4,26,7,265,NA,NA
2019-20,Coastal Carolina Chanticleers,"Saada, Ella",7,OH,25,25,93,295,147,743,0.199,28,12,37,192,24,2,33,14,325.5,1,0
2020-21,Coastal Carolina Chanticleers,"Saada, Ella",7,OH,16,16,59,134,69,423,0.154,9,7,11,118,20,NA,15,6,148.5,1,NA
2021-22,Coastal Carolina Chanticleers,"Saada, Ella",7,OH,6,6,22,52,28,150,0.16,3,6,2,33,9,3,9,3,65.5,NA,NA
2022-23,Coastal Carolina Chanticleers,"Saada, Ella",7,OH,17,17,55,194,73,462,0.262,14,16,14,90,23,5,17,6,223.5,NA,NA
Totals,Coastal Carolina Chanticleers,"Saada, Ella",7,OH,218,128,457,1137,547,3238,1.094,105,100,137,933,134,18,146,42,1328,2,NA
2022-23,Coastal Carolina Chanticleers,"Earnhardt, Bailee",1,DS,17,17,34,0,0,0,NA,1,2,11,19,2,NA,NA,NA,2,NA,NA
Totals,Coastal Carolina Chanticleers,"Earnhardt, Bailee",1,DS,17,17,34,0,0,0,0,1,2,11,19,2,NA,NA,NA,2,NA,NA
2021-22,Coastal Carolina Chanticleers,"Harris, Kendall",22,RS,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Coastal Carolina Chanticleers,"Harris, Kendall",22,RS,17,17,44,54,10,128,0.344,NA,NA,NA,10,2,1,5,NA,57.5,NA,NA
Totals,Coastal Carolina Chanticleers,"Harris, Kendall",22,RS,17,17,44,54,10,128,0.344,NA,NA,NA,10,2,1,5,NA,57.5,NA,NA
2022-23,Coastal Carolina Chanticleers,"Varani, Valentina",10,MH,16,16,51,20,14,53,0.113,6,5,23,18,NA,3,16,1,36,NA,NA
Totals,Coastal Carolina Chanticleers,"Varani, Valentina",10,MH,16,16,51,20,14,53,0.113,6,5,23,18,NA,3,16,1,36,NA,NA
2021-22,Coastal Carolina Chanticleers,"Rivest, Jasmine",24,OH,22,22,56,96,54,254,0.165,3,1,1,28,1,3,15,2,107.5,NA,NA
2022-23,Coastal Carolina Chanticleers,"Rivest, Jasmine",24,OH,16,16,37,95,21,207,0.357,3,4,9,34,10,4,7,3,106.5,1,NA
Totals,Coastal Carolina Chanticleers,"Rivest, Jasmine",24,OH,38,38,93,191,75,461,0.523,6,5,10,62,11,7,22,5,214,1,NA
2022-23,Coastal Carolina Chanticleers,"Salgado, Alicia",17,OH,15,15,28,43,21,123,0.179,5,6,12,36,13,NA,3,3,50.5,NA,NA
Totals,Coastal Carolina Chanticleers,"Salgado, Alicia",17,OH,15,15,28,43,21,123,0.179,5,6,12,36,13,NA,3,3,50.5,NA,NA
2020-21,Coastal Carolina Chanticleers,"Malone, Lauren",44,OH,29,15,29,36,16,96,0.208,2,1,4,15,4,2,1,1,39.5,NA,NA
2021-22,Coastal Carolina Chanticleers,"Malone, Lauren",44,OH,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Coastal Carolina Chanticleers,"Malone, Lauren",44,OH,15,15,28,37,21,123,0.13,1,1,9,16,6,1,4,NA,41,NA,NA
Totals,Coastal Carolina Chanticleers,"Malone, Lauren",44,OH,44,30,57,73,37,219,0.338,3,2,13,31,10,3,5,1,80.5,NA,NA
2021-22,Coastal Carolina Chanticleers,"Fucka, Rebeka",6,MH,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Coastal Carolina Chanticleers,"Fucka, Rebeka",6,MH,7,7,18,19,5,43,0.326,NA,NA,3,4,NA,2,20,1,31,NA,NA
Totals,Coastal Carolina Chanticleers,"Fucka, Rebeka",6,MH,7,7,18,19,5,43,0.326,NA,NA,3,4,NA,2,20,1,31,NA,NA
2022-23,Coastal Carolina Chanticleers,"Smits Van Oyen, Cassie",11,S,2,2,2,0,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Coastal Carolina Chanticleers,"Smits Van Oyen, Cassie",11,S,2,2,2,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Col. of Charleston Cougars,"Goei, Jasmin",12,S,23,23,87,9,9,37,0,490,15,12,165,NA,NA,5,3,26.5,8,NA
2022-23,Col. of Charleston Cougars,"Goei, Jasmin",12,S,21,21,67,8,0,19,0.421,326,7,9,89,NA,NA,NA,NA,15,1,NA
Totals,Col. of Charleston Cougars,"Goei, Jasmin",12,S,44,44,154,17,9,56,0.421,816,22,21,254,NA,NA,5,3,41.5,9,NA
2020-21,Col. of Charleston Cougars,"Vogel, Sofie",3,MB,10,10,29,35,27,119,0.067,1,NA,NA,6,NA,3,20,2,48,NA,NA
2021-22,Col. of Charleston Cougars,"Vogel, Sofie",3,MB,19,19,49,46,30,147,0.109,4,1,1,16,NA,2,11,3,54.5,NA,NA
2022-23,Col. of Charleston Cougars,"Vogel, Sofie",3,MB,20,20,63,99,39,289,0.208,3,12,6,41,1,5,38,7,135,NA,NA
Totals,Col. of Charleston Cougars,"Vogel, Sofie",3,MB,49,49,141,180,96,555,0.384,8,13,7,63,1,10,69,12,237.5,NA,NA
2019-20,Col. of Charleston Cougars,"Falk, Emma",14,MB,17,17,48,60,27,150,0.22,1,7,4,16,NA,3,51,6,95.5,NA,0
2020-21,Col. of Charleston Cougars,"Falk, Emma",14,MB,11,11,43,51,24,140,0.193,1,4,12,17,NA,8,63,3,94.5,NA,NA
2021-22,Col. of Charleston Cougars,"Falk, Emma",14,MB,9,9,17,10,7,37,0.081,NA,NA,1,2,NA,NA,17,2,18.5,NA,NA
2022-23,Col. of Charleston Cougars,"Falk, Emma",14,MB,20,20,65,89,33,237,0.236,2,6,10,16,NA,12,71,8,142.5,NA,NA
Totals,Col. of Charleston Cougars,"Falk, Emma",14,MB,57,57,173,210,91,564,0.73,4,17,27,51,NA,23,202,19,351,NA,NA
2019-20,Col. of Charleston Cougars,"Bailey, Gabi",7,OH,3,3,3,4,4,10,0,NA,NA,NA,1,1,NA,NA,NA,4,NA,0
2020-21,Col. of Charleston Cougars,"Bailey, Gabi",7,OH,9,9,30,43,33,188,0.053,2,6,16,45,10,2,11,NA,56.5,NA,NA
2021-22,Col. of Charleston Cougars,"Bailey, Gabi",7,OH,28,28,112,318,164,1032,0.149,23,44,65,278,43,1,57,10,391.5,NA,NA
2022-23,Col. of Charleston Cougars,"Bailey, Gabi",7,OH,18,18,64,187,91,599,0.16,14,23,23,177,24,5,29,6,229.5,NA,NA
Totals,Col. of Charleston Cougars,"Bailey, Gabi",7,OH,58,58,209,552,292,1829,0.363,39,73,104,501,78,8,97,16,681.5,NA,NA
2021-22,Col. of Charleston Cougars,"Smith, Anna",8,OH,18,18,54,98,62,317,0.114,2,8,28,44,5,NA,16,NA,114,NA,NA
2022-23,Col. of Charleston Cougars,"Smith, Anna",8,OH,18,18,64,169,70,496,0.2,6,13,23,115,28,4,32,11,202,NA,NA
Totals,Col. of Charleston Cougars,"Smith, Anna",8,OH,36,36,118,267,132,813,0.313,8,21,51,159,33,4,48,11,316,NA,NA
2021-22,Col. of Charleston Cougars,"Appleman, Emma",5,S,26,26,95,28,5,91,0.253,544,12,22,204,NA,NA,10,NA,45,14,NA
2022-23,Col. of Charleston Cougars,"Appleman, Emma",5,S,18,18,64,13,3,49,0.204,376,14,11,125,NA,NA,3,1,28.5,NA,NA
Totals,Col. of Charleston Cougars,"Appleman, Emma",5,S,44,44,159,41,8,140,0.457,920,26,33,329,NA,NA,13,1,73.5,14,NA
2019-20,Col. of Charleston Cougars,"Campbell, Claire",16,MB,26,26,78,92,52,278,0.144,2,4,14,28,1,10,52,11,131.5,NA,0
2020-21,Col. of Charleston Cougars,"Campbell, Claire",16,MB,11,11,43,67,29,171,0.222,1,NA,NA,8,NA,8,44,3,97,NA,NA
2021-22,Col. of Charleston Cougars,"Campbell, Claire",16,MB,28,28,112,193,63,476,0.273,3,16,14,58,NA,15,102,5,275,1,NA
2022-23,Col. of Charleston Cougars,"Campbell, Claire",16,MB,18,18,63,131,35,261,0.368,NA,NA,NA,16,1,3,51,5,159.5,NA,NA
Totals,Col. of Charleston Cougars,"Campbell, Claire",16,MB,83,83,296,483,179,1186,1.007,6,20,28,110,2,36,249,24,663,1,NA
2021-22,Col. of Charleston Cougars,"Smeltzer, Tynley",15,OH,24,24,85,14,9,53,0.094,34,27,17,218,25,NA,2,NA,42,2,NA
2022-23,Col. of Charleston Cougars,"Smeltzer, Tynley",15,OH,17,17,58,4,1,18,0.167,37,10,4,218,15,NA,NA,NA,14,NA,NA
Totals,Col. of Charleston Cougars,"Smeltzer, Tynley",15,OH,41,41,143,18,10,71,0.261,71,37,21,436,40,NA,2,NA,56,2,NA
2021-22,Col. of Charleston Cougars,"Manusky, Chandler",9,DS,9,9,13,0,0,0,NA,NA,2,NA,4,NA,NA,NA,NA,2,NA,NA
2022-23,Col. of Charleston Cougars,"Manusky, Chandler",9,DS,17,17,47,1,0,7,0.143,32,10,4,124,23,NA,NA,NA,11,NA,NA
Totals,Col. of Charleston Cougars,"Manusky, Chandler",9,DS,26,26,60,1,0,7,0.143,32,12,4,128,23,NA,NA,NA,13,NA,NA
2022-23,Col. of Charleston Cougars,"Alexander, Avery",6,DS,17,17,43,10,9,47,0.021,3,6,5,50,9,NA,3,NA,17.5,NA,NA
Totals,Col. of Charleston Cougars,"Alexander, Avery",6,DS,17,17,43,10,9,47,0.021,3,6,5,50,9,NA,3,NA,17.5,NA,NA
2019-20,Col. of Charleston Cougars,"Wierzbicki, Lexi",10,OH,31,31,115,308,132,841,0.209,8,11,16,91,12,9,47,13,351.5,NA,0
2020-21,Col. of Charleston Cougars,"Wierzbicki, Lexi",10,OH,10,10,36,107,60,326,0.144,1,3,3,20,3,2,20,1,122,1,NA
2021-22,Col. of Charleston Cougars,"Wierzbicki, Lexi",10,OH,28,28,112,339,134,909,0.226,2,1,2,77,7,2,49,7,366.5,NA,NA
2022-23,Col. of Charleston Cougars,"Wierzbicki, Lexi",10,OH,16,16,48,111,43,327,0.208,NA,NA,1,33,5,2,12,3,119,NA,NA
Totals,Col. of Charleston Cougars,"Wierzbicki, Lexi",10,OH,85,85,311,865,369,2403,0.787,11,15,22,221,27,15,128,24,959,1,NA
2019-20,Col. of Charleston Cougars,"Pender, Caroline",21,DS,19,19,52,0,0,0,NA,5,7,12,48,7,NA,NA,NA,7,NA,0
2020-21,Col. of Charleston Cougars,"Pender, Caroline",21,DS,9,9,28,0,0,1,0,3,2,9,33,4,NA,NA,NA,2,NA,NA
2021-22,Col. of Charleston Cougars,"Pender, Caroline",21,DS,20,20,52,1,1,4,0,11,7,8,55,9,NA,NA,NA,8,NA,NA
2022-23,Col. of Charleston Cougars,"Pender, Caroline",21,DS,14,14,26,0,0,1,0,5,1,5,22,2,NA,NA,NA,1,NA,NA
Totals,Col. of Charleston Cougars,"Pender, Caroline",21,DS,62,62,158,1,1,6,0,24,17,34,158,22,NA,NA,NA,18,NA,NA
2019-20,Col. of Charleston Cougars,"Pope, Logan",13,RS,47,18,47,45,23,131,0.168,NA,NA,NA,13,NA,2,11,1,52.5,NA,0
2020-21,Col. of Charleston Cougars,"Pope, Logan",13,RS,10,10,37,82,34,237,0.203,NA,NA,NA,21,NA,NA,26,NA,95,NA,NA
2021-22,Col. of Charleston Cougars,"Pope, Logan",13,RS,23,23,69,70,34,238,0.151,NA,NA,NA,22,NA,2,35,2,89.5,NA,NA
2022-23,Col. of Charleston Cougars,"Pope, Logan",13,RS,12,12,33,40,18,98,0.224,NA,NA,NA,12,NA,2,15,3,49.5,NA,NA
Totals,Col. of Charleston Cougars,"Pope, Logan",13,RS,92,63,186,237,109,704,0.746,NA,NA,NA,68,NA,6,87,6,286.5,NA,NA
2022-23,Col. of Charleston Cougars,"Van Der Werff, Olivia Mae",1,MB,11,11,26,30,16,83,0.169,NA,NA,1,14,NA,NA,9,3,34.5,NA,NA
Totals,Col. of Charleston Cougars,"Van Der Werff, Olivia Mae",1,MB,11,11,26,30,16,83,0.169,NA,NA,1,14,NA,NA,9,3,34.5,NA,NA
2021-22,Col. of Charleston Cougars,"Whitehair, Brynn",43,OH,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Col. of Charleston Cougars,"Whitehair, Brynn",43,OH,7,7,11,6,8,27,-0.074,1,1,NA,NA,2,NA,NA,1,7,NA,NA
Totals,Col. of Charleston Cougars,"Whitehair, Brynn",43,OH,7,7,11,6,8,27,-0.074,1,1,NA,NA,2,NA,NA,1,7,NA,NA
2022-23,Col. of Charleston Cougars,"Sinacori, Bella",4,RS,5,5,11,10,7,32,0.094,NA,NA,NA,5,NA,NA,5,3,12.5,NA,NA
Totals,Col. of Charleston Cougars,"Sinacori, Bella",4,RS,5,5,11,10,7,32,0.094,NA,NA,NA,5,NA,NA,5,3,12.5,NA,NA
2019-20,Col. of Charleston Cougars,"Carpenter, Tori",11,S,24,24,72,14,5,34,0.265,399,9,16,112,1,1,7,1,27.5,21,0
2020-21,Col. of Charleston Cougars,"Carpenter, Tori",11,S,11,11,43,2,0,10,0.2,185,8,3,90,NA,NA,1,1,10.5,3,NA
2021-22,Col. of Charleston Cougars,"Carpenter, Tori",11,S,3,3,4,0,0,0,NA,7,NA,NA,4,NA,NA,NA,NA,NA,2,NA
2022-23,Col. of Charleston Cougars,"Carpenter, Tori",11,S,3,3,9,1,0,3,0.333,32,2,3,8,NA,NA,NA,NA,3,NA,NA
Totals,Col. of Charleston Cougars,"Carpenter, Tori",11,S,41,41,128,17,5,47,0.798,623,19,22,214,1,1,8,2,41,26,NA
2020-21,Col. of Charleston Cougars,"Schmid, Cat",26,DS,1,1,1,0,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Col. of Charleston Cougars,"Schmid, Cat",26,DS,8,8,16,0,0,0,NA,2,8,4,29,7,NA,NA,NA,8,NA,NA
2022-23,Col. of Charleston Cougars,"Schmid, Cat",26,DS,2,2,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Col. of Charleston Cougars,"Schmid, Cat",26,DS,11,11,19,0,0,0,0,2,8,5,29,7,NA,NA,NA,8,NA,NA
2022-23,Colgate Raiders,"Martinez, Rachael",5,L,20,20,69,0,0,6,0,8,21,28,152,11,NA,NA,NA,21,NA,NA
Totals,Colgate Raiders,"Martinez, Rachael",5,L,20,20,69,0,0,6,0,8,21,28,152,11,NA,NA,NA,21,NA,NA
2020-21,Colgate Raiders,"Cigna, Taylor",16,L/DS,10,10,37,1,0,3,0.333,10,5,21,83,3,NA,NA,NA,6,1,NA
2021-22,Colgate Raiders,"Cigna, Taylor",16,L/DS,25,25,87,3,0,10,0.3,28,22,29,211,19,NA,NA,NA,25,1,NA
2022-23,Colgate Raiders,"Cigna, Taylor",16,L/DS,20,20,72,2,1,31,0.032,95,21,28,286,25,NA,1,NA,23.5,NA,NA
