year,team,player,jersey,position,gp,s,mp,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2017-18,Dayton Flyers,"Doherty, Bridget",7,S,49,49,16,4,3,22,0.045,316,13,18,53,NA,NA,6,1,20,7,NA
2018-19,Dayton Flyers,"Doherty, Bridget",7,S,117,117,31,26,7,71,0.268,546,26,49,186,NA,NA,1,NA,52.5,22,NA
2019-20,Dayton Flyers,"Doherty, Bridget",7,S,30,110,30,44,14,109,0.275,480,24,28,149,1,NA,NA,1,68,9,0
2020-21,Dayton Flyers,"Doherty, Bridget",7,S,16,55,16,78,17,167,0.365,553,13,18,97,NA,2,25,6,105.5,3,NA
Totals,Dayton Flyers,"Doherty, Bridget",7,S,212,331,93,152,41,369,0.954,1895,76,113,485,1,2,32,8,246,41,NA
2016-17,Dayton Flyers,"Albarran, Jordan",9,OH,45,45,19,13,13,59,0,4,5,5,54,7,2,1,NA,20.5,NA,NA
2017-18,Dayton Flyers,"Albarran, Jordan",9,OH,54,54,19,19,23,102,-0.039,3,9,13,87,7,NA,5,1,30.5,2,NA
2018-19,Dayton Flyers,"Albarran, Jordan",9,OH,46,46,19,8,1,24,0.292,5,5,7,44,6,NA,4,1,15,2,NA
2019-20,Dayton Flyers,"Albarran, Jordan",9,OH,25,61,25,25,6,81,0.235,16,4,7,79,7,NA,3,NA,30.5,NA,0
Totals,Dayton Flyers,"Albarran, Jordan",9,OH,170,206,82,65,43,266,0.487,28,23,32,264,27,2,13,2,96.5,4,NA
2015-16,Dayton Flyers,"Brown, Kendyll",15,MB,19,19,10,14,5,25,0.36,NA,NA,NA,4,NA,NA,15,2,21.5,NA,NA
2016-17,Dayton Flyers,"Brown, Kendyll",15,MB,111,111,32,244,57,434,0.431,4,1,2,18,1,7,97,23,300.5,1,NA
2017-18,Dayton Flyers,"Brown, Kendyll",15,MB,106,106,31,251,60,491,0.389,2,NA,NA,14,1,5,96,10,304,1,NA
2018-19,Dayton Flyers,"Brown, Kendyll",15,MB,31,116,31,280,77,571,0.356,4,8,28,42,2,4,118,20,351,NA,NA
Totals,Dayton Flyers,"Brown, Kendyll",15,MB,267,352,104,789,199,1521,1.535,10,9,30,78,4,16,326,55,977,2,NA
2015-16,Dayton Flyers,"Bruns, Lauren",22,OH,47,47,19,64,27,165,0.224,4,NA,1,8,NA,2,10,2,71,NA,NA
2016-17,Dayton Flyers,"Bruns, Lauren",22,OH,108,108,32,307,124,791,0.231,7,9,21,58,2,7,62,7,354,1,NA
2017-18,Dayton Flyers,"Bruns, Lauren",22,OH,108,108,31,354,122,925,0.251,9,10,32,88,1,4,66,9,401,2,NA
2018-19,Dayton Flyers,"Bruns, Lauren",22,OH,31,118,31,502,150,1161,0.303,5,10,32,63,3,3,59,7,544.5,3,NA
Totals,Dayton Flyers,"Bruns, Lauren",22,OH,294,381,113,1227,423,3042,1.01,25,29,86,217,6,16,197,25,1370.5,6,NA
2018-19,Dayton Flyers,"Papesh, Alli",5,OH,31,117,31,302,117,821,0.225,5,6,15,75,5,4,52,10,338,NA,NA
2019-20,Dayton Flyers,"Papesh, Alli",5,OH,30,99,30,216,110,657,0.161,7,9,11,73,4,5,37,6,248.5,NA,0
2020-21,Dayton Flyers,"Papesh, Alli",5,OH,8,13,8,0,0,2,0,1,2,NA,2,NA,NA,2,NA,3,NA,NA
2021-22,Dayton Flyers,"Papesh, Alli",5,OH,30,58,30,17,10,74,0.095,1,14,10,13,2,NA,3,NA,32.5,NA,NA
Totals,Dayton Flyers,"Papesh, Alli",5,OH,99,287,99,535,237,1554,0.481,14,31,36,163,11,9,94,16,622,NA,NA
2018-19,Dayton Flyers,"Collins, Maura",2,L/DS,31,118,31,0,0,5,0,26,26,43,265,22,NA,NA,NA,26,NA,NA
2019-20,Dayton Flyers,"Collins, Maura",2,L/DS,31,114,31,5,0,26,0.192,137,37,32,493,21,NA,NA,NA,42,1,0
2020-21,Dayton Flyers,"Collins, Maura",2,L/DS,16,56,16,3,0,9,0.333,51,19,15,233,12,NA,NA,NA,22,NA,NA
2021-22,Dayton Flyers,"Collins, Maura",2,L/DS,32,114,32,6,1,12,0.417,128,30,30,425,12,NA,NA,NA,36,2,NA
Totals,Dayton Flyers,"Collins, Maura",2,L/DS,110,402,110,14,1,52,0.942,342,112,120,1416,67,NA,NA,NA,126,3,NA
2017-18,Dayton Flyers,"Westbeld, Brooke",8,S,68,68,24,74,51,251,0.092,26,5,11,37,NA,1,33,5,96.5,4,NA
2018-19,Dayton Flyers,"Westbeld, Brooke",8,S,31,118,31,236,71,627,0.263,704,29,36,294,5,5,56,6,298,32,5
2019-20,Dayton Flyers,"Westbeld, Brooke",8,S,21,65,21,57,12,121,0.372,282,NA,NA,39,1,3,25,1,72,4,0
2020-21,Dayton Flyers,"Westbeld, Brooke",8,S,18,65,18,48,20,148,0.189,376,3,18,118,1,4,31,4,70.5,9,NA
2021-22,Dayton Flyers,"Westbeld, Brooke",8,S,29,88,29,25,10,101,0.149,541,6,9,153,NA,3,29,NA,48.5,6,NA
Totals,Dayton Flyers,"Westbeld, Brooke",8,S,167,404,123,440,164,1248,1.064,1929,43,74,641,7,16,174,16,585.5,55,NA
2016-17,Dayton Flyers,"Pla, Sierra",17,MB,10,10,7,6,2,12,0.333,NA,NA,NA,2,NA,2,5,3,10.5,NA,NA
2017-18,Dayton Flyers,"Pla, Sierra",17,MB,44,44,18,31,20,88,0.125,3,NA,NA,10,NA,3,34,5,51,NA,NA
2018-19,Dayton Flyers,"Pla, Sierra",17,MB,31,111,31,126,63,351,0.179,5,NA,NA,43,1,2,60,9,158,NA,NA
2019-20,Dayton Flyers,"Pla, Sierra",17,MB,25,81,25,110,40,248,0.282,5,NA,NA,32,NA,5,49,1,139.5,1,0
Totals,Dayton Flyers,"Pla, Sierra",17,MB,110,246,81,273,125,699,0.92,13,NA,NA,87,1,12,148,18,359,1,NA
2018-19,Dayton Flyers,"House, Elizabeth",3,L/DS,29,94,29,0,1,2,-0.5,10,11,21,140,49,NA,NA,NA,11,NA,NA
2019-20,Dayton Flyers,"House, Elizabeth",3,L/DS,31,114,31,0,0,7,0,48,18,21,208,24,NA,NA,NA,18,1,0
2020-21,Dayton Flyers,"House, Elizabeth",3,L/DS,15,39,15,1,0,1,1,2,2,5,20,2,NA,NA,NA,3,NA,NA
2021-22,Dayton Flyers,"House, Elizabeth",3,L/DS,31,88,31,0,0,1,0,12,14,12,121,10,NA,NA,NA,14,NA,NA
Totals,Dayton Flyers,"House, Elizabeth",3,L/DS,106,335,106,1,1,11,0.5,72,45,59,489,85,NA,NA,NA,46,1,NA
2017-18,Dayton Flyers,"Dubay, Olivia",16,MB,22,22,16,5,3,12,0.167,NA,NA,NA,1,NA,NA,9,1,9.5,NA,NA
2018-19,Dayton Flyers,"Dubay, Olivia",16,MB,17,53,17,55,11,120,0.367,1,NA,NA,2,1,3,50,5,83,1,NA
2019-20,Dayton Flyers,"Dubay, Olivia",16,MB,31,95,31,125,42,284,0.292,2,NA,2,6,NA,5,108,3,184,NA,0
Totals,Dayton Flyers,"Dubay, Olivia",16,MB,70,170,64,185,56,416,0.826,3,NA,2,9,1,8,167,9,276.5,1,NA
2018-19,Dayton Flyers,"Beyer, Carissa",20,L/DS,16,16,11,0,0,0,NA,3,2,2,18,4,NA,NA,NA,2,NA,NA
2019-20,Dayton Flyers,"Beyer, Carissa",20,L/DS,23,55,23,0,0,1,0,7,6,6,60,4,NA,NA,NA,6,1,0
2021-22,Dayton Flyers,"Beyer, Carissa",20,L/DS,27,97,27,3,2,15,0.067,92,25,5,419,18,NA,NA,NA,28,1,NA
2022-23,Dayton Flyers,"Beyer, Carissa",20,L/DS,18,61,18,1,2,27,-0.037,60,14,10,278,22,NA,NA,NA,15,NA,NA
Totals,Dayton Flyers,"Beyer, Carissa",20,L/DS,84,229,79,4,4,43,0.03,162,47,23,775,48,NA,NA,NA,51,2,NA
2017-18,Dayton Flyers,"Weaver, Mackenzie",13,OH,46,46,14,92,43,251,0.195,5,10,19,77,5,NA,23,4,113.5,NA,NA
2018-19,Dayton Flyers,"Weaver, Mackenzie",13,OH,15,15,6,18,14,70,0.057,2,1,NA,8,NA,NA,12,NA,25,NA,NA
Totals,Dayton Flyers,"Weaver, Mackenzie",13,OH,61,61,20,110,57,321,0.252,7,11,19,85,5,NA,35,4,138.5,NA,NA
2018-19,Dayton Flyers,"Vondran, Josie",4,S,12,12,9,0,0,5,0,23,1,1,5,NA,NA,1,NA,1.5,2,NA
2019-20,Dayton Flyers,"Vondran, Josie",4,S,24,66,24,75,15,163,0.368,308,2,3,39,NA,1,28,3,92,3,0
2020-21,Dayton Flyers,"Vondran, Josie",4,S,13,13,7,0,0,0,NA,2,3,NA,9,NA,NA,NA,NA,3,NA,NA
2021-22,Dayton Flyers,"Vondran, Josie",4,S,3,6,3,4,2,11,0.182,50,1,1,6,NA,1,2,NA,7,NA,NA
2022-23,Dayton Flyers,"Vondran, Josie",4,S,18,68,18,58,9,139,0.353,486,12,8,85,NA,NA,33,NA,86.5,3,NA
Totals,Dayton Flyers,"Vondran, Josie",4,S,70,165,61,137,26,318,0.902,869,19,13,144,NA,2,64,3,190,8,NA
2018-19,Dayton Flyers,"Asmus, Molly",12,MB,10,34,10,24,8,58,0.276,3,NA,1,NA,1,3,24,4,39,NA,NA
2019-20,Dayton Flyers,"Asmus, Molly",12,MB,13,13,10,3,1,12,0.167,1,NA,NA,1,NA,NA,4,2,4,NA,0
2020-21,Dayton Flyers,"Asmus, Molly",12,MB,12,24,12,10,3,23,0.304,NA,NA,NA,NA,NA,NA,11,1,15.5,NA,NA
2021-22,Dayton Flyers,"Asmus, Molly",12,MB,5,7,5,1,3,4,-0.5,NA,NA,NA,NA,NA,NA,1,1,1.5,NA,NA
Totals,Dayton Flyers,"Asmus, Molly",12,MB,40,78,37,38,15,97,0.247,4,NA,1,1,1,3,40,8,60,NA,NA
2018-19,Dayton Flyers,"Moore, Amelia",6,MB,10,38,10,58,19,138,0.283,4,NA,2,8,1,8,35,3,83.5,1,NA
2019-20,Dayton Flyers,"Moore, Amelia",6,MB,29,105,29,190,66,411,0.302,10,20,41,48,2,8,101,8,268.5,3,0
2020-21,Dayton Flyers,"Moore, Amelia",6,MB,16,53,16,122,33,262,0.34,NA,15,13,19,NA,5,49,6,166.5,NA,NA
2021-22,Dayton Flyers,"Moore, Amelia",6,MB,32,113,32,226,96,517,0.251,12,22,24,55,1,12,125,13,322.5,1,NA
2022-23,Dayton Flyers,"Moore, Amelia",6,MB,20,77,20,188,51,395,0.347,5,11,28,54,NA,12,98,10,260,NA,NA
Totals,Dayton Flyers,"Moore, Amelia",6,MB,107,386,107,784,265,1723,1.522,31,68,108,184,4,45,408,40,1101,5,NA
2018-19,Dayton Flyers,"Van Lanen, Mikaylah",1,OH,5,5,2,6,1,17,0.294,NA,NA,NA,1,2,NA,1,NA,6.5,NA,NA
2019-20,Dayton Flyers,"Van Lanen, Mikaylah",1,OH,17,52,17,37,27,167,0.06,2,8,14,81,12,NA,3,2,46.5,NA,0
2020-21,Dayton Flyers,"Van Lanen, Mikaylah",1,OH,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Dayton Flyers,"Van Lanen, Mikaylah",1,OH,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Dayton Flyers,"Van Lanen, Mikaylah",1,OH,22,57,19,43,28,184,0.354,2,8,14,82,14,NA,4,2,53,NA,NA
2018-19,Delaware Blue Hens,"Hanus, Andie",9,L/DS,107,107,28,3,2,13,0.077,123,25,33,553,23,NA,NA,NA,28,1,NA
2019-20,Delaware Blue Hens,"Hanus, Andie",9,L/DS,29,104,29,1,0,7,0.143,79,21,27,495,20,NA,NA,NA,22,NA,0
Totals,Delaware Blue Hens,"Hanus, Andie",9,L/DS,136,211,57,4,2,20,0.22,202,46,60,1048,43,NA,NA,NA,50,1,NA
2016-17,Delaware Blue Hens,"Hayes, Julia",10,MH,7,7,3,3,2,8,0.125,NA,NA,NA,NA,NA,1,8,NA,8,NA,NA
2017-18,Delaware Blue Hens,"Hayes, Julia",10,MH,75,75,20,51,41,156,0.064,1,NA,NA,7,3,3,64,6,86,NA,NA
2018-19,Delaware Blue Hens,"Hayes, Julia",10,MH,28,105,28,92,35,262,0.218,2,NA,NA,12,NA,6,90,8,143,NA,NA
2019-20,Delaware Blue Hens,"Hayes, Julia",10,MH,15,43,15,35,22,89,0.146,2,NA,NA,5,1,4,39,NA,58.5,NA,0
Totals,Delaware Blue Hens,"Hayes, Julia",10,MH,125,230,66,181,100,515,0.553,5,NA,NA,24,4,14,201,14,295.5,NA,NA
2018-19,Delaware Blue Hens,"Bracken, Cailey",1,OH,28,107,28,271,141,957,0.136,12,32,29,365,31,1,38,6,323,NA,NA
2019-20,Delaware Blue Hens,"Bracken, Cailey",1,OH,16,36,16,12,15,56,-0.054,2,3,8,30,4,NA,6,1,18,NA,0
Totals,Delaware Blue Hens,"Bracken, Cailey",1,OH,44,143,44,283,156,1013,0.082,14,35,37,395,35,1,44,7,341,NA,NA
2016-17,Delaware Blue Hens,"Bellinger, Maria",19,OH,122,122,32,338,156,1079,0.169,6,18,28,181,31,5,41,5,381.5,1,NA
2017-18,Delaware Blue Hens,"Bellinger, Maria",19,OH,96,96,26,360,168,1051,0.183,14,18,20,233,79,6,30,4,399,2,NA
2018-19,Delaware Blue Hens,"Bellinger, Maria",19,OH,28,106,28,464,203,1395,0.187,9,20,33,178,20,NA,40,9,504,1,NA
2019-20,Delaware Blue Hens,"Bellinger, Maria",19,OH,29,104,29,477,172,1268,0.241,13,28,22,183,29,4,43,NA,530.5,NA,0
Totals,Delaware Blue Hens,"Bellinger, Maria",19,OH,275,428,115,1639,699,4793,0.779,42,84,103,775,159,15,154,18,1815,4,NA
2017-18,Delaware Blue Hens,"Judge, Maddie",16,L/DS,95,95,26,1,0,2,0.5,53,9,13,319,30,NA,NA,NA,10,NA,NA
2018-19,Delaware Blue Hens,"Judge, Maddie",16,L/DS,27,89,27,0,0,2,0,16,NA,1,165,15,NA,NA,NA,NA,NA,NA
Totals,Delaware Blue Hens,"Judge, Maddie",16,L/DS,122,184,53,1,0,4,0.5,69,9,14,484,45,NA,NA,NA,10,NA,NA
2015-16,Delaware Blue Hens,"Robertson, Brooke",3,OH,50,50,22,51,16,148,0.236,2,NA,NA,10,1,5,14,1,63,NA,NA
2016-17,Delaware Blue Hens,"Robertson, Brooke",3,OH,2,2,2,3,3,13,0,NA,NA,NA,NA,1,NA,NA,2,3,NA,NA
2017-18,Delaware Blue Hens,"Robertson, Brooke",3,OH,75,75,22,166,85,617,0.131,3,11,15,140,22,1,12,5,184,2,NA
2018-19,Delaware Blue Hens,"Robertson, Brooke",3,OH,27,96,27,210,76,620,0.216,8,15,14,69,2,1,66,4,259,NA,NA
Totals,Delaware Blue Hens,"Robertson, Brooke",3,OH,154,223,73,430,180,1398,0.584,13,26,29,219,26,7,92,12,509,2,NA
2017-18,Delaware Blue Hens,"Roberts, Courtnie",7,S,88,88,26,31,20,133,0.083,405,10,11,142,NA,NA,11,2,46.5,8,NA
2018-19,Delaware Blue Hens,"Roberts, Courtnie",7,S,26,98,26,65,24,211,0.194,953,7,28,272,NA,3,37,6,93.5,25,NA
2019-20,Delaware Blue Hens,"Roberts, Courtnie",7,S,3,6,2,0,0,0,NA,1,NA,NA,10,1,NA,1,NA,0.5,NA,NA
Totals,Delaware Blue Hens,"Roberts, Courtnie",7,S,117,192,54,96,44,344,0.277,1359,17,39,424,1,3,49,8,140.5,33,NA
2016-17,Delaware Blue Hens,"Pearlman, Bailey",20,RS,58,58,21,77,46,258,0.12,NA,6,11,29,NA,2,30,2,100,NA,NA
2017-18,Delaware Blue Hens,"Pearlman, Bailey",20,RS,75,75,23,135,81,441,0.122,2,NA,4,32,NA,1,35,8,153.5,3,NA
2018-19,Delaware Blue Hens,"Pearlman, Bailey",20,RS,25,81,25,206,89,523,0.224,2,26,23,71,NA,2,37,8,252.5,NA,NA
2019-20,Delaware Blue Hens,"Pearlman, Bailey",20,RS,27,81,27,168,78,433,0.208,2,28,15,53,NA,1,40,3,217,NA,0
Totals,Delaware Blue Hens,"Pearlman, Bailey",20,RS,185,295,96,586,294,1655,0.674,6,60,53,185,NA,6,142,21,723,3,NA
2018-19,Delaware Blue Hens,"Davis, Samantha",13,L/DS,18,56,18,1,1,4,0,10,NA,2,81,8,NA,1,NA,1.5,NA,NA
Totals,Delaware Blue Hens,"Davis, Samantha",13,L/DS,18,56,18,1,1,4,0,10,NA,2,81,8,NA,1,NA,1.5,NA,NA
2018-19,Delaware Blue Hens,"Vukosavljevic, Sonja",17,MB,16,49,16,41,23,143,0.126,2,9,12,22,NA,4,27,3,67.5,NA,NA
Totals,Delaware Blue Hens,"Vukosavljevic, Sonja",17,MB,16,49,16,41,23,143,0.126,2,9,12,22,NA,4,27,3,67.5,NA,NA
2016-17,Delaware Blue Hens,"Rasmussen, Kori",5,OH,101,101,27,4,3,24,0.042,12,10,18,185,16,NA,NA,1,14,1,NA
2017-18,Delaware Blue Hens,"Rasmussen, Kori",5,OH,68,68,23,3,3,8,0,4,10,16,134,14,NA,1,NA,13.5,1,NA
2018-19,Delaware Blue Hens,"Rasmussen, Kori",5,OH,15,43,15,0,0,2,0,3,NA,NA,48,6,NA,NA,NA,NA,2,NA
2019-20,Delaware Blue Hens,"Rasmussen, Kori",5,OH,28,97,28,0,0,1,0,22,NA,NA,129,20,NA,NA,NA,NA,1,0
Totals,Delaware Blue Hens,"Rasmussen, Kori",5,OH,212,309,93,7,6,35,0.042,41,20,34,496,56,NA,1,1,27.5,5,NA
2018-19,Delaware Blue Hens,"Underwood, Grace",12,MH,11,24,11,7,10,38,-0.079,NA,5,5,10,NA,NA,7,2,15.5,NA,NA
2019-20,Delaware Blue Hens,"Underwood, Grace",12,MH,10,17,9,10,10,34,0,1,3,7,4,NA,NA,6,NA,16,NA,0
2020-21,Delaware Blue Hens,"Underwood, Grace",12,MH,10,37,10,39,18,129,0.163,1,9,18,11,1,3,26,2,64,NA,NA
2021-22,Delaware Blue Hens,"Underwood, Grace",12,MH,27,93,27,133,54,319,0.248,4,20,18,31,NA,12,91,11,210.5,NA,NA
2022-23,Delaware Blue Hens,"Underwood, Grace",12,MH,14,50,14,77,33,193,0.228,1,16,16,34,NA,6,28,6,113,NA,NA
Totals,Delaware Blue Hens,"Underwood, Grace",12,MH,72,221,71,266,125,713,0.559,7,53,64,90,1,21,158,21,419,NA,NA
2017-18,Delaware Blue Hens,"Skryd, Abby",4,S,91,91,25,8,12,38,-0.105,487,14,48,156,NA,NA,8,NA,26,50,NA
2018-19,Delaware Blue Hens,"Skryd, Abby",4,S,10,30,10,5,3,32,0.062,146,2,1,35,NA,NA,2,NA,8,18,NA
Totals,Delaware Blue Hens,"Skryd, Abby",4,S,101,121,35,13,15,70,-0.043,633,16,49,191,NA,NA,10,NA,34,68,NA
2015-16,Delaware Blue Hens,"Perkins, Corey",8,OH,47,47,20,15,16,65,-0.015,NA,2,8,33,5,NA,NA,NA,17,NA,NA
2016-17,Delaware Blue Hens,"Perkins, Corey",8,OH,96,96,28,70,47,214,0.107,10,11,19,159,13,1,1,NA,82.5,NA,NA
2017-18,Delaware Blue Hens,"Perkins, Corey",8,OH,21,21,8,29,18,104,0.106,NA,NA,NA,17,6,NA,1,1,29.5,NA,NA
2018-19,Delaware Blue Hens,"Perkins, Corey",8,OH,4,4,3,4,5,16,-0.062,NA,NA,NA,NA,1,NA,NA,NA,4,NA,NA
Totals,Delaware Blue Hens,"Perkins, Corey",8,OH,168,168,59,118,86,399,0.135,10,13,27,209,25,1,2,1,133,NA,NA
2017-18,Delaware Blue Hens,"DeAbreu, Allie",14,S,14,14,6,0,0,0,NA,1,1,2,2,NA,NA,NA,NA,1,NA,NA
2018-19,Delaware Blue Hens,"DeAbreu, Allie",14,S,2,2,2,0,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Delaware Blue Hens,"DeAbreu, Allie",14,S,16,16,8,0,1,1,-1,1,1,2,2,NA,NA,NA,NA,1,NA,NA
2017-18,Delaware St. Hornets,"Holtzclaw, Kiera",16,MB,79,79,23,99,50,242,0.202,4,NA,NA,7,1,5,50,12,129,NA,NA
2018-19,Delaware St. Hornets,"Holtzclaw, Kiera",16,MB,29,99,29,146,73,371,0.197,5,NA,NA,15,NA,9,40,14,175,NA,NA
2019-20,Delaware St. Hornets,"Holtzclaw, Kiera",16,MB,2,8,4,3,0,11,0.273,74,3,4,10,NA,NA,1,NA,6.5,1,0
2020-21,Delaware St. Hornets,"Holtzclaw, Kiera",16,MB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Delaware St. Hornets,"Holtzclaw, Kiera",16,MB,110,186,56,248,123,624,0.672,83,3,4,32,1,14,91,26,310.5,1,NA
2018-19,Delaware St. Hornets,"Rakoski, Caroline",13,OH,29,99,29,178,115,575,0.11,4,7,8,54,NA,3,11,2,193.5,1,NA
2019-20,Delaware St. Hornets,"Rakoski, Caroline",13,OH,1,3,2,1,1,3,0,25,2,NA,5,NA,NA,2,1,4,3,0
2020-21,Delaware St. Hornets,"Rakoski, Caroline",13,OH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Delaware St. Hornets,"Rakoski, Caroline",13,OH,30,102,31,179,116,578,0.11,29,9,8,59,NA,3,13,3,197.5,4,NA
2018-19,Delaware St. Hornets,"Scott, Nia",6,L,29,99,29,2,3,13,-0.077,35,21,50,244,39,NA,1,NA,23.5,NA,NA
2019-20,Delaware St. Hornets,"Scott, Nia",6,L,22,78,22,0,2,3,-0.667,14,10,15,123,29,NA,NA,NA,10,NA,0
2020-21,Delaware St. Hornets,"Scott, Nia",6,L,2,4,2,0,0,0,NA,NA,1,1,7,NA,NA,NA,NA,1,NA,NA
Totals,Delaware St. Hornets,"Scott, Nia",6,L,53,181,53,2,5,16,-0.744,49,32,66,374,68,NA,1,NA,34.5,NA,NA
2018-19,Delaware St. Hornets,"Cardona, Milexa",5,S,29,99,29,72,20,187,0.278,695,33,27,177,1,2,20,5,117,9,NA
2019-20,Delaware St. Hornets,"Cardona, Milexa",5,S,4,4,4,0,0,3,0,15,1,1,4,NA,NA,NA,NA,1,1,0
2020-21,Delaware St. Hornets,"Cardona, Milexa",5,S,8,32,8,8,0,11,0.727,126,15,7,47,NA,NA,NA,NA,23,NA,NA
2021-22,Delaware St. Hornets,"Cardona, Milexa",5,S,25,79,25,29,3,77,0.338,491,29,25,139,NA,NA,3,1,59.5,7,NA
Totals,Delaware St. Hornets,"Cardona, Milexa",5,S,66,214,66,109,23,278,1.343,1327,78,60,367,1,2,23,6,200.5,17,NA
2017-18,Delaware St. Hornets,"Taula, Leimaluhia",15,L/DS,96,96,28,12,20,105,-0.076,5,14,26,192,36,NA,2,1,27,1,NA
2018-19,Delaware St. Hornets,"Taula, Leimaluhia",15,L/DS,29,99,29,15,21,66,-0.091,24,26,24,280,34,1,4,1,44,1,NA
Totals,Delaware St. Hornets,"Taula, Leimaluhia",15,L/DS,125,195,57,27,41,171,-0.167,29,40,50,472,70,1,6,2,71,2,NA
2017-18,Delaware St. Hornets,"Ngundam, Mayah",9,OH,92,92,27,131,106,455,0.055,3,NA,NA,20,5,4,42,6,156,NA,NA
2018-19,Delaware St. Hornets,"Ngundam, Mayah",9,OH,29,99,29,213,181,762,0.042,7,16,29,92,3,2,45,4,253.5,2,NA
2019-20,Delaware St. Hornets,"Ngundam, Mayah",9,OH,18,61,19,119,85,336,0.101,1,NA,3,20,NA,4,25,4,135.5,NA,0
2020-21,Delaware St. Hornets,"Ngundam, Mayah",9,OH,13,52,13,126,55,272,0.261,1,NA,NA,28,NA,4,38,2,149,NA,NA
2021-22,Delaware St. Hornets,"Ngundam, Mayah",9,OH,30,98,30,126,71,352,0.156,2,NA,NA,34,1,5,49,4,155.5,3,NA
Totals,Delaware St. Hornets,"Ngundam, Mayah",9,OH,182,402,118,715,498,2177,0.615,14,16,32,194,9,19,199,20,849.5,5,NA
2018-19,Delaware St. Hornets,"Ruble, Devin",10,OH,28,96,28,167,135,655,0.049,5,25,41,176,49,5,20,7,207,2,NA
2019-20,Delaware St. Hornets,"Ruble, Devin",10,OH,2,8,4,23,4,67,0.284,NA,4,2,18,4,NA,1,NA,27.5,NA,0
2020-21,Delaware St. Hornets,"Ruble, Devin",10,OH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Delaware St. Hornets,"Ruble, Devin",10,OH,30,104,32,190,139,722,0.332,5,29,43,194,53,5,21,7,234.5,2,NA
2015-16,Delaware St. Hornets,"Armbrister, Sydney",1,OH,1,1,1,0,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-17,Delaware St. Hornets,"Armbrister, Sydney",1,OH,50,50,16,86,86,345,0,2,5,12,70,32,1,21,7,102.5,NA,NA
2017-18,Delaware St. Hornets,"Armbrister, Sydney",1,OH,97,97,28,164,124,550,0.073,5,5,12,54,9,3,35,14,189.5,1,NA
2018-19,Delaware St. Hornets,"Armbrister, Sydney",1,OH,24,79,24,130,64,352,0.188,NA,16,23,36,1,5,34,5,168,NA,NA
2019-20,Delaware St. Hornets,"Armbrister, Sydney",1,OH,26,99,26,154,33,334,0.362,4,13,32,39,NA,11,32,12,194,NA,0
2020-21,Delaware St. Hornets,"Armbrister, Sydney",1,OH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Delaware St. Hornets,"Armbrister, Sydney",1,OH,198,326,95,534,307,1581,0.623,12,39,79,199,42,20,122,38,654,1,NA
2017-18,Delaware St. Hornets,"Williams, Jade",3,S,87,87,26,2,1,11,0.091,9,13,7,125,30,NA,NA,NA,15,NA,NA
2018-19,Delaware St. Hornets,"Williams, Jade",3,S,15,45,15,1,2,7,-0.143,6,4,3,36,12,NA,NA,NA,5,NA,NA
2019-20,Delaware St. Hornets,"Williams, Jade",3,S,3,8,4,0,0,0,NA,4,4,2,26,3,NA,NA,NA,4,NA,0
2020-21,Delaware St. Hornets,"Williams, Jade",3,S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Delaware St. Hornets,"Williams, Jade",3,S,105,140,45,3,3,18,-0.052,19,21,12,187,45,NA,NA,NA,24,NA,NA
2018-19,Delaware St. Hornets,"Sheppard, Sydney",7,S,6,14,6,2,9,25,-0.28,44,2,2,15,NA,NA,1,1,4.5,4,NA
2019-20,Delaware St. Hornets,"Sheppard, Sydney",7,S,1,3,2,8,1,23,0.304,NA,NA,NA,NA,NA,NA,2,NA,9,NA,0
2020-21,Delaware St. Hornets,"Sheppard, Sydney",7,S,21,21,10,0,1,2,-0.5,31,NA,3,4,NA,NA,2,1,1,NA,NA
2021-22,Delaware St. Hornets,"Sheppard, Sydney",7,S,6,9,6,0,0,0,NA,9,NA,1,1,NA,NA,NA,NA,NA,NA,NA
2022-23,Delaware St. Hornets,"Sheppard, Sydney",7,S,19,70,19,16,10,91,0.066,497,25,17,134,1,NA,7,NA,44.5,9,NA
Totals,Delaware St. Hornets,"Sheppard, Sydney",7,S,53,117,43,26,21,141,-0.41,581,27,23,154,1,NA,12,2,59,13,NA
