ncaa_id,team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl,ret_att,tb,srv_att
196,East Carolina Pirates,2021,7, Priscilla Jones,"Jones, Priscilla",Jones, Priscilla,So,MB,6,2,16,13,16,50,NA,38,17,111,0.189,0,1,8,11,0,3,29,0,NA,56.5,0,0,NA,NA,37
196,East Carolina Pirates,2021,1, Sania Mccoy,"Mccoy, Sania",Mccoy, Sania,So,OH,5,11,15,5,15,46,NA,51,42,163,0.055,2,0,0,15,2,2,21,1,NA,63.5,0,0,NA,NA,0
196,East Carolina Pirates,2021,16, Sariah Schulteis,"Schulteis, Sariah",Schulteis, Sariah,So,L/DS,5,3,14,2,14,31,NA,0,1,2,-0.5,7,4,6,37,5,0,0,1,NA,4,0,0,NA,NA,73
196,East Carolina Pirates,2021,17, Kenzie Beckham,"Beckham, Kenzie",Beckham, Kenzie,Fr,S,5,10,13,3,13,30,NA,10,5,30,0.167,129,1,5,46,0,0,4,0,NA,13,5,0,NA,NA,70
196,East Carolina Pirates,2021,41, Sydney Kleinman,"Kleinman, Sydney",Kleinman, Sydney,Sr,OH,6,2,12,12,12,45,NA,204,80,526,0.236,10,19,32,123,26,7,17,1,NA,238.5,0,0,NA,NA,169
196,East Carolina Pirates,2021,12, Alex Singleton,"Singleton, Alex",Singleton, Alex,Fr,L/DS,5,8,10,0,10,20,NA,2,1,4,0.25,1,1,6,28,5,0,0,0,NA,3,0,0,NA,NA,47
196,East Carolina Pirates,2021,15, Merritt Woodson,"Woodson, Merritt",Woodson, Merritt,Fr,OH,5,11,7,3,7,18,NA,10,18,74,-0.108,0,1,5,11,4,1,4,0,NA,14,0,0,NA,NA,25
201,Eastern Ill. Panthers,2021,8, Summerlyn Smith,"Smith, Summerlyn",Smith, Summerlyn,Jr,S,5,9,29,24,29,109,NA,17,6,68,0.162,785,19,14,183,3,0,11,1,NA,41.5,14,0,NA,NA,312
201,Eastern Ill. Panthers,2021,19, Danielle Allen,"Allen, Danielle",Allen, Danielle,Jr,RS,5,8,28,21,28,100,NA,352,165,930,0.201,3,1,2,65,17,5,39,5,NA,377.5,0,0,NA,NA,51
201,Eastern Ill. Panthers,2021,20, Emily Wilcox,"Wilcox, Emily",Wilcox, Emily,Fr,MB,6,0,28,26,28,97,NA,164,56,388,0.278,2,21,17,41,2,4,77,10,NA,227.5,0,0,NA,NA,271
201,Eastern Ill. Panthers,2021,14, Kameryn Sillmon,"Sillmon, Kameryn",Sillmon, Kameryn,Jr,MH,5,11,28,26,28,89,NA,141,54,320,0.272,0,0,0,14,1,9,72,17,NA,186,1,0,NA,NA,0
201,Eastern Ill. Panthers,2021,23, Kylie Michael,"Michael, Kylie",Michael, Kylie,Sr,OH,6,0,28,16,28,89,NA,137,84,539,0.098,9,30,30,150,33,1,24,0,NA,180,0,0,NA,NA,281
201,Eastern Ill. Panthers,2021,10, Elisavet Papageorgiou,"Papageorgiou, Elisavet",Papageorgiou, Elisavet,Fr,OH,6,0,27,9,27,71,NA,54,41,233,0.056,5,15,9,82,6,1,32,2,NA,86,1,0,NA,NA,182
201,Eastern Ill. Panthers,2021,16, Ashley Sharkus,"Sharkus, Ashley",Sharkus, Ashley,Fr,DS,5,7,26,4,26,92,NA,0,0,7,0,37,21,11,240,24,0,0,0,NA,21,1,0,NA,NA,297
201,Eastern Ill. Panthers,2021,9, Bailey Chandler,"Chandler, Bailey",Chandler, Bailey,Jr,S,5,8,26,5,26,87,NA,9,5,28,0.143,290,12,17,124,0,0,3,1,NA,22.5,14,0,NA,NA,207
201,Eastern Ill. Panthers,2021,5, Annika Black,"Black, Annika",Black, Annika,Jr,OH,6,2,24,11,24,63,NA,53,41,198,0.061,3,0,0,15,0,2,34,4,NA,72,2,0,NA,NA,0
201,Eastern Ill. Panthers,2021,1, Ireland Hieb,"Hieb, Ireland",Hieb, Ireland,So,OH,6,2,23,9,23,66,NA,116,54,296,0.209,1,2,5,11,0,1,39,11,NA,138.5,0,0,NA,NA,36
201,Eastern Ill. Panthers,2021,4, Christina Martinez Mundo,"Martinez Mundo, Christina",Martinez Mundo, Christina,Fr,L/DS,5,4,22,1,22,83,NA,1,2,10,-0.1,55,22,24,313,25,0,1,0,NA,23.5,3,0,NA,NA,299
201,Eastern Ill. Panthers,2021,13, Ella Collins,"Collins, Ella",Collins, Ella,Fr,OH,6,0,21,7,21,61,NA,130,63,387,0.173,2,6,5,43,9,0,11,2,NA,141.5,0,0,NA,NA,82
201,Eastern Ill. Panthers,2021,11, Kaitlyn Flynn,"Flynn, Kaitlyn",Flynn, Kaitlyn,Fr,OH,6,2,17,5,17,40,NA,42,47,157,-0.032,3,2,5,20,3,0,11,0,NA,49.5,0,0,NA,NA,26
201,Eastern Ill. Panthers,2021,18, TaKenya Stafford,"Stafford, TaKenya",Stafford, TaKenya,Fr,OH,6,0,15,10,15,51,NA,76,48,262,0.107,8,5,6,117,11,0,9,3,NA,85.5,0,0,NA,NA,161
201,Eastern Ill. Panthers,2021,15, Lorraine Perez,"Perez, Lorraine",Perez, Lorraine,Jr,L/DS,5,3,12,0,12,29,NA,1,0,2,0.5,16,12,3,96,11,0,0,0,NA,13,0,0,NA,NA,77
201,Eastern Ill. Panthers,2021,3, Anna Moster,"Moster, Anna",Moster, Anna,Fr,OH,6,1,8,0,8,16,NA,2,3,5,-0.2,0,0,2,2,0,0,0,0,NA,2,0,0,NA,NA,26
201,Eastern Ill. Panthers,2021,7, Mackenzie Duvall,"Duvall, Mackenzie",Duvall, Mackenzie,So,MB,6,2,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,0
202,Eastern Ky. Colonels,2021,18, Miya Carmichael,"Carmichael, Miya",Carmichael, Miya,Fr,S,5,8,31,4,31,107,NA,1,3,10,-0.2,222,11,9,145,0,0,0,0,NA,12,18,0,NA,NA,301
202,Eastern Ky. Colonels,2021,6, Anna Purichia,"Purichia, Anna",Purichia, Anna,Fr,OH,5,10,31,31,31,112,NA,261,154,686,0.156,6,10,11,118,2,4,40,6,NA,295,0,0,NA,NA,102
202,Eastern Ky. Colonels,2021,21, Josie Schmitendorf,"Schmitendorf, Josie",Schmitendorf, Josie,So,L,5,6,31,1,31,115,NA,0,1,4,-0.25,26,13,9,176,29,0,0,0,NA,13,1,0,NA,NA,356
202,Eastern Ky. Colonels,2021,13, Sarah Mitchell,"Mitchell, Sarah",Mitchell, Sarah,So,OH,6,0,31,30,31,119,NA,354,174,1020,0.176,26,23,23,289,36,6,39,12,NA,402.5,1,0,NA,NA,354
202,Eastern Ky. Colonels,2021,11, Molly Michalak,"Michalak, Molly",Michalak, Molly,So,OH,5,11,31,30,31,119,NA,358,182,1136,0.155,9,7,7,167,39,10,30,4,NA,390,2,0,NA,NA,152
202,Eastern Ky. Colonels,2021,3, Sydney Schoen,"Schoen, Sydney",Schoen, Sydney,Jr,L/DS,5,7,31,0,31,122,NA,2,3,11,-0.091,72,28,15,496,56,0,0,0,NA,30,1,0,NA,NA,415
202,Eastern Ky. Colonels,2021,8, Mikayla Logan,"Logan, Mikayla",Logan, Mikayla,Sr,MB,5,8,31,31,31,116,NA,178,61,415,0.282,2,0,7,25,1,10,55,7,NA,215.5,0,0,NA,NA,93
202,Eastern Ky. Colonels,2021,7, Katie McKune,"McKune, Katie",McKune, Katie,So,OH,5,11,27,0,27,79,NA,73,34,246,0.159,1,0,0,29,0,1,25,4,NA,86.5,0,0,NA,NA,1
202,Eastern Ky. Colonels,2021,9, Taylor Grinley,"Grinley, Taylor",Grinley, Taylor,Fr,S,5,10,23,18,23,85,NA,5,5,34,0,568,22,22,137,0,0,1,1,NA,27.5,8,0,NA,NA,326
202,Eastern Ky. Colonels,2021,2, Reilly Lowe,"Lowe, Reilly",Lowe, Reilly,Sr,MB,6,2,23,21,23,83,NA,59,28,160,0.194,2,3,6,14,1,10,67,2,NA,105.5,2,0,NA,NA,159
202,Eastern Ky. Colonels,2021,14, Audrey Eurton,"Eurton, Audrey",Eurton, Audrey,So,S,5,11,17,9,17,54,NA,55,21,147,0.231,405,11,11,82,0,1,16,4,NA,75,17,0,NA,NA,136
202,Eastern Ky. Colonels,2021,5, Kali Walker,"Walker, Kali",Walker, Kali,Fr,OH,5,7,13,1,13,20,NA,28,13,88,0.17,2,0,0,6,1,1,3,2,NA,30.5,0,0,NA,NA,4
202,Eastern Ky. Colonels,2021,1, Molly Roeder,"Roeder, Molly",Roeder, Molly,So,L/DS,5,5,12,0,12,29,NA,0,0,0,0,0,2,6,4,0,0,0,0,NA,2,0,0,NA,NA,58
202,Eastern Ky. Colonels,2021,20, Hannah Keating,"Keating, Hannah",Keating, Hannah,Jr,MB,6,0,11,9,11,33,NA,60,31,152,0.191,3,0,8,17,0,2,15,1,NA,69.5,1,0,NA,NA,29
202,Eastern Ky. Colonels,2021,19, Maddy Campbell,"Campbell, Maddy",Campbell, Maddy,Jr,MB,6,0,8,0,8,12,NA,4,3,17,0.059,1,0,0,3,0,1,5,1,NA,7.5,0,0,NA,NA,1
202,Eastern Ky. Colonels,2021,17, Megan Duffy,"Duffy, Megan",Duffy, Megan,Fr,MB,6,1,5,1,5,8,NA,12,4,25,0.32,0,2,3,2,0,0,2,0,NA,15,0,0,NA,NA,20
204,Eastern Mich. Eagles,2021,4, Madeline Timmerman,"Timmerman, Madeline",Timmerman, Madeline,Fr,MB,6,2,29,21,29,104,NA,126,81,393,0.115,4,19,28,52,5,8,51,1,NA,178.5,0,0,NA,NA,218
204,Eastern Mich. Eagles,2021,17, Krista Blakely,"Blakely, Krista",Blakely, Krista,So,OH,6,0,29,22,29,110,NA,253,109,661,0.218,3,0,0,23,3,6,67,6,NA,292.5,1,0,NA,NA,0
204,Eastern Mich. Eagles,2021,14, Jayden Otto,"Otto, Jayden",Otto, Jayden,So,S,5,11,29,29,29,110,NA,42,14,178,0.157,1092,27,30,228,0,1,43,4,NA,91.5,8,0,NA,NA,376
204,Eastern Mich. Eagles,2021,12, Kamryn Stilwell,"Stilwell, Kamryn",Stilwell, Kamryn,So,DS,5,2,29,0,29,110,NA,0,0,6,0,46,11,10,513,36,0,0,0,NA,11,0,0,NA,NA,396
204,Eastern Mich. Eagles,2021,3, Samantha Basham,"Basham, Samantha",Basham, Samantha,So,OH,6,1,29,25,29,108,NA,361,183,1165,0.153,8,20,30,210,37,4,35,0,NA,402.5,0,0,NA,NA,302
204,Eastern Mich. Eagles,2021,16, Raeven Chase,"Chase, Raeven",Chase, Raeven,Jr,MB,6,3,29,29,29,110,NA,311,86,639,0.352,1,5,13,33,4,36,99,9,NA,401.5,2,0,NA,NA,110
204,Eastern Mich. Eagles,2021,5, Mackenzie Garis,"Garis, Mackenzie",Garis, Mackenzie,Jr,DS,5,7,29,4,29,103,NA,3,1,6,0.333,26,28,31,211,31,0,0,0,NA,31,0,0,NA,NA,410
204,Eastern Mich. Eagles,2021,6, Bella Hommes,"Hommes, Bella",Hommes, Bella,Fr,DS,5,7,28,14,28,104,NA,0,1,13,-0.077,33,18,13,203,42,0,1,0,NA,18.5,0,0,NA,NA,260
204,Eastern Mich. Eagles,2021,10, Annie Lockett,"Lockett, Annie",Lockett, Annie,Fr,OH,6,1,20,19,20,73,NA,179,101,627,0.124,6,14,20,126,26,2,21,4,NA,205.5,1,0,NA,NA,201
204,Eastern Mich. Eagles,2021,9, Makayla Smith,"Smith, Makayla",Smith, Makayla,Fr,RS,5,11,13,11,13,47,NA,28,16,86,0.14,1,0,0,6,2,4,29,3,NA,46.5,0,0,NA,NA,1
204,Eastern Mich. Eagles,2021,8, Olivia Szylar,"Szylar, Olivia",Szylar, Olivia,Fr,S,5,11,6,0,6,7,NA,0,0,0,0,1,0,2,1,0,0,0,0,NA,0,0,0,NA,NA,9
204,Eastern Mich. Eagles,2021,7, Mackenzie Gross,"Gross, Mackenzie",Gross, Mackenzie,Fr,OH,6,2,6,0,6,11,NA,9,7,27,0.074,0,0,0,6,0,0,0,0,NA,9,0,0,NA,NA,2
207,Eastern Wash. Eagles,2021,10, Maya McClellan,"McClellan, Maya",McClellan, Maya,Jr,OH,5,10,25,20,25,90,NA,235,122,641,0.176,1,21,16,93,5,6,28,5,NA,276,1,0,NA,NA,146
207,Eastern Wash. Eagles,2021,6, Ashlyn Blotzer,"Blotzer, Ashlyn",Blotzer, Ashlyn,Sr,MB,6,0,25,25,25,93,NA,186,56,409,0.318,3,0,0,13,0,6,56,0,NA,220,0,0,NA,NA,0
207,Eastern Wash. Eagles,2021,17, Lindsey Russell,"Russell, Lindsey",Russell, Lindsey,Sr,S,6,1,25,22,25,94,NA,53,9,110,0.4,674,25,16,179,0,5,12,0,NA,89,10,0,NA,NA,326
207,Eastern Wash. Eagles,2021,7, Sage Brustad,"Brustad, Sage",Brustad, Sage,So,OH,6,1,24,21,24,80,NA,170,104,588,0.112,8,21,20,176,31,2,21,0,NA,203.5,5,0,NA,NA,224
207,Eastern Wash. Eagles,2021,2, Makenna Collins,"Collins, Makenna",Collins, Makenna,Fr,L,5,3,22,1,22,80,NA,0,0,8,0,44,25,37,245,18,0,0,0,NA,25,1,0,NA,NA,262
207,Eastern Wash. Eagles,2021,22, Ehu Keala,"Keala, Ehu",Keala, Ehu,Jr,RS,6,3,21,15,21,65,NA,102,56,319,0.144,7,13,9,105,23,1,23,1,NA,127.5,0,0,NA,NA,172
207,Eastern Wash. Eagles,2021,4, Noa Torio,"Torio, Noa",Torio, Noa,So,L,5,2,20,2,20,52,NA,0,1,1,-1,5,20,23,64,14,0,0,0,NA,20,0,0,NA,NA,126
207,Eastern Wash. Eagles,2021,15, McKenna Russell,"Russell, McKenna",Russell, McKenna,Sr,MB,6,0,19,14,19,56,NA,86,38,232,0.207,5,18,25,30,0,3,32,3,NA,123,0,0,NA,NA,187
207,Eastern Wash. Eagles,2021,5, Renata Lopez Morales,"Lopez Morales, Renata",Lopez Morales, Renata,Jr,OH,5,11,18,9,18,56,NA,77,51,264,0.098,6,0,2,54,12,3,16,0,NA,88,0,0,NA,NA,46
207,Eastern Wash. Eagles,2021,1, Ellie Garrett,"Garrett, Ellie",Garrett, Ellie,So,S,5,10,17,3,17,43,NA,9,2,25,0.28,162,5,12,71,0,0,2,0,NA,15,6,0,NA,NA,84
207,Eastern Wash. Eagles,2021,27, Sadie Bacon,"Bacon, Sadie",Bacon, Sadie,Fr,MB,6,2,17,11,17,49,NA,93,32,215,0.284,3,14,15,27,0,1,25,2,NA,120.5,0,0,NA,NA,148
207,Eastern Wash. Eagles,2021,12, Sophia Spoja,"Spoja, Sophia",Spoja, Sophia,Jr,OH,6,0,14,1,14,52,NA,6,9,39,-0.077,19,2,22,140,15,0,0,0,NA,8,2,0,NA,NA,173
207,Eastern Wash. Eagles,2021,18, Alyssa Radke,"Radke, Alyssa",Radke, Alyssa,Fr,RS,6,1,10,4,10,30,NA,48,29,153,0.124,1,0,0,5,3,2,10,4,NA,55,0,0,NA,NA,0
207,Eastern Wash. Eagles,2021,13, Leah McAdams,"McAdams, Leah",McAdams, Leah,Jr,RS,6,1,8,0,8,11,NA,7,5,20,0.1,4,1,1,5,1,2,1,0,NA,10.5,0,0,NA,NA,4
207,Eastern Wash. Eagles,2021,21, Katie Fleck,"Fleck, Katie",Fleck, Katie,So,OH,6,0,7,1,7,11,NA,17,12,52,0.096,0,0,1,2,0,1,2,0,NA,19,0,0,NA,NA,1
207,Eastern Wash. Eagles,2021,14, Adia Messenger,"Messenger, Adia",Messenger, Adia,Fr,S,5,9,7,1,7,21,NA,2,1,5,0.2,16,3,4,35,1,0,0,0,NA,5,1,0,NA,NA,75
207,Eastern Wash. Eagles,2021,8, Casonndrah Polo,"Polo, Casonndrah",Polo, Casonndrah,So,OH,5,7,5,0,5,8,NA,0,0,0,0,0,0,2,7,0,0,0,0,NA,0,0,0,NA,NA,13
1068,Elon Phoenix,2021,10, Sydney Love,"Love, Sydney",Love, Sydney,Fr,OH,6,3,28,5,28,96,NA,228,108,611,0.196,2,0,0,63,9,4,37,8,NA,250.5,1,0,NA,NA,0
1068,Elon Phoenix,2021,18, Jordan Gower,"Gower, Jordan",Gower, Jordan,Jr,L/DS,5,4,28,0,28,101,NA,2,0,9,0.222,81,17,22,398,22,0,0,0,NA,19,0,0,NA,NA,369
1068,Elon Phoenix,2021,13, Jenn Krzeminski,"Krzeminski, Jenn",Krzeminski, Jenn,Jr,MB,6,3,28,28,28,100,NA,178,40,355,0.389,8,32,36,66,0,16,98,5,NA,275,1,0,NA,NA,365
1068,Elon Phoenix,2021,6, Alex VanWestrienen,"VanWestrienen, Alex",VanWestrienen, Alex,Jr,L/DS,5,8,28,22,28,100,NA,0,5,11,-0.455,16,36,31,185,35,0,0,1,NA,36,0,0,NA,NA,383
1068,Elon Phoenix,2021,12, Kellyn Trowse,"Trowse, Kellyn",Trowse, Kellyn,Sr,OH,6,2,28,25,28,98,NA,167,61,486,0.218,21,21,19,216,24,2,35,4,NA,207.5,0,0,NA,NA,312
1068,Elon Phoenix,2021,9, Haylie Clark,"Clark, Haylie",Clark, Haylie,Sr,S,5,11,28,28,28,101,NA,78,17,224,0.272,955,36,26,209,0,2,56,8,NA,144,21,0,NA,NA,418
1068,Elon Phoenix,2021,1, Leah Daniel,"Daniel, Leah",Daniel, Leah,Sr,OH,6,1,28,28,28,101,NA,391,145,1039,0.237,8,13,36,122,19,1,44,6,NA,427,0,0,NA,NA,319
1068,Elon Phoenix,2021,8, Natalie Cummins,"Cummins, Natalie",Cummins, Natalie,Sr,MB,6,3,27,26,27,90,NA,154,41,349,0.324,6,3,5,18,0,11,77,11,NA,206.5,1,0,NA,NA,42
1068,Elon Phoenix,2021,3, Caroline Doyle,"Doyle, Caroline",Doyle, Caroline,Fr,L/DS,5,7,25,0,25,72,NA,1,0,5,0.2,8,0,2,77,14,0,0,0,NA,1,0,0,NA,NA,12
1068,Elon Phoenix,2021,11, Julia Crabtree,"Crabtree, Julia",Crabtree, Julia,Sr,RS,6,1,21,3,21,41,NA,39,20,121,0.157,1,0,0,15,3,0,13,4,NA,45.5,0,0,NA,NA,0
1068,Elon Phoenix,2021,5, Ericka Link,"Link, Ericka",Link, Ericka,So,S,5,6,14,0,14,24,NA,3,1,6,0.333,48,2,9,18,0,0,0,0,NA,5,3,0,NA,NA,29
1068,Elon Phoenix,2021,17, Presly Austin,"Austin, Presly",Austin, Presly,Fr,S,6,1,10,1,10,16,NA,9,5,26,0.154,1,0,1,2,0,0,1,0,NA,9.5,2,0,NA,NA,2
1068,Elon Phoenix,2021,19, Claire Richey,"Richey, Claire",Richey, Claire,Jr,MB,6,1,10,1,10,15,NA,2,1,10,0.1,0,0,0,1,0,1,9,0,NA,7.5,0,0,NA,NA,1
1068,Elon Phoenix,2021,4, Lily Emlong,"Emlong, Lily",Emlong, Lily,So,MB,6,2,5,1,5,10,NA,7,3,22,0.182,0,0,0,1,0,2,1,0,NA,9.5,0,0,NA,NA,0
1068,Elon Phoenix,2021,2, Lily Barker,"Barker, Lily",Barker, Lily,Fr,RS,6,1,2,0,2,2,NA,0,0,2,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,0
198,ETSU Buccaneers (Bucs),2021,9, Haley Sanders,"Sanders, Haley",Sanders, Haley,Fr,L,5,6,28,16,28,96,NA,0,2,5,-0.4,19,10,15,179,14,0,0,0,NA,10,0,0,NA,NA,269
198,ETSU Buccaneers (Bucs),2021,4, Caroline Dykes,"Dykes, Caroline",Dykes, Caroline,Fr,S,5,9,28,28,28,99,NA,36,11,107,0.234,883,27,39,306,0,2,15,1,NA,72.5,11,0,NA,NA,388
198,ETSU Buccaneers (Bucs),2021,15, Sara Esposito,"Esposito, Sara",Esposito, Sara,Sr,RS,6,0,28,21,28,96,NA,310,119,861,0.222,10,26,32,92,1,7,38,7,NA,362,0,0,NA,NA,325
198,ETSU Buccaneers (Bucs),2021,18, Taylor Roberts,"Roberts, Taylor",Roberts, Taylor,Jr,L,5,4,28,0,28,99,NA,1,0,10,0.1,88,16,11,427,32,0,0,0,NA,17,0,0,NA,NA,315
198,ETSU Buccaneers (Bucs),2021,12, Josannah Vazquez,"Vazquez, Josannah",Vazquez, Josannah,Sr,OH,5,9,28,27,28,99,NA,324,151,993,0.174,14,15,48,256,45,7,26,11,NA,359,1,0,NA,NA,354
198,ETSU Buccaneers (Bucs),2021,2, Jenna Forster,"Forster, Jenna",Forster, Jenna,So,RS,6,0,27,9,27,84,NA,192,96,499,0.192,4,6,10,35,3,3,32,8,NA,217,0,0,NA,NA,84
198,ETSU Buccaneers (Bucs),2021,1, Sydney Cherney,"Cherney, Sydney",Cherney, Sydney,Jr,L,5,8,27,8,27,82,NA,0,1,2,-0.5,9,1,1,117,15,0,0,0,NA,1,0,0,NA,NA,12
198,ETSU Buccaneers (Bucs),2021,10, Abbey Thomas,"Thomas, Abbey",Thomas, Abbey,Fr,MB,5,10,24,20,24,72,NA,92,37,231,0.238,2,0,3,16,0,7,43,8,NA,120.5,1,0,NA,NA,8
198,ETSU Buccaneers (Bucs),2021,3, Lundyn Coffman,"Coffman, Lundyn",Coffman, Lundyn,Jr,MB,6,0,24,24,24,84,NA,137,66,395,0.18,10,20,18,56,0,14,51,5,NA,196.5,3,0,NA,NA,277
198,ETSU Buccaneers (Bucs),2021,7, Asia Mattress,"Mattress, Asia",Mattress, Asia,So,MB,6,1,22,13,22,56,NA,70,40,213,0.141,3,3,8,24,0,7,26,7,NA,93,1,0,NA,NA,63
198,ETSU Buccaneers (Bucs),2021,17, Samantha Shafer,"Shafer, Samantha",Shafer, Samantha,So,OH,5,11,18,0,18,52,NA,73,33,307,0.13,0,0,0,44,0,2,8,3,NA,79,1,0,NA,NA,2
198,ETSU Buccaneers (Bucs),2021,16, Chloe Dupuis,"Dupuis, Chloe",Dupuis, Chloe,Fr,OH,5,11,15,1,15,31,NA,19,12,83,0.084,0,2,10,17,0,0,3,0,NA,22.5,0,0,NA,NA,49
198,ETSU Buccaneers (Bucs),2021,5, Anna Mayer,"Mayer, Anna",Mayer, Anna,So,S,5,6,13,0,13,31,NA,1,2,8,-0.125,83,0,0,26,0,0,0,0,NA,1,4,0,NA,NA,3
198,ETSU Buccaneers (Bucs),2021,14, Ally Johnson,"Johnson, Ally",Johnson, Ally,Fr,OH,6,0,9,1,9,14,NA,11,9,64,0.031,0,0,0,6,2,1,2,1,NA,13,0,0,NA,NA,0
198,ETSU Buccaneers (Bucs),2021,8, McKenna Dietz,"Dietz, McKenna",Dietz, McKenna,Fr,S,5,8,7,0,7,16,NA,0,0,3,0,61,1,1,18,0,0,0,0,NA,1,5,0,NA,NA,23
219,Evansville Purple Aces,2021,14, Alondra Vazquez,"Vazquez, Alondra",Vazquez, Alondra,Sr,OH,5,11,33,33,33,117,NA,494,145,1302,0.268,39,41,66,327,14,7,54,2,NA,569,1,0,NA,NA,461
219,Evansville Purple Aces,2021,8, Laura Ruiz,"Ruiz, Laura",Ruiz, Laura,Jr,L/DS,5,7,33,0,33,118,NA,1,0,2,0.5,5,33,38,48,0,0,0,0,NA,34,0,0,NA,NA,404
219,Evansville Purple Aces,2021,1, Melanie Feliciano,"Feliciano, Melanie",Feliciano, Melanie,Jr,OH,5,11,33,30,33,116,NA,380,118,961,0.273,19,6,8,292,47,4,30,0,NA,405,1,0,NA,NA,128
219,Evansville Purple Aces,2021,12, Giulia Cardona,"Cardona, Giulia",Cardona, Giulia,Fr,RS,5,11,33,33,33,117,NA,467,207,1188,0.219,19,58,90,275,2,0,39,3,NA,544.5,1,0,NA,NA,417
219,Evansville Purple Aces,2021,9, Cecilia Thon,"Thon, Cecilia",Thon, Cecilia,Sr,S,5,7,31,6,31,110,NA,4,3,33,0.03,160,24,17,80,0,3,9,0,NA,35.5,3,0,NA,NA,389
219,Evansville Purple Aces,2021,16, Kate Tsironis,"Tsironis, Kate",Tsironis, Kate,Jr,MB,6,2,31,26,31,88,NA,59,22,148,0.25,5,0,0,25,0,9,54,7,NA,95,2,0,NA,NA,1
219,Evansville Purple Aces,2021,17, Blakeley Freeman,"Freeman, Blakeley",Freeman, Blakeley,Fr,L/DS,5,5,30,0,30,106,NA,0,2,11,-0.182,76,17,24,285,46,0,0,0,NA,17,0,0,NA,NA,335
219,Evansville Purple Aces,2021,7, Taya Haffner,"Haffner, Taya",Haffner, Taya,Fr,S,5,11,30,30,30,106,NA,26,12,93,0.151,1141,24,37,254,0,1,25,2,NA,63.5,9,0,NA,NA,439
219,Evansville Purple Aces,2021,15, Madisyn Steele,"Steele, Madisyn",Steele, Madisyn,Fr,MB,6,2,30,29,30,103,NA,103,27,228,0.333,1,0,1,9,0,6,73,7,NA,145.5,0,0,NA,NA,4
219,Evansville Purple Aces,2021,6, Hannah Watkins,"Watkins, Hannah",Watkins, Hannah,Jr,MB,6,1,23,10,23,48,NA,29,13,75,0.213,2,4,0,13,0,8,35,3,NA,58.5,0,0,NA,NA,6
219,Evansville Purple Aces,2021,10, Chloe Bontrager,"Bontrager, Chloe",Bontrager, Chloe,Jr,RS,6,2,21,0,21,50,NA,10,7,33,0.091,0,0,0,2,0,0,6,1,NA,13,0,0,NA,NA,0
219,Evansville Purple Aces,2021,5, Elise Moeller,"Moeller, Elise",Moeller, Elise,So,OH,5,11,13,0,13,18,NA,21,8,59,0.22,0,2,4,11,6,0,2,0,NA,24,0,0,NA,NA,13
219,Evansville Purple Aces,2021,3, Rachel Basinski,"Basinski, Rachel",Basinski, Rachel,So,L/DS,5,5,12,0,12,25,NA,0,0,1,0,17,5,3,49,6,0,0,0,NA,5,0,0,NA,NA,63
219,Evansville Purple Aces,2021,4, Emilee Scheumann,"Scheumann, Emilee",Scheumann, Emilee,So,OH,6,1,10,0,10,16,NA,8,3,23,0.217,1,0,4,10,1,0,1,0,NA,8.5,1,0,NA,NA,12
219,Evansville Purple Aces,2021,2, Brooke Springer,"Springer, Brooke",Springer, Brooke,So,MB,6,2,10,0,10,13,NA,5,3,11,0.182,0,0,0,0,0,1,6,0,NA,9,0,0,NA,NA,0
219,Evansville Purple Aces,2021,13, Kyndal Grace Patterson,"Patterson, Kyndal Grace",Patterson, Kyndal Grace,Jr,RS,6,3,2,0,2,2,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,NA,NA,0
219,Evansville Purple Aces,2021,11, Elena Redmond,"Redmond, Elena",Redmond, Elena,Sr,S,5,7,1,1,1,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,1
220,Fairfield Stags,2021,3, Kyla Berg,"Berg, Kyla",Berg, Kyla,So,L,5,4,31,7,31,103,NA,1,2,5,-0.2,49,19,11,350,15,0,0,0,NA,20,0,0,NA,NA,401
220,Fairfield Stags,2021,5, Ella Gardiner,"Gardiner, Ella",Gardiner, Ella,So,MB,6,0,30,27,30,97,NA,139,50,317,0.281,3,0,0,19,0,21,90,17,NA,205,3,0,NA,NA,0
220,Fairfield Stags,2021,14, KJ Johnson,"Johnson, KJ",Johnson, KJ,Jr,OH,5,9,30,30,30,101,NA,480,134,1133,0.305,28,19,34,244,38,5,63,1,NA,535.5,0,0,NA,NA,348
220,Fairfield Stags,2021,4, Luci Albertson,"Albertson, Luci",Albertson, Luci,Sr,MB,6,0,29,23,29,99,NA,194,81,515,0.219,8,10,28,45,2,10,78,4,NA,253,0,0,NA,NA,207
220,Fairfield Stags,2021,9, Mikayla Haut,"Haut, Mikayla",Haut, Mikayla,Fr,OH,6,0,29,13,29,89,NA,232,103,615,0.21,8,2,4,100,20,7,45,12,NA,263.5,1,0,NA,NA,49
