team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
Delaware St. Hornets,2022,10, Destiny Stewart,"Stewart, Destiny",Stewart, Destiny,So,OPP,5,7,2,0,2,2,NA,0,0,0,0,0,1,0,0,0,0,0,0,NA,1,0,0
Delaware St. Hornets,2022,13, Zahra Flowers,"Flowers, Zahra",Flowers, Zahra,So,OH,5,7,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Delaware St. Hornets,2022,22, Gabby Polynice,"Polynice, Gabby",Polynice, Gabby,Jr,MB,6,1,1,0,1,1,NA,5,6,12,-0.083,0,0,0,0,0,0,0,0,NA,5,0,0
Denver Pioneers,2022,17, Gianna Bartalo,"Bartalo, Gianna",Bartalo, Gianna,Jr,L/DS,5,7,8,0,8,30,NA,0,1,1,-1,16,6,8,80,10,0,0,0,NA,6,0,0
Denver Pioneers,2022,12, Cadi Boyer,"Boyer, Cadi",Boyer, Cadi,Jr,MB,6,3,8,7,8,28,NA,40,8,81,0.395,2,0,0,7,0,5,37,2,NA,63.5,1,0
Denver Pioneers,2022,5, Brianna Green,"Green, Brianna",Green, Brianna,Sr,MB,6,1,8,8,8,31,NA,59,27,125,0.256,5,13,14,8,0,1,39,0,NA,92.5,2,0
Denver Pioneers,2022,10, Mackenzie Fidelak,"Fidelak, Mackenzie",Fidelak, Mackenzie,Sr,OPP,6,1,8,3,8,27,NA,40,20,115,0.174,2,3,2,20,1,2,18,0,NA,54,0,0
Denver Pioneers,2022,1, Lorrin Poulter,"Poulter, Lorrin",Poulter, Lorrin,Sr,S,5,11,8,8,8,31,NA,9,6,29,0.103,258,13,8,61,0,1,18,0,NA,32,6,0
Denver Pioneers,2022,9, Jordan Lockwood,"Lockwood, Jordan",Lockwood, Jordan,Sr,OH,6,2,8,8,8,31,NA,82,63,283,0.067,1,9,4,44,8,1,9,0,NA,96.5,1,0
Denver Pioneers,2022,19, Memphis Glasgow,"Glasgow, Memphis",Glasgow, Memphis,Sr,OH,5,11,7,5,7,21,NA,51,25,139,0.187,0,0,3,16,4,0,17,0,NA,59.5,0,0
Denver Pioneers,2022,8, Lauren Carter,"Carter, Lauren",Carter, Lauren,Fr,S,5,10,7,0,7,17,NA,0,0,1,0,37,2,5,14,0,0,1,0,NA,2.5,0,0
Denver Pioneers,2022,6, Alayna Finucan,"Finucan, Alayna",Finucan, Alayna,Fr,L/DS,5,5,7,1,7,24,NA,0,0,1,0,2,4,4,41,2,0,0,0,NA,4,0,0
Denver Pioneers,2022,4, Isabella Vasquez,"Vasquez, Isabella",Vasquez, Isabella,Sr,OH,5,10,6,2,6,20,NA,8,11,45,-0.067,3,3,2,35,3,0,6,0,NA,14,1,0
Denver Pioneers,2022,20, Hailey Green,"Green, Hailey",Green, Hailey,So,MB,6,2,5,4,5,20,NA,63,28,160,0.219,0,0,0,7,0,0,10,0,NA,68,1,0
Denver Pioneers,2022,3, Ryen Wilkens,"Wilkens, Ryen",Wilkens, Ryen,Jr,L/DS,5,5,5,1,5,20,NA,0,0,1,0,6,2,2,44,3,0,0,0,NA,2,0,0
Denver Pioneers,2022,13, Merle Weidt,"Weidt, Merle",Weidt, Merle,Sr,MB,6,1,4,1,4,4,NA,4,2,11,0.182,0,0,0,2,0,2,4,0,NA,8,0,0
Denver Pioneers,2022,11, Ava Reynolds,"Reynolds, Ava",Reynolds, Ava,Fr,OH,5,10,1,0,1,1,NA,0,1,4,-0.25,0,0,0,0,0,0,0,0,NA,0,0,0
Drake Bulldogs,2022,1, Addison Beagle,"Beagle, Addison",Beagle, Addison,Fr,S,5,10,9,9,9,35,NA,12,4,34,0.235,364,8,9,81,1,0,7,2,NA,23.5,2,0
Drake Bulldogs,2022,13, Ashlynn Kuhn,"Kuhn, Ashlynn",Kuhn, Ashlynn,So,MB,5,10,9,6,9,22,NA,38,15,96,0.24,0,0,0,10,0,6,20,0,NA,54,0,0
Drake Bulldogs,2022,3, Jada Wills,"Wills, Jada",Wills, Jada,Jr,OH,5,10,9,0,9,35,NA,1,1,2,0,17,1,2,161,2,0,0,0,NA,2,0,0
Drake Bulldogs,2022,10, Taylor Oberpriller,"Oberpriller, Taylor",Oberpriller, Taylor,Sr,RS,6,0,9,4,9,26,NA,72,36,191,0.188,1,0,0,16,0,1,21,2,NA,83.5,0,0
Drake Bulldogs,2022,8, Mariana Rodrigues,"Rodrigues, Mariana",Rodrigues, Mariana,Sr,OH,5,10,8,8,8,26,NA,100,39,266,0.229,2,4,11,53,7,2,17,2,NA,114.5,1,0
Drake Bulldogs,2022,5, Macy Daufeldt,"Daufeldt, Macy",Daufeldt, Macy,Fr,OH,5,10,8,3,8,24,NA,53,33,181,0.11,6,8,14,54,7,0,10,2,NA,66,0,0
Drake Bulldogs,2022,14, Addie Schmierer,"Schmierer, Addie",Schmierer, Addie,So,DS,5,3,8,3,8,23,NA,0,0,1,0,3,4,0,46,8,0,0,0,NA,4,0,0
Drake Bulldogs,2022,25, Macy DeLeye,"DeLeye, Macy",DeLeye, Macy,Jr,MB,6,1,8,6,8,19,NA,28,7,71,0.296,0,3,4,6,0,1,13,0,NA,38.5,0,0
Drake Bulldogs,2022,15, Kacie Rewerts,"Rewerts, Kacie",Rewerts, Kacie,Jr,OH,6,1,8,6,8,29,NA,33,15,76,0.237,5,1,4,9,1,1,37,1,NA,53.5,0,0
Drake Bulldogs,2022,9, Haley Bush,"Bush, Haley",Bush, Haley,Sr,OH,6,2,7,6,7,26,NA,98,40,306,0.19,5,6,9,70,9,2,9,0,NA,110.5,0,0
Drake Bulldogs,2022,11, Thea Rotto,"Rotto, Thea",Rotto, Thea,So,OH,5,11,4,1,4,10,NA,3,2,13,0.077,1,5,6,17,2,0,1,0,NA,8.5,0,0
Drake Bulldogs,2022,20, Kara Peter,"Peter, Kara",Peter, Kara,Jr,MB,6,3,4,0,4,9,NA,13,5,35,0.229,1,0,0,2,0,1,4,0,NA,16,0,0
Drake Bulldogs,2022,2, Gabbie Schroeder,"Schroeder, Gabbie",Schroeder, Gabbie,Fr,L,5,8,3,2,3,12,NA,0,0,0,0,0,1,3,26,3,0,0,0,NA,1,0,0
Drake Bulldogs,2022,7, Madison Geise,"Geise, Madison",Geise, Madison,Fr,S,6,0,3,0,3,6,NA,1,0,1,1,15,0,0,3,0,0,0,0,NA,1,0,0
Drake Bulldogs,2022,21, Audrey Dennison,"Dennison, Audrey",Dennison, Audrey,So,MB,6,1,2,0,2,3,NA,1,2,5,-0.2,0,0,0,0,0,0,1,0,NA,1.5,0,0
Drake Bulldogs,2022,4, Riley Jonker,"Jonker, Riley",Jonker, Riley,Fr,S,6,1,1,0,1,1,NA,0,0,0,0,2,0,0,0,0,0,0,0,NA,0,0,0
Drake Bulldogs,2022,16, Zeynep Gur,"Gur, Zeynep",Gur, Zeynep,So,OH,5,10,1,0,1,1,NA,1,1,3,0,1,0,1,0,0,0,0,0,NA,1,0,0
Drake Bulldogs,2022,17, Haylee Kent,"Kent, Haylee",Kent, Haylee,Sr,OH,6,2,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Duke Blue Devils,2022,16, Lizzie Fleming,"Fleming, Lizzie",Fleming, Lizzie,Sr,MB,6,3,9,9,9,36,NA,76,13,160,0.394,2,1,3,14,1,4,31,2,NA,96.5,0,0
Duke Blue Devils,2022,3, Rachel Richardson,"Richardson, Rachel",Richardson, Rachel,So,OH,5,9,9,9,9,36,NA,91,62,296,0.098,9,12,16,64,15,1,7,0,NA,107.5,1,0
Duke Blue Devils,2022,10, Devon Chang,"Chang, Devon",Chang, Devon,Sr,S,5,11,9,9,9,35,NA,8,2,17,0.353,373,4,7,61,0,0,17,0,NA,20.5,7,0
Duke Blue Devils,2022,13, Nikki Underwood,"Underwood, Nikki",Underwood, Nikki,So,OH,5,11,9,0,9,34,NA,1,1,6,0,12,13,21,117,1,0,0,0,NA,14,0,0
Duke Blue Devils,2022,6, Rylie Kadel,"Kadel, Rylie",Kadel, Rylie,So,MB,6,0,9,9,9,33,NA,61,32,129,0.225,0,11,10,19,0,4,30,1,NA,91,0,0
Duke Blue Devils,2022,7, Gracie Johnson,"Johnson, Gracie",Johnson, Gracie,Sr,OH,6,0,9,9,9,32,NA,143,53,354,0.254,6,25,28,52,17,0,13,1,NA,174.5,0,0
Duke Blue Devils,2022,9, Georgia Stavrinides,"Stavrinides, Georgia",Stavrinides, Georgia,Jr,MB,6,2,8,2,8,25,NA,14,7,46,0.152,0,1,0,5,0,3,16,3,NA,26,0,0
Duke Blue Devils,2022,2, Moorea Wood,"Wood, Moorea",Wood, Moorea,Sr,OH,6,2,8,7,8,22,NA,40,20,107,0.187,2,0,1,6,0,0,10,0,NA,45,0,0
Duke Blue Devils,2022,5, Sydney Yap,"Yap, Sydney",Yap, Sydney,Jr,S,5,9,7,0,7,21,NA,0,0,1,0,2,9,7,44,1,0,0,0,NA,9,0,0
Duke Blue Devils,2022,8, Taylor Atkinson,"Atkinson, Taylor",Atkinson, Taylor,Fr,OH,6,4,7,0,7,15,NA,32,11,91,0.231,0,1,3,2,1,0,1,0,NA,33.5,0,0
Duke Blue Devils,2022,21, Madison Bryant,"Bryant, Madison",Bryant, Madison,Sr,L/DS,5,10,5,1,5,19,NA,1,0,2,0.5,28,7,7,79,6,0,0,0,NA,8,0,0
Duke Blue Devils,2022,17, Ngozi Iloh,"Iloh, Ngozi",Iloh, Ngozi,So,MB,6,2,4,0,4,4,NA,1,1,2,0,1,0,0,0,0,0,0,0,NA,1,0,0
Duke Blue Devils,2022,4, Sydney Tomlak,"Tomlak, Sydney",Tomlak, Sydney,Fr,OH,5,11,3,0,3,7,NA,0,0,0,0,1,0,0,5,0,0,0,0,NA,0,0,0
Duke Blue Devils,2022,1, Camille Nazor,"Nazor, Camille",Nazor, Camille,Sr,S,6,1,2,0,2,4,NA,5,0,9,0.556,13,0,1,6,0,0,1,0,NA,5.5,1,0
Duke Blue Devils,2022,11, Kerry Keefe,"Keefe, Kerry",Keefe, Kerry,Fr,OH,6,3,1,0,1,2,NA,1,0,1,1,0,0,0,1,0,0,0,0,NA,1,0,0
Duquesne Dukes,2022,15, Hanna Wilson,"Wilson, Hanna",Wilson, Hanna,Fr,OH,6,1,10,3,10,40,NA,13,9,74,0.054,3,9,10,69,9,0,4,2,NA,24,0,0
Duquesne Dukes,2022,6, Carsyn Henschen,"Henschen, Carsyn",Henschen, Carsyn,Fr,MB,6,1,10,10,10,40,NA,122,48,348,0.213,0,8,15,32,7,1,10,3,NA,136,0,0
Duquesne Dukes,2022,5, Ariel Helm,"Helm, Ariel",Helm, Ariel,Fr,MB,6,0,10,10,10,40,NA,63,32,145,0.214,1,0,0,9,3,7,34,4,NA,87,0,0
Duquesne Dukes,2022,11, Hailey Poling,"Poling, Hailey",Poling, Hailey,Sr,S,5,8,10,10,10,39,NA,3,4,39,-0.026,311,11,6,85,0,3,9,4,NA,21.5,3,0
Duquesne Dukes,2022,10, Madison Grimm,"Grimm, Madison",Grimm, Madison,Fr,DS,5,8,9,0,9,34,NA,0,2,6,-0.333,20,8,5,111,11,0,0,0,NA,8,1,0
Duquesne Dukes,2022,2, Anna Shoemake,"Shoemake, Anna",Shoemake, Anna,So,OH,6,4,9,6,9,29,NA,44,28,152,0.105,1,0,4,16,1,1,20,1,NA,55,0,0
Duquesne Dukes,2022,9, Tia Bozzo,"Bozzo, Tia",Bozzo, Tia,Fr,DS,5,5,8,0,8,25,NA,2,0,5,0.4,60,7,4,48,1,1,2,1,NA,11,0,0
Duquesne Dukes,2022,4, Morgan Kelly,"Kelly, Morgan",Kelly, Morgan,Sr,OH,6,3,7,6,7,31,NA,85,36,260,0.188,2,0,0,15,0,3,19,2,NA,97.5,0,0
Duquesne Dukes,2022,1, Madison Floyd,"Floyd, Madison",Floyd, Madison,So,MB,6,0,7,7,7,31,NA,33,10,79,0.291,4,5,10,13,0,5,22,8,NA,54,0,0
Duquesne Dukes,2022,7, Camille Spencer,"Spencer, Camille",Spencer, Camille,Jr,OH,6,2,6,2,6,25,NA,11,12,44,-0.023,3,6,3,53,6,1,0,2,NA,18,0,0
Duquesne Dukes,2022,13, Elizabeth Osborn,"Osborn, Elizabeth",Osborn, Elizabeth,Jr,OH,6,0,6,3,6,21,NA,48,22,112,0.232,4,11,4,50,4,0,3,1,NA,60.5,0,0
Duquesne Dukes,2022,12, Ashley Larson,"Larson, Ashley",Larson, Ashley,Sr,L/DS,5,10,4,0,4,17,NA,3,7,14,-0.286,1,1,6,24,8,0,0,0,NA,4,0,0
Duquesne Dukes,2022,8, Maggie Colenbrander,"Colenbrander, Maggie",Colenbrander, Maggie,Fr,DS,5,8,3,0,3,9,NA,0,0,2,0,5,1,1,21,12,0,0,0,NA,1,0,0
Duquesne Dukes,2022,3, Ellie Lund,"Lund, Ellie",Lund, Ellie,So,S,5,10,3,0,3,7,NA,0,0,0,0,0,0,1,1,0,0,0,0,NA,0,0,0
Duquesne Dukes,2022,14, Anita Parrott,"Parrott, Anita",Parrott, Anita,Sr,MH,6,1,3,3,3,9,NA,15,5,35,0.286,0,0,0,2,0,2,8,0,NA,21,0,0
ETSU Buccaneers (Bucs),2022,12, Brianna Cantrell,"Cantrell, Brianna",Cantrell, Brianna,Fr,OH,5,10,9,7,9,33,NA,75,37,239,0.159,7,3,14,46,7,0,13,6,NA,84.5,0,0
ETSU Buccaneers (Bucs),2022,9, Haley Sanders,"Sanders, Haley",Sanders, Haley,So,L,5,6,9,0,9,32,NA,3,0,5,0.6,14,4,8,90,7,0,0,0,NA,7,0,0
ETSU Buccaneers (Bucs),2022,4, Caroline Dykes,"Dykes, Caroline",Dykes, Caroline,So,S,5,9,9,9,9,36,NA,9,1,43,0.186,287,2,14,78,0,0,10,1,NA,16,4,0
ETSU Buccaneers (Bucs),2022,15, Amanda Lowe,"Lowe, Amanda",Lowe, Amanda,So,OH,6,2,9,3,9,25,NA,56,30,151,0.172,0,0,0,12,0,1,9,1,NA,61.5,1,0
ETSU Buccaneers (Bucs),2022,2, Jenna Forster,"Forster, Jenna",Forster, Jenna,Jr,RS,6,0,9,7,9,34,NA,72,36,187,0.193,5,9,7,14,1,0,13,0,NA,87.5,0,0
ETSU Buccaneers (Bucs),2022,13, Lauren Hatch,"Hatch, Lauren",Hatch, Lauren,Sr,OH,5,10,9,5,9,27,NA,3,3,17,0,2,6,12,36,8,0,0,1,NA,9,0,0
ETSU Buccaneers (Bucs),2022,3, Lundyn Coffman,"Coffman, Lundyn",Coffman, Lundyn,Sr,MB,6,0,8,6,8,28,NA,36,12,97,0.247,3,8,9,13,0,1,20,5,NA,55,1,0
ETSU Buccaneers (Bucs),2022,18, Taylor Roberts,"Roberts, Taylor",Roberts, Taylor,Sr,L,5,4,8,0,8,25,NA,1,0,4,0.25,15,3,4,63,13,0,0,0,NA,4,2,0
ETSU Buccaneers (Bucs),2022,1, Sydney Cherney,"Cherney, Sydney",Cherney, Sydney,Sr,L,5,8,8,1,8,23,NA,1,0,1,1,3,1,2,19,4,0,0,0,NA,2,0,0
ETSU Buccaneers (Bucs),2022,20, Kimani Johnson,"Johnson, Kimani",Johnson, Kimani,Fr,DS,6,3,8,1,8,22,NA,24,18,82,0.073,0,0,1,3,0,2,8,3,NA,30,0,0
ETSU Buccaneers (Bucs),2022,19, Whitley Rammel,"Rammel, Whitley",Rammel, Whitley,Fr,MB,6,3,8,6,8,30,NA,55,31,125,0.192,1,0,2,14,1,7,23,2,NA,73.5,0,0
ETSU Buccaneers (Bucs),2022,5, Abbey Thomas,"Thomas, Abbey",Thomas, Abbey,So,MB,5,10,8,6,8,18,NA,22,6,57,0.281,2,2,6,0,1,0,12,4,NA,30,0,0
ETSU Buccaneers (Bucs),2022,6, Olivia Cunningham,"Cunningham, Olivia",Cunningham, Olivia,Sr,OH,5,11,7,3,7,25,NA,38,25,133,0.098,4,0,5,24,3,1,5,0,NA,41.5,0,0
ETSU Buccaneers (Bucs),2022,8, McKenna Dietz,"Dietz, McKenna",Dietz, McKenna,So,S,5,8,4,0,4,8,NA,0,0,0,0,20,2,2,12,0,0,0,0,NA,2,1,0
ETSU Buccaneers (Bucs),2022,17, Samantha Shafer,"Shafer, Samantha",Shafer, Samantha,Jr,OH,5,11,3,0,3,3,NA,2,4,14,-0.143,0,0,1,3,1,0,0,0,NA,2,0,0
ETSU Buccaneers (Bucs),2022,16, Chloe Dupuis,"Dupuis, Chloe",Dupuis, Chloe,So,OH,5,11,2,0,2,2,NA,0,2,3,-0.667,0,0,0,1,0,0,1,0,NA,0.5,0,0
ETSU Buccaneers (Bucs),2022,10, Anna Mayer,"Mayer, Anna",Mayer, Anna,Jr,S,5,6,2,0,2,4,NA,1,0,2,0.5,9,0,1,4,0,0,0,0,NA,1,1,0
East Carolina Pirates,2022,3, Angeles Alderete,"Alderete, Angeles",Alderete, Angeles,Fr,OH,6,0,9,9,9,34,NA,139,43,348,0.276,8,12,8,87,11,1,14,1,NA,159,0,0
East Carolina Pirates,2022,9, Julianna Askew,"Askew, Julianna",Askew, Julianna,Jr,S,6,0,9,6,9,28,NA,11,1,23,0.435,121,6,8,32,0,0,1,0,NA,17.5,2,0
East Carolina Pirates,2022,2, Payton Evenstad,"Evenstad, Payton",Evenstad, Payton,So,S,6,0,9,3,9,34,NA,8,2,21,0.286,185,14,9,40,0,0,13,0,NA,28.5,5,0
East Carolina Pirates,2022,5, Izzy Marinelli,"Marinelli, Izzy",Marinelli, Izzy,So,OH,5,11,9,7,9,33,NA,55,24,170,0.182,0,0,0,6,0,0,18,1,NA,64,0,0
East Carolina Pirates,2022,1, Kellyn Trowse,"Trowse, Kellyn",Trowse, Kellyn,Sr,OH,6,2,9,9,9,34,NA,52,28,195,0.123,12,11,6,73,19,0,12,5,NA,69,1,0
East Carolina Pirates,2022,8, Shaylynn Hall,"Hall, Shaylynn",Hall, Shaylynn,Sr,MB,6,2,9,9,9,33,NA,37,13,92,0.261,4,3,10,11,0,6,37,8,NA,64.5,0,0
East Carolina Pirates,2022,7, Brittany Wood,"Wood, Brittany",Wood, Brittany,Jr,OH,5,9,8,1,8,24,NA,38,17,102,0.206,0,0,0,5,0,0,13,3,NA,44.5,0,0
East Carolina Pirates,2022,17, Kenzie Beckham,"Beckham, Kenzie",Beckham, Kenzie,So,S,5,10,8,0,8,28,NA,1,1,4,0,13,6,18,94,11,0,0,0,NA,7,0,0
East Carolina Pirates,2022,4, Kianie Cummings,"Cummings, Kianie",Cummings, Kianie,Sr,MB,6,4,7,5,7,16,NA,13,5,29,0.276,0,0,0,1,0,1,21,1,NA,24.5,1,0
East Carolina Pirates,2022,10, Jennings Hall,"Hall, Jennings",Hall, Jennings,Jr,RS,5,10,7,0,7,13,NA,0,0,3,0,0,0,3,0,0,0,0,0,NA,0,0,0
East Carolina Pirates,2022,16, Sariah Schulteis,"Schulteis, Sariah",Schulteis, Sariah,Jr,L/DS,5,3,6,0,6,16,NA,2,0,4,0.5,2,4,4,10,0,0,0,0,NA,6,0,0
East Carolina Pirates,2022,11, Alyssa Finister,"Finister, Alyssa",Finister, Alyssa,Fr,MB,5,11,6,3,6,16,NA,7,10,33,-0.091,1,0,0,5,0,1,17,0,NA,16.5,0,0
East Carolina Pirates,2022,12, Alex Singleton,"Singleton, Alex",Singleton, Alex,So,L/DS,5,8,6,0,6,17,NA,0,0,2,0,7,5,2,26,5,0,0,0,NA,5,0,0
East Carolina Pirates,2022,6, Sophia Kruczko,"Kruczko, Sophia",Kruczko, Sophia,So,RS,6,3,6,1,6,15,NA,17,9,55,0.145,0,0,0,5,0,0,10,0,NA,22,0,0
East Carolina Pirates,2022,18, Carlia Northcross,"Northcross, Carlia",Northcross, Carlia,Fr,MB,6,1,3,1,3,7,NA,2,8,15,-0.4,0,0,2,2,0,1,2,0,NA,4,0,0
Eastern Ill. Panthers,2022,9, Catalina Rochaix,"Rochaix, Catalina",Rochaix, Catalina,Fr,S,5,9,10,8,10,37,NA,4,1,15,0.2,204,6,6,62,0,0,0,0,NA,10,3,0
Eastern Ill. Panthers,2022,16, Ashley Sharkus,"Sharkus, Ashley",Sharkus, Ashley,Jr,DS,5,7,10,2,10,32,NA,2,0,3,0.667,3,2,3,48,3,0,0,0,NA,4,0,0
Eastern Ill. Panthers,2022,10, Tori Mohesky,"Mohesky, Tori",Mohesky, Tori,Fr,OH,5,11,10,4,10,28,NA,52,30,175,0.126,2,1,4,17,4,0,4,1,NA,55,0,0
Eastern Ill. Panthers,2022,1, Ireland Hieb,"Hieb, Ireland",Hieb, Ireland,Sr,OH,6,2,10,9,10,36,NA,43,23,108,0.185,2,3,6,15,0,4,22,7,NA,61,0,0
Eastern Ill. Panthers,2022,8, Summerlyn Smith,"Smith, Summerlyn",Smith, Summerlyn,Sr,S,5,9,10,1,10,32,NA,0,0,1,0,117,6,5,38,0,0,0,1,NA,6,0,0
Eastern Ill. Panthers,2022,4, Christina Martinez Mundo,"Martinez Mundo, Christina",Martinez Mundo, Christina,Jr,L/DS,5,4,10,0,10,38,NA,0,0,4,0,43,7,8,208,12,0,0,0,NA,7,1,0
Eastern Ill. Panthers,2022,13, Ella Collins,"Collins, Ella",Collins, Ella,Jr,OH,6,0,10,8,10,34,NA,89,48,261,0.157,4,1,6,48,12,2,6,7,NA,95,0,0
Eastern Ill. Panthers,2022,17, Elisavet Papageorgiou,"Papageorgiou, Elisavet",Papageorgiou, Elisavet,Jr,OH,6,0,9,3,9,29,NA,31,25,104,0.058,4,3,2,23,0,0,9,1,NA,38.5,0,0
Eastern Ill. Panthers,2022,14, Lilli Amettis,"Amettis, Lilli",Amettis, Lilli,Fr,OH,5,9,9,3,9,21,NA,40,14,102,0.255,0,0,0,5,0,0,4,1,NA,42,0,0
Eastern Ill. Panthers,2022,23, Sylvia Hasz,"Hasz, Sylvia",Hasz, Sylvia,Fr,OPP,6,0,8,1,8,11,NA,0,1,2,-0.5,39,3,2,8,0,0,0,0,NA,3,1,0
Eastern Ill. Panthers,2022,20, Emily Wilcox,"Wilcox, Emily",Wilcox, Emily,Jr,MB,6,0,7,4,7,17,NA,11,10,40,0.025,1,1,1,4,0,1,6,2,NA,16,0,0
Eastern Ill. Panthers,2022,15, Giovana Larregui Lopez,"Larregui Lopez, Giovana",Larregui Lopez, Giovana,Jr,OH,5,9,7,7,7,26,NA,91,52,298,0.131,6,8,15,80,4,0,2,2,NA,100,1,0
Eastern Ill. Panthers,2022,12, Kate Dean,"Dean, Kate",Dean, Kate,Fr,MB,6,3,7,7,7,25,NA,18,17,63,0.016,0,0,0,5,0,3,8,1,NA,25,0,0
Eastern Ill. Panthers,2022,5, Annika Black,"Black, Annika",Black, Annika,Sr,OH,6,2,6,0,6,16,NA,13,4,31,0.29,0,0,0,5,0,1,8,2,NA,18,1,0
Eastern Ill. Panthers,2022,11, Kaitlyn Flynn,"Flynn, Kaitlyn",Flynn, Kaitlyn,So,OH,6,2,4,3,4,14,NA,66,27,170,0.229,1,5,6,30,6,1,3,1,NA,73.5,0,0
Eastern Ill. Panthers,2022,3, Anna Moster,"Moster, Anna",Moster, Anna,So,OH,6,1,3,0,3,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Eastern Ill. Panthers,2022,18, TaKenya Stafford,"Stafford, TaKenya",Stafford, TaKenya,So,OH,6,0,2,0,2,2,NA,0,2,2,-1,0,0,0,0,0,0,0,0,NA,0,0,0
Eastern Ill. Panthers,2022,7, Mackenzie Duvall,"Duvall, Mackenzie",Duvall, Mackenzie,Sr,MB,6,2,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Eastern Ky. Colonels,2022,17, Carson Ledford,"Ledford, Carson",Ledford, Carson,Fr,MB,6,0,10,10,10,39,NA,58,24,141,0.241,3,1,1,5,0,8,24,5,NA,79,0,0
Eastern Ky. Colonels,2022,9, AG Vandagriff,"Vandagriff, AG",Vandagriff, AG,Fr,RS,5,11,10,0,10,33,NA,47,18,127,0.228,0,0,0,13,0,2,10,3,NA,54,1,0
Eastern Ky. Colonels,2022,18, Miya Carmichael,"Carmichael, Miya",Carmichael, Miya,So,S,5,8,10,0,10,39,NA,2,1,17,0.059,154,3,1,46,0,0,0,0,NA,5,4,0
Eastern Ky. Colonels,2022,21, Josie Schmitendorf,"Schmitendorf, Josie",Schmitendorf, Josie,Jr,L,5,6,10,0,10,39,NA,1,1,15,0,40,3,4,169,12,0,0,0,NA,4,0,0
Eastern Ky. Colonels,2022,7, Katie McKune,"McKune, Katie",McKune, Katie,Jr,OH,5,11,10,10,10,37,NA,68,31,201,0.184,0,0,0,21,0,2,15,4,NA,77.5,0,0
Eastern Ky. Colonels,2022,19, Maddy Campbell,"Campbell, Maddy",Campbell, Maddy,Sr,MB,6,0,10,10,10,39,NA,50,14,126,0.286,3,3,5,9,0,8,19,1,NA,70.5,0,0
Eastern Ky. Colonels,2022,13, Sarah Mitchell,"Mitchell, Sarah",Mitchell, Sarah,Jr,OH,6,0,10,10,10,39,NA,103,38,345,0.188,8,6,4,135,15,1,7,3,NA,113.5,2,0
Eastern Ky. Colonels,2022,24, Chloe Mason,"Mason, Chloe",Mason, Chloe,Sr,S,5,7,10,10,10,39,NA,24,7,79,0.215,208,16,12,113,0,0,0,0,NA,40,3,0
Eastern Ky. Colonels,2022,11, Molly Michalak,"Michalak, Molly",Michalak, Molly,Jr,OH,5,11,10,10,10,38,NA,105,43,333,0.186,5,3,4,124,11,1,8,1,NA,113,0,0
Eastern Ky. Colonels,2022,5, Kali Walker,"Walker, Kali",Walker, Kali,So,OH,5,7,7,0,7,13,NA,4,4,23,0,1,1,2,10,0,0,0,0,NA,5,0,0
Eastern Ky. Colonels,2022,6, Anna Purichia,"Purichia, Anna",Purichia, Anna,So,OH,5,10,6,0,6,14,NA,11,14,44,-0.068,0,0,0,5,0,0,3,2,NA,12.5,0,0
Eastern Ky. Colonels,2022,1, Molly Roeder,"Roeder, Molly",Roeder, Molly,Jr,L/DS,5,5,3,0,3,9,NA,0,0,0,0,0,0,3,1,0,0,0,0,NA,0,0,0
Eastern Ky. Colonels,2022,22, Madi Tolzman,"Tolzman, Madi",Tolzman, Madi,Fr,OH,5,9,3,0,3,3,NA,3,0,7,0.429,0,0,1,2,1,0,0,0,NA,3,0,0
Eastern Ky. Colonels,2022,4, Megan Duffy,"Duffy, Megan",Duffy, Megan,So,MB,6,1,1,0,1,1,NA,0,1,1,-1,0,0,0,0,0,0,0,0,NA,0,0,0
Eastern Ky. Colonels,2022,3, Molly Shomock,"Shomock, Molly",Shomock, Molly,Fr,OH,5,10,1,0,1,2,NA,0,0,6,0,0,0,1,0,1,0,0,0,NA,0,0,0
Eastern Mich. Eagles,2022,4, Madeline Timmerman,"Timmerman, Madeline",Timmerman, Madeline,So,MB,6,2,9,9,9,39,NA,43,16,113,0.239,4,11,11,10,0,2,20,3,NA,66,0,0
Eastern Mich. Eagles,2022,8, Olivia Szylar,"Szylar, Olivia",Szylar, Olivia,Jr,S,5,11,9,7,9,40,NA,8,3,27,0.185,254,9,15,31,0,0,1,1,NA,17.5,4,0
Eastern Mich. Eagles,2022,17, Krista Blakely,"Blakely, Krista",Blakely, Krista,Sr,OH,6,0,9,7,9,40,NA,80,42,210,0.181,0,0,0,10,0,3,20,3,NA,93,2,0
Eastern Mich. Eagles,2022,5, Emma McMahon,"McMahon, Emma",McMahon, Emma,Fr,DS,5,5,9,1,9,38,NA,0,0,5,0,24,3,10,134,11,0,0,0,NA,3,0,0
