team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
Boise St. Broncos,2022,3, Kayly Pau,"Pau, Kayly",Pau, Kayly,Jr,OH,6,4,6,0,6,15,NA,32,14,96,0.188,0,0,0,7,0,1,6,0,NA,36,0,0
Boise St. Broncos,2022,15, Jet Taylor,"Taylor, Jet",Taylor, Jet,Sr,MB,6,0,3,0,3,4,NA,1,0,3,0.333,0,0,0,1,0,1,1,0,NA,2.5,0,0
Boston College Eagles,2022,23, Julia Haggerty,"Haggerty, Julia",Haggerty, Julia,So,MB,6,2,15,14,15,49,NA,47,6,91,0.451,0,0,0,17,1,10,55,3,NA,84.5,1,0
Boston College Eagles,2022,4, Anna Murphy,"Murphy, Anna",Murphy, Anna,Jr,L,5,6,15,0,15,55,NA,0,0,3,0,26,9,9,195,8,0,0,0,NA,9,0,0
Boston College Eagles,2022,18, Bridget Green,"Green, Bridget",Green, Bridget,Jr,L,5,8,15,4,15,56,NA,1,1,6,0,15,13,26,105,7,0,0,0,NA,14,2,0
Boston College Eagles,2022,1, Grace Penn,"Penn, Grace",Penn, Grace,Jr,S,5,10,15,14,15,55,NA,0,2,11,-0.182,354,10,11,87,0,0,0,0,NA,10,5,0
Boston College Eagles,2022,12, Izzy Clavenna,"Clavenna, Izzy",Clavenna, Izzy,Sr,RS,6,2,15,14,15,51,NA,111,42,265,0.26,5,0,0,32,0,1,30,4,NA,127,0,0
Boston College Eagles,2022,3, Kate Brennan,"Brennan, Kate",Brennan, Kate,Sr,MB,6,2,15,15,15,54,NA,102,23,166,0.476,10,13,12,35,0,12,47,1,NA,150.5,0,0
Boston College Eagles,2022,11, Alayna Crabtree,"Crabtree, Alayna",Crabtree, Alayna,Jr,OH,6,2,14,13,14,49,NA,150,81,373,0.185,3,25,27,91,15,3,15,1,NA,185.5,0,0
Boston College Eagles,2022,6, Jenna Pollock,"Pollock, Jenna",Pollock, Jenna,So,MB,6,2,14,1,14,46,NA,95,37,204,0.284,3,0,1,22,0,2,31,1,NA,112.5,1,0
Boston College Eagles,2022,9, Katrina Jensen,"Jensen, Katrina",Jensen, Katrina,Jr,OH,6,1,13,9,13,42,NA,135,46,307,0.29,1,0,2,23,14,0,10,2,NA,140,0,0
Boston College Eagles,2022,5, Sophia Lambros,"Lambros, Sophia",Lambros, Sophia,Jr,S,6,0,12,1,12,42,NA,4,0,12,0.333,218,23,10,53,0,0,1,0,NA,27.5,2,0
Boston College Eagles,2022,19, Jane Petrie,"Petrie, Jane",Petrie, Jane,So,S,5,8,10,0,10,21,NA,0,1,4,-0.25,81,5,10,18,0,0,0,0,NA,5,4,0
Boston College Eagles,2022,20, Audrey Della Vedova,"Della Vedova, Audrey",Della Vedova, Audrey,Fr,OPP,6,2,10,0,10,19,NA,28,10,65,0.277,0,0,0,5,0,0,8,0,NA,32,0,0
Boston College Eagles,2022,2, Silvia Ianeselli,"Ianeselli, Silvia",Ianeselli, Silvia,Sr,OH,6,1,10,2,10,25,NA,43,23,125,0.16,1,0,3,24,6,0,11,0,NA,48.5,0,0
Boston College Eagles,2022,21, Nikki Steinheiser,"Steinheiser, Nikki",Steinheiser, Nikki,So,OH,6,0,9,2,9,18,NA,20,6,64,0.219,0,1,7,23,3,0,4,1,NA,23,3,0
Boston College Eagles,2022,8, Grace Miliken,"Miliken, Grace",Miliken, Grace,Fr,MB,6,1,9,1,9,13,NA,10,3,19,0.368,0,0,1,3,0,0,4,0,NA,12,0,0
Boston College Eagles,2022,14, Anna Herrington,"Herrington, Anna",Herrington, Anna,Fr,MB,6,0,6,0,6,9,NA,5,4,15,0.067,0,0,0,2,0,0,1,0,NA,5.5,0,0
Boston College Eagles,2022,10, Peyton Minyard,"Minyard, Peyton",Minyard, Peyton,Jr,MB,6,2,5,0,5,6,NA,8,1,10,0.7,0,2,0,2,0,0,1,0,NA,10.5,0,0
Boston College Eagles,2022,17, Cornelia Roach,"Roach, Cornelia",Roach, Cornelia,So,MB,6,2,4,0,4,4,NA,3,1,6,0.333,0,0,1,0,0,0,2,0,NA,4,0,0
Boston College Eagles,2022,7, Hanna Hoffman,"Hoffman, Hanna",Hoffman, Hanna,Fr,S,6,0,1,0,1,1,NA,0,0,0,0,2,0,0,0,0,0,0,0,NA,0,0,0
Bowling Green Falcons,2022,16, Alexis Mettille,"Mettille, Alexis",Mettille, Alexis,Jr,MB,6,1,13,13,13,47,NA,51,15,136,0.265,1,13,13,31,0,5,38,3,NA,88,0,0
Bowling Green Falcons,2022,8, Kat Mandly,"Mandly, Kat",Mandly, Kat,So,OH,5,11,13,13,13,44,NA,132,66,384,0.172,2,4,13,41,15,0,16,1,NA,144,0,0
Bowling Green Falcons,2022,5, Jaden Walz,"Walz, Jaden",Walz, Jaden,Jr,S,5,7,13,9,13,44,NA,8,6,36,0.056,295,13,13,90,0,0,6,1,NA,24,12,0
Bowling Green Falcons,2022,6, Petra Indrova,"Indrova, Petra",Indrova, Petra,Sr,OH,6,0,13,11,13,43,NA,112,45,379,0.177,8,9,6,124,7,1,13,0,NA,128.5,2,0
Bowling Green Falcons,2022,1, Yelianiz Torres,"Torres, Yelianiz",Torres, Yelianiz,Sr,DS,5,7,13,0,13,47,NA,2,1,4,0.25,63,18,11,223,6,0,0,0,NA,20,1,0
Bowling Green Falcons,2022,15, Julia Walz,"Walz, Julia",Walz, Julia,Sr,DS,5,2,13,0,13,32,NA,0,0,1,0,10,9,11,55,4,0,0,0,NA,9,0,0
Bowling Green Falcons,2022,7, Jessica Andrews,"Andrews, Jessica",Andrews, Jessica,Fr,MB,6,4,13,12,13,46,NA,56,21,122,0.287,1,0,0,7,0,8,41,6,NA,84.5,0,0
Bowling Green Falcons,2022,14, Lauryn Hovey,"Hovey, Lauryn",Hovey, Lauryn,Fr,OH,6,0,12,7,12,38,NA,104,48,234,0.239,64,6,9,31,1,2,27,0,NA,125.5,3,0
Bowling Green Falcons,2022,11, Katelyn Meyer,"Meyer, Katelyn",Meyer, Katelyn,Sr,OH,5,10,12,7,12,37,NA,103,48,312,0.176,0,0,1,22,1,0,8,0,NA,107,1,0
Bowling Green Falcons,2022,4, Alex Laboy,"Laboy, Alex",Laboy, Alex,Jr,DS,5,5,11,1,11,29,NA,0,0,1,0,5,4,12,52,4,0,0,0,NA,4,0,0
Bowling Green Falcons,2022,9, Mia Tyler,"Tyler, Mia",Tyler, Mia,So,OH,6,1,10,0,10,25,NA,52,24,148,0.189,0,0,0,3,1,0,10,0,NA,57,0,0
Bowling Green Falcons,2022,10, Hanna Laube,"Laube, Hanna",Laube, Hanna,Sr,S,5,10,6,4,6,22,NA,1,1,4,0,133,1,6,26,0,0,0,1,NA,2,4,0
Bowling Green Falcons,2022,12, Lindsey LaPinta,"LaPinta, Lindsey",LaPinta, Lindsey,So,DS,5,5,6,0,6,9,NA,0,0,0,0,0,0,2,12,2,0,0,0,NA,0,0,0
Bowling Green Falcons,2022,20, Madelynn Luebcke,"Luebcke, Madelynn",Luebcke, Madelynn,Sr,MB,6,2,3,1,3,3,NA,1,0,1,1,0,0,0,1,1,0,1,1,NA,1.5,0,0
Bowling Green Falcons,2022,3, Hannah Best,"Best, Hannah",Best, Hannah,So,OH,5,9,2,0,2,2,NA,2,0,3,0.667,0,0,0,1,0,0,0,0,NA,2,0,0
Bradley Braves,2022,11, Abby Johnson,"Johnson, Abby",Johnson, Abby,Jr,MB,6,5,14,8,14,53,NA,95,54,267,0.154,0,0,0,22,0,3,28,1,NA,112,1,0
Bradley Braves,2022,14, Maike Bertens,"Bertens, Maike",Bertens, Maike,Jr,OH,6,1,14,6,14,49,NA,95,54,260,0.158,4,4,29,37,0,0,14,2,NA,106,0,0
Bradley Braves,2022,1, Serena Sparks,"Sparks, Serena",Sparks, Serena,Sr,L/DS,5,2,14,0,14,56,NA,1,0,12,0.083,41,9,11,189,21,0,0,0,NA,10,0,0
Bradley Braves,2022,15, Loren Scott,"Scott, Loren",Scott, Loren,Jr,S,6,0,14,6,14,54,NA,12,3,25,0.36,235,12,7,90,0,0,2,2,NA,25,4,0
Bradley Braves,2022,8, Carlee Camlin,"Camlin, Carlee",Camlin, Carlee,Sr,S,6,0,14,8,14,56,NA,5,1,16,0.25,266,1,18,89,1,0,2,0,NA,7,1,0
Bradley Braves,2022,21, Kendall Minta,"Minta, Kendall",Minta, Kendall,Fr,MB,6,3,13,12,13,51,NA,76,31,190,0.237,0,0,4,10,2,12,44,4,NA,110,0,0
Bradley Braves,2022,3, Karagan Coggin,"Coggin, Karagan",Coggin, Karagan,Sr,RS,6,2,13,13,13,53,NA,94,36,239,0.243,2,14,9,28,0,10,30,3,NA,133,0,0
Bradley Braves,2022,17, Doga Topcicek,"Topcicek, Doga",Topcicek, Doga,Jr,OH,5,11,11,11,11,42,NA,75,44,283,0.11,5,7,13,109,13,1,6,0,NA,86,0,0
Bradley Braves,2022,22, Kaitlynn Peterson,"Peterson, Kaitlynn",Peterson, Kaitlynn,Fr,OH,5,11,10,7,10,35,NA,51,26,234,0.107,3,11,14,92,14,2,12,2,NA,70,0,0
Bradley Braves,2022,2, Karina Simatos,"Simatos, Karina",Simatos, Karina,So,L/DS,5,7,10,0,10,16,NA,0,0,0,0,0,0,5,7,1,0,0,0,NA,0,0,0
Bradley Braves,2022,23, Silan Demirkol,"Demirkol, Silan",Demirkol, Silan,So,OH,5,11,8,4,8,25,NA,51,25,185,0.141,4,6,3,68,7,0,9,2,NA,61.5,0,0
Bradley Braves,2022,10, Jasmine Green,"Green, Jasmine",Green, Jasmine,Jr,OH,5,11,6,6,6,14,NA,26,25,100,0.01,4,3,2,27,10,0,4,1,NA,31,1,0
Bradley Braves,2022,13, Kaylenn Hunt,"Hunt, Kaylenn",Hunt, Kaylenn,So,OH,6,0,4,0,4,10,NA,17,9,43,0.186,2,0,0,5,0,0,5,0,NA,19.5,0,0
Bradley Braves,2022,20, Raeann Bergman,"Bergman, Raeann",Bergman, Raeann,Sr,MB,6,4,3,3,3,9,NA,9,3,32,0.188,1,0,0,1,2,1,7,1,NA,13.5,0,0
Bradley Braves,2022,7, Maddie Peterson,"Peterson, Maddie",Peterson, Maddie,Jr,L/DS,5,3,2,0,2,4,NA,0,0,0,0,0,1,2,3,2,0,0,0,NA,1,0,0
Bradley Braves,2022,12, McKenna Scheib,"Scheib, McKenna",Scheib, McKenna,So,MB,6,0,1,0,1,1,NA,0,0,1,0,0,0,0,1,0,0,0,0,NA,0,0,0
Brown Bears,2022,1, Jessie Golden,"Golden, Jessie",Golden, Jessie,Fr,L/DS,5,6,10,0,10,41,NA,0,0,2,0,8,12,11,88,7,0,0,0,NA,12,1,0
Brown Bears,2022,10, Kate Sheire,"Sheire, Kate",Sheire, Kate,Jr,RS,6,0,10,10,10,41,NA,79,32,227,0.207,3,0,0,21,0,1,34,0,NA,97,0,0
Brown Bears,2022,15, Sophia Miller,"Miller, Sophia",Miller, Sophia,Sr,OH,6,0,10,10,10,39,NA,130,50,358,0.223,12,6,18,102,14,0,17,0,NA,144.5,0,0
Brown Bears,2022,17, Beau Vanderlaan,"Vanderlaan, Beau",Vanderlaan, Beau,So,MB,6,1,10,10,10,41,NA,91,31,202,0.297,6,11,12,25,0,7,34,2,NA,126,1,0
Brown Bears,2022,2, Victoria Vo,"Vo, Victoria",Vo, Victoria,So,L/DS,5,7,10,0,10,41,NA,2,0,7,0.286,19,10,10,161,9,0,0,0,NA,12,2,0
Brown Bears,2022,7, Jilienne Widener,"Widener, Jilienne",Widener, Jilienne,Jr,OH,6,0,8,7,8,28,NA,64,31,193,0.171,5,3,7,27,8,2,10,0,NA,74,0,0
Brown Bears,2022,5, Mariia Sidorova,"Sidorova, Mariia",Sidorova, Mariia,Fr,OH,6,0,8,2,8,21,NA,33,18,109,0.138,4,3,5,33,1,0,3,1,NA,37.5,2,0
Brown Bears,2022,16, Gabby Derrick,"Derrick, Gabby",Derrick, Gabby,So,MB,5,11,8,7,8,33,NA,20,7,63,0.206,1,0,0,1,0,3,34,0,NA,40,1,0
Brown Bears,2022,18, Ella Park,"Park, Ella",Park, Ella,Fr,S,6,1,7,2,7,16,NA,3,2,15,0.067,98,1,5,28,0,0,4,1,NA,6,0,0
Brown Bears,2022,11, Kate Danaher,"Danaher, Kate",Danaher, Kate,Jr,S,5,9,6,4,6,21,NA,7,2,26,0.192,183,6,4,42,0,0,5,0,NA,15.5,0,0
Brown Bears,2022,13, Kayla Griebl,"Griebl, Kayla",Griebl, Kayla,So,OH,6,0,5,1,5,12,NA,18,18,71,0,7,0,3,11,1,0,2,0,NA,19,0,0
Brown Bears,2022,6, Hannah Flannery,"Flannery, Hannah",Flannery, Hannah,Fr,OPP,6,2,4,0,4,6,NA,0,0,4,0,1,0,0,0,0,0,0,0,NA,0,0,0
Brown Bears,2022,4, Cierra Jenkins,"Jenkins, Cierra",Jenkins, Cierra,Jr,S,5,8,4,4,4,13,NA,16,1,41,0.366,101,1,2,24,0,1,4,0,NA,20,1,0
Brown Bears,2022,14, Elise Curtin,"Curtin, Elise",Curtin, Elise,Sr,MB,6,4,3,3,3,9,NA,18,4,33,0.424,0,0,0,0,0,2,11,0,NA,25.5,0,0
Brown Bears,2022,21, Sophia Treder,"Treder, Sophia",Treder, Sophia,Fr,OH,6,0,3,0,3,5,NA,4,2,10,0.2,0,1,2,7,1,1,0,0,NA,6,1,0
Brown Bears,2022,19, Audra Curtin,"Curtin, Audra",Curtin, Audra,Sr,MB,6,3,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,0
Bryant Bulldogs,2022,9, Carolina Camacho,"Camacho, Carolina",Camacho, Carolina,So,S,5,8,16,0,16,55,NA,6,4,29,0.069,242,4,8,92,0,0,0,2,NA,10,4,0
Bryant Bulldogs,2022,5, Fabiana Castro,"Castro, Fabiana",Castro, Fabiana,Jr,OH,5,9,16,16,16,58,NA,113,70,318,0.135,6,0,1,34,6,0,21,2,NA,123.5,0,0
Bryant Bulldogs,2022,14, Mia Cergol,"Cergol, Mia",Cergol, Mia,Sr,S,5,10,16,16,16,58,NA,10,5,44,0.114,311,10,11,140,0,0,0,0,NA,20,7,0
Bryant Bulldogs,2022,17, Alysa Wright,"Wright, Alysa",Wright, Alysa,Sr,MB,6,2,16,16,16,56,NA,115,36,263,0.3,3,13,14,30,0,6,44,2,NA,156,0,0
Bryant Bulldogs,2022,3, Emma McGovern,"McGovern, Emma",McGovern, Emma,Sr,OH,5,10,16,9,16,56,NA,65,47,190,0.095,7,9,18,112,11,0,9,1,NA,78.5,0,0
Bryant Bulldogs,2022,20, Riley James,"James, Riley",James, Riley,Sr,OH,5,10,16,11,16,58,NA,89,50,308,0.127,13,13,9,136,5,2,11,1,NA,109.5,0,0
Bryant Bulldogs,2022,4, Abby Rae,"Rae, Abby",Rae, Abby,Sr,L,5,6,16,0,16,57,NA,1,0,8,0.125,59,10,13,197,15,0,0,0,NA,11,0,0
Bryant Bulldogs,2022,2, Caroline Kennedy,"Kennedy, Caroline",Kennedy, Caroline,Sr,OH,5,10,16,0,16,48,NA,99,58,256,0.16,4,0,0,27,0,1,18,0,NA,109,0,0
Bryant Bulldogs,2022,19, Haley O'Brien,"O'Brien, Haley",O'Brien, Haley,Sr,MB,6,1,15,14,15,43,NA,53,29,141,0.17,5,0,0,12,1,3,35,3,NA,73.5,0,0
Bryant Bulldogs,2022,18, Aubrey Lapour,"Lapour, Aubrey",Lapour, Aubrey,So,OH,5,11,15,12,15,49,NA,133,58,345,0.217,1,0,0,41,8,1,24,1,NA,146,0,0
Bryant Bulldogs,2022,6, Josie Deluga,"Deluga, Josie",Deluga, Josie,Jr,L,5,4,10,0,10,17,NA,0,0,0,0,5,6,2,25,2,0,0,0,NA,6,0,0
Bryant Bulldogs,2022,11, London Hunt,"Hunt, London",Hunt, London,Fr,MB,5,10,7,2,7,16,NA,13,6,42,0.167,0,0,0,3,0,2,13,0,NA,21.5,0,0
Bryant Bulldogs,2022,7, Miranda Jantzen,"Jantzen, Miranda",Jantzen, Miranda,So,OH,5,10,6,0,6,8,NA,7,6,21,0.048,0,2,1,8,3,0,0,0,NA,9,0,0
Bryant Bulldogs,2022,1, Maggie Ryan,"Ryan, Maggie",Ryan, Maggie,Sr,MB,6,1,6,0,6,12,NA,15,5,32,0.312,0,1,0,4,0,1,9,0,NA,21.5,0,0
Bryant Bulldogs,2022,8, Gianna Grigaliunas,"Grigaliunas, Gianna",Grigaliunas, Gianna,So,L,5,7,5,0,5,6,NA,0,0,0,0,1,2,2,3,0,0,0,0,NA,2,0,0
Bryant Bulldogs,2022,12, Morgan Smith,"Smith, Morgan",Smith, Morgan,So,MB,6,1,4,0,4,5,NA,7,2,14,0.357,0,0,1,0,1,1,2,0,NA,9,0,0
Bryant Bulldogs,2022,10, Ana Fuertes,"Fuertes, Ana",Fuertes, Ana,Fr,RS,5,11,3,0,3,4,NA,4,6,20,-0.1,0,0,0,0,1,0,2,0,NA,5,0,0
Bryant Bulldogs,2022,16, Melis Isik,"Isik, Melis",Isik, Melis,Fr,S,6,1,2,0,2,4,NA,1,0,3,0.333,12,0,2,3,0,0,0,0,NA,1,0,0
Bryant Bulldogs,2022,15, Lea Mackey,"Mackey, Lea",Mackey, Lea,Fr,OH,6,2,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Bucknell Bison,2022,23, Caleigh O'Connell,"O'Connell, Caleigh",O'Connell, Caleigh,Fr,S,5,11,13,2,13,46,NA,16,5,48,0.229,217,6,3,44,0,2,18,0,NA,33,6,0
Bucknell Bison,2022,6, Laura Caro,"Caro, Laura",Caro, Laura,Fr,S,5,8,13,11,13,46,NA,18,1,42,0.405,267,5,7,80,0,0,0,0,NA,23,7,0
Bucknell Bison,2022,4, Jordan Hardy,"Hardy, Jordan",Hardy, Jordan,So,L,5,7,13,0,13,48,NA,3,1,10,0.2,46,18,7,284,7,0,0,0,NA,21,0,0
Bucknell Bison,2022,10, Catherine Jamison,"Jamison, Catherine",Jamison, Catherine,Jr,OH,6,1,13,10,13,46,NA,160,57,343,0.3,0,0,0,16,0,0,13,5,NA,166.5,0,0
Bucknell Bison,2022,7, Bri Frazilus,"Frazilus, Bri",Frazilus, Bri,Fr,OH,5,10,13,13,13,45,NA,158,79,450,0.176,12,9,25,130,18,0,12,2,NA,173,0,0
Bucknell Bison,2022,22, Sarina Singer,"Singer, Sarina",Singer, Sarina,Sr,OH,5,9,12,8,12,39,NA,61,21,204,0.196,4,10,11,69,8,0,3,0,NA,72.5,1,0
Bucknell Bison,2022,11, Amanda Tesserot,"Tesserot, Amanda",Tesserot, Amanda,So,L,5,8,11,1,11,31,NA,0,0,0,0,4,8,10,63,8,0,0,0,NA,8,0,0
Bucknell Bison,2022,8, Charlotte Hobson,"Hobson, Charlotte",Hobson, Charlotte,Fr,L,5,4,11,0,11,27,NA,0,0,0,0,2,14,14,19,0,0,0,0,NA,14,0,0
Bucknell Bison,2022,16, Allie Lopez,"Lopez, Allie",Lopez, Allie,Jr,MB,6,1,11,10,11,40,NA,48,17,131,0.237,0,0,1,18,0,5,36,5,NA,71,0,0
Bucknell Bison,2022,15, Valentina Feigl,"Feigl, Valentina",Feigl, Valentina,Jr,MB,6,0,11,11,11,35,NA,42,14,133,0.211,4,0,4,8,0,4,14,4,NA,53,0,0
Bucknell Bison,2022,14, Sandra Korusiewicz,"Korusiewicz, Sandra",Korusiewicz, Sandra,Sr,RS,6,0,9,2,9,24,NA,4,1,21,0.143,7,1,5,38,4,0,0,0,NA,5,1,0
Bucknell Bison,2022,12, Jen Sivak,"Sivak, Jen",Sivak, Jen,So,MB,6,0,8,5,8,21,NA,25,8,63,0.27,2,5,2,6,0,2,18,3,NA,41,0,0
Bucknell Bison,2022,1, Libby Nieporte,"Nieporte, Libby",Nieporte, Libby,Jr,OH,5,9,8,1,8,15,NA,13,12,47,0.021,0,4,5,7,0,0,0,1,NA,17,0,0
Bucknell Bison,2022,2, Lisa Zoch,"Zoch, Lisa",Zoch, Lisa,Sr,OH,6,0,7,2,7,20,NA,44,17,121,0.223,3,0,5,31,8,0,10,1,NA,49,0,0
Bucknell Bison,2022,3, Tijana Kostic,"Kostic, Tijana",Kostic, Tijana,Fr,MB,6,1,5,1,5,11,NA,13,7,51,0.118,1,0,0,4,0,0,8,0,NA,17,0,0
Bucknell Bison,2022,5, Camryn Anderson,"Anderson, Camryn",Anderson, Camryn,Sr,RS,5,11,3,1,3,5,NA,6,2,19,0.211,0,0,0,2,0,0,4,0,NA,8,0,0
Bucknell Bison,2022,9, Sarah Ramirez,"Ramirez, Sarah",Ramirez, Sarah,Jr,S,5,11,1,0,1,1,NA,2,0,3,0.667,0,0,0,0,0,0,0,1,NA,2,0,0
Buffalo Bulls,2022,11, Maria Futey,"Futey, Maria",Futey, Maria,So,OH,5,9,14,13,14,50,NA,61,24,193,0.192,10,12,12,114,6,1,6,0,NA,77,0,0
Buffalo Bulls,2022,20, Hayley Montoya,"Montoya, Hayley",Montoya, Hayley,Jr,L,5,7,14,0,14,50,NA,4,1,16,0.188,32,2,6,146,10,0,0,0,NA,6,0,0
Buffalo Bulls,2022,7, Katrin Trebichavska,"Trebichavska, Katrin",Trebichavska, Katrin,So,OH,5,10,14,12,14,46,NA,138,83,399,0.138,16,27,59,121,12,1,11,2,NA,171.5,1,0
Buffalo Bulls,2022,5, Abby Leigh,"Leigh, Abby",Leigh, Abby,Sr,MB,6,2,14,14,14,50,NA,125,18,266,0.402,10,17,19,22,0,18,37,4,NA,178.5,0,0
Buffalo Bulls,2022,9, Emma Gielas,"Gielas, Emma",Gielas, Emma,Jr,RS,6,0,14,13,14,48,NA,123,53,302,0.232,3,1,7,22,0,2,21,0,NA,136.5,0,0
Buffalo Bulls,2022,17, Cali Assaley,"Assaley, Cali",Assaley, Cali,Sr,OH,6,0,12,4,12,34,NA,66,43,218,0.106,3,3,7,44,3,1,8,0,NA,74,1,0
Buffalo Bulls,2022,3, Mandy Leigh,"Leigh, Mandy",Leigh, Mandy,So,S,6,0,11,10,11,38,NA,35,7,87,0.322,400,6,9,99,0,0,21,2,NA,51.5,7,0
Buffalo Bulls,2022,10, Stacia Gollogly,"Gollogly, Stacia",Gollogly, Stacia,Jr,OH,6,1,10,7,10,27,NA,41,18,97,0.237,3,3,12,5,0,1,15,0,NA,52.5,0,0
Buffalo Bulls,2022,15, Julianna Lopez,"Lopez, Julianna",Lopez, Julianna,So,DS,5,6,9,0,9,31,NA,0,0,1,0,5,10,6,57,8,0,0,0,NA,10,0,0
Buffalo Bulls,2022,12, Courtney Okwara,"Okwara, Courtney",Okwara, Courtney,Sr,MB,6,1,8,7,8,26,NA,74,16,131,0.443,3,1,0,3,0,5,19,4,NA,89.5,0,0
Buffalo Bulls,2022,6, Emilie Davis,"Davis, Emilie",Davis, Emilie,Jr,DS,5,7,8,0,8,25,NA,0,0,0,0,6,9,7,17,0,0,0,0,NA,9,0,0
Buffalo Bulls,2022,2, Emma Puzausky,"Puzausky, Emma",Puzausky, Emma,Sr,S,6,0,6,4,6,13,NA,3,3,17,0,117,5,4,29,1,0,5,2,NA,10.5,1,0
Buffalo Bulls,2022,16, Jenna Sonnenberg,"Sonnenberg, Jenna",Sonnenberg, Jenna,Sr,DS,5,7,3,0,3,13,NA,0,0,2,0,4,0,0,20,1,0,0,0,NA,0,0,0
Buffalo Bulls,2022,4, Olivia DeBortoli,"DeBortoli, Olivia",DeBortoli, Olivia,Jr,MB,6,2,2,0,2,4,NA,2,2,8,0,0,0,0,0,0,1,1,1,NA,3.5,0,0
Buffalo Bulls,2022,1, Lauren Otten,"Otten, Lauren",Otten, Lauren,Fr,OH,6,0,2,0,2,3,NA,3,3,10,0,0,0,0,0,0,0,0,1,NA,3,0,0
Butler Bulldogs,2022,7, Brooklyne Darby,"Darby, Brooklyne",Darby, Brooklyne,Fr,NA,5,9,14,0,14,30,NA,0,3,8,-0.375,0,3,8,4,0,0,0,0,NA,3,0,0
Butler Bulldogs,2022,19, Mariah Grunze,"Grunze, Mariah",Grunze, Mariah,So,OH,6,1,14,13,14,50,NA,167,83,531,0.158,9,5,20,114,16,2,22,8,NA,185,1,0
Butler Bulldogs,2022,11, Marisa Guisti,"Guisti, Marisa",Guisti, Marisa,Sr,MB,6,1,14,13,14,49,NA,54,16,155,0.245,1,5,7,26,0,4,48,4,NA,87,0,0
Butler Bulldogs,2022,2, Maddie Renn,"Renn, Maddie",Renn, Maddie,Sr,L/DS,5,3,14,6,14,47,NA,0,0,1,0,10,10,28,81,11,0,0,0,NA,10,0,0
Butler Bulldogs,2022,5, Jaymeson Kinley,"Kinley, Jaymeson",Kinley, Jaymeson,Sr,L,5,4,14,0,14,50,NA,3,2,17,0.059,36,11,8,259,7,0,0,0,NA,14,2,0
Butler Bulldogs,2022,13, Megan Sheridan,"Sheridan, Megan",Sheridan, Megan,Sr,OH,6,1,14,8,14,49,NA,129,42,361,0.241,4,1,5,41,2,0,12,5,NA,136,1,0
Butler Bulldogs,2022,17, Amina Shackelford,"Shackelford, Amina",Shackelford, Amina,Jr,MB,6,1,14,11,14,46,NA,112,49,294,0.214,0,1,2,32,1,4,40,4,NA,137,1,0
Butler Bulldogs,2022,3, Cora Taylor,"Taylor, Cora",Taylor, Cora,Fr,S,5,9,13,13,13,43,NA,26,6,90,0.222,394,1,6,86,0,0,15,3,NA,34.5,4,0
Butler Bulldogs,2022,15, Jenna Splitt,"Splitt, Jenna",Splitt, Jenna,So,S,5,10,13,4,13,39,NA,9,6,41,0.073,84,8,12,65,12,2,4,0,NA,21,1,0
Butler Bulldogs,2022,14, Grace Boggess,"Boggess, Grace",Boggess, Grace,So,MB,6,3,12,6,12,26,NA,27,9,72,0.25,0,0,6,5,0,3,15,0,NA,37.5,0,0
Butler Bulldogs,2022,12, Rylie Tam,"Tam, Rylie",Tam, Rylie,Fr,OH,6,0,11,2,11,30,NA,19,10,77,0.117,3,3,2,30,11,0,0,1,NA,22,0,0
Butler Bulldogs,2022,1, Autumn Flowers,"Flowers, Autumn",Flowers, Autumn,Jr,MB,6,1,11,8,11,34,NA,50,29,133,0.158,2,0,0,8,0,3,25,4,NA,65.5,0,0
Butler Bulldogs,2022,18, Destiny Cherry,"Cherry, Destiny",Cherry, Destiny,So,OH,6,2,8,0,8,14,NA,7,15,39,-0.205,0,0,0,1,0,0,3,0,NA,8.5,0,0
Butler Bulldogs,2022,16, Daniella Russo-Lolas,"Russo-Lolas, Daniella",Russo-Lolas, Daniella,So,L,5,9,4,0,4,4,NA,0,0,0,0,2,0,1,2,0,0,0,0,NA,0,0,0
CSU Bakersfield Roadrunners,2022,20, Lizzie Binder,"Binder, Lizzie",Binder, Lizzie,Fr,OH,6,2,14,7,14,46,NA,123,73,322,0.155,3,8,10,13,9,2,20,3,NA,143,0,0
CSU Bakersfield Roadrunners,2022,1, Laura De Pra,"De Pra, Laura",De Pra, Laura,Sr,S,6,0,14,14,14,51,NA,25,9,53,0.302,440,9,13,79,1,0,14,2,NA,41,5,0
CSU Bakersfield Roadrunners,2022,11, Hana Makonova,"Makonova, Hana",Makonova, Hana,Jr,MB,5,10,14,14,14,50,NA,89,48,241,0.17,3,11,17,26,0,3,40,5,NA,123,1,0
CSU Bakersfield Roadrunners,2022,18, Hayley McCluskey,"McCluskey, Hayley",McCluskey, Hayley,Sr,OH,6,0,14,14,14,49,NA,148,59,429,0.207,7,9,31,74,21,1,15,2,NA,165.5,0,0
