team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
CSUN Matadors,2022,2, Breanna Mitchell,"Mitchell, Breanna",Mitchell, Breanna,Fr,L/DS,5,6,6,0,6,21,NA,1,0,3,0.333,18,5,12,90,8,0,0,0,NA,6,0,0
CSUN Matadors,2022,22, Carisa Barron,"Barron, Carisa",Barron, Carisa,So,S,5,11,6,5,6,21,NA,29,16,91,0.143,118,1,9,35,0,0,6,4,NA,33,3,0
CSUN Matadors,2022,3, Abigail Macias,"Macias, Abigail",Macias, Abigail,So,MB,6,2,6,5,6,20,NA,15,9,48,0.125,3,0,0,9,0,3,6,3,NA,21,0,0
CSUN Matadors,2022,14, Taylor Hunter,"Hunter, Taylor",Hunter, Taylor,So,MB,6,2,6,5,6,21,NA,34,30,103,0.039,1,0,0,8,0,3,11,2,NA,42.5,0,0
CSUN Matadors,2022,13, Nicole Nevarez,"Nevarez, Nicole",Nevarez, Nicole,Sr,OH,6,1,6,6,6,21,NA,73,27,193,0.238,2,9,6,49,3,8,3,1,NA,91.5,0,0
CSUN Matadors,2022,18, Lauryn Anderson,"Anderson, Lauryn",Anderson, Lauryn,Jr,MB,6,1,6,6,6,21,NA,49,12,112,0.33,1,7,9,15,0,3,15,1,NA,66.5,0,0
CSUN Matadors,2022,1, Taylor Orshoff,"Orshoff, Taylor",Orshoff, Taylor,Jr,OH,6,1,6,5,6,21,NA,42,34,154,0.052,1,0,5,18,13,1,6,3,NA,46,0,0
CSUN Matadors,2022,30, Layla Cederlind,"Cederlind, Layla",Cederlind, Layla,So,DS,5,8,5,1,5,14,NA,0,0,0,0,0,4,6,30,7,0,0,0,NA,4,0,0
CSUN Matadors,2022,23, Magdalena Juric,"Juric, Magdalena",Juric, Magdalena,So,OPP,6,4,3,0,3,5,NA,4,1,13,0.231,1,0,0,1,0,0,2,0,NA,5,0,0
CSUN Matadors,2022,11, Elizabeth Gannon,"Gannon, Elizabeth",Gannon, Elizabeth,Sr,DS,5,2,2,0,2,3,NA,0,0,0,0,0,2,0,2,1,0,0,0,NA,2,0,0
CSUN Matadors,2022,5, Kathy Porter,"Porter, Kathy",Porter, Kathy,Fr,OH,5,10,2,1,2,3,NA,0,5,11,-0.455,1,0,0,1,0,0,1,0,NA,0.5,0,0
Cal Poly Mustangs,2022,7, Kate Slack,"Slack, Kate",Slack, Kate,So,MB,6,2,3,3,3,11,NA,17,4,39,0.333,1,0,0,2,0,0,12,0,NA,23,0,0
Cal Poly Mustangs,2022,13, Brooklyn Burns,"Burns, Brooklyn",Burns, Brooklyn,Fr,S,6,0,3,0,3,7,NA,0,0,0,0,0,4,2,5,0,0,0,0,NA,4,0,0
Cal Poly Mustangs,2022,14, Emme Bullis,"Bullis, Emme",Bullis, Emme,Fr,S,5,11,3,3,3,11,NA,6,1,20,0.25,95,1,2,30,0,1,8,1,NA,12,4,0
Cal Poly Mustangs,2022,15, Maia Dvoracek,"Dvoracek, Maia",Dvoracek, Maia,Sr,OH,6,1,3,3,3,11,NA,30,20,91,0.11,8,6,12,36,1,0,6,0,NA,39,0,0
Cal Poly Mustangs,2022,16, Meredith Phillips,"Phillips, Meredith",Phillips, Meredith,Sr,MB,6,3,3,3,3,11,NA,17,4,38,0.342,0,0,0,3,0,5,12,0,NA,28,0,0
Cal Poly Mustangs,2022,22, Amy Hiatt,"Hiatt, Amy",Hiatt, Amy,So,OH,6,3,3,0,3,8,NA,14,6,46,0.174,0,0,0,2,0,4,5,0,NA,20.5,0,0
Cal Poly Mustangs,2022,2, Mackenzie Ewen,"Ewen, Mackenzie",Ewen, Mackenzie,Fr,L/DS,5,9,3,0,3,9,NA,0,0,1,0,0,1,3,6,2,0,0,0,NA,1,0,0
Cal Poly Mustangs,2022,25, Lizzy Markovska,"Markovska, Lizzy",Markovska, Lizzy,Fr,OH,5,11,3,3,3,10,NA,6,6,26,0,1,2,3,9,2,0,2,0,NA,9,0,0
Cal Poly Mustangs,2022,9, Tommi Stockham,"Stockham, Tommi",Stockham, Tommi,So,OH,6,2,3,3,3,11,NA,32,26,107,0.056,2,3,5,19,8,1,3,0,NA,37.5,0,0
Cal Poly Mustangs,2022,44, Jolei Akima,"Akima, Jolei",Akima, Jolei,Jr,L/DS,5,6,3,0,3,9,NA,0,0,1,0,8,1,0,19,0,0,0,0,NA,1,0,0
Cal Poly Mustangs,2022,4, London Haberfield,"Haberfield, London",Haberfield, London,Fr,L/DS,5,3,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Cal St. Fullerton Titans,2022,24, Lyla Traylor,"Traylor, Lyla",Traylor, Lyla,So,OH,6,1,4,4,4,15,NA,44,31,162,0.08,2,0,4,45,1,3,0,1,NA,47,0,0
Cal St. Fullerton Titans,2022,11, Nadia Koanui,"Koanui, Nadia",Koanui, Nadia,Fr,L/DS,5,7,4,0,4,15,NA,0,0,3,0,14,4,3,65,4,0,0,0,NA,4,0,0
Cal St. Fullerton Titans,2022,4, Malie McClure,"McClure, Malie",McClure, Malie,Jr,DS,5,9,4,2,4,13,NA,0,1,2,-0.5,0,0,2,39,4,0,0,0,NA,0,0,0
Cal St. Fullerton Titans,2022,12, Bianca Martinez,"Martinez, Bianca",Martinez, Bianca,Fr,MB,6,1,4,3,4,14,NA,13,8,40,0.125,0,0,0,2,1,5,7,6,NA,21.5,0,0
Cal St. Fullerton Titans,2022,5, Julia Crawford,"Crawford, Julia",Crawford, Julia,Sr,OH,5,9,4,4,4,15,NA,52,21,147,0.211,1,1,3,43,2,1,8,2,NA,58,0,0
Cal St. Fullerton Titans,2022,16, Elizabeth Schuster,"Schuster, Elizabeth",Schuster, Elizabeth,Sr,S,5,7,4,4,4,15,NA,8,4,30,0.133,143,1,3,51,0,0,1,1,NA,9.5,1,0
Cal St. Fullerton Titans,2022,23, Dominique Velarde,"Velarde, Dominique",Velarde, Dominique,Sr,L,5,1,4,0,4,11,NA,0,0,0,0,1,3,2,4,1,0,0,0,NA,3,0,0
Cal St. Fullerton Titans,2022,20, Danielle Jefferies,"Jefferies, Danielle",Jefferies, Danielle,Sr,OH,5,11,4,2,4,13,NA,28,12,91,0.176,0,0,0,5,0,1,8,3,NA,33,0,0
Cal St. Fullerton Titans,2022,2, Kyahana Robinson,"Robinson, Kyahana",Robinson, Kyahana,Jr,RS,6,0,3,2,3,6,NA,3,2,16,0.062,0,0,0,3,0,3,5,1,NA,8.5,0,0
Cal St. Fullerton Titans,2022,30, Lolo Fonua,"Fonua, Lolo",Fonua, Lolo,Fr,MH,6,1,3,0,3,7,NA,11,2,20,0.45,0,0,1,1,0,0,1,0,NA,11.5,0,0
Cal St. Fullerton Titans,2022,1, Marisse Turner,"Turner, Marisse",Turner, Marisse,So,MB,6,0,3,2,3,10,NA,13,11,51,0.039,0,1,7,4,0,4,5,3,NA,20.5,0,0
Cal St. Fullerton Titans,2022,3, Naia Stewart,"Stewart, Naia",Stewart, Naia,Fr,OH,6,0,2,0,2,2,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0
Cal St. Fullerton Titans,2022,13, Ketesia Hall,"Hall, Ketesia",Hall, Ketesia,Fr,MB,6,0,1,1,1,2,NA,7,1,16,0.375,0,0,0,1,0,0,1,0,NA,7.5,0,0
Cal St. Fullerton Titans,2022,6, Hailey Black,"Black, Hailey",Black, Hailey,So,S,5,11,1,0,1,1,NA,0,0,0,0,6,0,0,1,0,0,0,0,NA,0,0,0
California Golden Bears,2022,42, Sophie Scott,"Scott, Sophie",Scott, Sophie,Fr,MB,6,3,5,5,5,19,NA,19,6,43,0.302,0,0,0,2,1,3,22,0,NA,33,0,0
California Golden Bears,2022,7, Mikayla Hayden,"Hayden, Mikayla",Hayden, Mikayla,Fr,MB,6,1,5,5,5,19,NA,30,13,66,0.258,0,2,3,8,0,2,22,0,NA,45,0,0
California Golden Bears,2022,17, Annalea Maeder,"Maeder, Annalea",Maeder, Annalea,So,S,6,1,5,5,5,17,NA,6,4,26,0.077,155,3,2,51,1,0,7,0,NA,12.5,5,0
California Golden Bears,2022,12, Lydia Grote,"Grote, Lydia",Grote, Lydia,Jr,MB,6,2,5,5,5,19,NA,91,27,223,0.287,4,7,6,37,0,1,19,0,NA,108.5,0,0
California Golden Bears,2022,13, Tara DeSa,"DeSa, Tara",DeSa, Tara,Jr,L,5,5,5,0,5,19,NA,0,1,5,-0.2,28,4,6,75,3,0,0,0,NA,4,2,0
California Golden Bears,2022,5, Leah Schmidt,"Schmidt, Leah",Schmidt, Leah,Jr,OH,6,3,5,5,5,19,NA,47,22,153,0.163,6,6,6,33,15,0,11,0,NA,58.5,0,0
California Golden Bears,2022,55, Peyton DeJardin,"DeJardin, Peyton",DeJardin, Peyton,Fr,OH,6,1,4,3,4,12,NA,18,5,51,0.255,0,1,5,9,4,0,6,1,NA,22,0,0
California Golden Bears,2022,16, Sam Taumoepeau,"Taumoepeau, Sam",Taumoepeau, Sam,Jr,OPP,6,0,3,2,3,10,NA,18,15,58,0.052,0,1,2,16,6,0,1,0,NA,19.5,0,0
California Golden Bears,2022,11, Kendall Jensen,"Jensen, Kendall",Jensen, Kendall,Jr,S,5,8,3,0,3,7,NA,2,0,4,0.5,30,2,0,12,0,0,1,0,NA,4.5,2,0
California Golden Bears,2022,10, Sarah Schrag,"Schrag, Sarah",Schrag, Sarah,So,L,5,9,2,0,2,6,NA,0,0,2,0,0,0,4,14,1,0,0,0,NA,0,0,0
California Golden Bears,2022,6, Natalie Lau,"Lau, Natalie",Lau, Natalie,Fr,S,6,0,1,0,1,1,NA,0,0,0,0,0,1,0,0,0,0,0,0,NA,1,0,0
California Golden Bears,2022,24, Sydney Lilomaiava,"Lilomaiava, Sydney",Lilomaiava, Sydney,Sr,OH,6,3,1,0,1,2,NA,3,2,5,0.2,0,0,0,0,0,0,3,0,NA,4.5,0,0
California Baptist Lancers,2022,18, Michalina Rola,"Rola, Michalina",Rola, Michalina,Jr,OH,5,11,6,0,6,18,NA,21,12,58,0.155,2,0,0,6,0,0,8,2,NA,25,0,0
California Baptist Lancers,2022,13, Reese Reed,"Reed, Reese",Reed, Reese,Fr,S,5,9,6,0,6,21,NA,0,1,2,-0.5,92,5,4,32,0,0,0,0,NA,5,5,0
California Baptist Lancers,2022,17, Brianna Young,"Young, Brianna",Young, Brianna,Fr,L,5,9,6,0,6,17,NA,0,0,0,0,0,2,0,5,0,0,0,0,NA,2,0,0
California Baptist Lancers,2022,12, Laura Walewska,"Walewska, Laura",Walewska, Laura,So,MB,6,2,6,5,6,19,NA,24,12,55,0.218,2,0,0,0,0,1,16,0,NA,33,1,0
California Baptist Lancers,2022,5, Leah Pease,"Pease, Leah",Pease, Leah,Sr,S,5,7,6,6,6,21,NA,2,1,5,0.2,129,3,6,41,0,0,0,0,NA,5,2,0
California Baptist Lancers,2022,3, Christine Graf,"Graf, Christine",Graf, Christine,Sr,OH,6,2,6,6,6,21,NA,73,22,155,0.329,2,0,1,7,0,1,15,1,NA,81.5,0,0
California Baptist Lancers,2022,1, Paige Johnstone,"Johnstone, Paige",Johnstone, Paige,Sr,L,5,6,6,0,6,21,NA,1,0,1,1,30,10,5,89,5,0,0,0,NA,11,0,0
California Baptist Lancers,2022,15, Chandler Gorman,"Gorman, Chandler",Gorman, Chandler,Sr,MB,6,1,6,6,6,21,NA,18,8,46,0.217,0,2,11,5,0,0,17,0,NA,28.5,0,0
California Baptist Lancers,2022,20, Cassidy Dennison,"Dennison, Cassidy",Dennison, Cassidy,Sr,OH,5,9,6,6,6,17,NA,43,10,125,0.264,3,0,1,40,4,1,4,0,NA,46,0,0
California Baptist Lancers,2022,6, Mia Jerue,"Jerue, Mia",Jerue, Mia,So,OH,5,9,5,2,5,12,NA,42,18,106,0.226,3,4,3,21,8,0,3,0,NA,47.5,0,0
California Baptist Lancers,2022,2, Scherine Dahoue,"Dahoue, Scherine",Dahoue, Scherine,Sr,OH,6,0,5,4,5,16,NA,58,23,144,0.243,1,3,5,32,8,0,4,1,NA,63,0,0
California Baptist Lancers,2022,11, Logan Manley,"Manley, Logan",Manley, Logan,Jr,MB,6,1,1,0,1,2,NA,0,1,3,-0.333,0,0,0,0,0,1,0,0,NA,1,1,0
California Baptist Lancers,2022,9, Ashlyn Nevrla,"Nevrla, Ashlyn",Nevrla, Ashlyn,Jr,MB,6,0,1,1,1,2,NA,0,3,5,-0.6,0,0,0,0,0,0,2,0,NA,1,0,0
California Baptist Lancers,2022,16, Alexa Niko,"Niko, Alexa",Niko, Alexa,Fr,OPP,6,1,1,0,1,4,NA,2,3,13,-0.077,0,0,0,2,0,0,1,0,NA,2.5,0,0
Campbell Camels,2022,22, Aley Clent,"Clent, Aley",Clent, Aley,Fr,MB,6,5,6,0,6,24,NA,29,9,79,0.253,0,0,0,3,0,1,15,3,NA,37.5,0,0
Campbell Camels,2022,3, Chloe Cook,"Cook, Chloe",Cook, Chloe,Jr,OH,5,9,6,6,6,24,NA,76,31,183,0.246,2,7,13,45,4,0,6,1,NA,86,0,0
Campbell Camels,2022,1, Claranne Fechter,"Fechter, Claranne",Fechter, Claranne,Jr,L/DS,5,9,6,0,6,24,NA,0,0,5,0,32,15,9,91,9,0,0,0,NA,15,0,0
Campbell Camels,2022,5, Emily Campe,"Campe, Emily",Campe, Emily,So,RS,6,3,6,2,6,11,NA,8,8,33,0,0,1,5,5,0,0,5,0,NA,11.5,0,0
Campbell Camels,2022,14, McKenna Sciacca,"Sciacca, McKenna",Sciacca, McKenna,Jr,S,5,10,6,2,6,22,NA,1,2,7,-0.143,100,5,6,58,0,0,0,0,NA,6,2,0
Campbell Camels,2022,13, Ananda Patterson,"Patterson, Ananda",Patterson, Ananda,Sr,MB,5,11,6,6,6,24,NA,45,9,113,0.319,2,0,0,11,1,0,13,1,NA,51.5,0,0
Campbell Camels,2022,10, Melody Paige,"Paige, Melody",Paige, Melody,Sr,MB,6,0,6,6,6,24,NA,46,14,110,0.291,0,0,0,2,0,5,34,2,NA,68,0,0
Campbell Camels,2022,18, Gwen Wolkow,"Wolkow, Gwen",Wolkow, Gwen,Fr,OH,6,0,6,6,6,24,NA,47,29,148,0.122,2,8,20,23,7,0,20,3,NA,65,0,0
Campbell Camels,2022,2, Emily Mitter,"Mitter, Emily",Mitter, Emily,Sr,S,5,9,6,3,6,24,NA,0,0,1,0,118,5,1,39,0,0,0,0,NA,5,2,0
Campbell Camels,2022,12, Abbie Tuyo,"Tuyo, Abbie",Tuyo, Abbie,Fr,OH,5,10,5,1,5,10,NA,15,7,59,0.136,1,0,4,6,0,0,4,1,NA,17,0,0
Campbell Camels,2022,9, Riley Dean,"Dean, Riley",Dean, Riley,So,L/DS,5,10,5,0,5,18,NA,0,0,1,0,1,2,6,11,2,0,0,0,NA,2,0,0
Campbell Camels,2022,8, Elyse Gross,"Gross, Elyse",Gross, Elyse,Sr,DS,5,6,4,0,4,7,NA,0,0,0,0,1,0,1,7,3,0,0,0,NA,0,0,0
Campbell Camels,2022,16, Lailah Green,"Green, Lailah",Green, Lailah,Sr,OH,5,10,3,3,3,10,NA,20,9,72,0.153,1,1,5,31,5,0,3,0,NA,22.5,0,0
Campbell Camels,2022,4, Maddie Converse,"Converse, Maddie",Converse, Maddie,Fr,S,5,9,2,1,2,5,NA,1,0,1,1,9,0,0,7,0,0,0,2,NA,1,1,0
Campbell Camels,2022,7, Maggie Salisbury,"Salisbury, Maggie",Salisbury, Maggie,So,MB,6,3,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Canisius Golden Griffins,2022,6, Ella Bourque,"Bourque, Ella",Bourque, Ella,Fr,S,5,11,6,6,6,24,NA,9,8,34,0.029,215,2,4,62,0,0,6,2,NA,14,0,0
Canisius Golden Griffins,2022,18, Emma Mans,"Mans, Emma",Mans, Emma,So,MB,6,4,6,6,6,23,NA,29,20,81,0.111,4,5,3,9,0,4,14,1,NA,45,1,0
Canisius Golden Griffins,2022,13, Alexa Albinson,"Albinson, Alexa",Albinson, Alexa,Jr,RS,6,4,6,6,6,24,NA,26,4,61,0.361,0,0,0,6,0,4,17,0,NA,38.5,0,0
Canisius Golden Griffins,2022,8, Taylor Baldwin,"Baldwin, Taylor",Baldwin, Taylor,So,OH,5,10,6,6,6,24,NA,72,45,214,0.126,3,6,12,73,20,2,4,1,NA,82,0,0
Canisius Golden Griffins,2022,2, Ella Loussia,"Loussia, Ella",Loussia, Ella,Sr,OH,6,1,6,6,6,24,NA,72,32,269,0.149,2,15,5,52,10,2,6,0,NA,92,0,0
Canisius Golden Griffins,2022,4, Bree Long,"Long, Bree",Long, Bree,Sr,L,5,5,6,0,6,24,NA,0,0,5,0,19,3,1,95,9,0,0,0,NA,3,0,0
Canisius Golden Griffins,2022,5, Stella Johnson,"Johnson, Stella",Johnson, Stella,Sr,L/DS,5,5,6,1,6,16,NA,1,1,2,0,1,2,2,27,9,0,0,0,NA,3,1,0
Canisius Golden Griffins,2022,11, Kara Zaucha,"Zaucha, Kara",Zaucha, Kara,So,OH,5,10,5,4,5,20,NA,48,21,152,0.178,1,2,5,46,3,2,11,1,NA,57.5,0,0
Canisius Golden Griffins,2022,9, Rylee McKinney,"McKinney, Rylee",McKinney, Rylee,Fr,OH,5,10,3,0,3,3,NA,1,2,8,-0.125,0,0,1,1,0,0,0,0,NA,1,0,0
Canisius Golden Griffins,2022,3, Elle Shult,"Shult, Elle",Shult, Elle,Sr,MH,6,3,2,1,2,6,NA,6,2,22,0.182,1,1,2,4,0,0,2,0,NA,8,0,0
Canisius Golden Griffins,2022,12, Avery Dole,"Dole, Avery",Dole, Avery,So,S,6,0,2,0,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Canisius Golden Griffins,2022,10, Alyssa Rich,"Rich, Alyssa",Rich, Alyssa,Fr,DS,5,5,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Central Ark.  Sugar Bears,2022,6, Caylan Koons,"Koons, Caylan",Koons, Caylan,Fr,S,5,9,6,6,6,23,NA,7,3,25,0.16,200,4,2,58,0,0,3,1,NA,12.5,7,0
Central Ark.  Sugar Bears,2022,8, Laci Bohannan,"Bohannan, Laci",Bohannan, Laci,Fr,OH,5,11,6,5,6,22,NA,75,39,221,0.163,0,8,7,35,4,2,7,2,NA,88.5,0,0
Central Ark.  Sugar Bears,2022,15, Mackenzie Vernon,"Vernon, Mackenzie",Vernon, Mackenzie,So,RS,5,11,6,5,6,22,NA,46,25,122,0.172,1,0,0,6,0,2,11,3,NA,53.5,0,0
Central Ark.  Sugar Bears,2022,17, Macy Blackburn,"Blackburn, Macy",Blackburn, Macy,Jr,MB,6,0,6,5,6,18,NA,15,7,45,0.178,2,0,0,4,0,2,6,1,NA,20,0,0
Central Ark.  Sugar Bears,2022,7, Lexie Gregory,"Gregory, Lexie",Gregory, Lexie,Jr,L/DS,5,4,6,0,6,20,NA,0,0,0,0,5,3,3,31,1,0,0,0,NA,3,0,0
Central Ark.  Sugar Bears,2022,1, Alexis Stumbough,"Stumbough, Alexis",Stumbough, Alexis,Sr,OH,5,11,6,5,6,23,NA,20,12,74,0.108,3,9,2,55,7,1,0,0,NA,30,1,0
Central Ark.  Sugar Bears,2022,14, Kendall Haywood,"Haywood, Kendall",Haywood, Kendall,Sr,MB,6,1,6,4,6,20,NA,32,8,75,0.32,1,3,2,7,0,3,13,4,NA,44.5,1,0
Central Ark.  Sugar Bears,2022,20, Leigh Maher,"Maher, Leigh",Maher, Leigh,Sr,L/DS,5,2,6,0,6,23,NA,0,0,1,0,10,3,5,96,7,0,0,0,NA,3,0,0
Central Ark.  Sugar Bears,2022,3, Jamiryana Hall,"Hall, Jamiryana",Hall, Jamiryana,So,OH,5,9,5,0,5,16,NA,47,13,111,0.306,0,0,0,10,3,0,1,0,NA,47.5,0,0
Central Ark.  Sugar Bears,2022,9, Charlie Tidwell,"Tidwell, Charlie",Tidwell, Charlie,Jr,OH,5,10,5,2,5,11,NA,13,15,59,-0.034,1,0,0,7,1,1,4,1,NA,16,0,0
Central Ark.  Sugar Bears,2022,12, Marissa McKelvey,"McKelvey, Marissa",McKelvey, Marissa,So,S,5,9,4,0,4,7,NA,2,0,4,0.5,20,2,1,9,0,0,0,0,NA,4,0,0
Central Ark.  Sugar Bears,2022,18, Allison Holloway,"Holloway, Allison",Holloway, Allison,So,MB,6,1,4,3,4,12,NA,10,7,35,0.086,2,5,3,10,0,1,8,0,NA,20,0,0
Central Ark.  Sugar Bears,2022,4, Anna Myers,"Myers, Anna",Myers, Anna,Jr,S,5,11,3,0,3,3,NA,0,1,2,-0.5,5,0,1,2,0,0,1,0,NA,0.5,0,0
Central Ark.  Sugar Bears,2022,22, Alexis McDaniel,"McDaniel, Alexis",McDaniel, Alexis,Fr,L/DS,5,2,3,1,3,4,NA,0,0,0,0,0,0,0,6,0,0,0,0,NA,0,0,0
Central Ark.  Sugar Bears,2022,13, Lily Taylor,"Taylor, Lily",Taylor, Lily,So,OH,6,1,2,0,2,2,NA,1,0,5,0.2,0,0,0,0,0,0,0,0,NA,1,0,0
Central Conn. St. Blue Devils,2022,7, Isabella Bratzke,"Bratzke, Isabella",Bratzke, Isabella,So,OH,5,10,6,6,6,19,NA,54,21,154,0.214,3,11,5,60,7,0,3,0,NA,66.5,1,0
Central Conn. St. Blue Devils,2022,20, Stela Velinova,"Velinova, Stela",Velinova, Stela,Sr,MB,6,1,6,5,6,18,NA,12,5,31,0.226,0,0,0,1,0,1,14,1,NA,20,0,0
Central Conn. St. Blue Devils,2022,10, Nyjha Marcelin,"Marcelin, Nyjha",Marcelin, Nyjha,So,OPP,5,7,6,6,6,19,NA,46,21,119,0.21,2,0,0,14,0,0,13,2,NA,52.5,0,0
Central Conn. St. Blue Devils,2022,9, Isabelle Roufs,"Roufs, Isabelle",Roufs, Isabelle,Jr,OPP,6,2,6,6,6,19,NA,32,15,83,0.205,2,4,3,5,0,6,19,2,NA,51.5,0,0
Central Conn. St. Blue Devils,2022,15, Natalie Novak,"Novak, Natalie",Novak, Natalie,Sr,S,5,10,6,0,6,19,NA,1,0,8,0.125,83,2,4,41,0,0,0,0,NA,3,1,0
Central Conn. St. Blue Devils,2022,1, Tori Boulay,"Boulay, Tori",Boulay, Tori,So,S,5,6,6,6,6,19,NA,5,3,18,0.111,103,1,8,44,0,0,0,0,NA,6,7,0
Central Conn. St. Blue Devils,2022,3, Mia Lombardo,"Lombardo, Mia",Lombardo, Mia,So,OH,6,0,6,0,6,18,NA,22,12,78,0.128,1,0,0,9,0,0,14,2,NA,29,0,0
Central Conn. St. Blue Devils,2022,4, Rachel Picha,"Picha, Rachel",Picha, Rachel,So,OH,5,11,6,0,6,19,NA,0,1,2,-0.5,13,10,9,90,5,0,0,0,NA,10,0,0
Central Conn. St. Blue Devils,2022,18, Lauren Milani,"Milani, Lauren",Milani, Lauren,So,OH,5,10,5,4,5,14,NA,30,19,97,0.113,3,5,5,35,6,0,3,0,NA,36.5,0,0
Central Conn. St. Blue Devils,2022,11, Margaret Nolan,"Nolan, Margaret",Nolan, Margaret,So,L/DS,5,8,5,0,5,8,NA,0,0,0,0,0,4,2,5,0,0,0,0,NA,4,0,0
Central Conn. St. Blue Devils,2022,12, Weronika Poczynek,"Poczynek, Weronika",Poczynek, Weronika,Fr,OH,5,7,4,3,4,8,NA,23,14,61,0.148,0,1,0,9,4,0,2,0,NA,25,0,0
Central Conn. St. Blue Devils,2022,13, Madison Massaro-Cook,"Massaro-Cook, Madison",Massaro-Cook, Madison,So,OH,5,8,3,0,3,3,NA,1,0,3,0.333,0,0,0,1,0,0,1,0,NA,1.5,0,0
Central Mich. Chippewas,2022,13, Claire Ammeraal,"Ammeraal, Claire",Ammeraal, Claire,N/A,S,0,0,6,0,6,22,NA,11,5,31,0.194,83,1,4,27,0,0,5,0,NA,14.5,1,0
Central Mich. Chippewas,2022,9, Anna Erickson,"Erickson, Anna",Erickson, Anna,Sr,OPP,0,0,6,6,6,23,NA,56,14,160,0.262,6,2,5,51,11,2,11,0,NA,65.5,0,0
Central Mich. Chippewas,2022,10, Aly Gurtiza,"Gurtiza, Aly",Gurtiza, Aly,So,L/DS,5,7,6,0,6,23,NA,0,0,1,0,32,5,2,119,5,0,0,0,NA,5,0,0
Central Mich. Chippewas,2022,14, Mallory Hernandez,"Hernandez, Mallory",Hernandez, Mallory,Sr,OPP,6,0,6,6,6,23,NA,89,37,177,0.294,2,1,4,22,0,0,14,0,NA,97,0,0
Central Mich. Chippewas,2022,7, Maddie Whitfield,"Whitfield, Maddie",Whitfield, Maddie,Sr,MB,6,3,6,6,6,23,NA,40,9,78,0.397,1,0,1,2,0,6,19,5,NA,55.5,0,0
Central Mich. Chippewas,2022,19, Linnea Willer,"Willer, Linnea",Willer, Linnea,So,OH,5,11,6,0,6,23,NA,7,8,30,-0.033,1,7,5,5,0,0,2,0,NA,15,0,0
Central Mich. Chippewas,2022,1, Kamryn Olson,"Olson, Kamryn",Olson, Kamryn,Jr,S,5,9,6,6,6,23,NA,7,1,21,0.286,138,16,5,56,0,0,0,2,NA,23,6,0
Central Mich. Chippewas,2022,17, Elly Medendorp,"Medendorp, Elly",Medendorp, Elly,Jr,MB,6,1,6,6,6,23,NA,28,14,71,0.197,0,0,0,4,1,5,20,3,NA,43,0,0
Central Mich. Chippewas,2022,2, Natalia Rejment,"Rejment, Natalia",Rejment, Natalia,N/A,OH,0,0,6,6,6,23,NA,54,12,151,0.278,7,11,18,47,11,0,3,0,NA,66.5,0,0
Central Mich. Chippewas,2022,15, Kayla Brandon,"Brandon, Kayla",Brandon, Kayla,So,L/DS,5,8,5,0,5,10,NA,0,0,0,0,1,2,3,9,0,0,0,0,NA,2,0,0
Central Mich. Chippewas,2022,5, Krystina Kasson,"Kasson, Krystina",Kasson, Krystina,So,OPP,6,2,2,0,2,4,NA,0,2,14,-0.143,0,0,0,1,0,1,2,0,NA,2,0,0
Central Mich. Chippewas,2022,12, Maddy Gebhardt,"Gebhardt, Maddy",Gebhardt, Maddy,N/A,OH,0,0,2,0,2,2,NA,1,0,1,1,0,0,0,0,0,0,1,0,NA,1.5,0,0
Central Mich. Chippewas,2022,6, Allie Korba,"Korba, Allie",Korba, Allie,N/A,S,0,0,2,0,2,3,NA,0,0,0,0,0,0,1,3,0,0,0,0,NA,0,0,0
Central Mich. Chippewas,2022,11, Ella Peter,"Peter, Ella",Peter, Ella,N/A,MB,0,0,2,0,2,2,NA,0,2,2,-1,0,0,0,0,0,0,1,0,NA,0.5,0,0
Central Mich. Chippewas,2022,4, Emma Dukate,"Dukate, Emma",Dukate, Emma,So,L/DS,5,6,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Charleston So. Buccaneers,2022,6, Emily Struckmeyer,"Struckmeyer, Emily",Struckmeyer, Emily,Fr,MB,5,11,7,7,7,28,NA,20,3,48,0.354,7,0,0,5,0,4,14,1,NA,31,0,0
Charleston So. Buccaneers,2022,11, Ilaria Durante,"Durante, Ilaria",Durante, Ilaria,Fr,S,5,8,7,2,7,19,NA,1,0,2,0.5,107,5,0,31,0,0,0,0,NA,6,1,0
Charleston So. Buccaneers,2022,3, Skylar Yates,"Yates, Skylar",Yates, Skylar,Fr,OH,5,7,7,7,7,27,NA,72,32,206,0.194,3,6,5,66,8,2,8,2,NA,84,0,0
Charleston So. Buccaneers,2022,18, Peyton Thompson,"Thompson, Peyton",Thompson, Peyton,Sr,OPP,6,2,7,7,7,27,NA,101,38,244,0.258,1,8,13,22,4,5,9,1,NA,118.5,0,0
