team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
Canisius Golden Griffins,2022,12, Avery Dole,"Dole, Avery",Dole, Avery,So,S,6,0,4,1,4,10,NA,2,5,11,-0.273,1,0,0,5,0,0,2,0,NA,3,0,0
Canisius Golden Griffins,2022,9, Rylee McKinney,"McKinney, Rylee",McKinney, Rylee,Fr,OH,5,10,4,0,4,5,NA,2,4,13,-0.154,0,0,2,2,0,0,0,0,NA,2,0,0
Canisius Golden Griffins,2022,0, Shannon Kehoe,"Kehoe, Shannon",Kehoe, Shannon,Fr,S,5,8,2,0,2,2,NA,0,1,1,-1,4,1,0,0,0,0,0,0,NA,1,0,0
Central Ark.  Sugar Bears,2022,17, Macy Blackburn,"Blackburn, Macy",Blackburn, Macy,Jr,MB,6,0,19,17,19,64,NA,72,18,189,0.286,6,0,0,15,0,5,36,1,NA,95,1,0
Central Ark.  Sugar Bears,2022,14, Kendall Haywood,"Haywood, Kendall",Haywood, Kendall,Sr,MB,6,1,19,13,19,65,NA,122,41,319,0.254,2,3,8,35,0,10,33,7,NA,151.5,3,0
Central Ark.  Sugar Bears,2022,7, Lexie Gregory,"Gregory, Lexie",Gregory, Lexie,Jr,L/DS,5,4,18,2,18,58,NA,0,2,7,-0.286,12,14,12,113,2,0,0,0,NA,14,0,0
Central Ark.  Sugar Bears,2022,3, Jamiryana Hall,"Hall, Jamiryana",Hall, Jamiryana,So,OH,5,9,17,6,17,52,NA,151,69,420,0.195,2,0,0,35,8,0,8,0,NA,155,0,0
Central Ark.  Sugar Bears,2022,1, Alexis Stumbough,"Stumbough, Alexis",Stumbough, Alexis,Sr,OH,5,11,16,12,16,58,NA,118,54,325,0.197,13,15,10,154,13,2,7,0,NA,138.5,2,0
Central Ark.  Sugar Bears,2022,6, Caylan Koons,"Koons, Caylan",Koons, Caylan,Fr,S,5,9,15,13,15,58,NA,19,7,59,0.203,520,15,7,142,1,0,5,1,NA,36.5,14,0
Central Ark.  Sugar Bears,2022,22, Alexis McDaniel,"McDaniel, Alexis",McDaniel, Alexis,Fr,L/DS,5,3,15,4,15,51,NA,1,0,14,0.071,32,14,11,162,3,0,0,0,NA,15,0,0
Central Ark.  Sugar Bears,2022,20, Leigh Maher,"Maher, Leigh",Maher, Leigh,Sr,L/DS,5,2,15,1,15,49,NA,0,0,9,0,28,7,11,186,13,0,1,0,NA,7.5,0,0
Central Ark.  Sugar Bears,2022,15, Mackenzie Vernon,"Vernon, Mackenzie",Vernon, Mackenzie,So,RS,5,11,15,11,15,57,NA,164,70,378,0.249,2,0,0,14,0,4,30,5,NA,183,1,0
Central Ark.  Sugar Bears,2022,13, Lilly Taylor,"Taylor, Lilly",Taylor, Lilly,So,OH,6,1,14,6,14,36,NA,60,46,195,0.072,6,10,10,55,10,3,8,0,NA,77,1,0
Central Ark.  Sugar Bears,2022,18, Allison Holloway,"Holloway, Allison",Holloway, Allison,So,MB,6,1,13,11,13,46,NA,59,16,139,0.309,5,9,15,32,1,4,26,2,NA,85,0,0
Central Ark.  Sugar Bears,2022,12, Marissa McKelvey,"McKelvey, Marissa",McKelvey, Marissa,So,S,5,9,11,3,11,28,NA,11,1,34,0.294,123,8,7,41,0,0,3,1,NA,20.5,1,0
Central Ark.  Sugar Bears,2022,8, Laci Bohannan,"Bohannan, Laci",Bohannan, Laci,Fr,OH,5,11,10,9,10,36,NA,111,64,357,0.132,4,8,13,74,7,2,10,2,NA,126,1,0
Central Ark.  Sugar Bears,2022,4, Anna Myers,"Myers, Anna",Myers, Anna,Jr,S,5,11,9,3,9,20,NA,6,1,34,0.147,107,0,2,15,0,0,7,1,NA,9.5,0,0
Central Ark.  Sugar Bears,2022,9, Charlie Tidwell,"Tidwell, Charlie",Tidwell, Charlie,Jr,OH,5,10,6,2,6,14,NA,17,18,72,-0.014,1,0,0,8,1,1,4,1,NA,20,0,0
Central Ark.  Sugar Bears,2022,2, Trinity Hamilton,"Hamilton, Trinity",Hamilton, Trinity,Fr,OH,5,7,4,0,4,8,NA,0,3,6,-0.5,1,2,4,8,1,0,0,0,NA,2,0,0
Central Ark.  Sugar Bears,2022,5, Shelbi Owens,"Owens, Shelbi",Owens, Shelbi,So,L/DS,5,3,2,0,2,3,NA,0,0,0,0,0,0,1,3,0,0,0,0,NA,0,0,0
Central Ark.  Sugar Bears,2022,16, April Conant,"Conant, April",Conant, April,Jr,MB,6,0,1,1,1,3,NA,12,1,18,0.611,0,2,2,1,0,1,2,0,NA,16,0,0
Central Conn. St. Blue Devils,2022,7, Isabella Bratzke,"Bratzke, Isabella",Bratzke, Isabella,So,OH,5,10,16,14,16,50,NA,89,47,294,0.143,10,15,7,120,19,2,14,0,NA,113,1,0
Central Conn. St. Blue Devils,2022,10, Nyjha Marcelin,"Marcelin, Nyjha",Marcelin, Nyjha,So,OPP,5,7,16,16,16,58,NA,147,63,368,0.228,4,0,0,43,1,2,33,4,NA,165.5,1,0
Central Conn. St. Blue Devils,2022,3, Mia Lombardo,"Lombardo, Mia",Lombardo, Mia,So,OH,6,0,16,0,16,56,NA,94,31,243,0.259,4,0,0,25,0,6,34,3,NA,117,2,0
Central Conn. St. Blue Devils,2022,9, Isabelle Roufs,"Roufs, Isabelle",Roufs, Isabelle,Jr,OPP,6,2,16,16,16,58,NA,87,37,213,0.235,5,7,9,25,0,18,48,5,NA,136,0,0
Central Conn. St. Blue Devils,2022,15, Natalie Novak,"Novak, Natalie",Novak, Natalie,Sr,S,5,10,16,0,16,58,NA,6,0,20,0.3,251,5,9,107,0,0,0,0,NA,11,4,0
Central Conn. St. Blue Devils,2022,1, Tori Boulay,"Boulay, Tori",Boulay, Tori,So,S,5,6,16,16,16,58,NA,7,3,30,0.133,312,9,19,92,0,0,0,0,NA,16,10,0
Central Conn. St. Blue Devils,2022,18, Lauren Milani,"Milani, Lauren",Milani, Lauren,So,OH,5,10,15,13,15,51,NA,118,60,377,0.154,8,15,12,120,21,0,11,1,NA,138.5,0,0
Central Conn. St. Blue Devils,2022,4, Rachel Picha,"Picha, Rachel",Picha, Rachel,So,OH,5,11,14,0,14,50,NA,0,1,7,-0.143,41,27,13,224,11,0,0,0,NA,27,0,0
Central Conn. St. Blue Devils,2022,20, Stela Velinova,"Velinova, Stela",Velinova, Stela,Sr,MB,6,1,13,10,13,38,NA,20,11,56,0.161,0,0,0,3,0,6,21,1,NA,36.5,0,0
Central Conn. St. Blue Devils,2022,12, Weronika Poczynek,"Poczynek, Weronika",Poczynek, Weronika,Fr,OH,5,7,13,9,13,39,NA,105,60,293,0.154,4,3,2,69,12,0,8,0,NA,112,0,0
Central Conn. St. Blue Devils,2022,11, Margaret Nolan,"Nolan, Margaret",Nolan, Margaret,So,L/DS,5,8,10,0,10,20,NA,1,0,2,0.5,1,4,4,25,5,0,0,0,NA,5,0,0
Central Conn. St. Blue Devils,2022,13, Madison Massaro-Cook,"Massaro-Cook, Madison",Massaro-Cook, Madison,So,OH,5,8,6,0,6,6,NA,1,0,3,0.333,1,0,0,5,0,0,1,0,NA,1.5,0,0
Central Conn. St. Blue Devils,2022,2, Kaylin Hadley,"Hadley, Kaylin",Hadley, Kaylin,So,MH,6,2,2,2,2,4,NA,7,1,11,0.545,0,0,0,1,0,0,1,1,NA,7.5,0,0
Central Conn. St. Blue Devils,2022,21, Alexis Neider,"Neider, Alexis",Neider, Alexis,So,MB,5,10,1,0,1,1,NA,0,0,0,0,0,0,0,0,2,0,0,0,NA,0,0,0
Central Mich. Chippewas,2022,2, Natalia Rejment,"Rejment, Natalia",Rejment, Natalia,Fr,OH,5,10,17,17,17,64,NA,142,58,488,0.172,10,27,49,150,26,5,9,0,NA,178.5,0,0
Central Mich. Chippewas,2022,13, Claire Ammeraal,"Ammeraal, Claire",Ammeraal, Claire,Fr,S,6,1,17,8,17,63,NA,59,25,175,0.194,406,12,12,118,0,2,27,0,NA,86.5,1,1
Central Mich. Chippewas,2022,10, Aly Gurtiza,"Gurtiza, Aly",Gurtiza, Aly,So,L/DS,5,7,17,0,17,64,NA,1,0,4,0.25,74,8,8,344,10,0,0,0,NA,9,0,0
Central Mich. Chippewas,2022,14, Mallory Hernandez,"Hernandez, Mallory",Hernandez, Mallory,Sr,OPP,6,0,17,16,17,61,NA,205,97,459,0.235,2,2,4,50,1,0,39,0,NA,226.5,0,0
Central Mich. Chippewas,2022,7, Maddie Whitfield,"Whitfield, Maddie",Whitfield, Maddie,Sr,MB,6,3,17,17,17,64,NA,107,40,238,0.282,3,0,1,19,0,19,58,8,NA,155,0,0
Central Mich. Chippewas,2022,9, Anna Erickson,"Erickson, Anna",Erickson, Anna,Sr,OPP,0,0,17,17,17,64,NA,162,41,553,0.219,16,8,10,139,28,5,22,0,NA,186,0,0
Central Mich. Chippewas,2022,1, Kamryn Olson,"Olson, Kamryn",Olson, Kamryn,Jr,S,5,9,17,10,17,64,NA,9,1,30,0.267,204,21,12,154,6,0,0,2,NA,30,8,0
Central Mich. Chippewas,2022,17, Elly Medendorp,"Medendorp, Elly",Medendorp, Elly,Jr,MB,6,1,17,17,17,64,NA,105,35,257,0.272,3,0,0,21,1,12,47,6,NA,140.5,0,0
Central Mich. Chippewas,2022,19, Linnea Willer,"Willer, Linnea",Willer, Linnea,So,OH,5,11,16,0,16,59,NA,8,11,38,-0.079,2,11,14,14,0,0,2,0,NA,20,0,0
Central Mich. Chippewas,2022,15, Kayla Brandon,"Brandon, Kayla",Brandon, Kayla,So,L/DS,5,8,13,0,13,26,NA,0,0,1,0,4,2,6,19,1,0,0,0,NA,2,0,0
Central Mich. Chippewas,2022,5, Krystina Kasson,"Kasson, Krystina",Kasson, Krystina,So,OPP,6,2,6,0,6,12,NA,11,8,45,0.067,0,0,0,5,0,1,6,1,NA,15,0,0
Central Mich. Chippewas,2022,12, Maddy Gebhardt,"Gebhardt, Maddy",Gebhardt, Maddy,Fr,OH,6,1,5,0,5,7,NA,4,3,11,0.091,0,2,1,2,0,0,1,0,NA,6.5,0,0
Central Mich. Chippewas,2022,4, Emma Dukate,"Dukate, Emma",Dukate, Emma,So,L/DS,5,6,3,0,3,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Central Mich. Chippewas,2022,6, Allie Korba,"Korba, Allie",Korba, Allie,N/A,S,0,0,3,0,3,4,NA,0,0,0,0,2,0,1,3,0,0,0,0,NA,0,0,0
Central Mich. Chippewas,2022,11, Ella Peter,"Peter, Ella",Peter, Ella,N/A,MB,0,0,3,0,3,3,NA,0,2,2,-1,0,0,0,0,0,0,1,0,NA,0.5,0,0
Central Mich. Chippewas,2022,3, Lauren Schrock,"Schrock, Lauren",Schrock, Lauren,So,OH,6,1,3,0,3,4,NA,3,2,10,0.1,0,0,0,0,1,0,0,0,NA,3,0,0
Charleston So. Buccaneers,2022,6, Emily Struckmeyer,"Struckmeyer, Emily",Struckmeyer, Emily,Fr,MB,5,11,20,20,20,80,NA,52,14,115,0.33,9,0,0,12,0,12,42,2,NA,85,1,0
Charleston So. Buccaneers,2022,3, Skylar Yates,"Yates, Skylar",Yates, Skylar,Fr,OH,5,7,20,20,20,79,NA,221,81,690,0.203,14,33,15,207,27,3,21,4,NA,267.5,0,0
Charleston So. Buccaneers,2022,18, Peyton Thompson,"Thompson, Peyton",Thompson, Peyton,Sr,OPP,6,2,20,20,20,79,NA,304,141,813,0.2,2,28,47,111,5,7,27,3,NA,352.5,0,0
Charleston So. Buccaneers,2022,8, Indigo Young,"Young, Indigo",Young, Indigo,Jr,MB,5,10,20,20,20,80,NA,169,41,337,0.38,2,2,5,31,0,13,37,0,NA,202.5,0,0
Charleston So. Buccaneers,2022,5, Angelika Rusin,"Rusin, Angelika",Rusin, Angelika,Jr,L/DS,5,8,20,0,20,80,NA,3,3,26,0,100,13,19,388,24,0,0,0,NA,16,0,0
Charleston So. Buccaneers,2022,17, Giada Pais-Marden,"Pais-Marden, Giada",Pais-Marden, Giada,Sr,OH,6,2,20,11,20,74,NA,144,69,418,0.179,5,15,19,75,18,10,15,2,NA,176.5,1,0
Charleston So. Buccaneers,2022,2, Julia Fledderjohn,"Fledderjohn, Julia",Fledderjohn, Julia,Fr,DS,5,9,17,7,17,57,NA,0,0,3,0,4,8,5,60,7,0,0,0,NA,8,0,0
Charleston So. Buccaneers,2022,11, Ilaria Durante,"Durante, Ilaria",Durante, Ilaria,Fr,S,5,8,16,4,16,40,NA,4,1,8,0.375,196,5,1,73,0,0,0,0,NA,9,8,0
Charleston So. Buccaneers,2022,16, Emilee Karelse,"Karelse, Emilee",Karelse, Emilee,Sr,S,5,9,16,16,16,62,NA,12,3,45,0.2,570,9,18,122,0,1,10,1,NA,27,2,0
Charleston So. Buccaneers,2022,1, Jyriah Morgan,"Morgan, Jyriah",Morgan, Jyriah,Fr,OH,5,11,13,0,13,35,NA,61,46,161,0.093,0,0,1,8,2,3,6,1,NA,67,0,0
Charleston So. Buccaneers,2022,4, Ella Hudock,"Hudock, Ella",Hudock, Ella,Fr,S,5,9,8,0,8,26,NA,0,0,2,0,21,2,6,17,0,0,0,0,NA,2,1,0
Charleston So. Buccaneers,2022,22, Madison McNally,"McNally, Madison",McNally, Madison,Sr,OH,5,11,6,0,6,13,NA,0,1,1,-1,0,1,3,6,0,0,0,0,NA,1,0,0
Charleston So. Buccaneers,2022,7, Sophia Kluska,"Kluska, Sophia",Kluska, Sophia,Fr,OH,5,11,6,2,6,15,NA,26,10,82,0.195,0,2,5,21,6,2,0,0,NA,30,0,0
Charleston So. Buccaneers,2022,9, Savannah Freeman,"Freeman, Savannah",Freeman, Savannah,Fr,OH,5,10,5,0,5,6,NA,3,0,9,0.333,0,0,1,4,2,0,0,0,NA,3,0,0
Charlotte 49ers,2022,15, Lara Kretschmer,"Kretschmer, Lara",Kretschmer, Lara,Jr,MB,6,3,17,11,17,65,NA,67,23,145,0.303,2,9,17,32,2,10,56,11,NA,114,0,0
Charlotte 49ers,2022,8, Emani' Foster,"Foster, Emani'",Foster, Emani',Jr,OH,5,10,17,17,17,65,NA,338,99,853,0.28,5,17,21,162,22,10,21,0,NA,375.5,2,0
Charlotte 49ers,2022,6, Jessica Ricks,"Ricks, Jessica",Ricks, Jessica,Jr,OH,5,10,17,10,17,54,NA,108,42,275,0.24,2,1,5,38,4,2,33,2,NA,127.5,1,0
Charlotte 49ers,2022,4, Sophie Whalen,"Whalen, Sophie",Whalen, Sophie,Jr,L/DS,5,6,17,0,17,65,NA,1,0,5,0.2,55,7,15,201,21,0,0,0,NA,8,0,0
Charlotte 49ers,2022,10, Alex Washington,"Washington, Alex",Washington, Alex,Jr,OH,5,10,17,13,17,65,NA,95,65,314,0.096,6,12,23,120,25,3,14,3,NA,117,0,0
Charlotte 49ers,2022,14, Annika Wetterstrom,"Wetterstrom, Annika",Wetterstrom, Annika,Sr,S,5,10,17,17,17,65,NA,6,4,38,0.053,509,18,12,142,0,1,6,3,NA,28,2,0
Charlotte 49ers,2022,12, Amani McArthur,"McArthur, Amani",McArthur, Amani,Sr,OH,6,3,15,15,15,59,NA,138,29,277,0.394,10,3,2,17,0,27,45,11,NA,190.5,2,0
Charlotte 49ers,2022,16, Esten Clay,"Clay, Esten",Clay, Esten,Jr,L/DS,5,5,15,1,15,34,NA,0,0,0,0,2,6,8,24,9,0,0,0,NA,6,0,0
Charlotte 49ers,2022,9, Camryn Upshaw,"Upshaw, Camryn",Upshaw, Camryn,Jr,MB,6,0,14,10,14,54,NA,57,17,149,0.268,2,0,0,31,0,1,30,5,NA,73,1,0
Charlotte 49ers,2022,11, Abby Krueger,"Krueger, Abby",Krueger, Abby,Sr,OH,6,3,9,4,9,14,NA,10,12,59,-0.034,0,0,3,6,3,1,1,0,NA,11.5,0,0
Charlotte 49ers,2022,17, Annika Thompson,"Thompson, Annika",Thompson, Annika,Jr,S,5,10,9,0,9,30,NA,1,0,3,0.333,143,1,8,50,0,0,0,2,NA,2,1,0
Charlotte 49ers,2022,1, Lauren Nixon,"Nixon, Lauren",Nixon, Lauren,Fr,S,5,10,8,0,8,16,NA,0,3,3,-1,33,2,4,10,0,0,0,0,NA,2,0,0
Charlotte 49ers,2022,2, Gaby Ortiz,"Ortiz, Gaby",Ortiz, Gaby,Fr,L/DS,5,2,8,0,8,15,NA,0,0,0,0,1,0,0,15,3,0,0,0,NA,0,0,0
Charlotte 49ers,2022,7, Camilla Ferrari,"Ferrari, Camilla",Ferrari, Camilla,Fr,OH,6,0,7,2,7,14,NA,12,4,39,0.205,2,2,0,12,2,0,1,0,NA,14.5,0,0
Charlotte 49ers,2022,5, Mckenna Zelna,"Zelna, Mckenna",Zelna, Mckenna,Fr,L/DS,5,8,6,0,6,10,NA,0,0,0,0,2,0,0,10,4,0,0,0,NA,0,0,0
Charlotte 49ers,2022,18, Sydney Baham,"Baham, Sydney",Baham, Sydney,Fr,MB,6,3,5,2,5,10,NA,2,2,6,0,0,0,0,0,0,0,5,0,NA,4.5,0,0
Charlotte 49ers,2022,3, Layla Hassell,"Hassell, Layla",Hassell, Layla,Fr,MB,6,3,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Chattanooga Mocs,2022,19, Halle Olson,"Olson, Halle",Olson, Halle,So,OH,6,1,20,19,20,72,NA,167,102,526,0.124,10,12,15,165,20,2,21,1,NA,191.5,0,0
Chattanooga Mocs,2022,6, Kate Neill,"Neill, Kate",Neill, Kate,So,MB,6,2,20,16,20,69,NA,129,47,328,0.25,3,14,11,26,1,6,50,4,NA,174,0,0
Chattanooga Mocs,2022,3, Paige Gallentine,"Gallentine, Paige",Gallentine, Paige,So,L/DS,5,8,20,0,20,80,NA,2,2,17,0,70,16,8,355,26,0,0,0,NA,18,1,0
Chattanooga Mocs,2022,4, Makenzie Jordan,"Jordan, Makenzie",Jordan, Makenzie,Jr,L/DS,5,10,20,6,20,66,NA,1,0,4,0.25,7,14,5,126,18,0,0,0,NA,15,0,0
Chattanooga Mocs,2022,8, Natalie Tyson,"Tyson, Natalie",Tyson, Natalie,Sr,OH,5,8,20,20,20,80,NA,272,95,833,0.212,10,14,16,236,32,5,16,0,NA,299,0,0
Chattanooga Mocs,2022,25, Sophia Bossong,"Bossong, Sophia",Bossong, Sophia,So,S,6,0,19,11,19,65,NA,47,10,114,0.325,280,11,5,137,0,1,10,1,NA,64,9,0
Chattanooga Mocs,2022,13, Chloe Bryan,"Bryan, Chloe",Bryan, Chloe,So,MB,6,2,19,4,19,64,NA,103,35,301,0.226,1,0,0,19,0,5,38,0,NA,127,0,0
Chattanooga Mocs,2022,1, Elaine Redman,"Redman, Elaine",Redman, Elaine,So,S,6,1,18,13,18,59,NA,20,11,87,0.103,455,14,4,117,0,1,14,1,NA,42,7,0
Chattanooga Mocs,2022,7, Coniah Davis,"Davis, Coniah",Davis, Coniah,Jr,RS,6,0,17,5,17,32,NA,35,23,111,0.108,0,0,0,14,0,1,21,1,NA,46.5,0,0
Chattanooga Mocs,2022,22, Aleya Kennedy,"Kennedy, Aleya",Kennedy, Aleya,So,OH,6,1,17,8,17,33,NA,35,21,91,0.154,0,0,1,9,1,8,22,10,NA,54,0,0
Chattanooga Mocs,2022,17, Cassidy Couch,"Couch, Cassidy",Couch, Cassidy,Fr,L,5,4,15,1,15,33,NA,1,0,2,0.5,3,6,6,34,7,0,0,0,NA,7,0,0
Chattanooga Mocs,2022,12, Marcelle Baez-Carlo,"Baez-Carlo, Marcelle",Baez-Carlo, Marcelle,So,MB,6,2,15,10,15,49,NA,54,16,141,0.27,2,3,3,18,1,8,36,2,NA,83,0,0
Chattanooga Mocs,2022,10, Nailah Jones,"Jones, Nailah",Jones, Nailah,Sr,OH,5,10,14,1,14,25,NA,26,11,100,0.15,1,1,3,8,5,1,6,0,NA,31,0,0
Chattanooga Mocs,2022,2, Sydney Hall,"Hall, Sydney",Hall, Sydney,Sr,MB,6,1,10,6,10,26,NA,29,15,78,0.179,1,1,2,5,1,2,20,2,NA,42,0,0
Chattanooga Mocs,2022,9, Lauren Baker,"Baker, Lauren",Baker, Lauren,So,OH,5,11,10,0,10,25,NA,23,15,82,0.098,1,1,2,30,2,0,4,1,NA,26,1,0
Chattanooga Mocs,2022,14, Grace Frigaard,"Frigaard, Grace",Frigaard, Grace,So,OH,6,0,3,0,3,3,NA,0,0,0,0,0,0,1,0,2,0,0,0,NA,0,0,0
Chicago St. Cougars,2022,14, Yunju Lee,"Lee, Yunju",Lee, Yunju,So,S,5,8,15,13,15,57,NA,7,1,28,0.214,283,15,14,120,0,0,1,0,NA,22.5,11,0
Chicago St. Cougars,2022,13, Whitney Barnes,"Barnes, Whitney",Barnes, Whitney,Sr,OH,5,11,15,15,15,58,NA,129,83,407,0.113,10,6,31,125,22,3,21,3,NA,148.5,0,0
Chicago St. Cougars,2022,4, Jaclyn Inclan,"Inclan, Jaclyn",Inclan, Jaclyn,Sr,S,5,10,15,2,15,58,NA,23,6,57,0.298,255,9,17,110,0,0,2,0,NA,33,2,0
Chicago St. Cougars,2022,20, Andrea Calderon,"Calderon, Andrea",Calderon, Andrea,Jr,L,5,4,15,0,15,58,NA,0,1,5,-0.2,69,8,11,228,20,0,0,0,NA,8,0,0
Chicago St. Cougars,2022,3, Mesalina Severino,"Severino, Mesalina",Severino, Mesalina,Sr,MB,6,1,15,15,15,58,NA,80,25,185,0.297,12,0,0,13,0,5,56,8,NA,113,0,0
Chicago St. Cougars,2022,1, Yanlis Feliz,"Feliz, Yanlis",Feliz, Yanlis,Sr,OH,6,0,15,15,15,58,NA,263,110,737,0.208,11,16,12,154,26,10,25,4,NA,301.5,0,0
Chicago St. Cougars,2022,21, Julieta Sandez,"Sandez, Julieta",Sandez, Julieta,Fr,MB,6,3,15,14,15,58,NA,35,25,142,0.07,10,4,6,37,0,7,49,1,NA,70.5,0,0
Chicago St. Cougars,2022,2, Berenice Almeyda,"Almeyda, Berenice",Almeyda, Berenice,Jr,MB,5,11,15,15,15,58,NA,98,45,279,0.19,5,5,7,39,0,3,34,2,NA,123,0,0
Chicago St. Cougars,2022,9, Ezgi Dokuzlar,"Dokuzlar, Ezgi",Dokuzlar, Ezgi,Sr,OPP,6,5,14,1,14,46,NA,48,29,172,0.11,2,0,0,16,0,5,23,4,NA,64.5,0,0
Chicago St. Cougars,2022,8, Maria Lopez Torres Tapia,"Lopez Torres Tapia, Maria",Lopez Torres Tapia, Maria,Sr,MB,5,10,12,0,12,21,NA,14,6,40,0.2,0,0,0,3,4,0,6,1,NA,17,0,0
Chicago St. Cougars,2022,7, Laura Ilizastigui,"Ilizastigui, Laura",Ilizastigui, Laura,Sr,OH,6,2,6,0,6,6,NA,1,0,10,0.1,0,0,1,1,0,0,3,1,NA,2.5,0,0
Chicago St. Cougars,2022,17, Nihal Kocakara,"Kocakara, Nihal",Kocakara, Nihal,Fr,OH,6,0,1,0,1,2,NA,2,3,5,-0.2,0,0,0,0,0,0,0,0,NA,2,0,0
Chicago St. Cougars,2022,6, Lauren Martin,"Martin, Lauren",Martin, Lauren,Fr,L,5,3,1,0,1,2,NA,0,0,0,0,0,0,0,0,1,0,0,0,NA,0,0,0
Cincinnati Bearcats,2022,4, Carly Glendinning,"Glendinning, Carly",Glendinning, Carly,Fr,OH,6,2,16,5,16,58,NA,168,79,505,0.176,4,4,7,66,19,5,11,1,NA,182.5,0,0
Cincinnati Bearcats,2022,13, Avry Tatum,"Tatum, Avry",Tatum, Avry,Fr,OPP,6,1,16,12,16,61,NA,162,68,405,0.232,1,2,4,37,3,3,25,2,NA,179.5,0,0
Cincinnati Bearcats,2022,3, Kailea Carrier,"Carrier, Kailea",Carrier, Kailea,Sr,MB,6,5,16,16,16,64,NA,81,40,203,0.202,0,0,0,20,1,7,45,3,NA,110.5,0,0
Cincinnati Bearcats,2022,18, Payton Frederick,"Frederick, Payton",Frederick, Payton,Sr,L/DS,5,5,16,0,16,64,NA,3,0,6,0.5,43,18,12,231,16,0,0,0,NA,21,0,0
Cincinnati Bearcats,2022,24, Abby Walker,"Walker, Abby",Walker, Abby,So,OPP,6,1,16,16,16,65,NA,178,50,420,0.305,1,9,15,31,0,9,49,2,NA,220.5,0,0
Cincinnati Bearcats,2022,12, Shaye Eggleston,"Eggleston, Shaye",Eggleston, Shaye,So,OH,6,0,16,14,16,61,NA,113,53,390,0.154,17,14,13,146,19,3,17,0,NA,138.5,0,0
Cincinnati Bearcats,2022,11, Maria Tobergte,"Tobergte, Maria",Tobergte, Maria,Sr,OH,6,0,16,12,16,61,NA,1,1,3,0,8,11,5,101,11,0,0,0,NA,12,0,0
Cincinnati Bearcats,2022,22, Caroline Endres,"Endres, Caroline",Endres, Caroline,Fr,S,5,10,15,13,15,55,NA,21,10,58,0.19,526,15,28,55,0,0,18,5,NA,45,19,0
Cincinnati Bearcats,2022,17, Paige Pickering,"Pickering, Paige",Pickering, Paige,Fr,OH,5,10,13,0,13,41,NA,5,2,18,0.167,1,9,10,62,13,0,1,0,NA,14.5,1,0
Cincinnati Bearcats,2022,2, Kerstin Ficker,"Ficker, Kerstin",Ficker, Kerstin,Sr,L/DS,5,3,13,0,13,40,NA,0,0,0,0,1,3,9,53,2,0,0,0,NA,3,1,0
Cincinnati Bearcats,2022,8, Ligia Williams,"Williams, Ligia",Williams, Ligia,Fr,OH,5,11,6,5,6,23,NA,37,24,115,0.113,1,0,0,6,0,3,15,3,NA,47.5,0,0
Cincinnati Bearcats,2022,6, Sarah Norcom,"Norcom, Sarah",Norcom, Sarah,Jr,OH,5,10,6,0,6,9,NA,6,10,35,-0.114,0,0,0,4,0,0,0,0,NA,6,0,0
Cincinnati Bearcats,2022,14, Madison Waters,"Waters, Madison",Waters, Madison,Sr,OH,6,0,5,0,5,6,NA,2,2,7,0,0,0,0,1,1,0,0,0,NA,2,0,0
Cincinnati Bearcats,2022,9, Emme Madden,"Madden, Emme",Madden, Emme,So,S,6,0,4,3,4,16,NA,3,1,14,0.143,143,2,2,28,0,0,5,0,NA,7.5,0,0
Cincinnati Bearcats,2022,33, Molly Harrison,"Harrison, Molly",Harrison, Molly,So,DS,5,9,4,0,4,9,NA,0,0,0,0,1,0,2,6,1,0,0,0,NA,0,0,0
Cincinnati Bearcats,2022,0, Elissa Alcantara,"Alcantara, Elissa",Alcantara, Elissa,Sr,OH,6,2,4,0,4,6,NA,8,6,25,0.08,2,0,0,4,0,0,0,0,NA,8,0,0
Clemson Tigers,2022,16, Devan Taylor,"Taylor, Devan",Taylor, Devan,So,L/DS,5,9,18,0,18,72,NA,2,2,25,0,79,20,17,315,24,0,0,0,NA,22,0,0
Clemson Tigers,2022,24, Camryn Hannah,"Hannah, Camryn",Hannah, Camryn,Jr,RS,6,2,18,12,18,67,NA,256,104,568,0.268,8,9,14,57,7,6,21,1,NA,281.5,0,0
Clemson Tigers,2022,13, Colleen Finney,"Finney, Colleen",Finney, Colleen,Jr,OH,6,1,18,11,18,68,NA,144,64,371,0.216,2,3,2,23,0,5,33,0,NA,168.5,0,0
Clemson Tigers,2022,10, Cate Long,"Long, Cate",Long, Cate,Jr,OH,6,1,18,12,18,64,NA,123,44,385,0.205,10,18,28,138,11,4,8,3,NA,149,1,0
Clemson Tigers,2022,23, Mia McGrath,"McGrath, Mia",McGrath, Mia,Fr,OH,5,11,17,10,17,68,NA,90,51,296,0.132,14,18,19,124,13,4,2,1,NA,113,0,0
Clemson Tigers,2022,20, Sophie Catalano,"Catalano, Sophie",Catalano, Sophie,Fr,OPP,5,10,16,0,16,58,NA,6,1,16,0.312,3,12,9,27,0,0,1,0,NA,18.5,0,0
