team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
Central Mich. Chippewas,2022,13, Claire Ammeraal,"Ammeraal, Claire",Ammeraal, Claire,Fr,S,6,1,19,10,19,69,NA,63,33,198,0.152,454,13,12,132,0,2,28,2,NA,92,1,1
Central Mich. Chippewas,2022,10, Aly Gurtiza,"Gurtiza, Aly",Gurtiza, Aly,So,L/DS,5,7,19,0,19,70,NA,1,0,4,0.25,83,8,10,385,12,0,0,0,NA,9,0,0
Central Mich. Chippewas,2022,14, Mallory Hernandez,"Hernandez, Mallory",Hernandez, Mallory,Sr,OPP,6,0,19,16,19,64,NA,210,103,475,0.225,2,2,4,51,1,0,39,0,NA,231.5,0,0
Central Mich. Chippewas,2022,7, Maddie Whitfield,"Whitfield, Maddie",Whitfield, Maddie,Sr,MB,6,3,19,19,19,70,NA,118,45,269,0.271,3,0,1,21,0,20,65,11,NA,170.5,0,0
Central Mich. Chippewas,2022,9, Anna Erickson,"Erickson, Anna",Erickson, Anna,Sr,OPP,0,0,19,19,19,70,NA,176,48,621,0.206,18,8,10,150,32,5,29,0,NA,203.5,0,0
Central Mich. Chippewas,2022,1, Kamryn Olson,"Olson, Kamryn",Olson, Kamryn,Jr,S,5,9,19,11,19,70,NA,9,1,30,0.267,207,22,14,172,7,0,0,2,NA,31,8,0
Central Mich. Chippewas,2022,17, Elly Medendorp,"Medendorp, Elly",Medendorp, Elly,Jr,MB,6,1,19,19,19,70,NA,116,38,288,0.271,3,0,0,21,1,13,51,6,NA,154.5,0,0
Central Mich. Chippewas,2022,19, Linnea Willer,"Willer, Linnea",Willer, Linnea,So,OH,5,11,18,0,18,65,NA,8,12,39,-0.103,2,14,15,16,0,0,2,0,NA,23,0,0
Central Mich. Chippewas,2022,15, Kayla Brandon,"Brandon, Kayla",Brandon, Kayla,So,L/DS,5,8,15,0,15,28,NA,0,0,1,0,4,2,8,21,1,0,0,0,NA,2,0,0
Central Mich. Chippewas,2022,5, Krystina Kasson,"Kasson, Krystina",Kasson, Krystina,So,OPP,6,2,8,1,8,17,NA,19,12,68,0.103,0,0,0,6,0,1,9,1,NA,24.5,0,0
Central Mich. Chippewas,2022,12, Maddy Gebhardt,"Gebhardt, Maddy",Gebhardt, Maddy,Fr,OH,6,1,5,0,5,7,NA,4,3,11,0.091,0,2,1,2,0,0,1,0,NA,6.5,0,0
Central Mich. Chippewas,2022,3, Lauren Schrock,"Schrock, Lauren",Schrock, Lauren,So,OH,6,1,3,0,3,4,NA,3,2,10,0.1,0,0,0,0,1,0,0,0,NA,3,0,0
Central Mich. Chippewas,2022,6, Allie Korba,"Korba, Allie",Korba, Allie,Fr,S,5,9,3,0,3,4,NA,0,0,0,0,2,0,1,3,0,0,0,0,NA,0,0,0
Central Mich. Chippewas,2022,11, Ella Peter,"Peter, Ella",Peter, Ella,Fr,MB,6,0,3,0,3,3,NA,0,2,2,-1,0,0,0,0,0,0,1,0,NA,0.5,0,0
Central Mich. Chippewas,2022,4, Emma Dukate,"Dukate, Emma",Dukate, Emma,So,L/DS,5,6,3,0,3,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Charleston So. Buccaneers,2022,6, Emily Struckmeyer,"Struckmeyer, Emily",Struckmeyer, Emily,Fr,MB,5,11,22,22,22,87,NA,58,15,135,0.319,9,0,0,12,0,12,47,2,NA,93.5,1,0
Charleston So. Buccaneers,2022,3, Skylar Yates,"Yates, Skylar",Yates, Skylar,Fr,OH,5,7,22,22,22,86,NA,249,88,773,0.208,14,35,15,230,28,3,24,4,NA,299,0,0
Charleston So. Buccaneers,2022,18, Peyton Thompson,"Thompson, Peyton",Thompson, Peyton,Sr,OPP,6,2,22,21,22,86,NA,327,155,878,0.196,3,31,51,118,5,7,30,3,NA,380,0,0
Charleston So. Buccaneers,2022,8, Indigo Young,"Young, Indigo",Young, Indigo,Jr,MB,5,10,22,22,22,87,NA,178,43,361,0.374,2,3,7,33,0,14,42,0,NA,216,0,0
Charleston So. Buccaneers,2022,5, Angelika Rusin,"Rusin, Angelika",Rusin, Angelika,Jr,L/DS,5,8,22,1,22,87,NA,4,3,29,0.034,106,19,20,417,26,0,0,0,NA,23,0,0
Charleston So. Buccaneers,2022,17, Giada Pais-Marden,"Pais-Marden, Giada",Pais-Marden, Giada,Sr,OH,6,2,21,12,21,76,NA,148,71,430,0.179,5,15,19,75,18,10,15,2,NA,180.5,1,0
Charleston So. Buccaneers,2022,2, Julia Fledderjohn,"Fledderjohn, Julia",Fledderjohn, Julia,Fr,DS,5,9,19,7,19,64,NA,0,0,4,0,8,11,5,88,9,0,0,0,NA,11,0,0
Charleston So. Buccaneers,2022,11, Ilaria Durante,"Durante, Ilaria",Durante, Ilaria,Fr,S,5,8,18,6,18,47,NA,7,3,19,0.211,263,5,2,93,0,0,2,0,NA,13,12,0
Charleston So. Buccaneers,2022,16, Emilee Karelse,"Karelse, Emilee",Karelse, Emilee,Sr,S,5,9,16,16,16,62,NA,12,3,45,0.2,570,9,18,122,0,1,10,1,NA,27,2,0
Charleston So. Buccaneers,2022,1, Jyriah Morgan,"Morgan, Jyriah",Morgan, Jyriah,Fr,OH,5,11,14,0,14,37,NA,61,50,167,0.066,0,0,1,10,2,3,7,1,NA,67.5,0,0
Charleston So. Buccaneers,2022,4, Ella Hudock,"Hudock, Ella",Hudock, Ella,Fr,S,5,9,8,0,8,26,NA,0,0,2,0,21,2,6,17,0,0,0,0,NA,2,1,0
Charleston So. Buccaneers,2022,7, Sophia Kluska,"Kluska, Sophia",Kluska, Sophia,Fr,OH,5,11,8,3,8,22,NA,26,10,82,0.195,1,2,5,30,7,2,0,0,NA,30,0,0
Charleston So. Buccaneers,2022,22, Madison McNally,"McNally, Madison",McNally, Madison,Sr,OH,5,11,7,0,7,17,NA,11,5,28,0.214,0,1,3,6,1,0,1,0,NA,12.5,0,0
Charleston So. Buccaneers,2022,9, Savannah Freeman,"Freeman, Savannah",Freeman, Savannah,Fr,OH,5,10,5,0,5,6,NA,3,0,9,0.333,0,0,1,4,2,0,0,0,NA,3,0,0
Charlotte 49ers,2022,15, Lara Kretschmer,"Kretschmer, Lara",Kretschmer, Lara,Jr,MB,6,3,19,13,19,75,NA,71,25,161,0.286,5,14,21,36,2,10,65,12,NA,127.5,0,0
Charlotte 49ers,2022,8, Emani' Foster,"Foster, Emani'",Foster, Emani',Jr,OH,5,10,19,19,19,75,NA,391,117,995,0.275,5,18,23,180,26,12,28,1,NA,435,2,0
Charlotte 49ers,2022,6, Jessica Ricks,"Ricks, Jessica",Ricks, Jessica,Jr,OH,5,10,19,12,19,64,NA,127,45,320,0.256,2,1,5,41,4,2,37,2,NA,148.5,1,0
Charlotte 49ers,2022,4, Sophie Whalen,"Whalen, Sophie",Whalen, Sophie,Jr,L/DS,5,6,19,0,19,75,NA,1,0,6,0.167,61,7,18,240,25,0,0,0,NA,8,0,0
Charlotte 49ers,2022,14, Annika Wetterstrom,"Wetterstrom, Annika",Wetterstrom, Annika,Sr,S,5,10,19,19,19,75,NA,6,5,40,0.025,571,26,15,168,0,1,6,4,NA,36,4,0
Charlotte 49ers,2022,10, Alex Washington,"Washington, Alex",Washington, Alex,Jr,OH,5,10,18,14,18,67,NA,98,65,319,0.103,6,12,23,122,26,4,16,3,NA,122,0,0
Charlotte 49ers,2022,12, Amani McArthur,"McArthur, Amani",McArthur, Amani,Sr,OH,6,3,17,17,17,69,NA,164,32,314,0.42,10,3,3,19,1,30,54,11,NA,224,2,0
Charlotte 49ers,2022,16, Esten Clay,"Clay, Esten",Clay, Esten,Jr,L/DS,5,5,16,1,16,35,NA,0,0,0,0,2,6,8,24,9,0,0,0,NA,6,0,0
Charlotte 49ers,2022,9, Camryn Upshaw,"Upshaw, Camryn",Upshaw, Camryn,Jr,MB,6,0,16,10,16,64,NA,60,21,160,0.244,2,0,0,37,1,1,34,5,NA,78,1,0
Charlotte 49ers,2022,17, Annika Thompson,"Thompson, Annika",Thompson, Annika,Jr,S,5,10,11,0,11,40,NA,1,0,4,0.25,182,2,13,60,0,0,0,2,NA,3,3,0
Charlotte 49ers,2022,7, Camilla Ferrari,"Ferrari, Camilla",Ferrari, Camilla,Fr,OH,6,0,9,3,9,22,NA,25,5,75,0.267,2,4,2,21,5,0,2,0,NA,30,0,0
Charlotte 49ers,2022,2, Gaby Ortiz,"Ortiz, Gaby",Ortiz, Gaby,Fr,L/DS,5,2,9,0,9,18,NA,0,0,0,0,1,0,0,19,5,0,0,0,NA,0,0,0
Charlotte 49ers,2022,11, Abby Krueger,"Krueger, Abby",Krueger, Abby,Sr,OH,6,3,9,4,9,14,NA,10,12,59,-0.034,0,0,3,6,3,1,1,0,NA,11.5,0,0
Charlotte 49ers,2022,1, Lauren Nixon,"Nixon, Lauren",Nixon, Lauren,Fr,S,5,10,8,0,8,16,NA,0,3,3,-1,33,2,4,10,0,0,0,0,NA,2,0,0
Charlotte 49ers,2022,5, Mckenna Zelna,"Zelna, Mckenna",Zelna, Mckenna,Fr,L/DS,5,8,7,0,7,11,NA,0,0,0,0,2,0,0,10,4,0,0,0,NA,0,0,0
Charlotte 49ers,2022,18, Sydney Baham,"Baham, Sydney",Baham, Sydney,Fr,MB,6,3,5,2,5,10,NA,2,2,6,0,0,0,0,0,0,0,5,0,NA,4.5,0,0
Charlotte 49ers,2022,3, Layla Hassell,"Hassell, Layla",Hassell, Layla,Fr,MB,6,3,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Chattanooga Mocs,2022,19, Halle Olson,"Olson, Halle",Olson, Halle,So,OH,6,1,23,22,23,83,NA,199,112,627,0.139,16,14,17,192,23,3,22,3,NA,227,0,0
Chattanooga Mocs,2022,6, Kate Neill,"Neill, Kate",Neill, Kate,So,MB,6,2,23,17,23,74,NA,133,48,339,0.251,3,14,12,26,1,7,51,4,NA,179.5,0,0
Chattanooga Mocs,2022,3, Paige Gallentine,"Gallentine, Paige",Gallentine, Paige,So,L/DS,5,8,23,0,23,92,NA,3,2,21,0.048,82,21,8,411,29,0,0,0,NA,24,1,0
Chattanooga Mocs,2022,4, Makenzie Jordan,"Jordan, Makenzie",Jordan, Makenzie,Jr,L/DS,5,10,23,9,23,78,NA,1,0,4,0.25,9,19,8,158,19,0,0,0,NA,20,0,0
Chattanooga Mocs,2022,8, Natalie Tyson,"Tyson, Natalie",Tyson, Natalie,Sr,OH,5,8,23,23,23,90,NA,304,107,937,0.21,10,17,18,261,37,5,17,1,NA,334.5,0,0
Chattanooga Mocs,2022,13, Chloe Bryan,"Bryan, Chloe",Bryan, Chloe,So,MB,6,2,22,4,22,73,NA,123,36,338,0.257,1,0,0,20,0,5,44,0,NA,150,0,0
Chattanooga Mocs,2022,25, Sophia Bossong,"Bossong, Sophia",Bossong, Sophia,So,S,6,0,22,14,22,76,NA,53,11,142,0.296,383,18,5,165,0,2,14,1,NA,80,12,0
Chattanooga Mocs,2022,22, Aleya Kennedy,"Kennedy, Aleya",Kennedy, Aleya,So,OH,6,1,20,10,20,42,NA,49,26,125,0.184,0,0,1,9,1,13,28,10,NA,76,0,0
Chattanooga Mocs,2022,7, Coniah Davis,"Davis, Coniah",Davis, Coniah,Jr,RS,6,0,19,5,19,37,NA,41,27,129,0.109,0,0,0,15,0,1,23,1,NA,53.5,0,0
Chattanooga Mocs,2022,1, Elaine Redman,"Redman, Elaine",Redman, Elaine,So,S,6,1,19,13,19,61,NA,20,12,90,0.089,470,16,4,120,0,1,14,1,NA,44,7,0
Chattanooga Mocs,2022,17, Cassidy Couch,"Couch, Cassidy",Couch, Cassidy,Fr,L,5,4,18,1,18,44,NA,1,0,2,0.5,4,11,7,36,7,0,0,0,NA,12,0,0
Chattanooga Mocs,2022,12, Marcelle Baez-Carlo,"Baez-Carlo, Marcelle",Baez-Carlo, Marcelle,So,MB,6,2,16,10,16,51,NA,58,18,152,0.263,3,3,3,18,1,8,38,2,NA,88,0,0
Chattanooga Mocs,2022,10, Nailah Jones,"Jones, Nailah",Jones, Nailah,Sr,OH,5,10,15,1,15,27,NA,32,12,113,0.177,1,1,4,12,5,1,6,0,NA,37,0,0
Chattanooga Mocs,2022,2, Sydney Hall,"Hall, Sydney",Hall, Sydney,Sr,MB,6,1,13,9,13,37,NA,49,22,121,0.223,1,1,2,5,1,3,26,3,NA,66,0,0
Chattanooga Mocs,2022,9, Lauren Baker,"Baker, Lauren",Baker, Lauren,So,OH,5,11,11,0,11,26,NA,26,15,89,0.124,1,1,2,38,2,0,4,1,NA,29,1,0
Chattanooga Mocs,2022,14, Grace Frigaard,"Frigaard, Grace",Frigaard, Grace,So,OH,6,0,4,0,4,4,NA,1,1,2,0,0,0,1,1,3,0,1,0,NA,1.5,0,0
Chicago St. Cougars,2022,14, Yunju Lee,"Lee, Yunju",Lee, Yunju,So,S,5,8,17,13,17,62,NA,9,1,30,0.267,293,15,14,124,0,0,1,0,NA,24.5,14,0
Chicago St. Cougars,2022,13, Whitney Barnes,"Barnes, Whitney",Barnes, Whitney,Sr,OH,5,11,17,17,17,64,NA,136,89,446,0.105,11,6,31,138,25,3,22,3,NA,156,0,0
Chicago St. Cougars,2022,4, Jaclyn Inclan,"Inclan, Jaclyn",Inclan, Jaclyn,Sr,S,5,10,17,4,17,64,NA,24,8,67,0.239,290,10,19,123,0,0,3,2,NA,35.5,6,0
Chicago St. Cougars,2022,20, Andrea Calderon,"Calderon, Andrea",Calderon, Andrea,Jr,L,5,4,17,0,17,64,NA,0,1,6,-0.167,75,9,11,255,20,0,0,0,NA,9,0,0
Chicago St. Cougars,2022,3, Mesalina Severino,"Severino, Mesalina",Severino, Mesalina,Sr,MB,6,1,17,17,17,64,NA,85,30,200,0.275,12,0,0,14,0,5,56,8,NA,118,0,0
Chicago St. Cougars,2022,1, Yanlis Feliz,"Feliz, Yanlis",Feliz, Yanlis,Sr,OH,6,0,17,17,17,64,NA,287,128,825,0.193,11,16,14,167,26,10,27,4,NA,326.5,0,0
Chicago St. Cougars,2022,21, Julieta Sandez,"Sandez, Julieta",Sandez, Julieta,Fr,MB,6,3,17,15,17,64,NA,44,33,171,0.064,11,5,7,44,0,7,49,2,NA,80.5,0,0
Chicago St. Cougars,2022,2, Berenice Almeyda,"Almeyda, Berenice",Almeyda, Berenice,Jr,MB,5,11,17,17,17,64,NA,101,49,296,0.176,6,5,8,40,0,4,38,2,NA,129,0,0
Chicago St. Cougars,2022,9, Ezgi Dokuzlar,"Dokuzlar, Ezgi",Dokuzlar, Ezgi,Sr,OPP,6,5,16,2,16,49,NA,51,30,182,0.115,2,0,0,16,0,5,23,4,NA,67.5,0,0
Chicago St. Cougars,2022,8, Maria Lopez Torres Tapia,"Lopez Torres Tapia, Maria",Lopez Torres Tapia, Maria,Sr,MB,5,10,14,0,14,24,NA,15,6,42,0.214,0,0,0,4,4,0,6,1,NA,18,0,0
Chicago St. Cougars,2022,7, Laura Ilizastigui,"Ilizastigui, Laura",Ilizastigui, Laura,Sr,OH,6,2,8,0,8,8,NA,2,0,12,0.167,0,0,1,1,0,0,3,1,NA,3.5,0,0
Chicago St. Cougars,2022,17, Nihal Kocakara,"Kocakara, Nihal",Kocakara, Nihal,Fr,OH,6,0,2,0,2,3,NA,2,4,7,-0.286,0,0,0,1,1,0,0,0,NA,2,0,0
Chicago St. Cougars,2022,6, Lauren Martin,"Martin, Lauren",Martin, Lauren,Fr,L,5,3,1,0,1,2,NA,0,0,0,0,0,0,0,0,1,0,0,0,NA,0,0,0
Cincinnati Bearcats,2022,4, Carly Glendinning,"Glendinning, Carly",Glendinning, Carly,Fr,OH,6,2,18,7,18,66,NA,198,87,588,0.189,6,6,10,90,26,6,13,2,NA,216.5,0,0
Cincinnati Bearcats,2022,13, Avry Tatum,"Tatum, Avry",Tatum, Avry,Fr,OPP,6,1,18,14,18,69,NA,190,81,478,0.228,1,3,6,47,4,3,28,2,NA,210,0,0
Cincinnati Bearcats,2022,3, Kailea Carrier,"Carrier, Kailea",Carrier, Kailea,Sr,MB,6,5,18,18,18,72,NA,95,44,229,0.223,0,0,0,21,1,10,49,3,NA,129.5,0,0
Cincinnati Bearcats,2022,18, Payton Frederick,"Frederick, Payton",Frederick, Payton,Sr,L/DS,5,5,18,0,18,72,NA,3,0,7,0.429,51,20,13,276,19,0,0,0,NA,23,0,0
Cincinnati Bearcats,2022,24, Abby Walker,"Walker, Abby",Walker, Abby,So,OPP,6,1,18,18,18,73,NA,199,55,465,0.31,1,9,17,35,0,9,59,2,NA,246.5,0,0
Cincinnati Bearcats,2022,12, Shaye Eggleston,"Eggleston, Shaye",Eggleston, Shaye,So,OH,6,0,18,16,18,69,NA,117,58,419,0.141,18,19,15,169,23,3,17,0,NA,147.5,0,0
Cincinnati Bearcats,2022,11, Maria Tobergte,"Tobergte, Maria",Tobergte, Maria,Sr,OH,6,0,18,12,18,67,NA,1,1,3,0,8,11,7,106,12,0,0,0,NA,12,0,0
Cincinnati Bearcats,2022,22, Caroline Endres,"Endres, Caroline",Endres, Caroline,Fr,S,5,10,16,13,16,56,NA,21,10,58,0.19,526,15,28,55,0,0,18,5,NA,45,19,0
Cincinnati Bearcats,2022,2, Kerstin Ficker,"Ficker, Kerstin",Ficker, Kerstin,Sr,L/DS,5,3,15,0,15,45,NA,0,0,0,0,2,6,10,64,2,0,0,0,NA,6,1,0
Cincinnati Bearcats,2022,17, Paige Pickering,"Pickering, Paige",Pickering, Paige,Fr,OH,5,10,13,0,13,41,NA,5,2,18,0.167,1,9,10,62,13,0,1,0,NA,14.5,1,0
Cincinnati Bearcats,2022,9, Emme Madden,"Madden, Emme",Madden, Emme,So,S,6,0,6,5,6,24,NA,4,5,27,-0.037,238,2,7,51,0,0,11,0,NA,11.5,0,0
Cincinnati Bearcats,2022,14, Madison Waters,"Waters, Madison",Waters, Madison,Sr,OH,6,0,6,0,6,8,NA,3,3,10,0,0,0,0,1,1,0,0,0,NA,3,0,0
Cincinnati Bearcats,2022,8, Ligia Williams,"Williams, Ligia",Williams, Ligia,Fr,OH,5,11,6,5,6,23,NA,37,24,115,0.113,1,0,0,6,0,3,15,3,NA,47.5,0,0
Cincinnati Bearcats,2022,33, Molly Harrison,"Harrison, Molly",Harrison, Molly,So,DS,5,9,6,0,6,13,NA,0,0,0,0,1,0,2,6,1,0,0,0,NA,0,0,0
Cincinnati Bearcats,2022,6, Sarah Norcom,"Norcom, Sarah",Norcom, Sarah,Jr,OH,5,10,6,0,6,9,NA,6,10,35,-0.114,0,0,0,4,0,0,0,0,NA,6,0,0
Cincinnati Bearcats,2022,0, Elissa Alcantara,"Alcantara, Elissa",Alcantara, Elissa,Sr,OH,6,2,6,0,6,14,NA,23,15,73,0.11,3,1,1,6,0,1,3,1,NA,26.5,0,0
Clemson Tigers,2022,10, Cate Long,"Long, Cate",Long, Cate,Jr,OH,6,1,20,13,20,72,NA,143,54,462,0.193,13,21,33,159,15,4,9,4,NA,172.5,1,0
Clemson Tigers,2022,16, Devan Taylor,"Taylor, Devan",Taylor, Devan,So,L/DS,5,9,20,0,20,80,NA,2,2,27,0,85,22,20,349,27,0,0,0,NA,24,0,0
Clemson Tigers,2022,24, Camryn Hannah,"Hannah, Camryn",Hannah, Camryn,Jr,RS,6,2,20,13,20,75,NA,277,113,616,0.266,8,9,14,61,7,6,28,1,NA,306,0,0
Clemson Tigers,2022,13, Colleen Finney,"Finney, Colleen",Finney, Colleen,Jr,OH,6,1,20,13,20,76,NA,161,69,409,0.225,2,3,2,25,1,7,39,0,NA,190.5,0,0
Clemson Tigers,2022,23, Mia McGrath,"McGrath, Mia",McGrath, Mia,Fr,OH,5,11,19,12,19,76,NA,103,58,354,0.127,16,18,22,143,17,4,2,1,NA,126,0,0
Clemson Tigers,2022,8, Becca Micelle,"Micelle, Becca",Micelle, Becca,Fr,L/DS,5,3,18,6,18,63,NA,0,0,8,0,14,11,20,103,7,0,0,0,NA,11,0,0
Clemson Tigers,2022,20, Sophie Catalano,"Catalano, Sophie",Catalano, Sophie,Fr,OPP,5,10,18,0,18,64,NA,6,1,16,0.312,3,12,10,27,0,0,1,0,NA,18.5,0,0
Clemson Tigers,2022,34, Ani Clark,"Clark, Ani",Clark, Ani,Sr,MB,6,3,17,17,17,66,NA,117,41,256,0.297,3,6,13,23,1,5,26,4,NA,141,0,0
Clemson Tigers,2022,18, Mckenna Slavik,"Slavik, Mckenna",Slavik, Mckenna,Sr,S,6,1,17,17,17,67,NA,37,13,143,0.168,673,19,13,151,0,2,16,2,NA,66,2,0
Clemson Tigers,2022,5, Jacyn Bamis,"Bamis, Jacyn",Bamis, Jacyn,So,MB,6,1,15,14,15,53,NA,77,35,175,0.24,2,0,0,10,0,12,30,2,NA,104,1,0
Clemson Tigers,2022,4, Anna Renwick,"Renwick, Anna",Renwick, Anna,Jr,L/DS,5,6,8,3,8,31,NA,1,1,3,0,9,4,11,58,5,0,0,0,NA,5,0,0
Clemson Tigers,2022,7, Aźyah Dailey,"Dailey, Aźyah",Dailey, Aźyah,So,OH,6,2,8,3,8,26,NA,51,18,150,0.22,0,0,1,24,0,4,5,1,NA,57.5,0,0
Clemson Tigers,2022,19, Brooklyn Conner,"Conner, Brooklyn",Conner, Brooklyn,Fr,MB,6,3,6,4,6,12,NA,10,10,37,0,0,0,0,3,0,3,11,0,NA,18.5,0,0
Clemson Tigers,2022,22, Mia Moore,"Moore, Mia",Moore, Mia,Fr,OPP,6,0,6,2,6,15,NA,27,12,71,0.211,3,0,0,7,0,0,5,2,NA,29.5,0,0
Clemson Tigers,2022,14, Jenna Moore,"Moore, Jenna",Moore, Jenna,Jr,S,5,10,5,3,5,17,NA,8,5,26,0.115,119,3,5,22,1,1,4,0,NA,14,2,0
Clemson Tigers,2022,3, Maggie Patterson,"Patterson, Maggie",Patterson, Maggie,Fr,L/DS,5,7,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Clemson Tigers,2022,15, Caroline Sele,"Sele, Caroline",Sele, Caroline,Fr,RS,6,2,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Clemson Tigers,2022,2, Kyla Solis,"Solis, Kyla",Solis, Kyla,So,MB,6,3,1,0,1,1,NA,1,0,5,0.2,0,0,0,0,0,0,0,0,NA,1,0,0
Cleveland St. Vikings,2022,6, Emma Walker,"Walker, Emma",Walker, Emma,So,DS,5,5,20,1,20,82,NA,2,0,11,0.182,41,19,21,217,15,0,0,0,NA,21,0,0
Cleveland St. Vikings,2022,7, Madalynn Butler,"Butler, Madalynn",Butler, Madalynn,Jr,OH,6,1,20,14,20,66,NA,74,36,237,0.16,7,1,1,31,1,9,41,6,NA,104.5,0,0
Cleveland St. Vikings,2022,4, Madison Olinger,"Olinger, Madison",Olinger, Madison,So,MB,6,1,20,17,20,73,NA,96,29,206,0.325,4,0,0,11,1,13,61,5,NA,139.5,0,0
Cleveland St. Vikings,2022,1, Audrey McConihe,"McConihe, Audrey",McConihe, Audrey,Sr,DS,5,1,20,0,20,82,NA,2,0,7,0.286,47,18,16,299,17,0,0,0,NA,20,0,0
Cleveland St. Vikings,2022,24, Sarah DeGeorge,"DeGeorge, Sarah",DeGeorge, Sarah,Sr,DS,5,7,20,12,20,75,NA,3,2,33,0.03,10,31,13,171,16,0,0,0,NA,34,0,0
Cleveland St. Vikings,2022,16, Laken Voss,"Voss, Laken",Voss, Laken,Fr,OH,5,10,19,18,19,75,NA,258,96,839,0.193,18,17,29,165,15,3,33,4,NA,294.5,1,0
Cleveland St. Vikings,2022,10, Madison Quirino,"Quirino, Madison",Quirino, Madison,So,OH,5,11,18,7,18,59,NA,88,55,330,0.1,8,5,6,62,8,1,13,5,NA,100.5,0,0
Cleveland St. Vikings,2022,3, Liberty Torres,"Torres, Liberty",Torres, Liberty,So,OH,6,0,18,0,18,53,NA,94,54,360,0.111,0,0,0,17,2,3,8,4,NA,101,0,0
Cleveland St. Vikings,2022,2, Lydia Latimer,"Latimer, Lydia",Latimer, Lydia,Sr,OH,5,10,18,18,18,68,NA,126,45,331,0.245,7,13,24,57,2,15,67,4,NA,187.5,3,0
Cleveland St. Vikings,2022,12, Karly Klaer,"Klaer, Karly",Klaer, Karly,Fr,S,5,10,17,16,17,68,NA,83,39,288,0.153,532,10,18,171,1,2,39,8,NA,114.5,16,0
Cleveland St. Vikings,2022,15, Peyton Bloomer,"Bloomer, Peyton",Bloomer, Peyton,Sr,OH,6,1,12,7,12,32,NA,42,23,132,0.144,3,0,0,13,0,0,15,1,NA,49.5,0,0
Cleveland St. Vikings,2022,23, Halayna Kesling,"Kesling, Halayna",Kesling, Halayna,So,DS,5,4,12,1,12,26,NA,0,0,0,0,1,4,4,16,2,0,0,0,NA,4,0,0
Cleveland St. Vikings,2022,19, Ainslie McLaughlin,"McLaughlin, Ainslie",McLaughlin, Ainslie,Jr,MH,6,2,11,5,11,32,NA,11,12,46,-0.022,3,0,0,2,0,0,22,0,NA,22,0,0
Cleveland St. Vikings,2022,13, Abby Miller,"Miller, Abby",Miller, Abby,Jr,S,5,7,6,4,6,17,NA,10,2,34,0.235,122,2,3,31,0,0,1,0,NA,12.5,1,0
Cleveland St. Vikings,2022,20, Sarah Green,"Green, Sarah",Green, Sarah,Sr,OH,5,10,4,0,4,5,NA,0,2,6,-0.333,0,0,0,0,0,0,0,0,NA,0,0,0
Cleveland St. Vikings,2022,8, Ayva Leon,"Leon, Ayva",Leon, Ayva,Fr,DS,5,8,4,0,4,6,NA,0,0,0,0,0,0,0,4,0,0,0,0,NA,0,0,0
Cleveland St. Vikings,2022,17, Lesley Marshall,"Marshall, Lesley",Marshall, Lesley,Fr,DS,5,3,3,0,3,3,NA,0,0,0,0,0,0,1,0,1,0,0,0,NA,0,0,0
Coastal Carolina Chanticleers,2022,18, Lina Perugini,"Perugini, Lina",Perugini, Lina,Sr,DS,5,7,21,0,21,78,NA,2,3,19,-0.053,78,12,34,334,12,0,0,0,NA,14,0,0
Coastal Carolina Chanticleers,2022,2, Agata Lesiak,"Lesiak, Agata",Lesiak, Agata,So,OPP,6,2,21,19,21,66,NA,136,59,421,0.183,7,18,16,91,0,4,27,2,NA,171.5,0,0
Coastal Carolina Chanticleers,2022,13, Paulina Perez Rosas,"Perez Rosas, Paulina",Perez Rosas, Paulina,Sr,OH,6,0,21,20,21,77,NA,186,78,569,0.19,26,11,23,167,12,8,21,4,NA,215.5,0,0
Coastal Carolina Chanticleers,2022,16, Brigitta Petrenko,"Petrenko, Brigitta",Petrenko, Brigitta,Sr,S,6,0,21,21,21,78,NA,72,14,131,0.443,712,43,37,198,1,3,39,3,NA,137.5,13,0
Coastal Carolina Chanticleers,2022,14, Christina Nance,"Nance, Christina",Nance, Christina,Sr,MH,6,3,21,21,21,74,NA,83,28,182,0.302,3,0,0,9,2,17,48,5,NA,124,0,0
Coastal Carolina Chanticleers,2022,23, Jexsamarie Perez,"Perez, Jexsamarie",Perez, Jexsamarie,So,S,5,5,19,0,19,47,NA,0,0,4,0,51,8,10,37,0,0,0,1,NA,8,1,0
Coastal Carolina Chanticleers,2022,9, Nyla Shepherd,"Shepherd, Nyla",Shepherd, Nyla,Jr,MH,6,2,18,18,18,59,NA,59,24,118,0.297,4,3,8,8,0,10,39,4,NA,91.5,0,0
Coastal Carolina Chanticleers,2022,7, Ella Saada,"Saada, Ella",Saada, Ella,Sr,OH,6,1,17,12,17,55,NA,194,73,462,0.262,14,16,14,90,23,5,17,6,NA,223.5,0,0
