team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
Fordham Rams,2022,15, Bridget Brady,"Brady, Bridget",Brady, Bridget,Fr,OPP,6,2,3,0,3,6,NA,8,6,22,0.091,0,0,0,0,0,0,4,1,NA,10,0,0
Fordham Rams,2022,4, Alexa Pyle,"Pyle, Alexa",Pyle, Alexa,Fr,MB,6,3,2,0,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Fresno St. Bulldogs,2022,14, Addison Haluska,"Haluska, Addison",Haluska, Addison,Fr,MB,6,0,19,15,19,74,NA,131,57,381,0.194,5,10,8,27,1,2,54,3,NA,170,0,0
Fresno St. Bulldogs,2022,1, Hannah Waters,"Waters, Hannah",Waters, Hannah,Jr,S,5,5,19,13,19,76,NA,10,3,37,0.189,435,3,5,140,0,0,4,0,NA,15,5,0
Fresno St. Bulldogs,2022,7, Sydney Gazzaniga,"Gazzaniga, Sydney",Gazzaniga, Sydney,So,L/DS,5,5,19,0,19,77,NA,2,0,11,0.182,57,14,20,249,31,0,0,1,NA,16,0,0
Fresno St. Bulldogs,2022,4, Lauren Sabbatini,"Sabbatini, Lauren",Sabbatini, Lauren,Sr,OH,5,9,19,14,19,67,NA,88,47,273,0.15,9,22,27,116,28,1,7,2,NA,114.5,0,0
Fresno St. Bulldogs,2022,8, Ella Rud,"Rud, Ella",Rud, Ella,So,OH,6,0,19,19,19,76,NA,236,104,661,0.2,17,24,14,153,35,5,21,2,NA,275.5,0,0
Fresno St. Bulldogs,2022,10, Grace Doyle,"Doyle, Grace",Doyle, Grace,Jr,MB,6,1,19,19,19,77,NA,206,63,463,0.309,9,25,35,35,0,17,60,3,NA,278,1,0
Fresno St. Bulldogs,2022,11, Kasey Purry,"Purry, Kasey",Purry, Kasey,Jr,MB,6,3,19,19,19,77,NA,88,26,221,0.281,6,0,0,26,0,7,80,5,NA,135,0,0
Fresno St. Bulldogs,2022,6, Olivia Keller,"Keller, Olivia",Keller, Olivia,Fr,OH,6,1,16,4,16,51,NA,72,35,219,0.169,2,4,1,33,10,4,21,3,NA,90.5,0,0
Fresno St. Bulldogs,2022,5, Molly Eppright,"Eppright, Molly",Eppright, Molly,Sr,L/DS,5,3,15,2,15,51,NA,0,1,2,-0.5,17,1,7,85,10,0,1,0,NA,1.5,0,0
Fresno St. Bulldogs,2022,3, Preslee Lillard,"Lillard, Preslee",Lillard, Preslee,So,OH,6,2,15,2,15,50,NA,47,30,138,0.123,2,0,0,10,1,0,19,3,NA,56.5,0,0
Fresno St. Bulldogs,2022,2, Brooke Cowie,"Cowie, Brooke",Cowie, Brooke,So,S,5,11,13,6,13,53,NA,9,2,25,0.28,274,11,16,87,1,0,8,1,NA,24,4,0
Fresno St. Bulldogs,2022,21, Maja Malczewska,"Malczewska, Maja",Malczewska, Maja,So,OH,6,0,8,1,8,17,NA,14,9,47,0.106,0,0,1,6,2,1,7,0,NA,18.5,0,0
Furman Paladins,2022,4, Grainne McGrath,"McGrath, Grainne",McGrath, Grainne,Fr,MB,5,11,17,17,17,64,NA,120,44,266,0.286,2,5,8,31,0,12,45,7,NA,159.5,3,0
Furman Paladins,2022,5, Sarah Turner,"Turner, Sarah",Turner, Sarah,Sr,S,5,9,17,17,17,64,NA,15,3,58,0.207,407,5,12,178,0,0,7,1,NA,23.5,4,0
Furman Paladins,2022,21, Lauren Haynes,"Haynes, Lauren",Haynes, Lauren,Fr,OH,6,1,16,12,16,50,NA,135,71,474,0.135,6,15,15,137,11,2,10,1,NA,157,0,0
Furman Paladins,2022,16, Genevieve Perry,"Perry, Genevieve",Perry, Genevieve,So,MB,6,1,16,14,16,49,NA,74,30,200,0.22,1,0,0,10,0,9,33,2,NA,99.5,2,0
Furman Paladins,2022,9, Hadlee Ackerman,"Ackerman, Hadlee",Ackerman, Hadlee,Fr,L/DS,5,7,15,0,15,47,NA,1,0,7,0.143,23,14,11,94,14,0,0,0,NA,15,0,0
Furman Paladins,2022,13, Ava Augustson,"Augustson, Ava",Augustson, Ava,So,OH,5,11,15,14,15,47,NA,144,63,452,0.179,6,5,14,81,13,1,8,1,NA,154,1,0
Furman Paladins,2022,1, Chandler Parker,"Parker, Chandler",Parker, Chandler,So,RS,6,0,15,4,15,39,NA,44,15,119,0.244,2,0,0,13,0,0,16,1,NA,52,1,0
Furman Paladins,2022,11, Sydney Tanner,"Tanner, Sydney",Tanner, Sydney,Jr,RS,5,11,15,8,15,45,NA,37,24,127,0.102,4,0,0,12,0,5,25,3,NA,54.5,0,0
Furman Paladins,2022,3, Ella Abraham,"Abraham, Ella",Abraham, Ella,Jr,S,5,8,15,0,15,42,NA,0,2,12,-0.167,156,8,13,53,0,0,0,1,NA,8,7,0
Furman Paladins,2022,7, Andrea Aceveda,"Aceveda, Andrea",Aceveda, Andrea,Sr,L,5,2,14,0,14,48,NA,1,2,10,-0.1,50,11,7,186,10,0,0,0,NA,12,0,0
Furman Paladins,2022,15, Mary Beth Headley,"Headley, Mary Beth",Headley, Mary Beth,Jr,OH,5,11,11,7,11,37,NA,112,65,353,0.133,1,12,3,80,20,3,8,4,NA,131,0,0
Furman Paladins,2022,8, Addison Poehner,"Poehner, Addison",Poehner, Addison,Fr,L/DS,5,4,8,1,8,17,NA,0,0,0,0,0,0,6,8,2,0,0,0,NA,0,0,0
Furman Paladins,2022,2, Morgan Cobb,"Cobb, Morgan",Cobb, Morgan,Fr,OH,6,2,8,2,8,16,NA,19,15,67,0.06,0,0,0,8,0,3,8,1,NA,26,0,0
Furman Paladins,2022,10, Natalie Dunn,"Dunn, Natalie",Dunn, Natalie,Sr,OH,5,10,7,3,7,16,NA,12,14,54,-0.037,2,0,3,9,5,0,5,1,NA,14.5,0,0
Furman Paladins,2022,17, Kelsey Watkins,"Watkins, Kelsey",Watkins, Kelsey,Jr,MB,5,11,5,3,5,17,NA,9,12,46,-0.065,0,0,0,1,1,6,10,4,NA,20,0,0
Furman Paladins,2022,6, Nicole Swindle,"Swindle, Nicole",Swindle, Nicole,So,OH,6,0,2,0,2,4,NA,4,4,15,0,0,0,0,3,0,2,0,0,NA,6,0,0
Furman Paladins,2022,12, Mikaela Schultz,"Schultz, Mikaela",Schultz, Mikaela,Jr,OH,5,11,2,0,2,3,NA,1,0,6,0.167,1,0,0,8,0,0,3,0,NA,2.5,0,0
Furman Paladins,2022,14, Kaeli Braswell,"Braswell, Kaeli",Braswell, Kaeli,Jr,OH,5,7,2,0,2,3,NA,0,0,0,0,0,0,1,1,0,0,0,0,NA,0,0,0
Furman Paladins,2022,19, Lily Barnhill,"Barnhill, Lily",Barnhill, Lily,So,OH,5,11,1,0,1,1,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0
Ga. Southern Eagles,2022,21, Paige Powers,"Powers, Paige",Powers, Paige,So,OH,5,11,17,15,17,54,NA,132,64,384,0.177,2,2,2,39,2,3,5,4,NA,139.5,0,0
Ga. Southern Eagles,2022,20, Callaway Cason,"Cason, Callaway",Cason, Callaway,Jr,S,5,7,17,17,17,59,NA,21,6,64,0.234,563,13,9,124,0,2,23,2,NA,47.5,13,0
Ga. Southern Eagles,2022,6, Rebekah Farthing,"Farthing, Rebekah",Farthing, Rebekah,Jr,OH,5,9,16,2,16,52,NA,2,2,15,0,9,5,10,121,3,0,0,0,NA,7,0,0
Ga. Southern Eagles,2022,1, Ashlyn Lovett,"Lovett, Ashlyn",Lovett, Ashlyn,So,DS,5,8,16,0,16,56,NA,0,1,2,-0.5,54,35,20,255,9,0,0,0,NA,35,2,0
Ga. Southern Eagles,2022,7, Emily Jarome,"Jarome, Emily",Jarome, Emily,Sr,OH,5,11,16,16,16,56,NA,207,88,554,0.215,5,5,26,115,12,7,14,4,NA,226,0,0
Ga. Southern Eagles,2022,13, Baylor Bumford,"Bumford, Baylor",Bumford, Baylor,Sr,MH,5,11,15,15,15,53,NA,92,27,246,0.264,3,1,3,13,0,11,31,4,NA,119.5,1,0
Ga. Southern Eagles,2022,14, Grace Underwood,"Underwood, Grace",Underwood, Grace,Sr,MH,6,3,15,15,15,53,NA,81,33,203,0.236,1,18,18,34,0,7,28,6,NA,120,0,0
Ga. Southern Eagles,2022,2, Meredith Eckard,"Eckard, Meredith",Eckard, Meredith,Sr,DS,5,4,15,1,15,49,NA,2,0,8,0.25,19,15,13,98,17,0,0,0,NA,17,1,0
Ga. Southern Eagles,2022,8, Ainsley Clifford,"Clifford, Ainsley",Clifford, Ainsley,Jr,DS,5,8,14,2,14,36,NA,0,0,0,0,3,5,13,41,2,0,0,0,NA,5,0,0
Ga. Southern Eagles,2022,5, Jordan Christy,"Christy, Jordan",Christy, Jordan,So,OH,6,0,11,5,11,36,NA,86,36,236,0.212,0,0,0,13,0,2,14,2,NA,95,0,0
Ga. Southern Eagles,2022,22, Logan Jones,"Jones, Logan",Jones, Logan,So,DS,5,6,10,0,10,17,NA,0,0,1,0,1,3,4,2,2,0,0,0,NA,3,0,0
Ga. Southern Eagles,2022,15, Robin Rosser,"Rosser, Robin",Rosser, Robin,So,RS,6,1,8,8,8,23,NA,53,24,159,0.182,0,0,0,5,0,2,12,1,NA,61,0,0
Ga. Southern Eagles,2022,3, Abby Strong,"Strong, Abby",Strong, Abby,Sr,S,5,9,6,0,6,9,NA,1,0,1,1,1,2,0,8,0,0,0,0,NA,3,0,0
Ga. Southern Eagles,2022,11, Megan Vickery,"Vickery, Megan",Vickery, Megan,So,MB,6,1,5,4,5,13,NA,19,2,38,0.447,0,0,1,1,0,2,9,0,NA,25.5,0,0
Ga. Southern Eagles,2022,9, Chamblee Russell,"Russell, Chamblee",Russell, Chamblee,Jr,OH,6,1,5,0,5,9,NA,10,9,43,0.023,1,0,1,4,0,0,1,3,NA,10.5,0,0
Ga. Southern Eagles,2022,10, Maggie Sale,"Sale, Maggie",Sale, Maggie,Fr,OH,5,11,4,0,4,6,NA,9,1,17,0.471,0,0,1,0,0,1,0,0,NA,10,0,0
Ga. Southern Eagles,2022,4, Jillian Gray,"Gray, Jillian",Gray, Jillian,So,OH,6,1,3,2,3,6,NA,8,2,26,0.231,0,0,1,0,0,0,0,0,NA,8,0,0
Ga. Southern Eagles,2022,12, Paige Collins,"Collins, Paige",Collins, Paige,So,DS,5,8,3,0,3,4,NA,0,0,1,0,1,1,1,9,3,0,0,0,NA,1,0,0
Ga. Southern Eagles,2022,18, Kirsten Barrett,"Barrett, Kirsten",Barrett, Kirsten,Fr,S,5,9,2,0,2,4,NA,2,0,2,1,5,1,0,0,0,0,0,0,NA,3,0,0
Gardner-Webb Runnin' Bulldogs,2022,2, McKenna Timmerman,"Timmerman, McKenna",Timmerman, McKenna,Fr,OH,6,0,19,5,19,66,NA,119,60,362,0.163,2,0,0,25,3,4,18,1,NA,132,0,0
Gardner-Webb Runnin' Bulldogs,2022,7, Sophia Kotsovolos,"Kotsovolos, Sophia",Kotsovolos, Sophia,Fr,L,5,4,19,7,19,65,NA,0,0,10,0,38,14,25,199,20,0,0,0,NA,14,0,0
Gardner-Webb Runnin' Bulldogs,2022,6, Mikayla Logan,"Logan, Mikayla",Logan, Mikayla,Sr,MB,5,8,19,19,19,73,NA,150,51,359,0.276,2,1,2,17,0,11,39,4,NA,181.5,0,0
Gardner-Webb Runnin' Bulldogs,2022,8, Kylee Garrison,"Garrison, Kylee",Garrison, Kylee,Sr,OH,5,10,19,19,19,73,NA,228,102,666,0.189,11,9,33,184,30,7,21,0,NA,254.5,3,0
Gardner-Webb Runnin' Bulldogs,2022,3, Sophia Bolden,"Bolden, Sophia",Bolden, Sophia,Sr,S,5,8,19,3,19,71,NA,3,0,10,0.3,36,11,9,234,29,0,0,0,NA,14,1,0
Gardner-Webb Runnin' Bulldogs,2022,1, Kayla Hawkins,"Hawkins, Kayla",Hawkins, Kayla,So,L,5,9,19,8,19,62,NA,0,1,5,-0.2,9,12,16,104,13,0,0,0,NA,12,0,0
Gardner-Webb Runnin' Bulldogs,2022,9, Morgan Hornaday,"Hornaday, Morgan",Hornaday, Morgan,Fr,S,5,10,18,18,18,67,NA,18,8,66,0.152,510,15,17,104,0,2,21,0,NA,45.5,4,0
Gardner-Webb Runnin' Bulldogs,2022,18, Delaney McCullough,"McCullough, Delaney",McCullough, Delaney,Sr,MB,6,0,17,17,17,67,NA,111,41,282,0.248,4,17,27,50,1,5,39,2,NA,152.5,2,0
Gardner-Webb Runnin' Bulldogs,2022,16, Avery Cole,"Cole, Avery",Cole, Avery,So,OH,6,0,16,7,16,62,NA,146,82,471,0.136,2,3,4,41,15,7,10,1,NA,161,1,0
Gardner-Webb Runnin' Bulldogs,2022,10, Emma Cross,"Cross, Emma",Cross, Emma,Fr,OH,5,11,15,6,15,33,NA,29,31,106,-0.019,1,0,0,8,0,0,13,0,NA,35.5,1,0
Gardner-Webb Runnin' Bulldogs,2022,12, Makena Phillips,"Phillips, Makena",Phillips, Makena,Jr,OH,5,9,15,1,15,34,NA,22,24,86,-0.023,0,1,0,6,0,0,5,0,NA,25.5,0,0
Gardner-Webb Runnin' Bulldogs,2022,23, Rebecca Siedenburg,"Siedenburg, Rebecca",Siedenburg, Rebecca,Fr,S,5,7,11,0,11,29,NA,1,1,5,0,17,4,11,12,0,0,0,0,NA,5,2,0
Gardner-Webb Runnin' Bulldogs,2022,17, Paige Bernstein,"Bernstein, Paige",Bernstein, Paige,Fr,S,5,8,9,0,9,23,NA,4,2,11,0.182,54,1,2,18,0,0,0,0,NA,5,0,0
Gardner-Webb Runnin' Bulldogs,2022,11, Tori Weatherley,"Weatherley, Tori",Weatherley, Tori,Jr,S,5,8,8,1,8,21,NA,0,0,4,0,76,3,6,25,1,0,0,0,NA,3,3,0
Gardner-Webb Runnin' Bulldogs,2022,4, Brooke Fryar,"Fryar, Brooke",Fryar, Brooke,Jr,L,5,3,8,1,8,16,NA,0,0,0,0,1,0,1,15,2,0,0,0,NA,0,1,0
Gardner-Webb Runnin' Bulldogs,2022,5, Kyla Davis,"Davis, Kyla",Davis, Kyla,Fr,MB,6,0,3,2,3,7,NA,0,0,8,0,0,0,0,1,0,0,6,1,NA,3,0,0
George Mason Patriots,2022,15, Gabriella Gelfound,"Gelfound, Gabriella",Gelfound, Gabriella,Fr,S,6,2,19,18,19,70,NA,116,76,315,0.127,299,22,31,136,0,2,35,6,NA,157.5,9,2
George Mason Patriots,2022,17, Peyton Ehmke,"Ehmke, Peyton",Ehmke, Peyton,Sr,MB,6,1,19,19,19,71,NA,95,30,218,0.298,4,0,0,5,1,9,57,4,NA,132.5,0,0
George Mason Patriots,2022,22, Olyvia Kennedy,"Kennedy, Olyvia",Kennedy, Olyvia,So,RS,6,0,19,11,19,69,NA,179,81,444,0.221,1,0,2,17,1,0,15,6,NA,186.5,0,0
George Mason Patriots,2022,20, Camille Larkin,"Larkin, Camille",Larkin, Camille,So,MB,6,1,19,19,19,70,NA,85,27,193,0.301,2,10,14,25,0,4,49,1,NA,123.5,0,0
George Mason Patriots,2022,6, Rachel Larsen,"Larsen, Rachel",Larsen, Rachel,Fr,L,5,5,19,3,19,67,NA,1,0,3,0.333,15,0,8,120,39,0,0,0,NA,1,0,0
George Mason Patriots,2022,3, Damiana Bova-Ford,"Bova-Ford, Damiana",Bova-Ford, Damiana,So,S,5,9,17,5,17,60,NA,6,2,22,0.182,270,8,15,97,0,0,0,0,NA,14,3,0
George Mason Patriots,2022,18, Stephanie Der,"Der, Stephanie",Der, Stephanie,Sr,L,5,3,16,0,16,60,NA,2,0,6,0.333,58,6,9,246,16,0,0,0,NA,8,0,0
George Mason Patriots,2022,24, Katelyn Clarke,"Clarke, Katelyn",Clarke, Katelyn,Jr,OH,5,11,16,11,16,53,NA,73,49,222,0.108,5,10,8,81,29,1,7,1,NA,87.5,0,0
George Mason Patriots,2022,23, Yanira Lopez-Barahona,"Lopez-Barahona, Yanira",Lopez-Barahona, Yanira,Sr,OH,5,9,14,9,14,47,NA,83,45,294,0.129,2,6,10,34,7,1,19,1,NA,99.5,0,0
George Mason Patriots,2022,9, Mujay Mambu,"Mambu, Mujay",Mambu, Mujay,Sr,OH,6,0,14,8,14,45,NA,121,53,315,0.216,3,4,7,27,13,1,24,4,NA,138,0,0
George Mason Patriots,2022,19, Ewelina Gacek,"Gacek, Ewelina",Gacek, Ewelina,So,OH,5,11,13,5,13,36,NA,43,20,156,0.147,7,2,5,28,12,1,5,1,NA,48.5,0,0
George Mason Patriots,2022,1, Morgan Nguyen,"Nguyen, Morgan",Nguyen, Morgan,So,L/DS,5,1,12,3,12,29,NA,0,1,4,-0.25,2,2,2,28,10,0,0,0,NA,2,0,0
George Mason Patriots,2022,14, Grace Kristofic,"Kristofic, Grace",Kristofic, Grace,Jr,S,5,10,11,3,11,28,NA,0,2,5,-0.4,102,3,5,39,0,1,0,0,NA,4,2,0
George Mason Patriots,2022,21, Taylor Terry,"Terry, Taylor",Terry, Taylor,Jr,RS,6,3,7,0,7,14,NA,8,4,24,0.167,0,0,2,3,0,0,2,2,NA,9,0,0
George Mason Patriots,2022,11, Skylar Goering,"Goering, Skylar",Goering, Skylar,Sr,OH,5,11,4,0,4,5,NA,3,5,21,-0.095,0,0,0,2,0,0,1,1,NA,3.5,1,0
George Mason Patriots,2022,16, BrookeLynn Sapp,"Sapp, BrookeLynn",Sapp, BrookeLynn,So,MB,5,11,4,0,4,6,NA,9,6,29,0.103,0,0,0,1,1,0,0,0,NA,9,0,0
George Mason Patriots,2022,4, Christina Walker,"Walker, Christina",Walker, Christina,Sr,OH,6,2,2,0,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
George Mason Patriots,2022,10, Katarina Teahen,"Teahen, Katarina",Teahen, Katarina,So,MB,6,0,1,0,1,1,NA,0,1,3,-0.333,0,1,1,0,0,0,0,0,NA,1,0,0
George Washington Colonials,2022,9, Penelope Hiepler,"Hiepler, Penelope",Hiepler, Penelope,Fr,L/DS,5,10,21,3,21,73,NA,2,1,4,0.25,5,7,4,132,20,0,0,0,NA,9,0,0
George Washington Colonials,2022,13, Tierra Porter,"Porter, Tierra",Porter, Tierra,N/A,MB,6,1,21,21,21,82,NA,121,38,295,0.281,4,0,0,16,0,12,105,8,NA,185.5,3,0
George Washington Colonials,2022,14, Brittany Myers,"Myers, Brittany",Myers, Brittany,So,OH,5,9,21,15,21,73,NA,164,83,498,0.163,2,0,3,41,9,4,34,4,NA,185,0,0
George Washington Colonials,2022,16, Grace Allread,"Allread, Grace",Allread, Grace,So,S,5,9,21,18,21,82,NA,5,3,34,0.059,432,13,9,164,0,0,0,2,NA,18,4,0
George Washington Colonials,2022,10, Liv Womble,"Womble, Liv",Womble, Liv,Jr,OPP,6,1,21,19,21,82,NA,251,101,665,0.226,7,0,8,77,8,3,71,3,NA,289.5,7,0
George Washington Colonials,2022,19, MC Daubendiek,"Daubendiek, MC",Daubendiek, MC,So,OPP,6,2,20,3,20,73,NA,158,63,449,0.212,0,0,0,17,0,1,32,0,NA,175,0,0
George Washington Colonials,2022,7, Dilara Elmacioglu,"Elmacioglu, Dilara",Elmacioglu, Dilara,Fr,S,6,0,20,3,20,72,NA,4,5,22,-0.045,304,20,22,99,0,2,5,0,NA,28.5,12,0
George Washington Colonials,2022,12, Amina Robinson,"Robinson, Amina",Robinson, Amina,Fr,DS,5,6,19,4,19,59,NA,3,0,5,0.6,27,13,22,157,24,0,0,0,NA,16,1,0
George Washington Colonials,2022,17, Elizabeth Drelling,"Drelling, Elizabeth",Drelling, Elizabeth,Jr,OH,6,0,18,8,18,63,NA,132,74,367,0.158,6,4,17,41,24,1,18,3,NA,146,1,0
George Washington Colonials,2022,4, Addie Feek,"Feek, Addie",Feek, Addie,Sr,MB,6,3,18,14,18,57,NA,40,27,126,0.103,3,8,20,16,1,4,49,5,NA,76.5,4,0
George Washington Colonials,2022,3, Bella Bowman,"Bowman, Bella",Bowman, Bella,Sr,L,5,7,18,2,18,69,NA,2,0,8,0.25,53,15,12,293,15,0,0,0,NA,17,2,0
George Washington Colonials,2022,11, Markella Lanara,"Lanara, Markella",Lanara, Markella,Jr,MB,6,2,13,7,13,49,NA,5,6,38,-0.026,4,16,13,13,0,0,20,3,NA,31,0,0
George Washington Colonials,2022,1, Salem Yohannes,"Yohannes, Salem",Yohannes, Salem,So,OH,5,10,10,8,10,39,NA,56,29,234,0.115,5,19,14,91,20,0,14,2,NA,82,1,0
George Washington Colonials,2022,18, Olivia Harrison,"Harrison, Olivia",Harrison, Olivia,Fr,MB,6,2,5,1,5,10,NA,5,6,26,-0.038,0,0,0,1,0,0,3,1,NA,6.5,0,0
George Washington Colonials,2022,8, Maeve Loughran,"Loughran, Maeve",Loughran, Maeve,Fr,S,6,0,3,0,3,9,NA,1,1,3,0,29,2,2,20,0,0,0,0,NA,3,0,0
George Washington Colonials,2022,2, Sydney Stewart,"Stewart, Sydney",Stewart, Sydney,Fr,MB,6,1,1,0,1,1,NA,0,1,1,-1,0,0,0,0,0,0,0,0,NA,0,0,0
Georgetown Hoyas,2022,11, Mary Grace Goyena,"Goyena, Mary Grace",Goyena, Mary Grace,So,OH,6,1,18,18,18,68,NA,222,115,747,0.143,7,16,34,143,27,1,22,5,NA,250,0,0
Georgetown Hoyas,2022,14, Karis Park,"Park, Karis",Park, Karis,So,L,5,0,18,2,18,68,NA,1,0,10,0.1,46,17,13,290,27,0,0,0,NA,18,1,0
Georgetown Hoyas,2022,20, Brennan Wilhite,"Wilhite, Brennan",Wilhite, Brennan,Sr,MB,6,3,17,15,17,61,NA,92,41,257,0.198,1,0,4,7,0,11,45,2,NA,125.5,0,0
Georgetown Hoyas,2022,3, Ellie Watkins,"Watkins, Ellie",Watkins, Ellie,Sr,S,5,7,17,10,17,61,NA,1,0,4,0.25,15,12,22,85,17,0,0,0,NA,13,0,0
Georgetown Hoyas,2022,1, Chanelle Smith,"Smith, Chanelle",Smith, Chanelle,Jr,MB,6,2,15,15,15,51,NA,45,22,158,0.146,3,1,10,14,0,9,46,7,NA,78,2,0
Georgetown Hoyas,2022,21, Giselle Williams,"Williams, Giselle",Williams, Giselle,So,OH,5,10,13,2,13,47,NA,102,42,318,0.189,2,0,1,35,11,4,14,3,NA,113,0,0
Georgetown Hoyas,2022,2, Jessica Cusi,"Cusi, Jessica",Cusi, Jessica,Sr,DS,5,3,13,10,13,49,NA,0,0,8,0,13,14,14,113,18,0,0,0,NA,14,0,0
Georgetown Hoyas,2022,6, Peyton Wilhite,"Wilhite, Peyton",Wilhite, Peyton,Sr,RS,6,4,12,10,12,38,NA,69,38,259,0.12,13,2,2,60,10,0,21,3,NA,81.5,0,0
Georgetown Hoyas,2022,5, Ellen Chang,"Chang, Ellen",Chang, Ellen,Jr,L,5,7,12,3,12,40,NA,0,0,1,0,3,3,4,26,6,0,0,0,NA,3,0,0
Georgetown Hoyas,2022,19, Lilly Costigan,"Costigan, Lilly",Costigan, Lilly,So,S,6,2,12,12,12,38,NA,12,6,54,0.111,292,15,22,68,1,1,11,0,NA,33.5,5,0
Georgetown Hoyas,2022,15, Emma Plutnicki,"Plutnicki, Emma",Plutnicki, Emma,Sr,S,6,2,11,6,11,34,NA,25,2,66,0.348,251,4,4,78,0,3,21,1,NA,42.5,3,0
Georgetown Hoyas,2022,13, Ruth Kayongo,"Kayongo, Ruth",Kayongo, Ruth,Jr,RS,6,2,11,0,11,32,NA,75,29,201,0.229,0,0,1,23,3,0,10,0,NA,80,0,0
Georgetown Hoyas,2022,7, Abby Lutterloh,"Lutterloh, Abby",Lutterloh, Abby,Jr,L,5,9,10,0,10,34,NA,0,0,0,0,2,2,12,6,2,0,0,0,NA,2,0,0
Georgetown Hoyas,2022,18, Minnie Purcell,"Purcell, Minnie",Purcell, Minnie,So,RS,6,3,9,0,9,28,NA,33,19,120,0.117,2,1,4,14,1,0,15,0,NA,41.5,0,0
Georgetown Hoyas,2022,17, Makayla Serrett,"Serrett, Makayla",Serrett, Makayla,Sr,MB,6,3,6,5,6,18,NA,23,10,66,0.197,1,0,0,3,0,3,9,3,NA,30.5,0,0
Georgetown Hoyas,2022,16, Lydia Schubert,"Schubert, Lydia",Schubert, Lydia,Jr,MB,6,2,3,0,3,7,NA,3,2,19,0.053,0,0,0,1,0,2,7,1,NA,8.5,0,0
Georgetown Hoyas,2022,9, Kelly Chen,"Chen, Kelly",Chen, Kelly,Sr,L,5,9,1,0,1,2,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0
Georgetown Hoyas,2022,8, Vaughan Anoa'i,"Anoa'i, Vaughan",Anoa'i, Vaughan,Fr,MB,6,2,1,0,1,3,NA,0,0,5,0,0,0,0,0,0,0,0,0,NA,0,0,0
Georgia Bulldogs,2022,6, Alexa Fortin,"Fortin, Alexa",Fortin, Alexa,Jr,S,5,11,17,1,17,66,NA,2,3,15,-0.067,303,12,18,98,0,0,1,0,NA,14.5,6,0
Georgia Bulldogs,2022,24, Mallory Downing,"Downing, Mallory",Downing, Mallory,Jr,L/DS,5,6,17,14,17,65,NA,0,2,7,-0.286,23,7,11,71,14,0,0,0,NA,7,2,0
Georgia Bulldogs,2022,12, Clara Brower,"Brower, Clara",Brower, Clara,So,S,5,9,17,16,17,65,NA,23,2,44,0.477,394,20,31,107,0,0,5,1,NA,45.5,7,0
Georgia Bulldogs,2022,7, Bailey Cox,"Cox, Bailey",Cox, Bailey,So,L/DS,5,8,17,0,17,66,NA,0,1,2,-0.5,57,13,22,257,12,0,0,0,NA,13,1,0
Georgia Bulldogs,2022,5, Meghan Froemming,"Froemming, Meghan",Froemming, Meghan,Sr,OPP,6,0,17,15,17,65,NA,86,28,216,0.269,6,7,6,27,0,0,40,3,NA,113,0,0
Georgia Bulldogs,2022,2, Sophie Fischer,"Fischer, Sophie",Fischer, Sophie,Jr,MB,6,5,17,16,17,64,NA,177,58,360,0.331,2,7,32,19,0,7,84,7,NA,233,0,0
Georgia Bulldogs,2022,23, Kacie Evans,"Evans, Kacie",Evans, Kacie,Sr,OH,5,11,16,15,16,63,NA,247,110,620,0.221,17,26,26,131,5,5,38,6,NA,297,0,0
Georgia Bulldogs,2022,1, Tori Harper,"Harper, Tori",Harper, Tori,Fr,OPP,6,2,15,2,15,57,NA,49,15,137,0.248,1,1,5,21,0,1,39,2,NA,70.5,0,0
Georgia Bulldogs,2022,3, Abby Maesch,"Maesch, Abby",Maesch, Abby,So,OH,5,11,13,2,13,37,NA,77,46,214,0.145,2,11,19,20,4,1,11,0,NA,94.5,0,0
Georgia Bulldogs,2022,4, Sage Powell,"Powell, Sage",Powell, Sage,Sr,MB,6,2,12,9,12,41,NA,42,17,106,0.236,2,2,7,9,0,1,32,1,NA,61,0,0
Georgia Bulldogs,2022,11, Mackenzie Norris,"Norris, Mackenzie",Norris, Mackenzie,So,MB,6,2,11,8,11,37,NA,67,15,139,0.374,2,8,7,7,0,1,27,2,NA,89.5,0,0
Georgia Bulldogs,2022,10, Estelle Haugen,"Haugen, Estelle",Haugen, Estelle,Fr,OH,6,0,9,3,9,24,NA,43,19,117,0.205,2,1,6,20,7,1,6,2,NA,48,1,0
Georgia Bulldogs,2022,21, Amber Stivrins,"Stivrins, Amber",Stivrins, Amber,Sr,OH,6,2,6,0,6,20,NA,52,26,146,0.178,2,7,7,18,1,2,4,1,NA,63,0,0
Georgia Bulldogs,2022,17, Kaitlin Fournier,"Fournier, Kaitlin",Fournier, Kaitlin,Fr,MB,6,2,2,1,2,5,NA,3,1,7,0.286,0,0,0,0,0,0,4,0,NA,5,0,0
