team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
Elon Phoenix,2022,3, Caroline Doyle,"Doyle, Caroline",Doyle, Caroline,So,L/DS,5,7,19,8,19,70,NA,1,2,13,-0.077,17,10,10,130,28,0,0,0,NA,11,0,0
Elon Phoenix,2022,13, Jenn Krzeminski,"Krzeminski, Jenn",Krzeminski, Jenn,Sr,MB,6,3,18,18,18,71,NA,116,34,305,0.269,3,13,25,42,1,7,64,4,NA,168,0,0
Elon Phoenix,2022,18, Jordan Gower,"Gower, Jordan",Gower, Jordan,Sr,L/DS,5,4,17,0,17,69,NA,0,1,16,-0.062,54,14,22,331,13,0,0,0,NA,14,1,0
Elon Phoenix,2022,4, Lily Emlong,"Emlong, Lily",Emlong, Lily,Jr,MB,6,2,16,11,16,56,NA,76,33,215,0.2,1,0,3,18,1,10,46,2,NA,109,1,0
Elon Phoenix,2022,12, Brooke Doherty,"Doherty, Brooke",Doherty, Brooke,Fr,OH,6,0,16,1,16,51,NA,105,66,343,0.114,0,0,0,36,6,3,10,8,NA,113,2,0
Elon Phoenix,2022,2, Lily Barker,"Barker, Lily",Barker, Lily,So,RS,6,1,14,3,14,32,NA,28,15,95,0.137,5,0,1,15,0,1,12,0,NA,35,0,0
Elon Phoenix,2022,7, Clara LaRue,"LaRue, Clara",LaRue, Clara,Fr,OH,6,0,14,0,14,33,NA,62,31,183,0.169,3,1,1,13,1,2,6,0,NA,68,0,0
Elon Phoenix,2022,5, Ericka Link,"Link, Ericka",Link, Ericka,Jr,S,5,6,13,2,13,30,NA,1,1,11,0,123,5,12,55,0,0,0,0,NA,6,4,0
Elon Phoenix,2022,19, Claire Richey,"Richey, Claire",Richey, Claire,Sr,MB,6,1,10,5,10,21,NA,21,14,61,0.115,1,0,0,4,0,0,16,4,NA,29,0,0
Elon Phoenix,2022,8, Lindsey Harris,"Harris, Lindsey",Harris, Lindsey,Fr,MB,6,4,9,4,9,25,NA,19,22,76,-0.039,3,0,0,5,1,3,18,1,NA,31,0,0
Elon Phoenix,2022,17, Presly Austin,"Austin, Presly",Austin, Presly,So,S,6,1,1,0,1,1,NA,1,1,2,0,0,0,0,0,0,0,0,0,NA,1,0,0
Evansville Purple Aces,2022,9, Kora Ruff,"Ruff, Kora",Ruff, Kora,Fr,S,5,7,25,25,25,93,NA,19,8,50,0.22,917,24,25,204,1,0,31,3,NA,58.5,7,0
Evansville Purple Aces,2022,15, Madisyn Steele,"Steele, Madisyn",Steele, Madisyn,So,MB,6,2,25,25,25,93,NA,170,42,356,0.36,1,0,2,16,1,13,56,3,NA,211,0,0
Evansville Purple Aces,2022,12, Giulia Cardona,"Cardona, Giulia",Cardona, Giulia,So,RS,5,11,25,25,25,93,NA,372,196,1073,0.164,13,45,77,200,8,3,38,2,NA,439,0,0
Evansville Purple Aces,2022,7, Blakeley Freeman,"Freeman, Blakeley",Freeman, Blakeley,So,L/DS,5,5,25,0,25,93,NA,0,1,2,-0.5,71,13,16,169,35,0,0,0,NA,13,0,0
Evansville Purple Aces,2022,4, Emilee Scheumann,"Scheumann, Emilee",Scheumann, Emilee,Jr,OH,6,1,25,13,25,83,NA,111,88,385,0.06,5,1,2,51,22,2,15,2,NA,121.5,0,0
Evansville Purple Aces,2022,8, Laura Ruiz,"Ruiz, Laura",Ruiz, Laura,Sr,L/DS,5,7,25,0,25,93,NA,1,1,4,0,18,26,36,82,6,0,1,0,NA,27.5,0,0
Evansville Purple Aces,2022,3, Maddie Hawkins,"Hawkins, Maddie",Hawkins, Maddie,Fr,DS,5,6,24,8,24,80,NA,0,0,1,0,10,14,26,112,46,0,0,0,NA,14,0,0
Evansville Purple Aces,2022,16, Kate Tsironis,"Tsironis, Kate",Tsironis, Kate,Sr,MB,6,2,17,13,17,50,NA,36,12,91,0.264,3,0,0,6,0,3,23,0,NA,50.5,0,0
Evansville Purple Aces,2022,14, Alondra Vazquez,"Vazquez, Alondra",Vazquez, Alondra,Sr,OH,5,11,17,17,17,66,NA,308,98,721,0.291,27,7,30,178,10,5,25,3,NA,332.5,0,0
Evansville Purple Aces,2022,10, Chloe Bontrager,"Bontrager, Chloe",Bontrager, Chloe,Sr,RS,6,2,16,4,16,29,NA,12,7,57,0.088,0,0,0,3,0,0,3,1,NA,13.5,0,0
Evansville Purple Aces,2022,6, Hannah Watkins,"Watkins, Hannah",Watkins, Hannah,Sr,MB,6,1,13,7,13,32,NA,22,7,69,0.217,1,0,0,8,1,4,27,1,NA,39.5,0,0
Evansville Purple Aces,2022,2, Brooke Springer,"Springer, Brooke",Springer, Brooke,Jr,MB,6,2,12,5,12,20,NA,14,2,27,0.444,0,0,0,1,1,0,12,0,NA,20,0,0
Evansville Purple Aces,2022,1, Melanie Feliciano,"Feliciano, Melanie",Feliciano, Melanie,Sr,OH,5,11,8,8,8,29,NA,83,30,198,0.268,5,7,7,70,8,0,5,0,NA,92.5,0,0
Evansville Purple Aces,2022,13, Emmie Tidwell,"Tidwell, Emmie",Tidwell, Emmie,Fr,S,5,8,6,0,6,12,NA,0,0,1,0,0,0,2,2,0,0,0,0,NA,0,0,0
FGCU Eagles,2022,17, Claire Ertel,"Ertel, Claire",Ertel, Claire,So,L/DS,5,9,22,0,22,66,NA,0,0,0,0,12,12,7,94,10,0,0,0,NA,12,0,0
FGCU Eagles,2022,1, Lauren Clark,"Clark, Lauren",Clark, Lauren,Sr,OH,6,0,22,21,22,72,NA,168,73,393,0.242,6,20,17,61,6,2,37,0,NA,208.5,1,0
FGCU Eagles,2022,6, Erin Shomaker,"Shomaker, Erin",Shomaker, Erin,Sr,OH,6,2,22,22,22,77,NA,301,120,774,0.234,10,16,28,140,37,3,28,1,NA,334,0,0
FGCU Eagles,2022,10, Chelsey Lockey,"Lockey, Chelsey",Lockey, Chelsey,Sr,S,5,9,22,22,22,78,NA,38,7,100,0.31,844,31,20,191,0,3,39,3,NA,91.5,5,0
FGCU Eagles,2022,7, Dana Axner,"Axner, Dana",Axner, Dana,Sr,L,5,8,22,0,22,78,NA,1,3,8,-0.25,90,21,18,370,6,0,0,0,NA,22,0,0
FGCU Eagles,2022,2, Lily Felts,"Felts, Lily",Felts, Lily,Sr,OH,5,11,20,15,20,71,NA,219,75,545,0.264,10,17,22,139,18,3,12,2,NA,245,2,0
FGCU Eagles,2022,4, Rylen Reid,"Reid, Rylen",Reid, Rylen,Fr,OH,5,11,16,1,16,37,NA,10,4,28,0.214,0,8,9,17,1,0,3,1,NA,19.5,0,0
FGCU Eagles,2022,9, Emma Szypszak,"Szypszak, Emma",Szypszak, Emma,Jr,MB,6,1,16,11,16,48,NA,65,20,144,0.312,0,0,0,8,0,4,27,6,NA,82.5,0,0
FGCU Eagles,2022,13, Juliana Lentz,"Lentz, Juliana",Lentz, Juliana,Jr,MB,6,2,16,14,16,52,NA,90,32,199,0.291,2,0,1,4,1,1,44,2,NA,113,1,0
FGCU Eagles,2022,5, Kortney Reynolds,"Reynolds, Kortney",Reynolds, Kortney,Jr,MB,6,3,16,8,16,38,NA,42,14,93,0.301,2,0,0,4,0,4,30,4,NA,61,0,0
FGCU Eagles,2022,3, Oreva Evivie,"Evivie, Oreva",Evivie, Oreva,Fr,MB,6,0,15,9,15,34,NA,40,11,87,0.333,1,0,0,3,0,0,23,0,NA,51.5,0,0
FGCU Eagles,2022,33, Shelby Kent,"Kent, Shelby",Kent, Shelby,So,OH,6,1,10,0,10,18,NA,7,5,15,0.133,0,1,6,6,0,0,5,0,NA,10.5,0,0
FGCU Eagles,2022,18, Skylar English,"English, Skylar",English, Skylar,So,OH,5,11,9,9,9,31,NA,75,29,191,0.241,8,16,30,50,7,1,23,3,NA,103.5,0,0
FGCU Eagles,2022,12, Grace Reynolds,"Reynolds, Grace",Reynolds, Grace,Fr,S,5,8,9,0,9,15,NA,1,0,1,1,10,1,5,5,0,0,0,0,NA,2,0,0
FGCU Eagles,2022,8, Nylah Raspberry,"Raspberry, Nylah",Raspberry, Nylah,Fr,L/DS,5,6,9,0,9,21,NA,0,0,0,0,1,3,5,8,0,0,0,0,NA,3,0,0
FGCU Eagles,2022,22, Julia Wohlert,"Wohlert, Julia",Wohlert, Julia,Sr,MB,6,7,5,0,5,6,NA,1,2,8,-0.125,1,0,0,0,0,0,0,0,NA,1,0,0
FGCU Eagles,2022,15, Destiny Nelson,"Nelson, Destiny",Nelson, Destiny,Fr,RS,5,8,1,0,1,1,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0
FGCU Eagles,2022,20, Iyanna Battle,"Battle, Iyanna",Battle, Iyanna,Fr,MB,6,1,1,0,1,1,NA,0,0,0,0,2,0,0,0,0,0,0,0,NA,0,0,0
FIU Panthers,2022,16, Paige Thibault,"Thibault, Paige",Thibault, Paige,So,L,5,6,22,8,22,80,NA,36,22,168,0.083,12,17,25,177,15,1,7,0,NA,57.5,0,0
FIU Panthers,2022,11, Madison Morgan,"Morgan, Madison",Morgan, Madison,Fr,OPP,6,3,22,20,22,75,NA,156,86,448,0.156,4,0,0,29,0,0,24,2,NA,168,0,0
FIU Panthers,2022,6, Athina Dimitriadis,"Dimitriadis, Athina",Dimitriadis, Athina,Sr,MB,6,5,22,22,22,80,NA,210,71,442,0.314,2,12,29,47,1,15,51,6,NA,262.5,1,0
FIU Panthers,2022,4, Alyssa Wissinger,"Wissinger, Alyssa",Wissinger, Alyssa,Sr,MB,6,2,22,22,22,80,NA,176,82,457,0.206,2,0,1,16,0,4,59,5,NA,209.5,0,0
FIU Panthers,2022,10, Katie Turner,"Turner, Katie",Turner, Katie,Sr,L/DS,5,7,22,0,22,80,NA,1,1,14,0,59,19,28,395,8,0,0,0,NA,20,0,0
FIU Panthers,2022,7, Madisen Miller,"Miller, Madisen",Miller, Madisen,Fr,L,5,8,21,5,21,74,NA,0,1,8,-0.125,14,18,16,120,27,0,0,0,NA,18,0,0
FIU Panthers,2022,2, Sarah Nading,"Nading, Sarah",Nading, Sarah,Jr,S,5,10,19,15,19,61,NA,35,11,100,0.24,528,18,19,91,0,2,25,5,NA,67.5,11,0
FIU Panthers,2022,5, Emily Meyer,"Meyer, Emily",Meyer, Emily,Jr,OH,5,10,19,17,19,63,NA,197,97,538,0.186,8,7,22,144,30,3,24,4,NA,219,0,0
FIU Panthers,2022,13, Jade Sadeiko,"Sadeiko, Jade",Sadeiko, Jade,Sr,OH,6,3,16,10,16,54,NA,115,67,398,0.121,8,8,21,77,16,1,19,4,NA,133.5,0,0
FIU Panthers,2022,18, Camila De La Rosa,"De La Rosa, Camila",De La Rosa, Camila,Sr,S,5,9,11,7,11,31,NA,7,6,32,0.031,252,7,7,52,0,0,5,0,NA,16.5,8,0
FIU Panthers,2022,15, Kira Givans,"Givans, Kira",Givans, Kira,So,OH,6,3,9,3,9,17,NA,15,18,85,-0.035,0,0,1,8,5,1,2,0,NA,17,0,0
FIU Panthers,2022,26, Sierra Moore,"Moore, Sierra",Moore, Sierra,Fr,OH,6,0,8,2,8,20,NA,22,14,91,0.088,1,0,0,20,2,0,4,0,NA,24,0,0
FIU Panthers,2022,8, Autumn Raulerson,"Raulerson, Autumn",Raulerson, Autumn,Jr,S,5,6,4,0,4,4,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0
FIU Panthers,2022,9, Beste Ayhan,"Ayhan, Beste",Ayhan, Beste,Jr,MB,6,4,1,1,1,4,NA,2,3,11,-0.091,0,0,2,0,0,1,6,1,NA,6,0,0
Fairfield Stags,2022,3, Kyla Berg,"Berg, Kyla",Berg, Kyla,Jr,L,5,4,23,3,23,70,NA,4,0,16,0.25,54,20,8,233,13,0,0,0,NA,24,0,0
Fairfield Stags,2022,14, KJ Johnson,"Johnson, KJ",Johnson, KJ,Sr,OH,5,9,22,22,22,78,NA,282,72,770,0.273,20,16,26,160,24,7,56,4,NA,333,1,0
Fairfield Stags,2022,15, Sara Daniels,"Daniels, Sara",Daniels, Sara,Sr,MB,6,2,22,18,22,75,NA,114,45,269,0.257,4,15,24,36,1,5,69,1,NA,168.5,0,0
Fairfield Stags,2022,13, Allie Elliott,"Elliott, Allie",Elliott, Allie,Fr,OH,5,11,21,13,21,62,NA,96,33,279,0.226,5,8,13,132,13,0,12,5,NA,110,1,0
Fairfield Stags,2022,4, Blakely Montgomery,"Montgomery, Blakely",Montgomery, Blakely,So,S,5,9,21,21,21,75,NA,48,9,135,0.289,569,22,26,154,1,0,12,6,NA,76,13,0
Fairfield Stags,2022,24, Noelle Carey,"Carey, Noelle",Carey, Noelle,Jr,L/DS,5,5,21,3,21,49,NA,0,0,3,0,14,11,14,86,8,0,0,0,NA,11,0,0
Fairfield Stags,2022,5, Ella Gardiner,"Gardiner, Ella",Gardiner, Ella,Jr,MB,6,0,21,19,21,70,NA,131,36,309,0.307,4,0,9,18,0,7,60,4,NA,168,1,0
Fairfield Stags,2022,6, Maddy Jerdonek,"Jerdonek, Maddy",Jerdonek, Maddy,Sr,L/DS,5,5,19,4,19,39,NA,0,0,5,0,57,9,13,30,1,0,0,0,NA,9,0,0
Fairfield Stags,2022,9, Mikayla Haut,"Haut, Mikayla",Haut, Mikayla,So,OH,6,0,19,9,19,64,NA,135,80,391,0.141,5,2,3,46,9,2,24,7,NA,151,1,0
Fairfield Stags,2022,10, Morgan Doll,"Doll, Morgan",Doll, Morgan,Sr,DS,5,8,17,4,17,53,NA,6,4,23,0.087,22,12,19,133,14,0,0,0,NA,18,0,0
Fairfield Stags,2022,27, Sabria Cooper,"Cooper, Sabria",Cooper, Sabria,Sr,MB,6,2,17,10,17,56,NA,78,30,200,0.24,0,0,0,13,1,4,21,10,NA,92.5,1,0
Fairfield Stags,2022,12, Maya Walker,"Walker, Maya",Walker, Maya,Fr,MB,6,1,16,9,16,45,NA,56,16,121,0.331,0,0,1,1,0,3,42,5,NA,80,0,0
Fairfield Stags,2022,7, Abby Jandro,"Jandro, Abby",Jandro, Abby,Fr,S,5,8,13,0,13,35,NA,4,2,20,0.1,147,4,9,45,0,0,1,0,NA,8.5,1,0
Fairfield Stags,2022,8, Joelle Battles,"Battles, Joelle",Battles, Joelle,Sr,RS,6,0,6,2,6,13,NA,20,17,54,0.056,2,0,0,3,0,0,9,2,NA,24.5,0,0
Fairfield Stags,2022,11, Avery Schner,"Schner, Avery",Schner, Avery,Fr,L/DS,5,7,6,0,6,11,NA,0,0,0,0,1,1,5,19,2,0,0,0,NA,1,0,0
Fairfield Stags,2022,17, Nya Jones,"Jones, Nya",Jones, Nya,Sr,MB,6,0,6,1,6,10,NA,15,5,35,0.286,0,0,0,2,0,1,10,5,NA,21,0,0
Fairleigh Dickinson Knights,2022,10, Hannah Schmidt,"Schmidt, Hannah",Schmidt, Hannah,So,S,5,10,24,23,24,84,NA,13,5,54,0.148,465,20,33,148,1,0,3,1,NA,34.5,7,0
Fairleigh Dickinson Knights,2022,13, Kylie Nott,"Nott, Kylie",Nott, Kylie,Fr,OH,6,0,23,20,23,78,NA,214,96,631,0.187,7,13,19,82,5,3,25,3,NA,242.5,0,0
Fairleigh Dickinson Knights,2022,2, Megan Bushnell,"Bushnell, Megan",Bushnell, Megan,So,S,5,11,23,1,23,76,NA,6,3,26,0.115,306,17,8,112,1,0,0,0,NA,23,3,0
Fairleigh Dickinson Knights,2022,12, Tessa Fisk,"Fisk, Tessa",Fisk, Tessa,Sr,RS,6,4,22,19,22,67,NA,79,32,187,0.251,5,8,9,25,0,8,50,5,NA,120,2,0
Fairleigh Dickinson Knights,2022,9, Sophia Spiridonakos,"Spiridonakos, Sophia",Spiridonakos, Sophia,Sr,OH,6,0,22,20,22,69,NA,68,32,198,0.182,3,17,14,39,3,8,35,5,NA,110.5,2,0
Fairleigh Dickinson Knights,2022,16, Tatijana Fucka,"Fucka, Tatijana",Fucka, Tatijana,Jr,MB,6,3,22,22,22,76,NA,156,59,358,0.271,4,0,2,28,0,16,50,3,NA,197,0,0
Fairleigh Dickinson Knights,2022,5, Sofia Rampazzo,"Rampazzo, Sofia",Rampazzo, Sofia,Jr,OH,6,0,21,18,21,72,NA,172,94,502,0.155,14,25,14,171,31,3,8,3,NA,204,3,0
Fairleigh Dickinson Knights,2022,8, Giorgia Vaschetti,"Vaschetti, Giorgia",Vaschetti, Giorgia,Fr,OH,6,2,21,6,21,54,NA,96,47,254,0.193,4,0,18,46,28,0,10,2,NA,101,2,0
Fairleigh Dickinson Knights,2022,14, Madisyn Beirne,"Beirne, Madisyn",Beirne, Madisyn,Jr,OH,5,11,17,3,17,41,NA,58,35,187,0.123,4,11,9,38,7,0,3,1,NA,70.5,0,0
Fairleigh Dickinson Knights,2022,19, MacKenzy Ruggiero,"Ruggiero, MacKenzy",Ruggiero, MacKenzy,Fr,RS,5,11,17,3,17,53,NA,94,30,254,0.252,3,1,3,14,0,1,25,0,NA,108.5,0,0
Fairleigh Dickinson Knights,2022,15, Allegra Rivas,"Rivas, Allegra",Rivas, Allegra,Sr,L/DS,5,9,14,0,14,54,NA,0,3,24,-0.125,37,4,3,218,20,0,0,0,NA,4,1,0
Fairleigh Dickinson Knights,2022,11, Emily Van O'Linda,"Van O'Linda, Emily",Van O'Linda, Emily,So,L/DS,5,7,14,0,14,51,NA,0,0,3,0,10,6,15,88,16,0,0,0,NA,6,0,0
Fairleigh Dickinson Knights,2022,4, Samantha Wittholz,"Wittholz, Samantha",Wittholz, Samantha,Fr,S,5,11,11,0,11,17,NA,1,1,4,0,51,6,6,13,0,0,0,0,NA,7,4,0
Fairleigh Dickinson Knights,2022,22, Anaya Prince,"Prince, Anaya",Prince, Anaya,So,MB,5,11,8,0,8,11,NA,13,8,27,0.185,1,0,1,6,0,2,4,0,NA,17,0,0
Fairleigh Dickinson Knights,2022,21, Sarah Watts,"Watts, Sarah",Watts, Sarah,Jr,L,5,6,8,0,8,23,NA,0,1,3,-0.333,14,2,8,68,14,0,0,0,NA,2,0,0
Fairleigh Dickinson Knights,2022,17, Kimber Lang,"Lang, Kimber",Lang, Kimber,Fr,MB,6,0,8,1,8,12,NA,7,5,25,0.08,0,0,0,2,0,1,2,1,NA,9,0,0
Fairleigh Dickinson Knights,2022,7, Vittoria Bertoli,"Bertoli, Vittoria",Bertoli, Vittoria,Fr,MB,6,2,8,8,8,28,NA,24,8,61,0.262,1,4,11,19,0,5,12,0,NA,39,1,0
Fla. Atlantic Owls,2022,7, Valeria Rosado,"Rosado, Valeria",Rosado, Valeria,So,OH,6,1,21,21,21,74,NA,257,100,695,0.226,11,32,28,190,11,7,16,1,NA,304,0,0
Fla. Atlantic Owls,2022,2, Klara Zarnovicka,"Zarnovicka, Klara",Zarnovicka, Klara,So,OH,6,2,21,18,21,73,NA,189,83,466,0.227,6,9,11,76,17,4,44,6,NA,224,0,0
Fla. Atlantic Owls,2022,3, Noelle Stephens,"Stephens, Noelle",Stephens, Noelle,So,S,5,10,21,21,21,74,NA,33,8,95,0.263,670,18,11,133,0,2,14,2,NA,60,7,0
Fla. Atlantic Owls,2022,16, Lauryn Green,"Green, Lauryn",Green, Lauryn,Sr,MB,6,2,21,21,21,71,NA,124,37,289,0.301,5,2,6,22,0,14,44,11,NA,162,0,0
Fla. Atlantic Owls,2022,14, Camryn Vogler,"Vogler, Camryn",Vogler, Camryn,Sr,L/DS,5,10,21,0,21,74,NA,6,2,25,0.16,90,21,21,272,20,0,0,1,NA,27,1,0
Fla. Atlantic Owls,2022,4, Aniya Harvey,"Harvey, Aniya",Harvey, Aniya,Jr,MB,6,0,20,0,20,61,NA,0,2,4,-0.5,8,16,15,24,3,0,0,0,NA,16,0,0
Fla. Atlantic Owls,2022,6, Katelynn Robine,"Robine, Katelynn",Robine, Katelynn,So,OH,6,0,19,16,19,65,NA,184,87,521,0.186,4,38,56,117,15,2,10,0,NA,229,0,0
Fla. Atlantic Owls,2022,8, MiaBella English,"English, MiaBella",English, MiaBella,Jr,S,5,10,17,0,17,35,NA,4,2,12,0.167,114,5,5,70,0,0,1,0,NA,9.5,2,0
Fla. Atlantic Owls,2022,22, Alicia Hearn,"Hearn, Alicia",Hearn, Alicia,Jr,MB,6,1,17,12,17,49,NA,67,26,160,0.256,2,4,10,33,0,10,30,2,NA,96,0,0
Fla. Atlantic Owls,2022,11, Arianna Beckham,"Beckham, Arianna",Beckham, Arianna,Fr,OH,6,1,16,3,16,43,NA,70,29,202,0.203,2,0,0,11,0,1,10,3,NA,76,0,0
Fla. Atlantic Owls,2022,10, Vanda Zimova,"Zimova, Vanda",Zimova, Vanda,Sr,MB,6,2,14,6,14,28,NA,31,7,70,0.343,0,0,2,4,2,5,13,3,NA,42.5,0,0
Fla. Atlantic Owls,2022,13, Raine Lynch,"Lynch, Raine",Lynch, Raine,Jr,L/DS,5,6,12,3,12,33,NA,0,1,3,-0.333,4,1,1,34,8,0,0,0,NA,1,0,0
Fla. Atlantic Owls,2022,5, Sonte Stewart,"Stewart, Sonte",Stewart, Sonte,Jr,RS,6,0,11,2,11,16,NA,7,6,24,0.042,5,2,7,17,1,0,2,0,NA,10,0,0
Fla. Atlantic Owls,2022,1, Stephanie Young,"Young, Stephanie",Young, Stephanie,Sr,S,6,1,9,0,9,25,NA,0,3,5,-0.6,10,8,8,38,1,0,0,0,NA,8,0,0
Fla. Atlantic Owls,2022,15, Nikola Bartecka,"Bartecka, Nikola",Bartecka, Nikola,Jr,MB,6,3,6,3,6,14,NA,14,7,41,0.171,1,0,0,3,0,2,4,3,NA,18,0,0
Florida Gators,2022,5, Alexis Stucky,"Stucky, Alexis",Stucky, Alexis,Fr,S,6,2,19,17,19,69,NA,33,25,91,0.088,719,19,25,124,0,6,36,6,NA,76,4,0
Florida Gators,2022,10, Gabbi Essix,"Essix, Gabbi",Essix, Gabbi,So,MB,6,3,19,19,19,69,NA,103,38,232,0.28,2,0,1,12,0,8,74,7,NA,148,0,0
Florida Gators,2022,9, Bre Kelley,"Kelley, Bre",Kelley, Bre,So,MB,6,4,19,19,19,69,NA,131,36,264,0.36,4,6,11,24,0,9,73,6,NA,182.5,0,0
Florida Gators,2022,8, Trinity Adams,"Adams, Trinity",Adams, Trinity,So,DS,5,9,19,11,19,69,NA,0,0,1,0,4,12,22,102,17,0,0,0,NA,12,0,0
Florida Gators,2022,23, Elli McKissock,"McKissock, Elli",McKissock, Elli,Jr,L/DS,5,7,19,0,19,71,NA,0,0,0,0,67,23,25,261,9,0,0,0,NA,23,1,0
Florida Gators,2022,11, Marina Markova,"Markova, Marina",Markova, Marina,Sr,OH,6,5,19,12,19,70,NA,213,68,501,0.289,7,5,14,30,6,6,41,4,NA,244.5,0,0
Florida Gators,2022,7, Emily Canaan,"Canaan, Emily",Canaan, Emily,Fr,L/DS,5,8,19,8,19,71,NA,0,0,0,0,10,23,35,106,12,0,0,0,NA,23,1,0
Florida Gators,2022,4, Sofia Victoria,"Victoria, Sofia",Victoria, Sofia,Jr,OH,6,1,18,6,18,63,NA,163,86,382,0.202,2,0,0,48,4,3,17,6,NA,174.5,1,0
Florida Gators,2022,3, Emerson Hoyle,"Hoyle, Emerson",Hoyle, Emerson,Fr,L/DS,5,10,17,0,17,50,NA,0,0,0,0,0,5,7,21,4,0,0,0,NA,5,0,0
Florida Gators,2022,13, Merritt Beason,"Beason, Merritt",Beason, Merritt,So,OH,6,3,16,16,16,62,NA,214,78,519,0.262,8,27,31,109,3,5,51,0,NA,271.5,1,0
Florida Gators,2022,0, AC Fitzpatrick,"Fitzpatrick, AC",Fitzpatrick, AC,Jr,OH,5,11,11,1,11,24,NA,27,9,79,0.228,1,0,5,4,2,0,4,0,NA,29,0,0
Florida Gators,2022,6, Nnedi Okammor,"Okammor, Nnedi",Okammor, Nnedi,Jr,MB,6,4,11,0,11,14,NA,5,2,14,0.214,0,0,0,0,0,0,11,3,NA,10.5,0,0
Florida Gators,2022,1, Birdie Hendrickson,"Hendrickson, Birdie",Hendrickson, Birdie,Jr,S,6,2,8,4,8,16,NA,14,7,45,0.156,21,3,6,17,0,0,7,1,NA,20.5,0,0
Florida Gators,2022,14, Rhett Robinson,"Robinson, Rhett",Robinson, Rhett,Sr,OH,5,11,5,1,5,8,NA,6,2,19,0.211,0,0,1,1,0,1,4,0,NA,9,0,0
Florida Gators,2022,2, Carly Hendrickson,"Hendrickson, Carly",Hendrickson, Carly,Fr,OH,6,2,2,0,2,2,NA,0,1,2,-0.5,0,0,0,1,0,0,1,0,NA,0.5,0,0
Florida A&M Lady Rattlers ,2022,16, Dominique Washington,"Washington, Dominique",Washington, Dominique,Sr,OH,5,11,23,23,23,83,NA,300,129,865,0.198,17,24,24,208,28,6,19,1,NA,339.5,1,0
Florida A&M Lady Rattlers ,2022,17, Emerald Jacobs,"Jacobs, Emerald",Jacobs, Emerald,So,OH,5,10,23,17,23,81,NA,150,73,403,0.191,19,11,15,134,20,4,32,1,NA,181,1,0
Florida A&M Lady Rattlers ,2022,2, Brooke Lynn Watts,"Watts, Brooke Lynn",Watts, Brooke Lynn,So,OH,5,9,23,21,23,77,NA,220,111,615,0.177,15,16,16,157,18,2,19,6,NA,247.5,0,0
Florida A&M Lady Rattlers ,2022,11, Aja Jones,"Jones, Aja",Jones, Aja,Sr,MB,6,1,23,23,23,82,NA,181,47,348,0.385,5,0,0,25,1,14,48,11,NA,219,0,0
Florida A&M Lady Rattlers ,2022,9, Brooke Hudson,"Hudson, Brooke",Hudson, Brooke,Sr,DS,5,3,23,0,23,83,NA,3,6,33,-0.091,81,15,20,364,22,0,0,0,NA,18,2,0
Florida A&M Lady Rattlers ,2022,1, Jada Taylor,"Taylor, Jada",Taylor, Jada,Jr,DS,5,5,19,0,19,50,NA,0,0,3,0,5,12,18,64,13,0,0,0,NA,12,0,0
Florida A&M Lady Rattlers ,2022,20, Dominique Turner,"Turner, Dominique",Turner, Dominique,So,L/DS,5,5,19,1,19,67,NA,0,0,2,0,12,19,12,38,0,0,0,0,NA,19,0,0
Florida A&M Lady Rattlers ,2022,8, Nina Sharpton,"Sharpton, Nina",Sharpton, Nina,Sr,S,5,10,18,8,18,45,NA,17,7,56,0.179,252,7,16,69,0,0,7,3,NA,27.5,4,0
Florida A&M Lady Rattlers ,2022,3, Karina Pressoir,"Pressoir, Karina",Pressoir, Karina,Sr,MB,6,0,18,6,18,36,NA,32,22,107,0.093,3,0,0,11,0,0,10,2,NA,37,0,0
Florida A&M Lady Rattlers ,2022,10, Isis Williams,"Williams, Isis",Williams, Isis,Jr,MH,6,2,18,10,18,46,NA,49,19,117,0.256,2,1,3,10,0,7,27,2,NA,70.5,1,0
Florida A&M Lady Rattlers ,2022,12, Kaila Todd,"Todd, Kaila",Todd, Kaila,So,MB,6,0,17,12,17,48,NA,54,30,138,0.174,1,0,0,11,0,10,30,5,NA,79,0,0
Florida A&M Lady Rattlers ,2022,7, Irem Ucar,"Ucar, Irem",Ucar, Irem,Sr,S,5,8,16,15,16,58,NA,48,10,99,0.384,579,21,12,111,0,1,15,4,NA,77.5,3,0
Florida A&M Lady Rattlers ,2022,18, Jasmine Robinson,"Robinson, Jasmine",Robinson, Jasmine,So,OH,5,11,13,2,13,28,NA,22,22,80,0,1,0,0,11,1,0,5,1,NA,24.5,0,0
Florida A&M Lady Rattlers ,2022,4, Mariana Donado Yepes,"Donado Yepes, Mariana",Donado Yepes, Mariana,Sr,S,5,8,4,0,4,9,NA,0,0,0,0,2,0,2,3,0,0,0,0,NA,0,1,0
Florida St. Seminoles,2022,3, Andjelija Draskovic,"Draskovic, Andjelija",Draskovic, Andjelija,Jr,S,5,11,21,20,21,75,NA,5,4,25,0.04,477,15,14,153,0,0,1,0,NA,20.5,4,0
