ncaa_id,date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
149,2024-09-02,Coastal Carolina Chanticleers,Georgia Tech,Away,L,0,3,3,28,22,110,0.055,27,2,11,45,61,3,0,8,0,34,NA,38,12,102,0.255,35,3,12,54,45,2,1,14,0,49,NA
149,2024-09-06,Coastal Carolina Chanticleers,Hofstra ,Away,W,3,1,4,55,14,131,0.313,49,3,10,56,82,11,0,18,3,67,NA,54,25,141,0.206,52,11,10,55,87,3,1,8,2,70,NA
149,2024-09-06,Coastal Carolina Chanticleers,Virginia,Away,W,3,0,3,39,6,99,0.333,39,5,9,56,47,1,1,10,1,50,NA,37,23,128,0.109,35,1,7,49,65,5,0,8,3,42,1
149,2024-09-07,Coastal Carolina Chanticleers,Virginia,Away,L,2,3,5,59,22,157,0.236,57,3,9,71,91,7,2,14,5,71,2,65,22,169,0.254,59,7,13,61,92,3,4,18,4,85,2
1014,2024-08-30,Col. of Charleston Cougars,Western Caro. ,Away,W,3,1,4,50,26,158,0.152,44,2,4,73,84,5,6,28,1,72,NA,50,41,173,0.052,45,5,6,74,97,2,2,14,2,64,NA
1014,2024-08-31,Col. of Charleston Cougars,North Carolina,Away,L,0,3,3,18,16,79,0.025,14,1,4,23,65,6,2,8,0,25,NA,48,16,90,0.356,46,6,8,40,41,1,0,14,0,61,NA
1014,2024-09-01,Col. of Charleston Cougars,Cleveland St. ,Away,L,0,3,3,34,22,115,0.104,31,3,2,57,69,6,1,12,2,44,NA,45,14,125,0.248,36,6,5,54,56,3,1,22,3,63,NA
1014,2024-09-06,Col. of Charleston Cougars,Yale,Home,W,3,2,5,52,18,148,0.23,47,3,4,69,88,9,0,16,2,63,NA,62,34,177,0.158,51,9,8,68,93,3,2,2,4,74,NA
1014,2024-09-07,Col. of Charleston Cougars,USC Upstate,Home,W,3,0,3,44,18,111,0.234,39,6,2,61,48,6,2,12,0,58,NA,28,15,126,0.103,24,6,9,36,73,6,1,10,2,40,NA
1014,2024-09-07,Col. of Charleston Cougars,Pacific,Home,L,1,3,4,43,21,150,0.147,34,4,3,72,79,6,3,16,1,58,NA,60,25,170,0.206,53,6,11,68,83,4,2,12,1,74,NA
1014,2024-09-10,Col. of Charleston Cougars,South Carolina,Away,L,0,3,3,29,21,97,0.082,29,1,10,27,66,2,3,8,2,37,NA,42,15,91,0.297,42,2,7,37,45,1,3,16,1,55,NA
153,2024-08-30,Colgate Raiders,Duke,Away,L,2,3,5,53,16,162,0.228,50,6,6,80,98,11,0,16,2,67,NA,75,23,185,0.281,71,11,14,74,91,6,0,10,1,91,NA
153,2024-08-31,Colgate Raiders,South Carolina ,Away,L,0,3,3,32,23,94,0.096,30,2,8,30,66,7,1,6,2,38,NA,37,10,82,0.329,36,7,7,30,45,2,1,16,0,53,NA
153,2024-09-01,Colgate Raiders,Kansas ,Away,L,0,3,3,35,16,94,0.202,32,1,11,24,66,4,0,4,2,38,NA,43,6,78,0.474,40,4,7,35,42,1,1,16,0,56,NA
153,2024-09-06,Colgate Raiders,UConn,Home,L,2,3,5,65,25,162,0.247,59,2,11,60,94,12,2,12,2,75,NA,65,21,157,0.28,60,12,19,59,98,2,2,18,3,88,NA
153,2024-09-07,Colgate Raiders,Buffalo,Home,W,3,1,4,43,22,131,0.16,36,8,9,60,74,5,0,20,2,61,NA,48,23,141,0.177,45,5,13,63,78,8,3,12,1,62,NA
153,2024-09-08,Colgate Raiders,Stony Brook,Home,L,2,3,5,67,32,208,0.168,59,3,11,88,106,6,2,16,5,80,NA,68,24,196,0.224,65,6,13,92,98,3,0,20,0,84,NA
157,2024-08-30,Colorado Buffaloes,North Texas,Away,W,3,2,5,63,30,168,0.196,54,9,10,66,101,6,3,10,3,80,2,62,23,160,0.244,57,6,12,65,100,9,3,24,0,83,2
157,2024-08-31,Colorado Buffaloes,Miami (FL) ,Away,L,0,3,3,21,14,83,0.084,18,2,3,29,63,11,0,2,0,24,1,44,9,84,0.417,42,11,10,41,43,2,2,12,2,63,NA
157,2024-09-01,Colorado Buffaloes,Rutgers ,Away,W,3,0,3,31,7,64,0.375,26,8,4,27,36,5,3,12,1,48,NA,29,23,85,0.071,28,5,10,22,70,8,0,4,0,36,NA
157,2024-09-06,Colorado Buffaloes,Georgia,Home,W,3,2,5,68,28,162,0.247,64,7,8,55,90,6,2,8,1,81,NA,57,22,146,0.24,54,6,11,54,100,7,1,22,2,75,NA
157,2024-09-07,Colorado Buffaloes,Fresno St.,Home,W,3,0,3,45,10,86,0.407,41,11,4,33,52,4,1,2,0,58,NA,36,14,91,0.242,33,4,5,26,69,11,1,6,0,44,NA
157,2024-09-08,Colorado Buffaloes,Washington,Home,L,2,3,5,53,38,183,0.082,49,9,5,69,100,6,0,14,0,69,NA,53,25,163,0.172,53,7,8,73,95,9,3,34,0,80,1
157,2024-09-11,Colorado Buffaloes,Northern Colo.,Home,L,2,3,5,44,15,133,0.218,42,6,3,45,90,8,3,20,5,63,NA,78,34,165,0.267,71,8,15,63,96,6,4,4,1,92,NA
156,2024-08-30,Colorado St. Rams,Florida,Home,L,1,3,4,41,22,109,0.174,38,4,12,36,86,8,1,10,0,51,1,53,19,113,0.301,50,8,12,39,68,4,5,14,1,73,NA
156,2024-08-31,Colorado St. Rams,Michigan St.,Home,L,1,3,4,48,19,104,0.279,47,4,9,45,84,11,1,24,0,65,NA,52,26,132,0.197,45,11,10,34,84,4,2,16,2,73,NA
156,2024-09-03,Colorado St. Rams,Northern Colo.,Home,L,1,3,4,42,19,114,0.202,41,7,13,53,78,9,3,14,3,59,NA,54,24,145,0.207,46,9,19,49,81,7,1,14,1,71,NA
156,2024-09-06,Colorado St. Rams,Oregon,Home,L,1,3,4,56,16,134,0.299,51,6,15,49,82,3,1,8,0,67,NA,59,17,130,0.323,56,3,12,52,78,6,3,10,3,70,NA
156,2024-09-07,Colorado St. Rams,Central Ark.,Home,W,3,1,4,63,14,131,0.374,57,4,7,44,80,9,1,14,0,75,NA,49,24,127,0.197,47,9,3,44,86,4,1,10,1,64,NA
156,2024-09-08,Colorado St. Rams,Grand Canyon,Home,W,3,0,3,44,10,94,0.362,42,3,4,46,43,0,1,2,0,49,NA,33,17,106,0.151,32,0,6,37,70,3,1,6,3,37,NA
158,2024-09-06,Columbia Lions,Syracuse,Home,L,0,3,3,34,22,81,0.148,34,4,12,23,70,7,1,2,1,40,NA,34,10,73,0.329,33,7,3,25,42,4,1,17,4,50.5,NA
158,2024-09-06,Columbia Lions,Manhattan,Home,W,3,0,3,36,16,82,0.244,34,9,7,26,52,3,3,12,1,54,NA,31,24,86,0.081,31,3,6,25,67,9,0,10,3,39,NA
158,2024-09-07,Columbia Lions,Fordham,Home,L,1,3,4,38,28,140,0.071,34,6,8,51,86,6,0,6,1,47,NA,57,11,132,0.348,52,6,12,62,60,6,6,10,0,74,NA
165,2024-08-30,Coppin St. Eagles,Northeastern ,Away,W,3,0,3,45,24,129,0.163,44,3,6,59,61,1,3,10,0,56,NA,34,18,123,0.13,31,1,6,53,69,3,4,18,1,48,NA
165,2024-08-30,Coppin St. Eagles,Central Conn. St. ,Away,W,3,0,3,40,16,93,0.258,38,7,9,40,54,5,2,6,0,52,NA,30,17,90,0.144,24,5,10,27,64,7,1,2,0,37,NA
165,2024-08-31,Coppin St. Eagles,St. John's (NY),Away,L,1,3,4,52,24,147,0.19,51,5,10,54,92,4,3,10,2,65,NA,59,21,151,0.252,56,4,4,60,75,5,7,8,4,74,NA
165,2024-09-04,Coppin St. Eagles,American,Away,L,0,3,3,39,20,113,0.168,33,5,7,47,70,5,0,4,4,46,NA,43,12,104,0.298,40,5,3,46,54,5,1,12,1,55,NA
165,2024-09-06,Coppin St. Eagles,Robert Morris,Away,L,2,3,5,57,35,175,0.126,51,3,4,71,98,9,0,14,2,67,NA,56,17,153,0.255,51,9,9,71,86,3,2,24,2,79,NA
165,2024-09-06,Coppin St. Eagles,Duquesne,Away,L,0,3,3,30,22,95,0.084,29,5,4,33,67,5,1,12,0,42,NA,42,18,97,0.247,38,5,8,37,59,5,1,22,4,59,NA
165,2024-09-07,Coppin St. Eagles,Niagara ,Away,W,3,0,3,49,13,119,0.303,46,8,8,51,54,3,0,8,2,61,NA,29,15,103,0.136,29,3,3,48,66,8,1,12,2,39,NA
165,2024-09-10,Coppin St. Eagles,Penn,Home,W,3,2,5,68,24,150,0.293,63,10,11,54,88,6,2,12,2,86,NA,56,21,145,0.241,54,6,10,43,97,10,0,14,3,69,NA
167,2024-09-06,Cornell Big Red,Liberty ,Away,W,3,0,3,45,17,100,0.28,42,5,8,37,60,3,3,16,0,61,NA,34,21,102,0.127,33,3,4,33,66,5,3,16,1,48,NA
167,2024-09-07,Cornell Big Red,Navy,Away,W,3,0,3,36,20,98,0.163,29,9,8,37,56,7,4,16,1,57,NA,27,22,92,0.054,26,7,8,31,65,9,0,12,0,40,NA
167,2024-09-08,Cornell Big Red,UC San Diego ,Away,L,1,3,4,43,12,122,0.254,38,11,13,45,81,13,0,24,1,66,NA,53,21,132,0.242,49,13,10,57,75,11,1,6,0,70,NA
169,2024-08-30,Creighton Bluejays,NC State,Home,W,3,0,3,49,9,104,0.385,44,3,9,39,49,1,2,10,1,59,NA,32,19,97,0.134,32,1,4,37,64,3,0,6,2,36,NA
169,2024-08-31,Creighton Bluejays,Missouri,Home,W,3,0,3,45,11,95,0.358,41,4,5,39,54,4,0,14,2,56,NA,42,16,103,0.252,40,4,10,36,68,4,0,8,0,50,NA
169,2024-09-01,Creighton Bluejays,Drake,Home,W,3,0,3,40,16,104,0.231,36,4,8,56,39,0,1,18,2,54,NA,21,22,105,-0.01,20,0,8,44,65,4,1,6,0,25,NA
169,2024-09-05,Creighton Bluejays,Southern California,Home,W,3,1,4,56,21,140,0.25,52,6,10,56,81,4,1,12,3,69,NA,56,28,153,0.183,51,4,11,55,90,6,2,17,5,70.5,NA
169,2024-09-07,Creighton Bluejays,Kansas St.,Home,W,3,0,3,45,9,106,0.34,43,4,3,50,47,3,1,20,3,60,NA,33,20,116,0.112,32,3,4,44,70,4,0,4,0,38,NA
169,2024-09-10,Creighton Bluejays,Nebraska,Away,L,2,3,5,63,22,191,0.215,60,4,15,80,103,2,3,20,2,80,NA,73,27,193,0.238,67,2,9,81,88,4,0,23,3,86.5,NA
94,2024-08-30,CSU Bakersfield Roadrunners,Kansas City ,Away,W,3,0,3,40,13,101,0.267,38,12,5,44,54,4,1,8,0,57,NA,32,20,108,0.111,31,4,2,36,69,12,1,4,2,39,NA
94,2024-08-30,CSU Bakersfield Roadrunners,Eastern Wash. ,Away,L,0,3,3,40,24,123,0.13,38,3,4,50,71,6,2,4,0,47,2,37,9,107,0.262,34,6,2,47,53,3,0,26,1,56,1
94,2024-08-31,CSU Bakersfield Roadrunners,Utah Valley,Away,L,1,3,4,44,23,108,0.194,43,8,11,36,87,9,2,8,5,58,NA,55,16,112,0.348,48,9,12,32,71,8,0,24,1,76,NA
94,2024-09-05,CSU Bakersfield Roadrunners,Oregon St.,Home,W,3,0,3,44,16,105,0.267,39,9,9,32,62,6,2,12,0,61,NA,36,16,96,0.208,35,6,6,35,66,9,1,10,1,48,NA
94,2024-09-06,CSU Bakersfield Roadrunners,Seattle U,Home,W,3,2,5,56,29,152,0.178,52,11,13,58,93,9,1,12,0,74,1,47,26,148,0.142,44,9,9,56,88,11,3,24,2,71,NA
94,2024-09-07,CSU Bakersfield Roadrunners,Nevada,Home,W,3,1,4,54,14,132,0.303,51,4,17,53,78,5,2,28,0,74,NA,47,32,139,0.108,44,5,8,51,80,4,0,10,0,57,NA
101,2024-08-30,CSUN Matadors,Seattle U ,Away,L,2,3,5,71,28,199,0.216,67,7,9,85,100,11,0,12,0,84,NA,56,22,177,0.192,50,11,5,84,98,7,0,22,0,78,NA
101,2024-08-31,CSUN Matadors,San Diego St. ,Away,W,3,2,5,66,22,155,0.284,63,6,5,72,90,4,2,16,0,82,NA,68,31,182,0.203,66,4,11,60,110,6,3,18,0,84,NA
101,2024-09-01,CSUN Matadors,Idaho St.,Away,L,1,3,4,57,32,168,0.149,55,3,10,63,95,6,0,22,0,71,NA,52,21,139,0.223,50,6,6,64,78,3,4,42,0,83,NA
101,2024-09-05,CSUN Matadors,Sacramento St.,Away,L,0,3,3,32,23,96,0.094,28,5,11,38,68,10,0,6,0,40,NA,30,11,84,0.226,27,10,7,35,44,5,0,14,1,47,NA
101,2024-09-06,CSUN Matadors,San Francisco ,Away,W,3,2,5,72,18,181,0.298,68,10,17,89,98,5,1,16,1,91,NA,68,23,201,0.224,63,5,11,83,100,10,2,12,1,81,NA
101,2024-09-07,CSUN Matadors,New Mexico St. ,Away,L,1,3,4,40,31,144,0.063,37,5,8,60,85,6,2,6,2,50,1,54,19,140,0.25,48,6,14,67,72,5,3,22,0,74,NA
172,2024-09-06,Dartmouth Big Green,FGCU ,Away,L,1,3,4,44,27,124,0.137,40,4,9,51,80,1,2,16,2,58,NA,52,24,134,0.209,48,1,9,47,76,4,6,14,1,66,NA
172,2024-09-07,Dartmouth Big Green,Lindenwood ,Away,W,3,1,4,50,21,147,0.197,48,4,9,74,83,13,1,20,0,65,NA,45,32,163,0.08,44,13,8,68,85,4,2,8,4,64,NA
172,2024-09-08,Dartmouth Big Green,Northeastern,Away,W,3,2,5,74,25,197,0.249,68,7,10,88,96,5,5,8,4,90,NA,59,21,182,0.209,49,5,7,80,101,7,4,18,2,77,NA
173,2024-08-30,Davidson Wildcats,Elon,Home,W,3,0,3,40,17,104,0.221,37,8,7,47,55,2,2,6,0,53,NA,34,19,102,0.147,29,2,7,42,67,8,6,10,0,47,2
173,2024-08-31,Davidson Wildcats,Marshall,Home,W,3,0,3,51,15,116,0.31,50,6,7,49,50,1,3,2,1,61,NA,27,15,101,0.119,25,1,2,39,66,6,2,8,1,34,NA
173,2024-08-31,Davidson Wildcats,ETSU,Home,L,1,3,4,48,25,140,0.164,46,4,8,45,89,6,4,4,1,58,NA,56,17,126,0.31,53,6,7,52,70,4,7,16,2,77,NA
173,2024-09-06,Davidson Wildcats,Duke,Away,L,1,3,4,55,23,144,0.222,51,3,7,64,85,8,0,8,5,62,NA,55,10,138,0.326,53,8,10,58,76,3,3,12,0,72,1
173,2024-09-07,Davidson Wildcats,LSU ,Away,L,0,3,3,41,16,103,0.243,40,1,6,28,71,1,1,6,1,46,NA,49,12,91,0.407,47,1,3,35,52,1,1,12,0,57,NA
173,2024-09-08,Davidson Wildcats,FIU ,Away,L,2,3,5,74,27,194,0.242,66,6,5,83,99,4,4,4,1,86,NA,72,18,197,0.274,68,4,11,80,106,6,0,10,0,81,NA
175,2024-08-30,Dayton Flyers,UNI,Home,W,3,2,5,55,17,144,0.264,50,4,9,53,91,6,2,29,2,75.5,NA,65,33,160,0.2,57,6,7,60,91,4,1,14,2,79,NA
175,2024-08-31,Dayton Flyers,FIU,Home,W,3,0,3,49,12,100,0.37,45,4,10,44,49,2,0,14,0,60,NA,26,18,96,0.083,24,2,4,33,63,4,2,8,0,34,NA
175,2024-09-06,Dayton Flyers,Wright St.,Away,W,3,0,3,46,9,106,0.349,46,2,3,45,60,4,1,18,1,58,NA,46,24,120,0.183,41,4,3,42,71,2,0,4,1,52,NA
175,2024-09-07,Dayton Flyers,Bowling Green ,Away,W,3,0,3,51,14,112,0.33,47,9,5,51,50,7,0,8,1,64,NA,29,9,93,0.215,26,7,6,38,69,9,2,12,4,44,NA
175,2024-09-08,Dayton Flyers,UMBC ,Away,W,3,0,3,42,10,100,0.32,38,10,7,44,55,8,0,14,0,59,NA,37,15,103,0.214,35,8,8,38,67,10,0,6,5,48,NA
180,2024-08-30,Delaware Blue Hens,Michigan,Away,L,2,3,5,61,25,186,0.194,58,2,11,79,99,8,4,20,3,77,NA,69,27,199,0.211,67,8,15,87,95,2,0,14,2,84,NA
180,2024-08-31,Delaware Blue Hens,Kent St. ,Away,W,3,0,3,39,17,95,0.232,39,6,4,41,48,2,1,18,0,55,NA,26,25,101,0.01,26,2,5,34,70,6,0,14,3,35,NA
180,2024-09-06,Delaware Blue Hens,California Baptist ,Away,W,3,0,3,38,15,89,0.258,35,10,7,27,53,5,2,8,1,54,NA,34,17,84,0.202,33,5,9,30,70,10,0,12,0,45,NA
180,2024-09-06,Delaware Blue Hens,Iowa,Away,L,2,3,5,54,20,155,0.219,44,8,10,57,88,11,0,14,1,69,NA,53,20,143,0.231,49,11,7,67,82,8,1,19,1,74.5,NA
180,2024-09-07,Delaware Blue Hens,San Jose St. ,Away,L,0,3,3,30,23,111,0.063,30,4,6,44,69,1,1,6,0,38,NA,43,15,111,0.252,38,1,5,49,52,4,1,22,0,56,NA
178,2024-08-30,Delaware St. Hornets,Stony Brook ,Away,L,2,3,5,51,28,169,0.136,50,9,9,76,100,9,0,12,7,66,NA,65,22,179,0.24,61,9,13,80,86,9,3,24,6,89,NA
178,2024-08-30,Delaware St. Hornets,James Madison,Away,L,0,3,3,26,17,97,0.093,22,9,11,36,64,9,0,10,4,40,NA,38,9,87,0.333,34,9,13,44,48,9,4,8,2,55,NA
178,2024-08-31,Delaware St. Hornets,Presbyterian ,Away,L,2,3,5,57,34,181,0.127,55,5,15,76,91,3,2,14,4,71,NA,55,20,165,0.212,52,3,16,71,84,5,1,24,2,71,NA
178,2024-09-06,Delaware St. Hornets,Towson ,Away,L,0,3,3,37,24,109,0.119,32,0,11,31,69,9,1,0,0,38,NA,28,5,70,0.329,27,9,5,39,39,0,6,6,0,46,NA
178,2024-09-06,Delaware St. Hornets,Charlotte,Away,W,3,2,5,63,23,155,0.258,59,11,8,52,98,12,7,0,1,81,NA,57,16,134,0.306,50,12,6,54,89,11,4,2,1,74,NA
178,2024-09-07,Delaware St. Hornets,Tennessee Tech ,Away,L,0,3,3,24,20,91,0.044,23,5,9,33,65,4,4,8,0,37,NA,41,17,101,0.238,38,4,9,42,49,5,5,2,1,51,NA
183,2024-08-30,Denver Pioneers,Utah Tech ,Away,L,2,3,5,54,20,128,0.266,52,4,7,50,87,11,0,14,1,65,NA,59,24,141,0.248,51,11,11,44,88,4,2,14,1,79,NA
183,2024-08-30,Denver Pioneers,Weber St.,Away,W,3,2,5,52,30,130,0.169,52,5,12,56,90,8,0,22,2,68,NA,46,24,132,0.167,42,8,12,46,81,5,1,20,4,65,1
183,2024-08-31,Denver Pioneers,Utah Tech ,Away,L,0,3,3,32,22,95,0.105,30,7,8,31,64,8,2,10,0,46,NA,37,14,85,0.271,32,8,10,34,56,7,1,16,1,54,NA
183,2024-09-05,Denver Pioneers,Montana St. ,Away,W,3,2,5,70,32,183,0.208,68,5,11,75,101,5,1,20,1,86,NA,58,28,172,0.174,55,5,8,73,99,5,1,28,0,78,NA
183,2024-09-06,Denver Pioneers,The Citadel ,Away,W,3,1,4,58,24,177,0.192,55,8,12,91,84,1,0,14,4,73,1,52,19,177,0.186,48,1,8,84,81,8,1,18,1,63,NA
183,2024-09-10,Denver Pioneers,Air Force,Away,W,3,1,4,50,20,121,0.248,49,6,3,51,73,4,2,26,3,71,NA,53,27,150,0.173,48,4,10,46,92,6,0,12,2,63,NA
176,2024-08-30,DePaul Blue Demons,Southern Ind. ,Away,W,3,2,5,53,29,181,0.133,53,9,5,90,93,7,5,16,0,75,1,54,39,192,0.078,53,7,6,88,102,9,1,14,1,69,NA
176,2024-08-31,DePaul Blue Demons,St. Thomas (MN) ,Away,W,3,0,3,43,18,127,0.197,41,8,4,69,53,2,0,10,0,56,NA,36,15,127,0.165,35,2,9,58,69,8,2,2,0,41,NA
176,2024-09-01,DePaul Blue Demons,Bradley,Away,W,3,2,5,62,22,176,0.227,60,8,5,88,86,7,5,6,0,78,NA,64,23,191,0.215,60,7,12,83,102,8,5,6,0,79,NA
176,2024-09-05,DePaul Blue Demons,San Diego St.,Away,L,1,3,4,45,25,139,0.144,43,6,3,57,84,6,2,8,3,57,NA,58,21,148,0.25,56,6,10,56,82,6,3,16,1,75,NA
176,2024-09-06,DePaul Blue Demons,"Tulane San Diego, Calif.",Away,W,3,1,4,68,25,171,0.251,63,1,4,76,88,7,3,8,1,76,NA,57,24,165,0.2,54,7,7,60,96,1,2,10,0,71,NA
176,2024-09-07,DePaul Blue Demons,"Portland St. San Diego, Calif.",Away,W,3,0,3,43,19,110,0.218,42,5,4,48,61,1,2,12,1,56,NA,40,22,118,0.153,36,1,4,38,71,5,3,10,1,49,1
189,2024-08-30,Drake Bulldogs,Missouri ,Away,L,0,3,3,36,14,124,0.177,32,2,10,53,70,6,0,2,1,39,NA,47,12,119,0.294,46,6,6,63,48,2,0,14,1,60,NA
189,2024-08-31,Drake Bulldogs,NC State ,Away,L,1,3,4,53,23,161,0.186,52,8,10,64,90,4,0,12,3,67,NA,61,24,160,0.231,59,4,8,74,85,8,1,22,0,77,NA
189,2024-09-01,Drake Bulldogs,Creighton,Away,L,0,3,3,21,22,105,-0.01,20,0,8,44,65,4,1,6,0,25,NA,40,16,104,0.231,36,4,8,56,39,0,1,18,2,54,NA
189,2024-09-05,Drake Bulldogs,Omaha,Away,W,3,0,3,43,14,102,0.284,42,5,6,49,43,2,2,12,0,56,NA,27,19,102,0.078,26,2,7,35,68,5,0,12,3,35,NA
189,2024-09-06,Drake Bulldogs,Oklahoma ,Away,L,0,3,3,33,18,116,0.129,29,6,3,57,66,6,3,6,0,45,NA,46,16,122,0.246,45,6,8,59,63,6,1,14,2,60,NA
193,2024-08-30,Duke Blue Devils,Colgate,Home,W,3,2,5,75,23,185,0.281,71,11,14,74,91,6,0,10,1,91,NA,53,16,162,0.228,50,6,6,80,98,11,0,16,2,67,NA
193,2024-08-31,Duke Blue Devils,Kansas,Home,L,1,3,4,41,24,143,0.119,34,4,5,51,87,2,1,12,1,52,NA,60,17,134,0.321,55,2,9,69,67,4,1,14,1,70,NA
193,2024-09-01,Duke Blue Devils,South Carolina,Home,L,1,3,4,63,28,184,0.19,59,1,13,74,97,1,0,10,0,69,NA,55,17,161,0.236,52,1,3,77,73,1,2,10,1,63,NA
193,2024-09-05,Duke Blue Devils,LSU,Home,L,1,3,4,50,24,147,0.177,44,1,10,70,83,8,1,16,1,60,1,52,24,157,0.178,49,8,13,63,79,1,0,10,3,65,NA
193,2024-09-06,Duke Blue Devils,Davidson,Home,W,3,1,4,55,10,138,0.326,53,8,10,58,76,3,3,12,0,72,1,55,23,144,0.222,51,3,7,64,85,8,0,8,5,62,NA
193,2024-09-07,Duke Blue Devils,FIU,Home,W,3,0,3,42,19,120,0.192,41,6,7,54,67,3,2,18,0,59,NA,36,20,117,0.137,33,3,3,50,69,6,1,6,0,43,NA
194,2024-08-30,Duquesne Dukes,Saint Francis  ,Away,W,3,0,3,40,7,89,0.371,39,6,10,43,52,5,1,18,1,56,NA,32,20,103,0.117,31,5,6,36,63,6,0,0,5,37,2
194,2024-08-30,Duquesne Dukes,Towson,Away,L,0,3,3,33,17,84,0.19,33,3,8,35,66,9,2,4,1,40,NA,41,13,104,0.269,39,9,7,30,50,3,2,10,2,57,NA
194,2024-08-31,Duquesne Dukes,Morgan St.,Away,W,3,1,4,55,21,112,0.304,50,13,17,28,75,7,4,4,0,74,1,32,22,88,0.114,31,7,4,28,78,13,5,10,1,49,NA
194,2024-09-06,Duquesne Dukes,Niagara,Home,W,3,1,4,60,22,137,0.277,53,17,13,50,85,7,4,16,1,89,2,39,20,120,0.158,34,7,3,44,88,17,5,4,0,53,NA
194,2024-09-06,Duquesne Dukes,Coppin St.,Home,W,3,0,3,42,18,97,0.247,38,5,8,37,59,5,1,22,4,59,NA,30,22,95,0.084,29,5,4,33,67,5,1,12,0,42,NA
194,2024-09-07,Duquesne Dukes,Robert Morris,Home,W,3,1,4,62,21,135,0.304,61,6,14,58,79,11,4,12,1,78,NA,42,26,136,0.118,37,11,10,49,90,6,1,18,0,63,NA
196,2024-08-30,East Carolina Pirates,Queens (NC) ,Away,W,3,0,3,48,17,111,0.279,44,6,12,44,55,4,1,8,2,59,NA,21,16,88,0.057,20,4,5,37,63,6,1,4,1,28,NA
196,2024-08-30,East Carolina Pirates,UNCW,Away,W,3,1,4,50,28,137,0.161,50,9,13,62,73,3,0,13,0,65.5,NA,40,20,127,0.157,38,3,13,51,81,9,2,14,1,52,NA
196,2024-08-31,East Carolina Pirates,Loyola Maryland ,Away,W,3,1,4,50,7,111,0.387,46,7,10,52,61,9,1,10,2,63,NA,43,27,130,0.123,41,9,10,48,87,7,0,4,0,54,NA
196,2024-09-05,East Carolina Pirates,N.C. A&T,Home,W,3,0,3,39,11,97,0.289,37,7,5,48,45,0,3,10,1,54,1,30,24,116,0.052,26,0,5,42,69,7,1,0,1,31,NA
196,2024-09-06,East Carolina Pirates,Tex. A&M-Commerce,Home,W,3,0,3,45,15,105,0.286,43,6,6,51,56,3,0,6,3,54,NA,37,14,105,0.219,35,3,8,42,69,6,0,6,1,43,NA
196,2024-09-07,East Carolina Pirates,Western Caro.,Home,W,3,0,3,42,15,106,0.255,41,4,4,67,43,4,3,12,0,55,NA,23,21,120,0.017,18,4,7,46,70,4,1,14,4,35,1
196,2024-09-10,East Carolina Pirates,Campbell,Away,W,3,2,5,54,23,161,0.193,50,8,7,74,73,9,3,20,1,75,NA,41,38,162,0.019,40,9,9,74,102,8,3,10,0,58,NA
201,2024-08-30,Eastern Ill. Panthers,Marquette,Home,L,0,3,3,28,17,99,0.111,23,3,5,29,66,10,0,18,0,40,NA,41,12,90,0.322,39,10,7,42,46,3,0,10,1,56,NA
201,2024-09-06,Eastern Ill. Panthers,Memphis ,Away,W,3,1,4,53,18,132,0.265,50,9,11,61,67,4,3,12,0,71,NA,41,26,134,0.112,40,4,10,47,88,9,1,8,0,50,NA
201,2024-09-06,Eastern Ill. Panthers,Jackson St. ,Away,W,3,1,4,58,18,133,0.301,51,7,10,51,74,5,3,6,0,71,NA,45,22,129,0.178,40,5,8,39,85,7,2,8,3,56,NA
201,2024-09-07,Eastern Ill. Panthers,Southern Ill.,Away,W,3,0,3,48,14,120,0.283,47,7,3,58,53,2,1,10,2,61,2,35,14,112,0.188,34,2,4,45,71,7,2,6,0,42,NA
202,2024-08-30,Eastern Ky. Colonels,Texas Tech ,Away,L,0,3,3,32,18,103,0.136,30,3,6,37,67,7,1,12,0,42,NA,40,9,94,0.33,38,7,6,46,48,3,1,25,0,60.5,2
202,2024-08-30,Eastern Ky. Colonels,Iona ,Away,W,3,0,3,43,15,111,0.252,37,5,4,52,44,1,1,20,0,59,1,23,23,111,0,21,1,1,45,70,5,0,8,0,28,NA
202,2024-08-31,Eastern Ky. Colonels,Boston College,Away,L,1,3,4,43,21,135,0.163,40,6,6,51,92,8,1,8,1,54,NA,60,22,140,0.271,55,8,5,58,71,6,1,28,2,83,NA
202,2024-09-06,Eastern Ky. Colonels,Morehead St.,Home,W,3,1,4,49,18,145,0.214,46,12,6,63,71,2,3,18,1,73,1,46,25,144,0.146,41,2,6,68,88,12,1,6,3,52,1
202,2024-09-06,Eastern Ky. Colonels,Radford,Home,W,3,1,4,56,15,138,0.297,51,5,7,46,84,8,4,14,2,72,NA,58,29,140,0.207,51,8,5,57,87,5,3,12,2,75,NA
202,2024-09-07,Eastern Ky. Colonels,Youngstown St.,Home,W,3,0,3,44,21,119,0.193,43,6,7,61,54,3,5,8,0,59,NA,26,20,116,0.052,26,3,5,49,67,6,1,14,0,37,NA
