ncaa_id,date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
234,2024-09-15,Florida St. Seminoles,UCF,Home,W,3,1,4,50,15,131,0.267,44,13,11,55,69,5,2,22,0,76,2,45,24,133,0.158,39,5,10,63,86,13,1,10,0,56,1
236,2024-08-30,Fordham Rams,Air Force,Away,L,0,3,3,33,21,114,0.105,27,1,7,39,65,6,0,13,1,40.5,NA,39,16,107,0.215,36,6,8,52,54,1,1,12,3,52,NA
236,2024-08-31,Fordham Rams,South Dakota ,Away,L,0,3,3,29,11,97,0.186,27,3,5,31,65,5,2,10,0,39,NA,54,14,102,0.392,47,5,8,53,51,3,2,2,2,62,NA
236,2024-09-06,Fordham Rams,Manhattan ,Away,W,3,0,3,43,15,107,0.262,40,3,7,56,44,3,2,10,0,53,NA,21,25,114,-0.035,20,3,4,41,67,3,1,2,2,26,NA
236,2024-09-06,Fordham Rams,Syracuse ,Away,L,1,3,4,43,16,127,0.213,41,2,8,71,78,13,3,20,2,58,NA,52,23,149,0.195,50,13,11,64,73,2,2,10,2,72,NA
236,2024-09-07,Fordham Rams,Columbia,Away,W,3,1,4,57,11,132,0.348,52,6,12,62,60,6,6,10,0,74,NA,38,28,140,0.071,34,6,8,51,86,6,0,6,1,47,NA
236,2024-09-13,Fordham Rams,Lafayette ,Away,L,2,3,5,62,35,189,0.143,60,12,12,90,100,11,1,4,1,77,1,50,19,172,0.18,48,11,12,81,95,12,1,26,2,75,1
236,2024-09-14,Fordham Rams,FDU,Away,W,3,2,5,54,14,158,0.253,51,4,15,78,82,8,2,24,0,72,NA,57,31,181,0.144,55,8,14,77,88,4,0,14,0,72,1
96,2024-08-30,Fresno St. Bulldogs,Oregon St. ,Away,L,1,3,4,51,22,140,0.207,51,4,8,64,84,9,2,6,2,60,1,58,23,159,0.22,53,9,14,53,86,4,0,12,1,73,NA
96,2024-08-31,Fresno St. Bulldogs,Montana ,Away,W,3,0,3,45,16,103,0.282,41,2,11,36,54,5,4,12,0,57,NA,26,18,88,0.091,25,5,6,34,62,2,0,14,1,38,NA
96,2024-09-01,Fresno St. Bulldogs,Grand Canyon,Away,W,3,2,5,60,21,165,0.236,58,9,13,76,97,9,1,18,1,79,NA,57,30,178,0.152,51,9,5,75,92,9,4,15,1,77.5,NA
96,2024-09-06,Fresno St. Bulldogs,Washington ,Away,L,0,3,3,24,23,96,0.01,22,4,5,23,68,5,1,6,1,32,NA,41,8,76,0.434,38,5,5,37,39,4,0,18,2,55,NA
96,2024-09-07,Fresno St. Bulldogs,Colorado,Away,L,0,3,3,36,14,91,0.242,33,4,5,26,69,11,1,6,0,44,NA,45,10,86,0.407,41,11,4,33,52,4,1,2,0,58,NA
96,2024-09-08,Fresno St. Bulldogs,Georgia ,Away,L,2,3,5,64,26,175,0.217,56,9,12,62,100,3,0,24,0,85,NA,67,26,165,0.248,60,3,10,71,103,9,0,26,0,83,NA
96,2024-09-13,Fresno St. Bulldogs,Southern Utah ,Away,W,3,1,4,52,21,138,0.225,48,11,5,63,71,8,1,18,2,73,NA,47,21,138,0.188,45,8,11,58,90,11,3,22,1,69,NA
96,2024-09-14,Fresno St. Bulldogs,Santa Clara,Away,L,2,3,5,63,21,167,0.251,61,7,7,56,98,8,0,26,0,83,NA,70,30,174,0.23,63,8,8,75,103,7,1,17,0,87.5,NA
244,2024-08-30,Furman Paladins,Charleston So.,Home,L,1,3,4,42,27,152,0.099,39,2,9,67,81,9,1,12,3,51,NA,48,17,148,0.209,44,9,13,72,67,2,3,18,3,69,NA
244,2024-08-30,Furman Paladins,UTRGV,Home,L,1,3,4,53,16,162,0.228,49,4,9,66,82,10,2,14,2,66,NA,63,22,159,0.258,59,10,15,77,88,4,3,8,1,80,NA
244,2024-08-31,Furman Paladins,Charlotte,Home,W,3,1,4,65,16,141,0.348,57,6,4,58,64,5,1,18,3,81,NA,43,17,130,0.2,40,5,7,49,93,6,0,16,4,56,NA
244,2024-09-04,Furman Paladins,USC Upstate,Away,W,3,2,5,54,23,213,0.146,51,3,7,107,89,7,3,18,2,69,1,60,32,215,0.13,53,7,9,119,95,3,3,16,2,78,3
244,2024-09-10,Furman Paladins,Gardner-Webb,Away,W,3,0,3,47,15,124,0.258,44,4,5,64,53,3,3,10,0,59,NA,33,19,120,0.117,32,3,4,58,69,4,1,6,2,40,NA
244,2024-09-13,Furman Paladins,Charleston So. ,Away,L,2,3,5,63,28,166,0.211,57,4,6,69,102,7,5,14,0,79,2,63,21,171,0.246,57,7,4,62,91,4,7,12,2,83,1
244,2024-09-13,Furman Paladins,N.C. A&T ,Away,W,3,1,4,59,14,142,0.317,57,6,5,64,69,11,4,14,1,76,NA,45,25,141,0.142,43,11,7,59,91,6,2,8,9,62,NA
244,2024-09-14,Furman Paladins,Ga. Southern,Away,L,0,3,3,30,13,115,0.148,26,2,4,43,65,4,2,8,2,38,NA,53,15,119,0.319,47,4,9,62,54,2,4,8,2,65,NA
253,2024-08-30,Ga. Southern Eagles,Wofford ,Away,W,3,1,4,51,21,163,0.184,47,3,10,85,76,2,1,15,2,62.5,NA,49,23,173,0.15,48,2,8,85,76,3,4,12,2,61,NA
253,2024-08-30,Ga. Southern Eagles,Auburn,Away,L,0,3,3,36,19,129,0.132,35,2,9,55,71,4,2,8,2,44,NA,45,16,123,0.236,41,4,4,60,51,2,1,16,3,58,NA
253,2024-08-31,Ga. Southern Eagles,North Ala. ,Away,W,3,2,5,66,20,168,0.274,64,6,15,84,86,2,0,12,0,78,NA,57,22,173,0.202,53,2,9,76,91,6,1,10,3,65,NA
253,2024-09-05,Ga. Southern Eagles,UMES,Home,W,3,0,3,44,14,112,0.268,40,9,6,44,50,1,3,6,1,59,NA,30,17,95,0.137,30,1,2,40,68,9,2,4,3,35,1
253,2024-09-07,Ga. Southern Eagles,Clemson,Home,W,3,1,4,55,17,153,0.248,51,4,10,72,83,7,7,10,4,71,NA,62,26,175,0.206,50,7,14,63,91,4,5,14,1,81,3
253,2024-09-12,Ga. Southern Eagles,N.C. A&T,Home,W,3,0,3,46,16,126,0.238,41,5,5,67,59,2,5,2,1,57,NA,39,17,129,0.171,35,2,7,58,70,5,3,6,3,47,NA
253,2024-09-13,Ga. Southern Eagles,Charleston So.,Home,W,3,0,3,41,12,104,0.279,38,6,5,48,45,2,2,4,1,51,NA,29,20,107,0.084,27,2,5,40,69,6,1,2,1,33,NA
253,2024-09-14,Ga. Southern Eagles,Furman,Home,W,3,0,3,53,15,119,0.319,47,4,9,62,54,2,4,8,2,65,NA,30,13,115,0.148,26,2,4,43,65,4,2,8,2,38,NA
1092,2024-08-30,Gardner-Webb Runnin' Bulldogs,Norfolk St.,Away,L,0,3,3,32,19,103,0.126,31,6,6,40,64,6,0,4,0,40,NA,44,6,94,0.404,42,6,9,44,51,6,1,14,0,58,NA
1092,2024-08-30,Gardner-Webb Runnin' Bulldogs,Miami (OH) ,Away,L,0,3,3,33,21,116,0.103,31,4,4,53,70,10,0,8,0,41,NA,40,14,109,0.239,38,10,4,52,52,4,1,14,2,58,NA
1092,2024-08-31,Gardner-Webb Runnin' Bulldogs,Lamar University ,Away,W,3,1,4,52,15,156,0.237,48,8,3,75,68,5,4,9,1,68.5,NA,55,24,165,0.188,50,5,11,81,92,8,0,12,3,66,NA
1092,2024-09-03,Gardner-Webb Runnin' Bulldogs,Elon,Away,L,2,3,5,52,22,175,0.171,51,8,7,67,95,7,3,10,1,68,1,72,21,171,0.298,70,7,14,87,93,8,0,16,1,87,NA
1092,2024-09-06,Gardner-Webb Runnin' Bulldogs,Kennesaw St. ,Away,L,0,3,3,24,17,103,0.068,24,2,3,40,68,4,0,4,0,28,NA,50,14,116,0.31,42,4,5,51,48,2,1,12,0,61,NA
1092,2024-09-06,Gardner-Webb Runnin' Bulldogs,ETSU ,Away,L,0,3,3,21,24,102,-0.029,15,7,2,40,62,6,0,4,0,30,NA,44,17,115,0.235,32,6,14,44,58,7,0,16,0,58,NA
1092,2024-09-07,Gardner-Webb Runnin' Bulldogs,App State,Away,L,0,3,3,31,15,109,0.147,28,2,6,48,65,7,0,16,0,41,NA,45,17,122,0.23,37,7,9,55,55,2,1,8,0,57,NA
1092,2024-09-10,Gardner-Webb Runnin' Bulldogs,Furman,Home,L,0,3,3,33,19,120,0.117,32,3,4,58,69,4,1,6,2,40,NA,47,15,124,0.258,44,4,5,64,53,3,3,10,0,59,NA
1092,2024-09-12,Gardner-Webb Runnin' Bulldogs,Coastal Carolina,Away,L,0,3,3,34,10,96,0.25,34,3,9,40,61,3,1,0,3,38,NA,49,13,106,0.34,49,3,13,43,55,3,1,4,3,55,NA
1092,2024-09-13,Gardner-Webb Runnin' Bulldogs,Charlotte ,Away,W,3,1,4,45,21,127,0.189,43,15,11,49,80,11,1,6,2,64,1,46,27,129,0.147,38,11,11,54,86,15,1,16,3,66,NA
1092,2024-09-13,Gardner-Webb Runnin' Bulldogs,UNCW,Away,L,0,3,3,31,23,109,0.073,25,7,7,46,60,5,1,6,2,42,1,39,14,104,0.24,38,5,14,49,62,7,3,6,1,50,NA
248,2024-08-30,George Mason Patriots,Howard,Away,L,1,3,4,42,38,146,0.027,37,5,9,61,78,6,0,14,0,54,NA,41,22,128,0.148,38,6,16,59,78,5,1,30,0,63,NA
248,2024-08-31,George Mason Patriots,American,Away,L,0,3,3,32,23,97,0.093,32,3,7,27,65,7,0,8,0,39,NA,38,15,85,0.271,38,7,9,34,53,3,0,10,4,50,NA
248,2024-09-01,George Mason Patriots,UC Riverside,Home,W,3,2,5,62,20,162,0.259,57,8,19,63,84,7,1,14,1,78,NA,45,19,134,0.194,39,7,11,63,85,8,2,4,1,56,2
248,2024-09-06,George Mason Patriots,Quinnipiac ,Away,W,3,1,4,52,27,142,0.176,50,2,10,60,86,9,0,18,1,63,NA,48,31,150,0.113,43,9,10,55,86,2,0,10,1,62,NA
248,2024-09-07,George Mason Patriots,Bucknell ,Away,L,0,3,3,25,24,109,0.009,24,2,3,49,67,10,0,8,0,31,NA,35,10,100,0.25,31,10,6,48,43,2,2,16,0,55,NA
248,2024-09-07,George Mason Patriots,William & Mary,Away,L,2,3,5,54,33,150,0.14,48,14,13,41,103,4,3,16,2,79,NA,54,26,133,0.211,54,4,5,52,89,14,4,28,0,76,NA
248,2024-09-12,George Mason Patriots,Old Dominion,Home,L,2,3,5,60,34,166,0.157,51,11,10,56,100,5,0,12,0,77,3,56,13,145,0.297,49,5,14,46,100,11,3,14,0,71,NA
248,2024-09-13,George Mason Patriots,Navy,Home,W,3,1,4,56,19,129,0.287,52,9,13,52,71,7,1,10,0,71,NA,37,22,121,0.124,34,7,8,45,84,9,3,12,1,53,1
248,2024-09-14,George Mason Patriots,Quinnipiac,Home,L,0,3,3,33,17,85,0.188,33,3,7,28,70,11,2,10,4,43,4,34,15,84,0.226,29,11,3,29,53,3,1,6,0,49,1
249,2024-08-30,George Washington Revolutionaries,UC Riverside,Home,W,3,0,3,46,15,102,0.304,43,4,9,47,54,5,8,0,0,58,NA,30,17,96,0.135,29,5,8,36,65,4,2,2,0,38,NA
249,2024-08-31,George Washington Revolutionaries,Howard,Home,W,3,0,3,39,11,97,0.289,37,9,10,38,52,5,2,8,0,54,NA,30,19,95,0.116,29,5,5,42,64,9,1,2,0,37,NA
249,2024-09-01,George Washington Revolutionaries,American,Home,L,1,3,4,51,24,133,0.203,50,12,16,47,89,3,10,2,1,74,NA,53,17,126,0.286,50,3,10,52,78,12,5,2,0,62,NA
249,2024-09-06,George Washington Revolutionaries,Oakland ,Away,W,3,0,3,45,12,115,0.287,42,6,6,53,58,4,3,14,2,61,2,34,22,121,0.099,33,4,2,49,68,6,1,6,1,42,NA
249,2024-09-06,George Washington Revolutionaries,Eastern Mich.,Away,W,3,2,5,63,24,163,0.239,55,6,15,53,94,9,1,12,1,76,NA,55,18,149,0.248,50,9,9,52,85,6,3,20,1,77,NA
249,2024-09-07,George Washington Revolutionaries,Marshall ,Away,L,1,3,4,44,32,174,0.069,41,5,11,75,94,5,1,16,7,58,NA,49,24,156,0.16,41,5,3,84,66,5,5,10,3,64,NA
249,2024-09-10,George Washington Revolutionaries,Hampton,Home,W,3,0,3,49,12,106,0.349,44,10,10,35,48,1,0,12,1,65,NA,30,11,83,0.229,29,1,6,39,65,10,0,4,0,33,NA
249,2024-09-13,George Washington Revolutionaries,Rider,Home,W,3,1,4,51,15,143,0.252,45,11,12,66,76,4,0,14,4,69,NA,53,21,159,0.201,51,4,10,72,81,11,0,10,2,62,NA
249,2024-09-13,George Washington Revolutionaries,IU Indy,Home,W,3,1,4,48,11,129,0.287,45,9,15,59,71,8,2,14,0,66,NA,46,31,142,0.106,44,8,11,67,83,9,1,4,0,57,NA
249,2024-09-14,George Washington Revolutionaries,Georgetown,Away,L,1,3,4,53,19,159,0.214,48,6,6,55,91,4,0,6,3,62,NA,69,15,148,0.365,63,4,7,74,77,6,2,12,1,81,NA
251,2024-08-30,Georgetown Hoyas,American,Home,L,0,3,3,37,16,110,0.191,36,3,6,41,70,4,0,16,1,48,NA,47,18,113,0.257,43,4,3,48,57,3,3,8,0,58,NA
251,2024-08-31,Georgetown Hoyas,UC Riverside,Home,W,3,1,4,50,20,146,0.205,50,5,9,68,76,9,4,24,0,71,NA,47,27,150,0.133,46,9,12,66,89,7,1,18,0,66,NA
251,2024-09-01,Georgetown Hoyas,Howard,Home,L,0,3,3,30,20,107,0.093,28,1,7,39,66,7,0,8,0,35,1,40,17,104,0.221,39,7,7,51,51,1,0,14,1,54,NA
251,2024-09-06,Georgetown Hoyas,Alabama A&M ,Away,W,3,0,3,51,12,118,0.331,46,4,6,64,46,2,0,12,0,61,NA,25,17,113,0.071,23,2,2,51,67,4,1,6,0,31,NA
251,2024-09-06,Georgetown Hoyas,North Texas ,Away,W,3,1,4,57,23,137,0.248,51,8,4,63,79,4,1,12,0,72,NA,56,17,144,0.271,47,4,9,53,89,8,0,16,0,68,1
251,2024-09-07,Georgetown Hoyas,Hampton,Home,W,3,0,3,46,15,99,0.313,46,9,7,41,50,3,1,8,0,60,NA,25,18,90,0.078,21,3,3,38,68,9,1,0,0,29,NA
251,2024-09-13,Georgetown Hoyas,IU Indy,Home,W,3,1,4,50,22,155,0.181,46,8,7,63,81,11,0,18,3,67,2,50,22,148,0.189,47,11,13,72,85,8,1,11,0,67.5,NA
251,2024-09-13,Georgetown Hoyas,Rider,Home,W,3,0,3,45,12,98,0.337,37,3,4,44,44,1,0,16,0,56,1,32,18,106,0.132,29,1,8,30,69,3,2,8,0,39,NA
251,2024-09-14,Georgetown Hoyas,George Washington,Home,W,3,1,4,69,15,148,0.365,63,4,7,74,77,6,2,12,1,81,NA,53,19,159,0.214,48,6,6,55,91,4,0,6,3,62,NA
257,2024-08-30,Georgia Bulldogs,UC Santa Barbara ,Away,W,3,2,5,60,18,140,0.3,51,13,10,52,86,5,0,16,0,81,3,56,26,150,0.2,50,5,10,55,102,13,2,11,0,68.5,1
257,2024-08-31,Georgia Bulldogs,South Fla. ,Away,W,3,0,3,37,9,80,0.35,30,6,12,34,43,5,2,12,0,51,NA,30,16,84,0.167,26,5,15,31,61,6,0,2,0,36,NA
257,2024-09-01,Georgia Bulldogs,Florida St.,Away,L,1,3,4,43,19,130,0.185,36,2,9,52,83,6,2,20,0,57,5,49,20,129,0.225,43,6,8,56,67,2,1,16,0,64,2
257,2024-09-06,Georgia Bulldogs,Colorado,Away,L,2,3,5,57,22,146,0.24,54,6,11,54,100,7,1,22,2,75,NA,68,28,162,0.247,64,7,8,55,90,6,2,8,1,81,NA
257,2024-09-07,Georgia Bulldogs,Washington ,Away,L,2,3,5,56,23,153,0.216,54,19,5,64,88,6,1,8,0,80,NA,65,19,160,0.288,60,6,11,65,103,19,0,22,1,82,NA
257,2024-09-08,Georgia Bulldogs,Fresno St. ,Away,W,3,2,5,67,26,165,0.248,60,3,10,71,103,9,0,26,0,83,NA,64,26,175,0.217,56,9,12,62,100,3,0,24,0,85,NA
257,2024-09-13,Georgia Bulldogs,Boston College,Home,W,3,1,4,54,25,148,0.196,49,8,7,56,70,2,1,10,2,68,NA,41,28,135,0.096,38,2,7,56,91,8,4,12,1,53,NA
257,2024-09-14,Georgia Bulldogs,Jacksonville,Home,W,3,0,3,40,8,81,0.395,36,9,9,32,46,2,1,24,0,62,NA,29,21,93,0.086,29,2,4,25,64,9,1,8,0,36,NA
257,2024-09-14,Georgia Bulldogs,Utah Valley,Home,W,3,1,4,44,7,107,0.346,41,15,6,35,59,7,0,14,3,66,NA,48,22,112,0.232,45,7,11,44,86,15,0,10,0,60,NA
254,2024-08-30,Georgia St. Panthers,Indiana St.,Home,L,2,3,5,60,21,160,0.244,55,2,8,65,87,12,4,10,4,71,NA,55,28,157,0.172,49,12,10,61,96,2,3,12,1,76,NA
254,2024-08-30,Georgia St. Panthers,South Dakota St.,Home,L,0,3,3,34,22,112,0.107,32,2,5,36,71,6,5,14,0,48,NA,40,20,100,0.2,38,6,4,43,56,2,1,18,1,56,NA
254,2024-08-31,Georgia St. Panthers,Florida A&M,Home,W,3,1,4,72,28,155,0.284,70,9,12,60,92,6,1,8,1,86,NA,48,15,129,0.256,46,6,6,47,89,9,6,20,3,70,NA
254,2024-09-06,Georgia St. Panthers,Morgan St. ,Away,W,3,0,3,47,21,121,0.215,45,13,4,59,48,1,0,6,0,63,NA,24,12,99,0.121,23,1,4,42,71,13,0,18,0,34,NA
254,2024-09-06,Georgia St. Panthers,UNC Asheville ,Away,W,3,1,4,47,24,126,0.183,47,8,8,60,75,5,5,6,3,63,NA,48,27,142,0.148,44,5,12,50,87,8,2,16,2,63,NA
254,2024-09-07,Georgia St. Panthers,West Ga.,Away,W,3,0,3,45,11,107,0.318,43,7,10,55,41,1,1,6,2,56,NA,25,15,98,0.102,25,1,7,47,64,7,1,2,0,28,NA
254,2024-09-13,Georgia St. Panthers,Tennessee St.,Away,W,3,1,4,49,23,158,0.165,46,5,7,69,75,5,1,16,1,63,NA,45,22,145,0.159,43,5,7,70,77,5,2,16,3,60,NA
254,2024-09-14,Georgia St. Panthers,Bethune-Cookman ,Away,W,3,0,3,38,24,117,0.12,35,12,4,48,54,4,1,16,1,59,NA,25,20,97,0.052,20,4,4,44,70,12,0,14,0,36,NA
254,2024-09-14,Georgia St. Panthers,Mississippi Val. ,Away,W,3,0,3,34,10,78,0.308,33,14,7,34,35,3,2,8,1,54,NA,23,17,81,0.074,20,3,9,28,67,14,0,4,1,28,NA
255,2024-08-30,Georgia Tech Yellow Jackets,UCLA,Home,L,2,3,5,57,22,151,0.232,57,9,9,70,75,3,3,23,0,80.5,NA,51,25,152,0.171,48,3,11,65,95,9,4,16,4,66,NA
255,2024-09-01,Georgia Tech Yellow Jackets,New Mexico St.,Home,W,3,1,4,63,16,128,0.367,55,8,7,59,54,2,1,10,0,77,NA,37,15,116,0.19,35,2,9,43,88,8,1,10,2,45,NA
255,2024-09-02,Georgia Tech Yellow Jackets,Coastal Carolina,Home,W,3,0,3,38,12,102,0.255,35,3,12,54,45,2,1,14,0,49,NA,28,22,110,0.055,27,2,11,45,61,3,0,8,0,34,NA
255,2024-09-06,Georgia Tech Yellow Jackets,Lipscomb ,Away,W,3,0,3,46,15,97,0.32,43,6,6,42,45,3,2,8,1,58,NA,23,17,87,0.069,23,3,5,29,67,6,4,4,8,32,NA
255,2024-09-07,Georgia Tech Yellow Jackets,BYU,Away,W,3,2,5,71,27,178,0.247,70,7,16,74,94,7,0,12,5,84,NA,53,17,153,0.235,48,7,9,61,89,7,2,18,5,71,NA
255,2024-09-11,Georgia Tech Yellow Jackets,Florida,Home,W,3,0,3,46,10,98,0.367,44,8,5,40,52,2,0,8,1,58,NA,41,13,102,0.275,38,2,8,34,69,8,1,8,2,48,NA
255,2024-09-12,Georgia Tech Yellow Jackets,South Alabama,Home,W,3,0,3,37,14,85,0.271,35,10,7,39,44,2,2,8,2,53,NA,28,17,85,0.129,25,2,10,28,66,10,1,10,1,36,NA
255,2024-09-13,Georgia Tech Yellow Jackets,Alabama St.,Home,W,3,0,3,45,11,79,0.43,43,6,7,37,36,3,2,14,0,60,NA,21,17,80,0.05,20,3,7,19,67,6,1,8,3,29,NA
260,2024-08-30,Gonzaga Bulldogs,Southern Utah ,Away,W,3,0,3,45,8,102,0.363,40,4,10,42,53,2,1,16,0,58,NA,40,20,107,0.187,37,2,8,46,66,4,0,2,2,43,NA
260,2024-08-31,Gonzaga Bulldogs,Northern Ariz. ,Away,L,0,3,3,23,15,101,0.079,22,3,6,52,62,11,1,2,2,28,NA,43,13,111,0.27,43,11,11,54,46,3,3,10,0,62,NA
260,2024-09-01,Gonzaga Bulldogs,UC San Diego,Away,L,1,3,4,37,25,148,0.081,34,7,10,62,91,7,2,14,0,53,NA,51,21,143,0.21,47,7,3,77,63,7,4,14,1,69,NA
260,2024-09-06,Gonzaga Bulldogs,Utah Tech,Home,L,2,3,5,48,30,162,0.111,45,4,10,56,96,8,4,8,2,60,NA,55,26,153,0.19,51,8,8,72,79,4,4,16,1,75,NA
260,2024-09-07,Gonzaga Bulldogs,Cal St. Fullerton,Home,L,0,3,3,26,14,96,0.125,25,3,9,35,67,7,2,0,3,31,NA,43,12,97,0.32,40,7,6,48,40,3,3,10,1,58,NA
260,2024-09-13,Gonzaga Bulldogs,Idaho St. ,Away,L,0,3,3,43,23,142,0.141,40,5,13,47,73,5,0,14,1,55,NA,38,15,104,0.221,36,5,6,58,58,5,4,18,2,56,NA
260,2024-09-14,Gonzaga Bulldogs,CSU Bakersfield ,Away,L,1,3,4,49,21,137,0.204,48,15,14,50,90,8,0,10,4,69,1,56,22,136,0.25,52,8,9,59,82,15,3,10,5,72,NA
260,2024-09-15,Gonzaga Bulldogs,Boise St.,Away,L,1,3,4,44,21,136,0.169,43,6,13,52,87,12,0,8,5,54,NA,49,10,119,0.328,45,12,7,57,56,6,1,15,3,69.5,NA
261,2024-08-30,Grambling Lady Tigers,Alabama,Away,L,2,3,5,39,17,125,0.176,37,7,12,56,79,9,0,8,4,50,NA,63,16,143,0.329,60,9,21,61,72,7,0,14,2,79,NA
261,2024-08-30,Grambling Lady Tigers,UT Martin ,Away,L,1,3,4,38,19,131,0.145,32,7,10,58,80,8,1,12,4,52,NA,57,22,144,0.243,55,8,14,67,74,7,5,6,4,73,1
261,2024-08-31,Grambling Lady Tigers,The Citadel ,Away,L,0,3,3,17,14,79,0.038,16,4,6,40,65,11,0,8,1,25,NA,43,15,107,0.262,40,11,8,43,42,4,0,4,1,56,NA
261,2024-09-03,Grambling Lady Tigers,Centenary (LA),Home,W,3,0,3,28,7,65,0.323,23,10,6,41,27,5,7,2,0,46,NA,12,28,89,-0.18,11,5,5,29,68,10,3,0,1,20,2
261,2024-09-06,Grambling Lady Tigers,Lamar University ,Away,L,1,3,4,44,21,136,0.169,42,14,12,68,83,8,0,12,0,64,NA,56,18,152,0.25,53,8,16,61,81,14,1,10,0,70,NA
261,2024-09-06,Grambling Lady Tigers,Nicholls ,Away,L,1,3,4,42,18,137,0.175,40,4,11,68,83,10,0,12,0,52,NA,58,17,147,0.279,52,10,14,72,70,4,0,12,0,74,NA
261,2024-09-10,Grambling Lady Tigers,Northwestern St.,Home,W,3,0,3,39,9,98,0.306,35,4,4,39,56,4,4,2,1,48,1,45,24,114,0.184,45,4,8,46,74,4,2,8,1,55,4
261,2024-09-13,Grambling Lady Tigers,ULM ,Away,L,0,3,3,23,19,116,0.034,21,2,6,55,64,5,0,6,8,28,1,42,19,126,0.183,38,5,10,69,50,2,3,2,4,51,NA
261,2024-09-14,Grambling Lady Tigers,Tulane,Away,L,0,3,3,33,18,96,0.156,30,6,10,35,70,6,1,4,1,42,1,39,11,90,0.311,37,6,4,42,45,6,4,6,1,52,NA
261,2024-09-15,Grambling Lady Tigers,Mississippi St. ,Away,L,0,3,3,22,17,83,0.06,21,1,8,25,68,7,4,4,6,29,NA,41,15,90,0.289,37,7,6,35,38,1,3,8,8,55,NA
1104,2024-08-30,Grand Canyon Lopes,Montana,Home,W,3,0,3,43,17,101,0.257,37,9,5,45,49,0,0,18,0,61,NA,27,20,100,0.07,27,0,4,39,71,9,3,14,0,37,1
1104,2024-08-31,Grand Canyon Lopes,Oregon St.,Home,W,3,1,4,59,12,131,0.359,55,5,8,56,79,9,1,12,1,71,NA,56,20,152,0.237,54,9,8,50,87,5,4,4,1,71,2
1104,2024-09-01,Grand Canyon Lopes,Fresno St.,Home,L,2,3,5,57,30,178,0.152,51,9,5,75,92,9,4,15,1,77.5,NA,60,21,165,0.236,58,9,13,76,97,9,1,18,1,79,NA
1104,2024-09-06,Grand Canyon Lopes,Central Ark. ,Away,W,3,2,5,63,19,169,0.26,56,6,7,61,97,7,2,28,5,85,NA,65,38,182,0.148,63,7,3,74,102,6,1,8,1,77,NA
1104,2024-09-07,Grand Canyon Lopes,Oregon ,Away,L,2,3,5,44,32,159,0.075,43,7,6,58,99,5,1,10,1,57,1,63,31,160,0.2,62,5,9,73,87,7,3,22,0,82,NA
1104,2024-09-08,Grand Canyon Lopes,Colorado St.,Away,L,0,3,3,33,17,106,0.151,32,0,6,37,70,3,1,6,3,37,NA,44,10,94,0.362,42,3,4,46,43,0,1,2,0,49,NA
1104,2024-09-13,Grand Canyon Lopes,Portland St.,Home,W,3,1,4,50,19,134,0.231,46,10,13,52,63,1,1,18,1,70,NA,42,24,130,0.138,40,1,14,46,85,10,2,8,0,49,NA
1104,2024-09-14,Grand Canyon Lopes,Butler,Home,W,3,2,5,60,18,173,0.243,54,7,15,71,92,7,5,24,2,84,NA,64,34,184,0.163,58,7,16,77,102,7,1,22,0,83,NA
1104,2024-09-15,Grand Canyon Lopes,Pacific,Home,L,1,3,4,37,12,121,0.207,35,0,11,68,74,5,2,32,3,55,NA,58,37,183,0.115,53,5,16,67,82,0,2,0,0,65,NA
794,2024-08-30,Green Bay Phoenix,Utah St. ,Away,L,2,3,5,51,27,165,0.145,47,8,9,64,98,8,1,12,0,66,NA,69,25,175,0.251,63,8,14,76,90,8,2,14,1,86,NA
794,2024-08-31,Green Bay Phoenix,UTEP ,Away,L,0,3,3,29,18,89,0.124,27,1,8,37,64,8,1,0,1,31,NA,41,10,92,0.337,37,8,10,38,44,1,3,16,1,60,NA
794,2024-09-01,Green Bay Phoenix,Utah,Away,L,0,3,3,25,30,100,-0.05,23,6,10,29,69,4,1,6,1,35,NA,31,9,79,0.278,24,4,4,36,36,6,1,14,0,43,NA
794,2024-09-06,Green Bay Phoenix,Fla. Atlantic ,Away,L,2,3,5,46,22,167,0.144,45,6,9,75,87,5,0,8,2,56,NA,55,34,176,0.119,54,5,9,88,86,6,3,10,2,68,NA
794,2024-09-06,Green Bay Phoenix,Northern Ariz. ,Away,W,3,0,3,41,13,116,0.241,33,9,3,45,46,0,0,12,1,56,NA,32,20,108,0.111,30,0,4,53,70,9,1,6,0,36,NA
794,2024-09-07,Green Bay Phoenix,Texas Tech,Away,L,1,3,4,47,16,142,0.218,42,8,7,68,80,6,1,14,2,63,NA,61,25,159,0.226,59,6,10,75,86,8,2,10,2,74,NA
794,2024-09-13,Green Bay Phoenix,Southeast Mo. St. ,Away,L,1,3,4,37,31,162,0.037,35,7,9,81,84,7,0,10,1,49,NA,44,22,157,0.14,44,7,6,82,66,7,1,18,0,61,NA
